tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240724,000001,10.1800,10.1800,10.2400,10.1200,10.1300,72451757,736332832.1100,47332
20240724,000002,6.8500,6.8400,6.9200,6.6400,6.6500,115349368,776955423.5400,60630
20240724,000004,11.9200,11.5000,12.9000,11.5000,12.4100,23168038,282101811.2000,36553
20240724,000006,3.6600,3.6500,3.6600,3.5400,3.5400,18334200,65613066.0000,7478
20240724,000007,5.2700,5.2100,5.2500,5.1200,5.1900,4780100,24769406.0000,2929
20240724,000008,2.1800,2.0400,2.1000,2.0300,2.0300,106178780,218043843.2000,24272
20240724,000009,7.9700,7.9500,8.0200,7.8300,7.8500,10223998,80955650.8200,11909
20240724,000010,1.7100,1.6800,1.7900,1.6700,1.7300,31231500,53817142.0000,11806
20240724,000011,7.3200,7.3200,7.3900,7.2000,7.2100,1843416,13376580.6400,2591
20240724,000012,4.8700,4.8600,4.8700,4.8000,4.8200,7707925,37230983.8200,9271
20240724,000014,8.1500,8.1800,8.1900,7.8000,7.8300,4677901,37254419.1900,5167
20240724,000016,2.0700,2.0600,2.0900,2.0100,2.0200,16351500,33379886.0000,8099
20240724,000017,5.6200,5.6200,5.6600,5.4800,5.4800,14300400,79440115.0000,16413
20240724,000019,5.7200,5.7300,5.7300,5.6200,5.6300,2908516,16442707.3800,5662
20240724,000020,9.3900,9.4600,9.4600,9.1400,9.2100,1619901,15011508.1400,5091
20240724,000021,14.3000,14.2800,14.6000,14.2100,14.2700,35504800,511046447.0000,56840
20240724,000023,1.8100,1.7200,1.7200,1.7200,1.7200,64100,110252.0000,241
20240724,000025,13.4800,13.5300,13.5900,13.2000,13.2400,2323473,30931068.3800,5908
20240724,000026,8.7000,8.6700,8.7000,8.5500,8.6100,1558100,13416768.0000,2193
20240724,000027,6.6600,6.6500,6.7900,6.6100,6.7300,16087936,108024954.5200,19732
20240724,000028,30.3700,30.3000,30.5700,29.9100,30.0200,3076049,92991043.1200,12588
20240724,000029,10.3200,10.3200,10.3400,10.0400,10.0900,2029000,20636635.0000,6678
20240724,000030,4.7700,4.7700,4.7700,4.6500,4.6700,9132368,42899631.7600,17438
20240724,000031,2.2900,2.2800,2.3100,2.2400,2.2500,7604510,17224027.6000,5595
20240724,000032,13.3600,13.3600,13.4600,12.9000,12.9600,10331089,135937713.7200,20965
20240724,000034,23.3800,23.3400,23.7000,22.9000,22.9300,13222320,307642667.5400,26555
20240724,000035,4.3700,4.3700,4.4400,4.3300,4.3400,17232587,75412938.9300,20087
20240724,000036,2.9400,2.9600,2.9900,2.9100,2.9100,5473400,16113510.0000,3130
20240724,000037,7.7400,7.6800,7.8300,7.5900,7.7000,7261800,56222190.0000,8979
20240724,000039,7.9100,7.8800,7.9400,7.7200,7.8200,23544436,184268785.0400,39427
20240724,000040,1.3800,1.3100,1.3100,1.3100,1.3100,315600,413436.0000,161
20240724,000042,3.8100,3.8100,3.8600,3.6600,3.6800,12662500,47356910.0000,14843
20240724,000045,7.3700,7.3600,7.4400,7.1800,7.1900,3581000,26080919.0000,7513
20240724,000048,13.8000,13.8000,13.8700,13.6200,13.7700,1823833,25017251.9800,3389
20240724,000049,24.5600,24.3800,24.7300,23.3700,23.4800,13748603,327800848.9300,32717
20240724,000050,6.9600,7.0100,7.0100,6.6700,6.6900,17728800,120292507.0000,28264
20240724,000055,3.3200,3.3200,3.3400,3.2700,3.3000,2522700,8321618.0000,3654
20240724,000056,1.6800,1.6800,1.6900,1.6400,1.6400,15087700,24996383.0000,4862
20240724,000058,5.2200,5.1700,5.2200,5.0700,5.0900,6052400,31101617.0000,10455
20240724,000059,3.8800,3.8800,3.8900,3.7800,3.7900,11704153,44659317.9900,11587
20240724,000060,4.0500,4.0400,4.0700,3.9900,4.0300,35942246,144709923.8000,23822
20240724,000061,5.0800,5.0700,5.1000,5.0100,5.0400,4353221,21952621.9800,6502
20240724,000062,8.4300,8.4200,8.5000,8.2800,8.3000,4792890,40115325.0000,10206
20240724,000063,27.1000,27.0700,27.3200,26.7900,26.9300,60260621,1628081386.3200,91292
20240724,000065,9.3400,9.3400,9.4600,9.2300,9.2800,6010433,55989439.8900,13221
20240724,000066,8.3500,8.2900,8.4000,8.2000,8.2200,19596454,162348004.5200,22227
