tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240527,000001,11.3100,11.3100,11.5300,11.3100,11.5100,145436143,1663272117.5700,80892
20240527,000002,8.9900,8.8200,8.8900,8.6800,8.8700,341171613,2997852875.2200,173229
20240527,000004,11.0100,11.0200,11.1000,10.6300,10.9200,4555200,49108973.0000,6177
20240527,000006,4.0300,4.0200,4.0400,3.9000,3.9800,19577336,77167981.9400,19978
20240527,000007,4.7000,4.7300,4.7300,4.6200,4.7200,2021061,9464198.6500,630
20240527,000008,2.1800,2.1900,2.2000,2.1600,2.1800,19847660,43046338.6000,4494
20240527,000009,10.0400,10.0600,10.1400,9.9300,10.0600,12723775,127218498.4200,21462
20240527,000010,1.8600,1.8600,1.8900,1.8100,1.8500,12754300,23439708.0000,8398
20240527,000011,8.6700,8.7000,8.7300,8.4600,8.5500,7540974,64213570.8000,12297
20240527,000012,5.8200,5.8500,5.8600,5.7200,5.8000,16241202,93740970.1600,19371
20240527,000014,10.8100,10.8100,10.8600,10.4600,10.7600,9067513,96112532.2600,9348
20240527,000016,2.7300,2.7400,2.7800,2.6600,2.7300,14286648,38596175.0000,10217
20240527,000017,6.8100,6.8100,6.8600,6.6700,6.8500,12223900,82505324.0000,19142
20240527,000019,6.6600,6.6300,6.7000,6.5300,6.6100,5149560,33919765.7000,10454
20240527,000020,11.4800,11.5900,11.6000,11.2000,11.5200,2289700,25974225.0000,6423
20240527,000021,12.7600,12.8400,13.0100,12.4600,13.0100,26091000,331169654.0000,40769
20240527,000023,2.5300,2.5400,2.5800,2.4000,2.5100,3081405,7513704.0500,690
20240527,000025,14.5100,14.6400,14.7300,14.3400,14.6700,4101495,59452237.7000,7928
20240527,000026,9.8100,9.8800,9.9300,9.7000,9.9000,2614800,25631692.0000,4813
20240527,000027,7.3400,7.3400,7.4700,7.3200,7.4400,25936251,192341436.0300,28963
20240527,000028,38.3300,38.3300,38.8800,37.7000,38.6500,3852153,147356602.2100,11698
20240527,000029,11.9400,11.9200,11.9900,11.7500,11.9400,3142905,37160686.0200,8741
20240527,000030,5.6000,5.6200,5.7300,5.5700,5.7200,6820420,38481163.4000,14099
20240527,000031,2.8000,2.8000,2.8400,2.7400,2.8100,20583996,57207708.8000,16860
20240527,000032,15.8800,15.9600,16.3000,15.6500,16.2400,12576354,200981344.4400,20643
20240527,000034,29.2800,29.2000,29.9700,29.1700,29.6300,16816495,497305901.2000,49534
20240527,000035,4.5900,4.5700,4.6700,4.5300,4.6600,18537943,85166680.8000,22015
20240527,000036,3.4000,3.3800,3.4100,3.3500,3.3900,9283760,31307750.8000,7120
20240527,000037,9.3600,9.3600,9.6300,9.2000,9.5100,31300294,294901889.9800,25861
20240527,000039,9.2300,9.2800,9.5500,9.2800,9.5200,26203716,248395852.0000,35110
20240527,000040,2.4100,2.4100,2.4100,2.4100,2.4100,0,0.0000,0
20240527,000042,4.8900,4.9000,5.0500,4.8400,5.0200,15033000,73950890.0000,18501
20240527,000045,8.7000,8.6800,8.7500,8.4400,8.7000,3717700,31849544.0000,8747
20240527,000048,17.7200,17.7200,17.8400,17.2800,17.4300,5576515,97440039.1500,10882
20240527,000049,20.8000,20.8000,21.0200,20.4800,20.9600,2547252,52802075.8700,9182
20240527,000050,7.4900,7.5200,7.6200,7.3000,7.6100,19664110,146737567.5700,29332
20240527,000055,4.0600,4.0600,4.0900,3.9600,4.0000,6566311,26242734.3300,8158
20240527,000056,2.2800,2.2800,2.3100,2.2000,2.2600,35692800,80015745.0000,14968
20240527,000058,6.1300,6.1800,6.2000,5.9300,6.1200,8637058,52196372.2600,14048
20240527,000059,4.9100,4.9100,4.9500,4.8600,4.9400,16151654,79253897.7700,15594
20240527,000060,4.6200,4.6200,4.7100,4.6200,4.7000,39090107,182592231.3900,27775
20240527,000061,5.7600,5.7900,5.8100,5.7000,5.7600,5651300,32423879.0000,9250
20240527,000062,9.7200,9.6000,9.6700,9.2400,9.5900,8904667,84186122.6300,16061
20240527,000063,26.8000,26.9000,27.2700,26.6400,27.2600,52767764,1423828137.5200,61433
20240527,000065,11.5100,11.6300,11.7700,11.4800,11.7700,8731773,101691739.3900,12778
20240527,000066,9.1700,9.1800,9.2500,8.9500,9.2100,28043620,254781793.8600,35908
20240527,000068,3.1900,3.2000,3.2300,3.1300,3.2300,8935300,28326472.0000,9553
20240527,000069,2.8200,2.8100,2.8300,2.7100,2.7700,74634742,205130753.8200,43576
20240527,000070,4.9700,4.7200,5.2200,4.7200,5.0400,111601018,549048609.9800,59270
20240527,000078,2.2700,2.2700,2.3000,2.2300,2.2900,12570593,28470472.1800,9270
20240527,000088,4.7600,4.7500,4.8600,4.7500,4.8600,10129577,48820196.5400,13023
20240527,000089,7.0900,7.1200,7.1500,7.0600,7.1300,10781321,76541194.4000,15288
20240527,000090,4.5600,4.5600,4.5900,4.4400,4.5300,33132200,148946002.5500,29300
20240527,000096,10.3600,10.2800,10.5900,10.2800,10.5000,4835500,50391693.0000,5299
20240527,000099,19.0900,18.6000,19.1200,18.2100,18.9000,83290802,1546215976.7400,105734
20240527,000100,4.4300,4.4400,4.4700,4.3700,4.4600,207397972,915737915.8300,76316
20240527,000151,10.6200,10.6400,10.8700,10.2900,10.5700,8220457,85912466.9500,8082
