tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231013,000001,11.1100,11.0300,11.0700,10.9500,11.0000,68448308,753110725.5100,45017
20231013,000002,12.8400,12.7500,12.7800,12.5800,12.5900,46760287,591233837.3100,39957
20231013,000004,17.3200,17.1000,18.3900,17.0800,17.9400,24883923,444362417.4100,40635
20231013,000005,1.4500,1.4500,1.4800,1.4400,1.4700,6980542,10191762.8700,1006
20231013,000006,4.4400,4.4200,4.4400,4.3600,4.3900,13353059,58649445.9400,10601
20231013,000007,4.3000,4.3400,4.5200,4.3200,4.5200,5602000,25245176.0000,777
20231013,000008,2.3900,2.3800,2.3900,2.3600,2.3700,11560600,27423548.0000,4056
20231013,000009,10.5600,10.4800,10.5500,10.4300,10.4800,8127925,85139860.9800,10022
20231013,000010,3.3900,3.3700,3.7300,3.3400,3.7300,72372330,264155498.9000,23885
20231013,000011,9.5200,9.5200,9.5800,9.3800,9.4000,2475714,23394061.8800,6457
20231013,000012,5.5200,5.5200,5.5200,5.4300,5.4800,8843105,48282646.4400,6858
20231013,000014,11.6700,11.6600,11.7000,11.4100,11.5100,5281520,60881954.0000,12576
20231013,000016,4.3700,4.3400,4.4000,4.3200,4.3500,10013100,43663938.5600,12222
20231013,000017,4.2200,4.2000,4.2000,4.0900,4.1100,6036465,24875001.0000,9666
20231013,000019,7.2300,7.2000,7.2200,7.1300,7.1400,2178882,15596785.4800,3481
20231013,000020,11.8800,11.8100,11.9500,11.7800,11.8700,1155700,13724899.0000,4693
20231013,000021,17.7300,17.6700,18.6600,17.5600,18.2200,57221346,1045884700.7800,88092
20231013,000023,6.1700,6.1800,6.4800,6.1400,6.4800,3199900,20420896.0000,1118
20231013,000025,15.6300,15.7200,15.7200,15.4800,15.5400,2058055,32023815.4900,4886
20231013,000026,11.2700,11.2700,11.2700,10.9400,11.0400,4331400,47813895.0000,12674
20231013,000027,6.3400,6.3400,6.3600,6.2800,6.3000,11161095,70527904.6000,13970
20231013,000028,30.3900,30.2000,30.5700,30.1100,30.3800,3372620,102233397.1100,13498
20231013,000029,11.5500,11.5000,12.1400,11.5000,11.8500,5456708,64585627.3000,9498
20231013,000030,5.4500,5.4400,5.5300,5.4200,5.4300,7067340,38623988.8000,13514
20231013,000031,3.5600,3.5500,3.5600,3.4900,3.5100,11395300,40085828.0000,13871
20231013,000032,22.5900,22.5300,22.5700,22.0000,22.1300,8871752,197470632.2800,26355
20231013,000034,28.2400,27.9800,28.0000,27.5500,27.7000,13054757,362310973.3600,21320
20231013,000035,5.9200,5.9100,5.9500,5.8600,5.9000,12649100,74662273.0000,16080
20231013,000036,3.8100,3.8100,3.8300,3.7600,3.7700,6855027,25906706.2900,6504
20231013,000037,8.5700,8.5300,8.6300,8.4500,8.4800,5434400,46240147.0000,7853
20231013,000039,6.8700,6.8300,6.8600,6.8000,6.8200,5449270,37204862.3000,8714
20231013,000040,3.7600,3.7600,3.8100,3.7400,3.7800,14861604,56155684.5000,5813
20231013,000042,6.5400,6.5400,6.5500,6.4200,6.4700,2443100,15809667.0000,5335
20231013,000045,11.4100,11.3300,11.5900,11.2900,11.5100,8262494,94872393.1200,18565
20231013,000046,2.2400,2.1300,2.2000,2.1300,2.1300,187802906,401259868.7800,24986
20231013,000048,19.2800,19.2300,19.2700,17.6200,17.9500,10074431,184030521.1600,20888
20231013,000049,32.9000,32.6000,32.8800,32.5100,32.6400,3192564,104238097.2500,8943
20231013,000050,9.5100,9.5000,9.7600,9.4500,9.7100,14850808,143752977.7300,25285
20231013,000055,4.8100,4.7900,4.8100,4.7600,4.7700,4691450,22455832.5000,7618
20231013,000056,2.9800,2.9700,3.0100,2.9400,2.9500,11765600,34921808.0000,6496
20231013,000058,7.1200,7.1000,7.3400,7.0800,7.2100,35152835,254602120.8100,28303
20231013,000059,5.8400,5.8100,5.8300,5.7500,5.7800,6790300,39219587.0000,9088
20231013,000060,5.0500,5.0200,5.0300,4.8900,4.9100,36304187,178460904.8200,26024
20231013,000061,6.6800,6.6900,6.7000,6.4800,6.5300,8774700,57387846.0000,13704
20231013,000062,11.4700,11.3900,11.6700,11.3700,11.6300,6773691,78453263.2800,10662
20231013,000063,33.7300,33.5000,33.5000,31.8100,32.2600,97123050,3153768751.5100,154836
20231013,000065,13.2700,13.2000,13.2000,12.7300,13.0300,15831096,204805232.9500,24066
20231013,000066,12.1000,12.0000,12.4600,11.9400,12.2300,122531884,1494582004.6600,119849
20231013,000068,3.6600,3.6600,3.6800,3.6100,3.6300,8690900,31606468.0000,9200
20231013,000069,4.1600,4.1400,4.1700,4.1000,4.1100,18677655,77076273.7400,11094
20231013,000070,8.5500,8.4700,9.3000,8.4100,8.8800,73930790,656186972.9300,52698
20231013,000078,3.0700,3.0500,3.1000,3.0400,3.0900,20090341,62057942.9200,15609
20231013,000088,4.8600,4.8300,4.8800,4.8300,4.8500,3816080,18550402.6000,8258
20231013,000089,6.6700,6.6500,6.6500,6.6000,6.6200,5222701,34543345.6000,10115
20231013,000090,5.8300,5.8300,5.8800,5.7800,5.8400,14726781,86020768.7800,21682
20231013,000096,8.6700,8.6500,8.7100,8.5600,8.6900,1534800,13251901.0000,5298
20231013,000099,8.5400,8.4900,8.6900,8.3400,8.4100,25785387,217930091.3800,28691
20231013,000100,4.1400,4.1200,4.2200,4.0900,4.1800,247849456,1035276760.2600,68607
20231013,000151,12.4700,12.3700,12.3700,11.7600,11.9000,20703920,247623691.5700,21842
20231013,000153,10.3700,10.2200,10.8300,10.2200,10.6400,45399990,481213842.2000,49055
