tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250328,000001,11.3900,11.3900,11.4000,11.3400,11.3500,64494555,732420873.5500,34116
20250328,000002,7.1700,7.1700,7.2100,7.1100,7.1200,49144140,351056750.7100,23937
20250328,000004,10.1700,10.2000,10.2500,9.9600,10.0000,4398800,44256887.0000,5858
20250328,000006,7.4400,7.5800,8.1600,7.3800,7.7600,152611031,1177737815.7400,73143
20250328,000007,6.3500,6.3200,6.3200,6.1600,6.2000,3394000,21155514.0000,4140
20250328,000008,2.6500,2.6400,2.6400,2.5800,2.5800,40690500,105849594.0000,15016
20250328,000009,8.4300,8.3900,8.4500,8.3100,8.3200,12431740,103863919.8000,12572
20250328,000010,2.9900,2.9600,2.9700,2.8700,2.9200,18184800,53155158.0000,7865
20250328,000011,8.5200,8.3700,8.5800,8.3700,8.3900,8845824,74625571.5000,13270
20250328,000012,5.0300,5.0300,5.0400,4.9700,5.0000,10871256,54333180.7100,6895
20250328,000014,11.3700,11.4200,11.5800,11.2000,11.3300,7628400,86813204.8000,9812
20250328,000016,4.7500,4.8000,4.8400,4.7500,4.7500,28208302,134659303.5200,13221
20250328,000017,6.0700,6.1200,6.1600,5.9800,6.0000,10424972,63058987.3600,10551
20250328,000019,6.5800,6.5800,6.6000,6.4800,6.5200,5144955,33560819.3300,7246
20250328,000020,12.3500,12.3500,12.4100,12.1400,12.1400,1330200,16286243.0000,4622
20250328,000021,19.7200,19.7000,19.7000,19.0700,19.0700,31345900,604784990.9100,37554
20250328,000025,16.7700,16.8000,16.9300,16.3300,16.4000,5099653,84341963.9700,10263
20250328,000026,11.1600,11.1500,11.1800,11.0000,11.0500,4415900,48876640.0000,6367
20250328,000027,6.3700,6.3700,6.4000,6.3300,6.3600,11224694,71432945.5600,12176
20250328,000028,25.9400,25.9300,25.9800,25.6800,25.7300,2279926,58839847.6800,4988
20250328,000029,15.3800,15.3700,15.4900,15.2800,15.4400,4107246,63268111.5000,7532
20250328,000030,5.9400,5.9200,5.9900,5.8900,5.9100,11263220,66853336.4000,14498
20250328,000031,2.7100,2.7000,2.7100,2.6600,2.6700,10973101,29377630.6600,7348
20250328,000032,23.1000,23.0200,23.8000,22.8300,22.9700,19683728,455258795.6900,43899
20250328,000034,43.1800,43.2100,43.6500,42.7100,42.7100,19078082,820899814.2000,50245
20250328,000035,4.8800,4.8700,4.8900,4.7800,4.7900,21984600,105931930.0000,15613
20250328,000036,3.9200,3.9200,3.9200,3.8200,3.8500,13559089,52231166.0300,7036
20250328,000037,8.2700,8.2700,8.3300,8.1000,8.1500,5842410,47978580.0000,6788
20250328,000039,9.1800,9.2300,9.2500,8.9500,9.0000,71159256,646222862.5600,62329
20250328,000040,0.5500,0.5200,0.5200,0.5200,0.5200,3971200,2065024.0000,1376
20250328,000042,6.4000,6.4500,6.4800,6.1500,6.3100,11095600,69850559.0000,9149
20250328,000045,11.2500,11.1900,11.6500,10.9900,11.4400,28339651,321440433.8100,35894
20250328,000048,17.0600,17.1100,17.2700,16.5800,16.9500,13235930,223215517.0000,26018
20250328,000049,23.4700,23.4800,23.7500,23.3200,23.3300,3437085,80560282.6000,9755
20250328,000050,8.4100,8.4100,8.4400,8.3100,8.3100,8760900,73193254.0000,15429
20250328,000055,4.1900,4.2100,4.2100,4.1100,4.1200,6751400,27960302.0000,4909
20250328,000056,3.4900,3.3800,3.7800,3.1400,3.6300,190642866,637925495.7200,57762
20250328,000058,8.3300,8.3500,8.3900,8.1400,8.1500,10118013,83332523.6000,14852
20250328,000059,4.8000,4.7700,4.7800,4.5800,4.5900,32021497,148917512.5900,20141
20250328,000060,4.9800,4.9900,5.0300,4.9300,4.9800,46239319,229751736.9500,33542
20250328,000061,6.2600,6.2700,6.2800,6.1900,6.2300,6744200,42025431.0000,7026
20250328,000062,24.0100,24.0000,24.9800,23.5000,24.4400,71510474,1728507751.5400,119587
20250328,000063,34.5700,34.6000,34.9200,34.3000,34.6800,64806293,2242244975.5300,99433
20250328,000065,10.8700,10.8100,10.9200,10.7000,10.7300,20710758,222939474.4800,27594
20250328,000066,14.2300,14.2000,14.2900,14.1000,14.1100,30674280,434988478.4900,40083
20250328,000068,3.5100,3.4900,3.5300,3.4300,3.4300,9993220,34564140.0000,8061
20250328,000069,2.4500,2.4500,2.4800,2.4100,2.4200,48876270,119283110.4000,11248
20250328,000070,6.0700,6.0900,6.0900,5.8600,5.8600,10816300,64348697.0000,3491
20250328,000078,2.4500,2.4600,2.5100,2.4300,2.4300,35525100,87781758.9000,10031
20250328,000088,4.8200,4.8200,4.8500,4.7600,4.8100,8289437,39758195.6300,6503
20250328,000089,6.7800,6.7900,6.8000,6.7000,6.7300,7198830,48496367.1800,8630
20250328,000090,3.9000,3.9000,3.9100,3.8300,3.8500,18781385,72525239.4500,12533
20250328,000096,18.9600,18.9400,19.3800,18.3900,18.6500,6030043,113658114.4500,12686
20250328,000099,24.1700,24.2000,24.2500,23.6600,23.6600,12469703,297419815.2400,25078
20250328,000100,4.4900,4.5000,4.5100,4.4200,4.4300,213391946,950341042.6600,62281
20250328,000151,14.5500,14.5000,14.7600,14.2400,14.6400,7179120,103931655.6000,10499
20250328,000153,6.3000,6.2700,6.7000,6.2700,6.3500,30094222,193455606.5200,28384
20250328,000155,11.8000,11.7700,11.7700,11.3200,11.3300,42133060,484475895.1700,45207
20250328,000156,8.2900,8.2900,8.4400,8.2700,8.3100,17235909,143835272.1500,22093
20250328,000157,7.6100,7.6200,7.6400,7.4700,7.5100,49323695,370831068.0300,42134
20250328,000158,23.6500,23.2100,23.4800,22.8500,22.8700,69259757,1599577058.0500,127309
20250328,000159,5.6500,5.6500,5.6500,5.4500,5.5200,10775100,59664513.0000,13251
20250328,000166,5.0700,5.0700,5.1200,5.0600,5.0900,71032212,361452031.7400,47948
20250328,000301,8.8100,8.7800,8.8100,8.6300,8.6600,9049904,78623862.8400,12509
20250328,000333,76.5000,76.2100,77.1800,75.6800,76.8700,24911431,1909917933.7700,72909
20250328,000338,15.7600,15.9600,16.3800,15.9600,16.3000,91779478,1486492125.7000,104684
20250328,000400,25.2800,25.2600,25.6300,25.1200,25.3900,13933600,353308259.0000,20902
20250328,000401,4.9900,5.0200,5.0200,4.9000,4.9400,11762070,58241468.8000,17372
20250328,000402,2.8900,2.9000,2.9000,2.8400,2.8700,13037458,37385203.2000,4758
20250328,000403,21.8900,21.8800,22.1800,21.7800,21.9100,6490250,142725774.8400,11574
20250328,000404,7.9300,7.9500,8.0400,7.8700,7.9500,13181834,104652694.4000,16486
20250328,000407,3.3700,3.3600,3.3900,3.2800,3.3000,13958400,46298778.0000,9924
20250328,000408,36.0300,36.0600,36.2500,35.7100,35.8100,5152428,185146318.9900,15756
20250328,000409,12.0600,11.9600,12.1500,11.7200,11.7400,38472880,456681796.6600,49659
20250328,000410,7.8600,7.7800,8.0800,7.7000,7.9600,41958925,332739426.2600,22542
20250328,000411,10.7700,10.7500,10.8600,10.6600,10.6900,2474200,26612319.6000,4739
20250328,000415,3.3600,3.3500,3.3700,3.3300,3.3600,59823400,200353380.0000,25235
20250328,000417,5.9100,5.8900,5.9200,5.7600,5.7700,20097264,117128256.8400,8387
20250328,000419,5.8900,5.8800,5.9400,5.7100,5.8300,14342480,83583635.4000,10686
20250328,000420,3.9700,3.9200,3.9500,3.8000,3.8100,88041750,338362347.0000,28417
20250328,000421,6.1000,6.1100,6.1200,6.0000,6.0100,10564700,63822398.0000,9582
20250328,000422,15.4400,14.9300,15.1100,13.9000,13.9000,176382721,2558975032.2900,194450
20250328,000423,60.4800,60.3100,60.6500,59.7100,60.1100,3022571,181737463.3300,14081
20250328,000425,8.6400,8.6400,8.6900,8.5500,8.6000,35489763,305305734.6100,37354
20250328,000426,13.3000,13.6500,13.7900,13.3000,13.7200,79898588,1080193582.2400,51390
20250328,000428,3.3000,3.3000,3.3100,3.1900,3.2100,18989000,61693186.0000,10753
20250328,000429,13.8300,13.8100,13.9600,13.7500,13.9500,5642648,78244063.1400,11376
20250328,000430,7.8500,7.6900,7.9500,7.6600,7.8400,33340008,259576278.6500,21327
20250328,000488,1.9200,1.9100,1.9300,1.8900,1.9000,31804835,60630809.8500,4924
20250328,000498,5.9100,5.9100,5.9200,5.8400,5.8800,8974889,52702586.5400,9712
20250328,000501,9.2400,9.0500,9.1300,8.7100,8.7200,34368445,304299409.0400,29825
20250328,000503,10.9600,10.9900,11.3800,10.9500,10.9800,22316314,249103085.2800,23003
20250328,000504,9.9100,9.9100,10.1000,9.6500,9.6900,4952700,48847653.0000,7466
20250328,000505,6.1400,6.1700,6.1700,6.0300,6.0700,6141600,37375787.3200,7546
20250328,000506,5.3700,5.4100,5.5800,5.4100,5.4700,25154905,138682167.8100,7651
20250328,000507,5.4000,5.3800,5.4600,5.2400,5.3300,29754889,158148394.6000,12773
20250328,000509,3.3500,3.3400,3.3500,3.2200,3.2200,11113800,36294912.0000,9489
20250328,000510,4.1200,4.1100,4.1200,3.9300,3.9800,23785746,95361013.0800,15032
20250328,000513,35.4400,35.4000,36.4800,35.3400,36.0400,12170531,438855011.0400,29528
20250328,000514,4.1000,4.0900,4.0900,4.0100,4.0300,8379900,33867512.0000,7721
20250328,000516,5.6900,5.7200,5.7200,5.5600,5.5600,22326800,125856022.0000,16204
20250328,000517,1.9700,1.9700,1.9700,1.9400,1.9500,16864603,32898173.8200,5222
20250328,000518,2.2600,2.2600,2.4900,2.2300,2.4900,95966223,236081504.4800,25440
20250328,000519,17.2100,17.1200,17.4800,16.7700,16.9400,19106779,324480381.9400,30661
20250328,000520,4.5000,4.4800,4.5100,4.3700,4.3800,12272882,54248149.1600,9492
20250328,000521,8.4100,8.4100,8.5600,8.3800,8.5000,33908499,288100895.1200,26282
20250328,000523,3.5100,3.4900,3.5300,3.4500,3.4800,31977560,111429850.0000,20309
20250328,000524,10.7600,10.6000,11.2200,10.5900,10.9200,29146679,318811476.7800,26439
20250328,000525,6.3700,6.2700,6.3600,6.1600,6.1900,28414581,176968775.0300,8012
20250328,000526,48.1800,48.3800,48.7500,47.3000,47.4000,703200,33797050.0000,2830
20250328,000528,12.1600,12.0900,12.1700,11.9000,12.0500,21706512,260604383.7600,32755
20250328,000529,6.0800,6.0600,6.1200,5.9700,5.9900,5824782,35101992.8200,4902
20250328,000530,6.3500,6.2200,6.5700,6.2100,6.4400,59296060,380990448.0800,31253
20250328,000531,6.4400,6.4400,6.4800,6.2600,6.2700,8340700,52826401.0000,8457
20250328,000532,15.7100,15.7200,16.0000,15.6300,15.7500,11162667,176721840.5800,26112
20250328,000533,6.5600,6.5600,7.2200,6.5600,7.0500,137675817,980738551.0400,74391
20250328,000534,15.7600,15.6700,16.1600,15.6500,16.0500,9448669,150420326.4100,12491
20250328,000536,4.9400,4.9400,4.9700,4.7800,4.7900,78600732,380359280.8800,50853
20250328,000537,8.6100,8.6300,8.6400,8.5500,8.5700,8556524,73493758.0700,10426
20250328,000538,56.1600,56.0800,56.3800,55.9300,56.3500,9289767,522416559.2000,32123
20250328,000539,4.6400,4.6500,4.6700,4.5800,4.6000,16932491,78144041.9600,16425
20250328,000541,8.0800,7.8000,8.0300,7.2700,7.2700,141847094,1063456180.5900,92924
20250328,000543,7.4600,7.4600,7.5500,7.3900,7.4000,38371173,285655652.1600,24317
20250328,000544,8.6200,8.6300,8.7200,8.5400,8.5700,6150900,53072874.0000,8236
20250328,000545,2.4700,2.4400,2.4400,2.3300,2.3400,38424500,90737795.0000,14036
20250328,000546,4.6800,4.6600,4.7000,4.5700,4.5900,10370637,47861108.8200,6913
20250328,000547,7.4200,7.4100,7.4500,7.2800,7.3000,14541310,106693384.9900,13808
20250328,000548,5.5500,5.5400,5.5700,5.3700,5.3900,12754095,69265636.3200,11546
20250328,000550,22.9900,22.9300,23.0800,22.7400,22.9100,4003601,91564482.8000,12453
20250328,000551,12.9500,12.9300,13.1700,12.6400,12.7000,7316600,93641792.0000,16646
20250328,000552,2.5800,2.5800,2.5800,2.5300,2.5400,39653920,101353579.8800,9447
20250328,000553,6.2300,6.2600,6.2600,5.9000,5.9100,12040800,72407416.0000,15814
20250328,000554,6.1900,6.1700,6.2000,6.0800,6.0800,11171568,68316990.4400,11064
20250328,000555,12.2400,12.3100,12.7200,12.0600,12.0600,42613957,525285160.6300,40135
20250328,000557,5.5900,5.6100,5.6100,5.4500,5.5100,15596544,85959319.4200,11091
20250328,000558,3.7400,3.6800,3.7500,3.5500,3.5600,105091204,382366143.8000,36658
20250328,000559,6.9100,7.0100,7.6000,7.0100,7.4500,149969193,1119845089.5800,59397
20250328,000560,3.0500,3.0500,3.0600,3.0100,3.0400,59153791,179368355.9400,29117
20250328,000561,8.1700,8.1600,8.2100,7.9700,8.0100,9147400,73673257.0000,12867
20250328,000563,3.5200,3.5300,3.5400,3.4900,3.5200,54744773,192599265.9100,21925
20250328,000564,2.7600,2.7500,2.7500,2.6800,2.6800,169831757,460034328.3400,37818
20250328,000565,5.5500,5.5600,5.5600,5.2800,5.3100,7245373,38905882.9400,5960
20250328,000566,4.7000,4.7100,4.7900,4.6100,4.6100,14874700,69725172.0000,10514
20250328,000567,6.0100,6.0300,6.0500,5.9800,6.0000,12024011,72285745.3800,11263
20250328,000568,134.1200,134.1600,134.6000,131.6300,132.3000,6700212,889360402.6500,30277
20250328,000570,5.5700,5.5800,5.5800,5.3800,5.4200,18950301,103531057.4100,9065
20250328,000571,4.5900,4.6200,4.7600,4.5100,4.5100,30131656,139516047.9600,22092
20250328,000572,4.0600,4.0600,4.1100,4.0100,4.0400,34433078,139705170.1600,22950
20250328,000573,4.9900,4.8900,4.9500,4.5000,4.5900,88376911,414026548.9800,43716
20250328,000576,7.6400,7.5900,7.6800,7.3100,7.3200,10385300,77231893.0000,11346
20250328,000581,21.9600,21.9500,22.1500,21.5800,21.6500,19534400,425695029.0000,41207
20250328,000582,8.6800,8.6800,8.6800,8.4500,8.4900,23457038,200225357.4800,19965
20250328,000584,2.4400,2.3800,2.4200,2.3200,2.3200,15601596,36428393.1600,2802
20250328,000586,10.0500,10.0800,10.0800,9.5000,9.5100,10263501,99222596.2200,17427
20250328,000589,4.9700,4.9800,4.9800,4.9000,4.9000,22933014,112982224.1400,12793
20250328,000590,8.5800,8.5800,8.8400,8.5300,8.6100,6191410,53730656.0000,7802
20250328,000591,4.5600,4.5100,4.5400,4.4500,4.4600,52739180,236563366.4000,24237
20250328,000592,2.9600,3.0000,3.0200,2.9500,2.9700,64401100,191597094.8600,14901
20250328,000593,5.5900,5.6000,5.6300,5.3800,5.4300,7406901,40331229.4300,7212
20250328,000595,6.2600,6.1700,6.2000,5.8900,5.9000,46175502,277457505.6200,35791
20250328,000596,177.6000,176.9900,177.9700,172.6800,173.0900,1844742,321483905.5600,11568
20250328,000597,5.2200,5.2300,5.3500,5.1800,5.2100,41884399,220651940.1400,30631
20250328,000598,6.8800,6.8900,6.9400,6.8000,6.8200,21742392,148959165.1200,21188
20250328,000599,4.5000,4.5000,4.5900,4.4100,4.4500,15539302,69502181.9800,12680
20250328,000600,5.6900,5.6800,5.7300,5.5700,5.6100,34708730,195268069.5000,28493
20250328,000601,5.4500,5.2200,5.6000,4.9100,4.9100,135457268,700973998.9900,67679
20250328,000603,15.4000,16.0700,16.3700,15.6900,15.9200,20065100,320866477.1000,37622
20250328,000605,7.5100,7.4800,7.5300,7.3300,7.3700,7090015,52506412.1600,7107
20250328,000607,3.9900,3.9700,4.0100,3.9200,3.9500,8618201,34100046.9300,9814
20250328,000608,1.7600,1.7500,1.7700,1.7000,1.7100,26777874,46032969.9200,9440
20250328,000609,2.3000,2.3000,2.3400,2.2600,2.2900,3006634,6873732.5000,491
20250328,000610,13.5300,13.4100,13.6000,13.2100,13.2400,15000401,200833932.4800,16413
20250328,000612,8.5100,8.3200,8.4300,8.0300,8.1800,76765879,630089078.4300,48382
20250328,000615,3.7100,3.6900,3.7600,3.6900,3.7100,9828800,36605418.0000,1848
20250328,000617,6.4800,6.4800,6.5800,6.4600,6.5500,72701716,475556258.0700,41362
20250328,000619,6.0400,6.0400,6.5000,5.9200,6.3400,22447102,138989281.3500,11613
20250328,000620,1.7700,1.7600,1.7600,1.7200,1.7200,54646572,94653752.3000,10831
20250328,000622,2.6800,2.6700,2.7100,2.6100,2.6400,8164301,21676493.6900,1305
20250328,000623,16.6800,16.6000,16.8400,16.5900,16.7000,10801495,180864349.3700,15257
20250328,000625,12.9000,12.8500,13.1100,12.8500,12.9200,68121631,884051200.9500,54664
20250328,000626,5.4500,5.4800,5.4800,5.2700,5.2900,5163100,27503734.0000,4552
20250328,000627,3.9300,3.9400,3.9900,3.8700,3.8900,81973100,321055516.5600,25163
20250328,000628,48.7000,48.5800,48.8800,47.9000,47.9800,3442400,166416790.0000,9674
20250328,000629,2.9400,2.9400,2.9500,2.8700,2.8900,84820593,246162772.8400,30858
20250328,000630,3.5200,3.5100,3.5300,3.4600,3.5000,216826600,757130898.0000,63027
20250328,000631,2.8900,2.8900,2.8900,2.8300,2.8400,7513577,21385067.6800,5785
20250328,000632,3.4500,3.4700,3.5000,3.3600,3.3700,8962600,30373340.0000,5562
20250328,000633,5.9700,5.7200,6.4200,5.5700,5.6500,92532242,546222924.9400,67193
20250328,000635,8.3400,8.3100,8.3400,8.0500,8.0800,5741000,46865360.0000,7402
20250328,000636,14.7200,14.7000,14.7900,14.5500,14.6000,7871900,115227805.0000,12410
20250328,000637,3.7200,3.7300,3.7500,3.5900,3.6200,17844000,65015465.0000,8655
20250328,000638,5.0600,5.0600,5.0700,4.8800,4.9000,8153500,40336494.0000,6811
20250328,000639,2.9200,2.9200,2.9300,2.8100,2.8200,38606700,110024593.0000,15302
20250328,000650,5.6100,5.6100,5.6700,5.5800,5.5900,17439859,98012464.9900,7951
20250328,000651,45.1900,45.1900,45.5400,44.9700,45.2800,31283369,1417042006.0700,60053
20250328,000652,3.9600,3.9700,3.9800,3.8800,3.9000,13497440,52782846.8000,10294
20250328,000655,7.0400,7.0200,7.0600,6.7900,6.8700,15563299,107120563.1500,23449
20250328,000656,1.4200,1.4200,1.4600,1.4000,1.4200,98096700,140012108.0000,5708
20250328,000657,9.9500,9.9600,10.0200,9.7900,9.8700,14925243,147364605.5300,21621
20250328,000659,3.0100,3.0200,3.1500,2.9800,3.1200,38850360,119550818.9400,12032
20250328,000661,99.0300,99.0000,101.2600,98.7100,99.8300,5971700,598394147.4500,24966
20250328,000663,5.7300,5.7500,5.7700,5.5900,5.6000,6390823,36117511.4900,6220
20250328,000665,5.0600,5.0600,5.4900,5.0200,5.2600,144895307,763433113.4900,71911
20250328,000668,5.2200,5.1900,5.2200,5.0900,5.0900,3994500,20539261.0000,3171
20250328,000669,1.9000,1.9000,1.9000,1.8100,1.8300,13021534,23974908.3400,1370
20250328,000670,6.7000,6.7000,6.7300,6.4900,6.4900,20634700,135789828.0000,15817
20250328,000672,7.8000,7.8000,7.8400,7.7200,7.7700,5373140,41827537.0000,9156
20250328,000676,8.3100,8.3000,8.3500,8.1900,8.2100,15214290,125526290.9000,11610
20250328,000677,4.1500,4.1200,4.1400,4.0000,4.0000,36681350,149163842.5000,26817
20250328,000678,12.4400,12.4400,12.6200,11.7400,11.9000,88660860,1072385986.8600,103284
20250328,000679,6.8800,6.8000,6.8500,6.6500,6.6900,7727581,51955201.0100,4830
20250328,000680,9.4800,9.4800,9.5800,9.4000,9.4900,15464122,146847089.1600,20342
20250328,000681,21.1400,21.4400,23.2200,21.1100,22.2500,71337416,1575301501.3600,123757
20250328,000682,10.0800,10.0400,10.1800,9.9600,10.0100,14015498,140886405.3500,13964
20250328,000683,5.7900,5.7900,5.8100,5.5500,5.5700,67917813,382236858.1300,39193
20250328,000685,9.0800,9.0900,9.1100,8.9800,9.0200,9534412,86068860.9400,10436
20250328,000686,8.0000,8.0000,8.0400,7.9600,8.0000,12507061,100175184.6400,15913
20250328,000688,12.2000,12.2100,12.2800,11.9700,12.0000,4579400,55189829.0000,8650
20250328,000690,4.1800,4.1700,4.1900,4.1400,4.1400,25996243,108092084.0200,12127
20250328,000691,3.1200,3.1300,3.1400,2.9800,3.0000,17042581,51408022.0000,6367
20250328,000692,3.4100,3.4000,3.4000,3.3200,3.3200,10045100,33666884.0000,4427
20250328,000695,10.0200,10.0000,10.0300,9.7900,9.8000,3504021,34573365.2700,4353
20250328,000697,8.1400,8.1600,8.2000,8.0000,8.0100,7721432,62261742.3200,12592
20250328,000698,3.7300,3.6300,3.6300,3.4900,3.5000,33005751,116375572.5200,22280
