tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250620,000001,11.7000,11.7000,11.8600,11.6700,11.8400,130919782,1544541881.0000,70695
20250620,000002,6.3200,6.3300,6.3400,6.2800,6.2900,52448490,330716434.7000,28016
20250620,000004,8.9000,8.9200,8.9700,8.5200,8.5700,4151000,35937122.0000,2826
20250620,000006,6.5500,6.5300,6.7800,6.5100,6.7800,20726628,137453826.9800,10583
20250620,000007,7.5500,7.5500,7.6200,7.3600,7.5600,6598450,49498027.5000,7788
20250620,000008,2.7100,2.7200,2.7600,2.7000,2.7100,28778287,78333444.9000,7042
20250620,000009,7.9200,7.8900,8.0400,7.8900,7.9200,11822147,94253106.1000,16582
20250620,000010,2.9600,2.9600,3.0100,2.8700,2.9000,19839144,57904510.6000,12221
20250620,000011,8.2000,8.2000,8.2700,8.1500,8.2100,2848000,23379491.0000,4978
20250620,000012,4.5600,4.5500,4.5800,4.5500,4.5600,5181496,23638130.3500,4245
20250620,000014,11.3500,11.3600,11.4800,11.2100,11.2500,5801400,65599009.6000,5649
20250620,000016,4.6200,4.6000,4.6500,4.5500,4.5600,20544872,94355113.2000,11192
20250620,000017,6.4500,6.4200,6.4900,6.3400,6.3600,12572300,80434294.0000,12963
20250620,000019,6.5200,6.5100,6.5600,6.5000,6.5200,5109778,33357280.7200,8736
20250620,000020,14.5800,14.0100,15.2000,13.5000,13.6500,31896360,450591831.8500,38373
20250620,000021,17.0400,17.0100,17.2300,16.8000,16.8000,16398295,277925565.8000,27284
20250620,000025,17.0300,16.9200,17.1000,16.7800,16.8300,5083000,85951230.8000,8270
20250620,000026,11.4600,11.5000,11.5600,11.2200,11.2500,7057300,80021020.0000,12815
20250620,000027,6.3300,6.3200,6.3500,6.2800,6.3000,11722760,73928976.2000,15735
20250620,000028,24.8100,24.8200,24.9500,24.8100,24.8400,1598270,39746570.3000,4053
20250620,000029,19.3600,19.5000,19.9700,19.0200,19.2000,5571873,108410536.7300,9760
20250620,000030,5.7000,5.6900,5.7400,5.6500,5.7000,5697511,32437851.3600,12065
20250620,000031,2.5600,2.5500,2.5800,2.5400,2.5500,7692300,19634656.0000,5336
20250620,000032,18.7500,19.0000,19.0000,18.4600,18.4700,8737836,162797221.8600,16899
20250620,000034,35.9800,35.9000,36.3000,35.2600,35.3800,13075764,465724642.2800,35514
20250620,000035,4.2700,4.2700,4.3000,4.2500,4.2500,8330575,35560401.7500,5814
20250620,000036,3.4700,3.4500,3.5000,3.4500,3.4600,8649480,30035226.0000,3878
20250620,000037,8.9200,8.8400,8.9000,8.4400,8.4500,19020010,164447694.5000,14459
20250620,000039,7.7100,7.6900,7.7300,7.6600,7.7200,25378750,195291355.1000,15425
20250620,000042,6.8100,6.7900,6.8300,6.7500,6.7800,3969000,26950757.0000,3794
20250620,000045,11.1000,11.0900,11.1500,10.7300,10.7300,10483000,113828455.0000,11722
20250620,000048,15.7100,15.7500,15.8300,15.4500,15.7200,4080234,63814742.3000,8108
20250620,000049,21.5200,21.5500,21.9200,21.5300,21.5800,4486493,97506777.6700,10903
20250620,000050,8.0300,7.9900,8.0700,7.9300,7.9400,11349043,90765197.8700,20357
20250620,000055,3.9600,3.9500,3.9800,3.9100,3.9100,5857953,23055387.2900,2832
20250620,000056,3.0100,3.0300,3.0500,3.0000,3.0200,11942940,36050260.0000,4258
20250620,000058,7.8800,7.8700,7.9900,7.8700,7.9000,4402052,34848485.7600,7254
20250620,000059,5.5900,5.5600,5.5600,5.0600,5.0800,65560572,340857034.9000,59995
20250620,000060,4.4600,4.4500,4.4800,4.4300,4.4300,23094509,102765994.8700,18471
20250620,000061,6.3400,6.3500,6.3800,6.3000,6.3100,4583720,29046311.6000,9817
20250620,000062,24.1900,24.1400,24.4200,24.0000,24.0400,9410495,227204759.5500,23606
20250620,000063,31.1900,31.1300,31.4500,30.9100,30.9600,39003864,1212103653.7600,68535
20250620,000065,9.6900,9.7300,10.0200,9.7200,9.8700,14161301,139466272.6200,11405
20250620,000066,14.2200,14.2000,14.2600,13.9000,13.9700,41632982,585174190.8800,49996
20250620,000068,3.2500,3.2400,3.3000,3.2400,3.2400,8294900,27027770.0000,8140
20250620,000069,2.2300,2.2200,2.2400,2.2200,2.2200,19072600,42490030.0000,5451
20250620,000070,7.0400,7.0600,7.1900,7.0400,7.0900,11951160,84798037.8000,3608
20250620,000078,2.3800,2.3800,2.4000,2.3600,2.3700,16692200,39697682.0000,8541
20250620,000088,4.4700,4.4600,4.5100,4.4600,4.4800,9977050,44814352.6400,4281
20250620,000089,6.9200,6.9100,6.9700,6.8900,6.9400,5994531,41552875.8300,11139
20250620,000090,3.4700,3.4600,3.4900,3.4600,3.4700,9869336,34303658.2800,4725
20250620,000096,14.1000,13.9500,13.9500,13.7000,13.7100,10103601,139148159.8000,9700
20250620,000099,20.5600,20.5200,20.7300,20.3000,20.4300,9284054,190334850.8200,16200
20250620,000100,4.3200,4.3300,4.3800,4.3200,4.3500,141594289,617108593.8800,56958
20250620,000151,11.8200,11.8200,11.9900,11.8000,11.8800,3168800,37728567.0000,3881
20250620,000153,5.9100,5.9100,5.9500,5.8400,5.9000,6035160,35591439.4000,7429
20250620,000155,9.6500,9.6600,9.7700,9.6100,9.6500,9018003,87243591.8900,8122
20250620,000156,7.6800,7.6900,7.7300,7.5500,7.5600,10166500,77394359.0000,14285
20250620,000157,7.0900,7.0700,7.1000,7.0500,7.0500,21322185,150766024.3600,17298
20250620,000158,21.2900,21.1900,21.6200,20.8900,20.9300,34878652,736584504.6800,59573
20250620,000159,6.4700,6.3900,6.9500,6.2900,6.5400,110508374,727660623.3200,59770
20250620,000166,4.7800,4.7800,4.8300,4.7700,4.7800,59864318,287420287.7400,33704
20250620,000301,8.1500,8.1100,8.1800,8.0700,8.1600,12294102,99895162.5600,16712
20250620,000333,71.3300,71.3500,72.3800,71.2600,72.3800,22986421,1655767156.0600,70215
