tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230607,000001,11.8400,11.8900,12.0700,11.8800,11.9400,64369784,770386878.4700,35683
20230607,000002,14.4600,14.5900,14.8800,14.4400,14.6200,81509425,1193199418.6800,53279
20230607,000004,15.2900,15.5600,16.0500,14.8600,15.8800,8312743,129652903.7400,6468
20230607,000005,1.1100,1.1700,1.1700,1.1700,1.1700,953798,1115943.6600,211
20230607,000006,4.7200,4.7500,4.8700,4.7000,4.7700,20071900,96087658.7200,10438
20230607,000007,3.7000,3.6600,3.8000,3.5900,3.7800,7259217,26822344.9600,2272
20230607,000008,2.3500,2.3400,2.4000,2.3400,2.4000,31959592,75828343.4400,10242
20230607,000009,11.8200,11.8300,11.8900,11.6800,11.7000,14633840,172022774.2100,18059
20230607,000010,2.2300,2.2400,2.2800,2.2300,2.2700,5845600,13232759.0000,4951
20230607,000011,9.5400,9.5800,9.8800,9.5700,9.6700,4097700,39826243.9800,5464
20230607,000012,6.1200,6.1000,6.1600,6.0200,6.0500,14758130,89704202.2600,8327
20230607,000014,11.4700,11.4600,12.3700,11.2700,11.6000,51750673,607830165.8900,61999
20230607,000016,4.8900,4.9400,4.9600,4.8700,4.9500,11708300,57633938.0000,8757
20230607,000017,4.3000,4.2900,4.3800,4.2600,4.3500,3103036,13441631.6000,6736
20230607,000019,7.4200,7.4500,7.4600,7.3900,7.4200,1538303,11413472.7000,2838
20230607,000020,10.8500,11.0300,11.1200,10.7800,11.1100,1763400,19431682.0000,6269
20230607,000021,21.2000,21.3000,21.6600,20.7400,21.5600,85269555,1822227120.1800,112807
20230607,000023,6.3000,6.3000,6.5400,6.3000,6.4800,1247722,8027000.8200,787
20230607,000025,16.7500,16.7300,17.0800,16.7000,16.9000,2797170,47166616.3500,5020
20230607,000026,12.2400,12.3300,12.3900,12.1100,12.3500,3730201,45724773.0300,9897
20230607,000027,6.5700,6.5600,6.7200,6.5600,6.6900,18439018,122696792.6600,21888
20230607,000028,42.7700,42.9500,43.5500,42.2900,43.2700,3407573,146517257.2000,13746
20230607,000029,11.8400,11.7200,12.1200,11.6300,11.8300,6996206,83166700.0000,6827
20230607,000030,4.7900,4.7700,4.7900,4.7000,4.7100,5894700,27897700.0000,11740
20230607,000031,3.7400,3.7500,3.8500,3.7400,3.8300,21665781,82670055.2000,18059
20230607,000032,32.9900,32.9200,34.4800,32.3000,33.8500,32158069,1084069541.9000,76816
20230607,000034,26.8200,26.7000,27.1400,26.4200,27.0100,12097687,325543547.0500,19975
20230607,000035,4.7000,4.7200,4.7300,4.6300,4.6400,7972000,37157928.0000,9062
20230607,000036,3.8000,3.8100,3.8700,3.7900,3.8500,8098662,31088066.9200,10813
20230607,000037,8.4800,8.5100,8.6500,8.3400,8.5000,21529163,183492273.5000,16436
20230607,000038,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,0
20230607,000039,6.8400,6.8400,6.8700,6.7800,6.8100,5566431,37922519.9800,5153
20230607,000040,4.0100,4.0100,4.0400,3.9700,4.0200,19353333,77656070.3300,8640
20230607,000042,7.7200,7.7000,7.8800,7.6900,7.7900,4467500,34840772.0000,8092
20230607,000045,10.9500,10.8800,11.0800,10.8600,10.9700,6260300,68791966.0000,12625
20230607,000046,1.0200,1.0000,1.0200,0.9700,0.9800,129532669,127986907.9000,8366
20230607,000048,18.6500,18.8800,19.1000,18.5800,19.0300,3291547,62252753.3400,9935
20230607,000049,34.8900,35.0100,35.1800,34.3800,34.4500,2637469,91291198.7300,7788
20230607,000050,9.3900,9.4100,9.5200,9.3700,9.4600,4856171,45919601.7400,8937
20230607,000055,4.6500,4.6900,4.7000,4.6300,4.6500,4615912,21516618.1500,9577
20230607,000056,3.5700,3.5700,3.7900,3.5700,3.5900,31897900,116700011.2000,20855
20230607,000058,6.3000,6.2500,6.4000,6.2500,6.3500,3817200,24218260.0000,9127
20230607,000059,6.2800,6.2800,6.3600,6.2600,6.2900,5138659,32344851.2200,6417
20230607,000060,4.8700,4.8700,4.9000,4.8300,4.8500,14494491,70439302.3300,19975
20230607,000061,6.1500,6.1500,6.5100,6.1500,6.4600,20513959,130890454.3500,19673
20230607,000062,11.7200,11.7500,11.8300,11.6700,11.7100,3809221,44726642.7400,7178
20230607,000063,35.3100,35.6600,35.9600,35.0300,35.6600,44055641,1567533648.5900,87560
20230607,000065,15.2000,15.0300,15.2200,14.9000,15.0300,15060661,225992761.3600,18844
20230607,000066,13.5600,13.6000,14.0500,13.5200,13.8600,122607282,1695559494.4700,103148
20230607,000068,3.1600,3.1600,3.3300,3.1400,3.2300,12323787,39861284.0900,10817
20230607,000069,4.7700,4.7900,4.8700,4.7800,4.8000,23410124,112747785.2600,12762
20230607,000070,8.8300,8.8500,9.0600,8.6800,8.9200,55023896,488719165.6500,46435
20230607,000078,3.2800,3.2800,3.3100,3.2700,3.2800,9377441,30821880.3400,8856
20230607,000088,4.9100,4.9000,4.9900,4.8900,4.9800,5649521,27989578.0600,8191
20230607,000089,6.9300,6.9300,7.0200,6.9100,6.9900,6359398,44366736.0700,9682
20230607,000090,5.1000,5.1000,5.2800,5.1000,5.1800,13709712,71078880.3500,9204
20230607,000096,7.9100,7.9100,7.9800,7.8800,7.9600,1023800,8126407.0000,3856
20230607,000099,8.3200,8.3500,9.1500,8.2900,9.1500,37248132,331107664.6600,20677
20230607,000100,3.8000,3.7900,3.8700,3.7800,3.8400,171928701,659752650.5900,58270
20230607,000150,0.5100,0.5100,0.5100,0.5100,0.5100,0,0.0000,0
20230607,000151,11.5300,11.5300,11.7000,11.4400,11.6100,4759923,55238077.7000,7855
20230607,000153,9.8800,9.8800,9.9100,9.6800,9.7300,6592800,64509649.0000,10727
20230607,000155,14.3800,14.4700,14.5700,14.1000,14.1800,8611141,122606827.1100,13498
20230607,000156,9.3600,9.3800,9.7200,9.2800,9.6400,17870649,170866008.9700,21737
20230607,000157,6.3700,6.3800,6.4100,6.3300,6.3400,18783585,119438360.1400,19494
20230607,000158,8.1000,7.9000,8.1400,7.7000,7.8800,171098580,1348727348.7300,122078
20230607,000159,7.5500,7.4500,7.6000,7.4500,7.5600,3744700,28274920.0000,5349
20230607,000166,4.5400,4.5400,4.6000,4.5300,4.5500,34232609,156092159.5900,22948
20230607,000301,11.4900,11.4800,11.5400,11.0600,11.1600,26642306,299295859.7000,32759
20230607,000333,54.2100,55.5000,55.7700,54.4900,55.2500,36908674,2035955381.2300,80620
20230607,000338,11.6700,11.6700,11.7200,11.5300,11.5400,19134461,221711271.0300,27597
20230607,000400,22.2100,22.2000,22.2000,21.7500,22.0300,8504943,186460627.0400,19447
20230607,000401,7.7200,7.7000,7.7900,7.6800,7.7300,6764101,52336503.6100,7473
20230607,000402,4.6600,4.6700,4.8000,4.6600,4.7800,22065094,105114448.1800,9327
