tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230904,000001,11.3200,11.3500,11.5900,11.3300,11.5600,141002923,1621769196.4000,91012
20230904,000002,14.0500,14.1800,14.3300,13.9900,14.0400,106471820,1508359782.0300,87135
20230904,000004,16.3000,16.3000,16.7200,16.3000,16.7000,6988500,115437196.0000,15978
20230904,000005,1.4300,1.4200,1.4800,1.4200,1.4700,8999613,13126112.2100,1204
20230904,000006,4.9600,5.0200,5.0900,4.9100,4.9600,60675562,302245075.0000,20442
20230904,000007,5.0100,4.9500,5.0400,4.9500,4.9900,1933700,9630398.0000,534
20230904,000008,2.3900,2.3900,2.4700,2.3900,2.4700,55760457,135707265.6500,17067
20230904,000009,10.6100,10.6400,10.9300,10.6400,10.8900,15735577,170563123.3400,17193
20230904,000010,3.1600,3.1200,3.1800,3.0800,3.1400,53446713,166775712.4300,20139
20230904,000011,10.7300,10.7700,10.9200,10.4300,10.6000,20254702,214665998.7500,35933
20230904,000012,5.8500,5.8400,5.9100,5.8300,5.9100,23714949,139400612.1500,15792
20230904,000014,13.7600,14.0000,14.3600,13.7700,13.8500,18228190,255771219.3300,28701
20230904,000016,4.3300,4.3400,4.4000,4.3200,4.4000,7228300,31596193.0000,9932
20230904,000017,4.5200,4.5200,4.6200,4.5000,4.6200,4800919,21992586.2200,9479
20230904,000019,7.2900,7.2900,7.4000,7.2900,7.3900,4531520,33365973.3000,5547
20230904,000020,11.9600,12.0400,12.1700,11.9300,12.1600,3098201,37456975.1100,8156
20230904,000021,17.9600,17.9800,18.4700,17.9000,18.4700,44222932,804336488.2300,63002
20230904,000023,6.3900,6.3600,6.5900,6.3600,6.5200,1039100,6762266.0000,600
20230904,000025,16.0900,16.0600,16.2000,15.9700,16.1200,3720745,59829437.6000,6699
20230904,000026,11.6300,11.6500,12.0000,11.6300,11.9700,5725600,67979035.0000,15289
20230904,000027,6.4600,6.4700,6.5400,6.4100,6.5300,19711478,127910593.4800,21629
20230904,000028,32.0200,32.0900,32.2400,31.8200,31.9700,3753806,119955988.8600,13899
20230904,000029,11.6100,11.6300,11.8400,11.5300,11.7100,4564602,53281909.8100,7486
20230904,000030,5.4300,5.4500,5.4900,5.4000,5.4700,8639424,47039157.6000,16076
20230904,000031,3.9000,3.9100,4.0100,3.9100,3.9300,21671118,85741429.1900,26571
20230904,000032,26.6300,26.6500,27.6000,26.3400,27.4800,20169843,543283249.7600,49976
20230904,000034,30.9500,31.1200,32.2200,30.6100,32.2000,32123817,1003367424.9600,60760
20230904,000035,5.2300,5.2400,5.3000,5.1900,5.2000,15294156,79942524.2200,18194
20230904,000036,4.0100,4.0500,4.0700,3.9800,4.0100,17204370,69102228.5000,16766
20230904,000037,9.2500,9.3700,9.5400,9.2500,9.5400,15644821,147687582.6900,22904
20230904,000039,7.1300,7.1400,7.2400,7.1300,7.1800,10793137,77605646.2400,13909
20230904,000040,3.9800,3.9900,4.0400,3.9700,4.0400,13345511,53543789.8200,6212
20230904,000042,7.3800,7.4400,7.6000,7.4200,7.4700,6323388,47487950.7000,10018
20230904,000045,10.0900,10.1500,10.4800,10.0600,10.4800,6487700,67213538.0000,12857
20230904,000046,1.9500,2.0200,2.0300,1.8500,1.9300,172394739,334341331.9800,23879
20230904,000048,18.9400,18.9400,19.1400,18.8300,19.1200,3871634,73550509.3000,7605
20230904,000049,31.2500,31.2500,31.9000,31.0000,31.8500,2994458,94508592.7700,8786
20230904,000050,8.7100,8.7100,8.9500,8.6700,8.9300,11606057,102719309.1000,17766
20230904,000055,4.9500,4.9800,5.0700,4.9500,5.0600,12686119,63876447.9500,15188
20230904,000056,3.4000,3.4100,3.5300,3.4100,3.4800,18635100,64738303.0000,15704
20230904,000058,6.5200,6.4900,6.5800,6.3300,6.4900,14203806,91495637.8800,20378
20230904,000059,5.8900,5.9300,6.3100,5.9300,6.2500,33526906,206976672.3200,32936
20230904,000060,5.1700,5.1700,5.5500,5.1700,5.4700,105014367,569092409.8900,70432
20230904,000061,6.9800,6.9700,7.0100,6.8400,6.8600,10366160,71341588.4000,16172
20230904,000062,11.3800,11.3600,11.9200,11.2800,11.6200,15543006,178923498.3500,26610
20230904,000063,34.8600,35.3000,35.4500,34.6400,35.2200,53211775,1865350717.2800,96130
20230904,000065,14.7800,14.7800,15.1000,14.7000,14.8900,15367228,228979816.2800,24643
20230904,000066,10.8000,10.8900,11.1700,10.7700,11.1500,54009765,590981853.4500,51633
20230904,000068,3.5700,3.5800,3.6300,3.5300,3.6200,10955400,39265436.0000,15247
20230904,000069,4.4000,4.4400,4.5100,4.4300,4.4600,30683027,137045067.6800,21259
20230904,000070,7.5900,7.6200,7.9500,7.6200,7.9200,22819998,177955789.0200,22086
20230904,000078,3.0300,3.0300,3.0700,3.0200,3.0600,10697733,32572741.7800,5518
20230904,000088,4.9900,5.0000,5.0700,4.9700,5.0700,7967172,40144229.2300,11539
20230904,000089,6.8000,6.8100,6.9300,6.8100,6.9300,7338895,50494326.5200,12921
20230904,000090,6.4800,6.5500,6.7500,6.3800,6.4200,64513955,420218731.8000,59319
20230904,000096,8.4500,8.4600,8.7400,8.4400,8.7200,3834976,33202159.4400,7280
20230904,000099,8.2200,8.2200,8.3600,8.2200,8.3400,7161245,59521151.2600,8961
20230904,000100,4.1300,4.1600,4.2600,4.1300,4.2100,271000698,1139386193.5000,98169
20230904,000151,12.1400,12.0500,12.4400,12.0500,12.3900,10798401,132890100.2000,12329
20230904,000153,9.1500,9.1700,9.2000,9.1300,9.2000,3500500,32118437.0000,7214
20230904,000155,12.7300,12.8100,13.0600,12.7200,12.9600,11088446,143302852.8000,12017
20230904,000156,8.8200,8.8100,8.8400,8.6600,8.6800,11507608,100413183.8400,12900
20230904,000157,6.7300,6.7300,7.0300,6.7300,6.9600,108311959,750598003.1100,79424
20230904,000158,6.8200,6.9200,7.5000,6.8400,7.5000,89224302,641746929.8000,50896
20230904,000159,6.7300,6.6900,6.8000,6.6200,6.7200,14650963,98237088.0900,13012
20230904,000166,4.3700,4.3900,4.4400,4.3500,4.4300,90923842,400582087.9000,38638
20230904,000301,11.5500,11.6000,11.9500,11.5600,11.9000,27214297,321481147.8700,36331
20230904,000333,57.9300,58.5000,58.8000,57.6200,58.2200,20090011,1169057319.8100,53559
20230904,000338,12.0900,12.1900,12.6200,12.1600,12.6000,72029187,900096215.6500,83058
20230904,000400,19.4300,19.4300,19.8400,19.3800,19.8100,9469454,186335348.1900,17338
20230904,000401,7.7000,7.6900,7.9700,7.6900,7.9500,10301666,81348693.4200,15490
20230904,000402,4.5900,4.6400,4.6800,4.6200,4.6400,15597729,72538599.4400,19908
20230904,000403,17.9500,17.9600,18.1500,17.9200,18.1100,2392807,43135552.7900,5759
20230904,000404,6.1500,6.1700,6.2700,6.1500,6.2700,12927488,80588048.3600,19863
20230904,000407,3.7200,3.7100,3.7900,3.7100,3.7800,15169611,57092926.3600,13157
20230904,000408,22.6200,22.6700,24.4200,22.6200,24.2000,17296125,411366913.1500,25179
20230904,000409,7.9800,7.9900,8.2400,7.9900,8.2300,8830173,71697652.7100,11821
20230904,000410,7.2900,7.3300,7.5800,7.3300,7.5400,11687813,87226560.4200,10420
20230904,000411,12.1400,12.1300,12.3000,12.1000,12.2700,8014318,97888354.6500,12892
20230904,000413,1.9000,1.9000,1.9400,1.8700,1.9200,73476803,139388683.6400,12696
20230904,000415,2.6100,2.6000,2.6600,2.5900,2.6300,38142700,100158832.0000,20542
20230904,000416,2.2500,2.2300,2.2400,2.1800,2.2100,18353600,40600071.0000,2819
20230904,000417,5.6200,5.6400,5.7600,5.5900,5.7200,17309193,98298901.6400,24932
20230904,000419,5.7800,5.7900,5.8700,5.7600,5.8600,9455124,55051055.5600,13420
20230904,000420,3.2600,3.2700,3.4200,3.2500,3.4200,37269220,125157153.4100,25598
20230904,000421,5.0200,5.0200,5.1200,4.9900,5.1200,8475200,43014046.0000,11597
20230904,000422,11.3300,11.3500,11.8000,11.3000,11.7300,15390622,179087266.9400,15565
20230904,000423,50.1900,50.5100,50.7400,49.5000,49.9800,4556435,227962959.1100,18671
20230904,000425,6.4100,6.5600,6.8600,6.4900,6.7900,202837749,1362393943.9200,117405
20230904,000426,9.2500,9.3100,9.4200,9.2000,9.3000,18885235,175861858.1100,22529
20230904,000428,5.0200,5.0300,5.1700,4.9200,5.0900,64064974,324491486.5800,31296
20230904,000429,7.8700,7.8700,7.9200,7.7600,7.8800,8499600,66703286.0000,14376
20230904,000430,7.4600,7.4600,7.6100,7.4600,7.6000,6809000,51494946.0000,6842
20230904,000488,4.5900,4.6200,4.7400,4.6100,4.7300,16700400,78449258.5000,15417
20230904,000498,6.6900,6.7300,6.7900,6.7100,6.7800,9960500,67358900.0000,12206
20230904,000501,9.4800,9.4500,9.5200,9.4200,9.4900,5790952,54865769.4400,6860
20230904,000503,11.3600,11.3700,11.4600,11.2800,11.4600,6926038,78829469.7300,8051
20230904,000504,10.9000,10.9200,10.9700,10.8200,10.9200,903530,9827165.4000,1803
20230904,000505,7.6000,7.6300,7.7400,7.6100,7.7400,4945500,38018253.0000,5631
20230904,000506,4.7400,4.7400,5.2100,4.6800,5.2100,129778350,653558308.3400,48078
20230904,000507,5.4600,5.4700,5.5700,5.4300,5.5600,9423491,52068601.1500,10548
20230904,000509,3.6300,3.6400,3.6900,3.6100,3.6300,12404500,45008776.0000,14725
20230904,000510,5.1100,5.1300,5.2900,5.1100,5.2900,8794701,45876478.2400,7357
20230904,000513,34.2300,34.4100,34.7800,34.2000,34.4700,4045694,139526319.5200,14488
20230904,000514,5.0800,5.1200,5.1900,4.8700,4.9100,67263529,336641234.6800,31118
20230904,000516,7.8500,7.8300,7.9100,7.7500,7.8300,23455887,183424091.7100,19290
20230904,000517,3.0900,3.1200,3.1600,3.0400,3.0600,40039579,124084469.4800,27557
20230904,000518,2.7800,2.7700,2.8100,2.7600,2.8000,8675101,24132349.7600,6593
20230904,000519,15.3200,15.3400,15.7000,15.3400,15.6800,18186810,282912579.5800,21224
20230904,000520,2.9400,2.9400,2.9900,2.9400,2.9800,4130700,12251823.0000,2244
20230904,000521,6.1600,6.1700,6.2900,6.1600,6.2900,23462500,146544462.0000,30687
20230904,000523,3.2100,3.2300,3.2800,3.2000,3.2800,10810439,35165318.4300,9932
20230904,000524,9.6800,9.7800,9.9400,9.6900,9.8900,8223146,80718388.7800,14266
20230904,000525,8.7900,8.8200,9.1200,8.6700,9.0200,6440100,57508295.0000,3213
20230904,000526,28.0900,28.1600,29.1800,28.1600,28.9300,3556206,102432306.0600,11183
20230904,000528,7.3400,7.4100,7.6200,7.3800,7.5200,24089153,181314499.0300,29929
20230904,000529,7.1400,7.1500,7.2300,7.0600,7.1200,8717440,61957737.0000,10572
20230904,000530,5.3500,5.3900,5.3900,5.3100,5.3300,12697198,67753546.8300,12902
20230904,000531,6.4100,6.4400,6.5300,6.3900,6.5200,4272932,27616617.3600,9330
20230904,000532,10.6700,10.6700,10.8900,10.6300,10.8900,2969300,31989071.0000,6635
20230904,000533,4.0300,4.0300,4.1000,4.0200,4.1000,7379701,29990605.0800,12298
20230904,000534,13.2800,13.2800,13.3700,13.0300,13.1800,7420600,97537035.0000,10306
20230904,000536,1.9800,1.9700,2.1800,1.9300,2.1800,158033075,325656653.3800,25624
20230904,000537,11.2900,11.3000,11.5600,11.3000,11.5500,6657700,76214765.0000,10446
20230904,000538,54.5600,54.7100,54.9700,54.3300,54.9300,6526200,357514650.9500,21254
20230904,000539,6.3600,6.3500,6.4200,6.1800,6.3900,28099201,177915726.7000,31853
20230904,000541,5.3200,5.3400,5.4700,5.3200,5.4600,6645741,35903711.7700,11854
20230904,000543,6.0400,6.0400,6.0700,5.8500,6.0000,30659056,182907993.7100,40554
20230904,000544,7.8000,7.8000,8.0500,7.8000,8.0000,14968503,119071211.6600,29678
20230904,000545,3.0300,3.0300,3.1300,2.9800,3.1300,13106620,40500424.0000,11058
20230904,000546,7.2800,7.2400,7.6400,7.2300,7.6200,24789821,186886395.9800,9984
20230904,000547,8.5300,8.5500,8.6600,8.5200,8.6600,10719744,92165799.8100,10569
20230904,000548,5.0300,5.0300,5.2700,5.0200,5.2400,12436550,64698005.2100,17083
20230904,000550,16.8900,17.1000,17.9000,16.8800,17.7700,16980734,296416016.7600,46447
20230904,000551,9.6200,9.6900,9.8400,9.6100,9.8300,3633245,35445929.3000,8554
20230904,000552,3.2300,3.2600,3.3600,3.2500,3.3500,57569087,191077928.8400,33356
20230904,000553,7.7500,7.7700,7.9800,7.7700,7.9600,3859000,30528255.0000,8149
20230904,000554,5.8300,5.8400,6.0000,5.8300,5.9900,15465202,91995100.7900,20581
20230904,000555,11.6900,11.7500,11.8900,11.5600,11.8800,8520500,99857202.0000,17202
20230904,000557,4.8800,4.9100,5.0000,4.9000,4.9900,4987500,24740819.0000,6746
20230904,000558,3.0500,3.0600,3.1000,3.0300,3.0500,31778498,97201533.4400,19993
20230904,000559,5.3000,5.3200,5.3600,5.2900,5.3300,11296954,60106812.2800,17297
20230904,000560,3.1300,3.3400,3.4400,3.2800,3.4400,272320188,925111234.5700,81317
20230904,000561,9.1000,9.1000,9.2400,9.0700,9.2400,6085137,55811935.5500,9171
20230904,000563,3.0500,3.0700,3.1100,3.0500,3.1000,60233640,185719945.2000,28731
20230904,000564,1.2600,1.2500,1.2800,1.2300,1.2600,144948929,181067904.3600,9205
20230904,000565,5.8900,5.8700,6.0200,5.8700,6.0100,3152000,18826013.0000,7319
20230904,000566,4.5400,4.5400,4.6400,4.5300,4.6200,8306391,38091145.6000,6799
20230904,000567,11.6500,11.6600,11.9500,11.5500,11.9300,5529809,65434994.3500,11169
20230904,000568,237.8000,240.5400,245.0000,239.2300,241.1800,7420132,1798867077.3500,39747
20230904,000570,5.7400,5.7700,5.8900,5.7600,5.8900,16704254,97550412.6600,16533
20230904,000571,2.4300,2.4600,2.5300,2.4400,2.5100,17989358,44845035.9800,6876
20230904,000572,4.4300,4.4600,4.6500,4.4100,4.5900,95414825,433463680.7100,56528
20230904,000573,3.6800,3.7000,3.8200,3.7000,3.7800,36074110,135762327.6000,31382
20230904,000576,9.8700,9.9000,9.9700,9.8200,9.8900,2366732,23358238.1600,5452
20230904,000581,17.2900,17.3200,17.5000,17.3200,17.4500,5577583,97234952.8100,11222
20230904,000582,7.8900,7.9100,8.0800,7.8900,8.0500,13011776,104265936.2600,19444
20230904,000584,4.6900,4.6400,4.7600,4.6000,4.6800,14777868,68900145.9400,5808
20230904,000586,13.9700,14.0100,14.7600,13.9800,14.6300,4973834,71500664.3400,9881
20230904,000589,7.3500,7.3700,7.3900,7.0900,7.2200,23413573,168845241.3600,36094
20230904,000590,8.3900,8.3900,8.5200,8.3600,8.5100,4594702,38838864.0000,10793
20230904,000591,6.0000,5.9900,6.1000,5.9900,6.1000,26039657,157938482.6400,14771
20230904,000592,2.4300,2.4300,2.5700,2.4300,2.5400,66794904,167928807.4000,21117
20230904,000593,7.2800,7.2900,7.3900,7.2100,7.3600,6749137,49517695.3200,12625
20230904,000595,5.5500,5.5200,5.5800,5.5100,5.5500,17352200,96211554.0000,8020
20230904,000596,292.4900,292.3700,298.8800,290.0000,292.4000,2103716,618759939.1800,12774
20230904,000597,5.0200,5.0200,5.0900,5.0200,5.0800,13095200,66287283.8700,15038
20230904,000598,5.2700,5.2700,5.3800,5.2700,5.3500,11716100,62564419.0000,14223
20230904,000599,4.4000,4.4300,4.4700,4.3900,4.4300,8119501,35903679.4300,14646
20230904,000600,5.9800,6.0100,6.0700,5.8600,6.0700,24594987,147510127.6100,26686
20230904,000601,4.3200,4.3300,4.4200,4.2900,4.4100,5984859,26083900.7500,8278
