tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231220,000001,9.1000,9.1100,9.1500,9.0300,9.0300,71563363,650511342.8700,37437
20231220,000002,10.3800,10.3600,10.4300,10.2500,10.2600,49358546,509750753.1900,39399
20231220,000004,16.7800,16.7800,16.8800,16.5000,16.5000,3250100,54224836.0000,6844
20231220,000005,1.1200,1.1000,1.1300,1.0900,1.1000,13977239,15486642.9000,1411
20231220,000006,4.7100,4.6800,4.7200,4.6000,4.6200,19972277,92880926.8200,21927
20231220,000007,4.8200,4.8200,4.8600,4.7500,4.7800,848000,4067291.0000,274
20231220,000008,2.4100,2.4000,2.4100,2.3700,2.3800,13640200,32612565.0000,7544
20231220,000009,11.6700,11.6700,11.7500,11.6200,11.6300,8179253,95482966.7600,13620
20231220,000010,3.1600,3.1500,3.1800,3.0800,3.0800,12834500,40137836.0000,12838
20231220,000011,9.1200,9.1600,9.1900,8.9500,8.9600,3343275,30160316.5000,6554
20231220,000012,5.4800,5.4900,5.5100,5.4600,5.4600,6377300,34959258.6300,7450
20231220,000014,11.7700,11.7800,11.8800,11.4600,11.4800,6776630,78955773.6000,9777
20231220,000016,3.8900,3.9100,3.9100,3.8200,3.8300,12359520,47680067.8000,13889
20231220,000017,4.3900,4.3900,4.4500,4.3600,4.3700,3980173,17499985.7400,7780
20231220,000019,7.4000,7.3900,7.4600,7.3400,7.3400,4656342,34374501.4800,10752
20231220,000020,12.6500,12.6500,12.9100,12.5400,12.6200,2370300,30172881.0000,8549
20231220,000021,16.1200,16.2100,16.2200,15.8500,15.8800,17035488,272089046.7200,26106
20231220,000023,6.1700,6.1600,6.2400,6.1600,6.2300,826592,5121210.7400,347
20231220,000025,16.0400,15.9800,16.1000,15.6800,15.7300,2635178,41717932.3500,6337
20231220,000026,11.4600,11.4700,11.4900,11.2900,11.3000,2178200,24809460.0000,7275
20231220,000027,6.0800,6.1000,6.1700,6.0800,6.0800,12632288,77335870.3200,15262
20231220,000028,28.0700,28.1700,28.3800,27.8200,27.8300,2684830,75376493.8000,7979
20231220,000029,11.8900,11.8900,11.9300,11.5900,11.6000,3023462,35442818.6200,8746
20231220,000030,5.5400,5.5400,5.5800,5.4600,5.4600,6705780,36962253.4000,14704
20231220,000031,3.0400,3.0600,3.0600,2.9800,2.9800,14865496,44690747.0300,14822
20231220,000032,23.3000,23.0000,23.2000,22.7000,22.8700,28295928,649019414.9200,45592
20231220,000034,30.8800,30.9000,30.9000,28.9000,29.0600,30778050,909026960.3800,55152
20231220,000035,4.6800,4.6800,4.7700,4.6200,4.6900,33133679,155544454.6900,35687
20231220,000036,4.0200,4.0400,4.0700,3.9800,3.9900,7815682,31395029.9000,9864
20231220,000037,8.2200,8.2300,8.5000,8.2100,8.2800,9533323,79664741.8200,13578
20231220,000039,7.7900,7.8100,7.9100,7.7100,7.7300,12633720,98253232.4000,19135
20231220,000040,3.6500,3.6500,3.6900,3.6300,3.6300,9296300,34069516.0000,7045
20231220,000042,6.0800,6.0900,6.1300,5.9900,6.0000,3790600,22931271.0000,7320
20231220,000045,11.6200,11.6500,11.8800,11.5000,11.5500,7461200,87243082.0000,14997
20231220,000046,0.5000,0.4800,0.4800,0.4800,0.4800,2813100,1350288.0000,1012
20231220,000048,19.4900,19.5700,19.5700,18.9400,19.0700,2217100,42417417.9300,4780
20231220,000049,25.5600,25.4700,25.6600,25.2500,25.2900,1619232,41116439.1400,6185
20231220,000050,10.2600,10.2200,10.3000,10.0000,10.1100,14196539,144322124.3600,29319
20231220,000055,4.3300,4.3300,4.3600,4.2300,4.2900,4531870,19577266.3000,7071
20231220,000056,3.8300,3.8700,3.8700,3.7100,3.7300,40226780,151407880.4000,35915
20231220,000058,7.2100,7.1900,7.2400,7.1100,7.1200,7974300,57236600.0000,11505
20231220,000059,5.5700,5.6000,5.6300,5.5300,5.5400,8707471,48640599.0500,17386
