tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231214,000001,9.1600,9.2100,9.2800,9.1500,9.1500,74290056,683211465.8000,34920
20231214,000002,10.6400,10.6700,10.7700,10.4700,10.5000,61120234,647778487.7700,47312
20231214,000004,17.2700,17.2800,17.3800,16.8900,16.9900,4596051,78668014.3400,8227
20231214,000005,1.2100,1.1700,1.1900,1.1500,1.1500,20285200,23570299.0000,2464
20231214,000006,4.7900,4.8000,4.9400,4.8000,4.8600,37366310,181963970.4900,24977
20231214,000007,4.9300,5.0000,5.0000,4.9000,4.9500,954500,4721459.0000,565
20231214,000008,2.4800,2.4800,2.4900,2.4500,2.4600,25206700,62120554.0000,11255
20231214,000009,11.8500,11.8600,11.9300,11.6600,11.7500,14446666,170251951.6100,17854
20231214,000010,3.2500,3.2500,3.2900,3.2100,3.2600,14194700,46136407.0000,14920
20231214,000011,9.2500,9.3600,9.4900,9.2500,9.3800,4072343,38212999.3400,7919
20231214,000012,5.5500,5.5400,5.5900,5.5400,5.5500,6033564,33569442.8400,6950
20231214,000014,11.6800,11.7500,12.8400,11.7500,12.3700,30160946,371326078.6700,33109
20231214,000016,4.0200,4.0300,4.0800,4.0200,4.0400,8526920,34524316.4000,10408
20231214,000017,4.4300,4.4500,4.5200,4.4500,4.4800,6039499,27086544.5300,8673
20231214,000019,7.5300,7.5100,7.7600,7.4700,7.6600,9542792,72945997.4800,13283
20231214,000020,12.7200,12.7700,12.9300,12.6200,12.7000,2736300,34911813.3200,8422
20231214,000021,16.9000,17.0700,17.1400,16.6500,16.7100,24505631,413293854.1000,29463
20231214,000023,6.2700,6.2900,6.5000,6.2400,6.4600,1926754,12309283.0000,1126
20231214,000025,16.5500,16.6500,16.8100,16.4100,16.5800,4023647,66837753.6500,7799
20231214,000026,11.6400,11.6800,11.8500,11.6300,11.6900,3769908,44327719.4800,10751
20231214,000027,6.2200,6.2300,6.2800,6.1900,6.2600,14557630,90853876.1000,14746
20231214,000028,29.3200,29.3200,29.5700,28.8900,28.9700,3933275,114905237.1000,9895
20231214,000029,12.2500,12.2900,12.4500,12.2700,12.2900,3468593,42838327.6900,7416
20231214,000030,5.7800,5.8100,5.8100,5.7000,5.7200,7231220,41455473.4000,13001
20231214,000031,3.1500,3.1500,3.2000,3.1500,3.1700,10316801,32735995.1800,10889
20231214,000032,22.6200,22.5200,24.1800,22.0700,23.2700,53221219,1222380319.1600,79215
