tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230720,000001,11.3100,11.3300,11.4400,11.2900,11.3200,55406957,629696111.2900,33351
20230720,000002,13.9000,13.9100,14.0600,13.8600,13.8800,70093951,978297894.5000,51112
20230720,000004,20.0800,19.7400,21.5000,19.7400,20.5600,37611069,778904485.4900,57084
20230720,000005,1.2200,1.2100,1.2500,1.2000,1.2200,9436599,11567345.7100,1373
20230720,000006,4.4500,4.4500,4.5400,4.4300,4.4800,14690501,66009749.5200,13703
20230720,000007,5.0700,5.1000,5.2400,5.1000,5.1900,4210500,21796365.5000,2227
20230720,000008,2.3300,2.3400,2.3400,2.3100,2.3200,14705000,34232093.0000,6569
20230720,000009,11.4700,11.4800,11.6000,11.3800,11.3900,9674812,111203056.6800,14929
20230720,000010,2.4800,2.4500,2.4900,2.3800,2.4200,28111900,68278672.0000,19242
20230720,000011,9.3000,9.3200,9.3900,9.2600,9.3000,2794898,26078787.3600,5887
20230720,000012,5.9200,5.9400,5.9800,5.9000,5.9200,13239216,78731445.7200,11561
20230720,000014,12.5600,12.5500,13.1600,12.4300,12.8200,30837721,393411982.9900,39908
20230720,000016,4.5900,4.6000,4.6300,4.5400,4.5500,8828308,40368664.7700,9009
20230720,000017,4.6400,4.6400,4.6800,4.5800,4.6200,4876900,22569716.0000,9503
20230720,000019,7.6500,7.6900,7.7300,7.6100,7.6300,4731412,36295785.6800,7305
20230720,000020,13.1600,13.1700,13.2400,12.7700,12.8300,8888326,114900567.5800,10361
20230720,000021,21.1600,20.9900,21.0100,19.7000,19.8000,75433227,1524608688.1600,113608
20230720,000023,6.3800,6.3900,6.4100,6.3300,6.3300,881900,5620998.0000,778
20230720,000025,17.2600,17.0000,17.0000,16.4600,16.5400,10464294,175034969.5300,14569
20230720,000026,12.2200,12.2700,12.3000,12.0000,12.0500,3251602,39348656.2600,9278
20230720,000027,6.8100,6.8000,6.8300,6.7000,6.7100,20794074,140420980.9400,21582
20230720,000028,37.1500,37.3900,37.3900,36.2000,36.4600,4451707,162946626.5200,20576
20230720,000029,11.0700,11.0200,11.3500,11.0000,11.2000,4260197,47723541.8800,8304
20230720,000030,5.4400,5.4400,5.4900,5.3800,5.3900,8621148,46892385.6400,18936
20230720,000031,3.8000,3.8100,3.8800,3.7800,3.8200,14762310,56560055.3000,17162
20230720,000032,31.6300,31.6600,31.9600,30.6000,30.7000,9237694,286656188.5600,22723
20230720,000034,26.0800,26.0600,26.2400,25.4600,25.5200,9768168,252278347.7900,19300
20230720,000035,4.7000,4.7700,4.7900,4.6600,4.6800,12418476,58650226.9600,12976
20230720,000036,4.0800,4.0900,4.1700,4.0200,4.1200,16264574,66976824.9300,14227
20230720,000037,11.3100,11.3100,11.3600,10.9500,10.9900,25209408,279828752.6500,33316
20230720,000039,7.1900,7.2100,7.2300,7.1300,7.1400,6602616,47461256.5900,9537
20230720,000040,4.2600,4.2500,4.2800,4.1900,4.2000,19452053,82461414.6000,10789
