tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230925,000001,11.2400,11.2400,11.3200,11.1900,11.2200,76121125,856022502.1100,58000
20230925,000002,13.3900,13.3400,13.3500,13.1100,13.1400,46900034,617777509.4300,38592
20230925,000004,16.5900,16.5000,16.7400,16.1600,16.7400,12847172,211435196.4000,23034
20230925,000005,1.4500,1.4400,1.4400,1.4000,1.4100,9983711,14145852.5100,1225
20230925,000006,4.6800,4.6800,4.6800,4.5000,4.5200,23727345,107795792.6300,14703
20230925,000007,4.6000,4.5500,4.5700,4.4700,4.5500,1709200,7722515.0000,682
20230925,000008,2.4400,2.4400,2.4500,2.4000,2.4100,20290800,49134268.0000,7996
20230925,000009,10.2700,10.2700,10.3400,10.1300,10.2500,9299897,95136323.8600,11822
20230925,000010,3.2100,3.1600,3.1900,3.0600,3.1200,68827010,213629738.9000,41920
20230925,000011,9.9000,9.8900,9.8900,9.7200,9.7600,5306300,51860634.0000,12067
20230925,000012,5.7200,5.7200,5.7200,5.6600,5.6800,7192856,40869883.5500,5069
20230925,000014,12.4200,12.4000,12.4000,11.9800,12.0500,9601182,116038227.1100,17025
20230925,000016,4.3300,4.3200,4.3300,4.2300,4.2500,8212612,34989640.0000,10183
20230925,000017,4.4300,4.4500,4.4700,4.3400,4.3500,3095700,13556881.0000,6922
20230925,000019,7.3500,7.3500,7.4000,7.3000,7.3300,2674660,19649404.8000,4485
20230925,000020,11.8800,11.7800,11.8800,11.5500,11.6400,2074715,24210387.3500,6295
20230925,000021,17.9500,17.9200,17.9800,17.2100,17.2800,36321239,630840663.4500,61618
20230925,000023,6.3200,6.2700,6.2800,6.0700,6.1000,1691400,10423113.0000,755
20230925,000025,15.3900,15.4100,15.4900,15.2400,15.2600,1969100,30219289.2600,4686
20230925,000026,11.6300,11.6000,11.6800,11.5200,11.5600,1638439,18954772.0500,7194
20230925,000027,6.4000,6.4100,6.4500,6.3500,6.3900,14369645,91983506.2300,17618
20230925,000028,31.1200,31.1200,31.8100,30.8300,31.3600,4025358,126672920.2200,15959
20230925,000029,11.8800,11.8700,11.9100,11.6900,11.7400,2074626,24432968.2400,4442
20230925,000030,5.3800,5.4000,5.4800,5.3700,5.4100,6418860,34808410.0000,12848
20230925,000031,3.8900,3.9000,3.9100,3.7200,3.7300,18002135,67894442.8800,23430
20230925,000032,22.4700,22.5800,22.6400,21.7700,21.9800,15771616,347843293.7700,45941
20230925,000034,28.6600,28.6600,28.7200,28.2300,28.4000,17329317,492510305.4000,35315
20230925,000035,5.3000,5.3000,5.3600,5.2300,5.3300,18830465,100018022.8000,17800
20230925,000036,3.9300,3.9300,3.9300,3.8600,3.8600,11061971,42917727.2800,10003
20230925,000037,8.8800,8.8800,8.8900,8.6200,8.6600,8940501,77806239.6800,12277
20230925,000039,7.1300,7.1500,7.1500,7.0800,7.0900,8231623,58522141.5400,15447
20230925,000040,3.7700,3.7600,3.7900,3.7100,3.7200,10920384,40838445.1600,5553
20230925,000042,7.0100,6.9800,6.9900,6.7700,6.7900,4690100,32111063.0000,10169
20230925,000045,10.1600,10.1700,10.1800,9.9900,10.0700,2332900,23519056.0000,7333
20230925,000046,3.0900,2.9400,2.9400,2.9400,2.9400,21767400,63996156.0000,4775
20230925,000048,20.9800,21.0000,21.5000,20.7000,21.2600,6594191,139610923.3800,20584
20230925,000049,30.9000,30.9000,31.1800,30.5000,30.7500,1601449,49304511.3200,6275
20230925,000050,9.2200,9.2000,9.2200,9.1200,9.1800,5652475,51858608.5200,14179
20230925,000055,4.8600,4.8400,4.8500,4.7600,4.7900,9171846,43991360.7600,12594
20230925,000056,3.0900,3.0800,3.0800,2.9600,2.9700,19471200,58503658.0000,12550
20230925,000058,7.0900,7.0300,7.3300,6.9700,7.2100,46451700,333916597.1200,39155
20230925,000059,6.1000,6.1000,6.1400,5.9800,5.9900,8225595,49751380.8000,11842
20230925,000060,5.2100,5.1900,5.2100,5.1500,5.1700,26154026,135383667.2500,28090
20230925,000061,6.7700,6.7500,6.8800,6.7300,6.8000,5590702,38082863.5800,11516
20230925,000062,11.4400,11.4400,11.4400,11.1900,11.2200,6963051,78409624.4900,10564
20230925,000063,34.7600,34.5400,34.6500,33.6800,33.7700,65700415,2238022907.8100,115783
20230925,000065,13.7600,13.7500,13.8900,13.2800,13.3700,11911613,161093816.1300,19395
20230925,000066,10.6800,10.7700,10.7800,10.3400,10.4100,43795209,458077523.1100,50263
20230925,000068,3.6100,3.6200,3.6600,3.6200,3.6400,8115253,29541097.8600,10612
20230925,000069,4.3300,4.3100,4.3200,4.2500,4.2600,25631745,109512165.2800,14968
20230925,000070,8.1100,8.0700,8.2800,8.0000,8.1400,32642228,266626591.0200,30772
20230925,000078,3.0500,3.0400,3.0800,3.0300,3.0700,14940862,45817116.3400,12046
