tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250509,000001,11.0800,11.0700,11.1700,11.0600,11.1500,99989747,1113688152.8000,69103
20250509,000002,6.8800,6.8800,6.8900,6.7800,6.7800,73341784,499181205.6700,38730
20250509,000004,7.4900,7.5700,7.8600,7.5600,7.7300,15854920,122842336.8800,7853
20250509,000006,6.6600,6.6600,6.7000,6.4000,6.4400,25121700,162768215.9300,18371
20250509,000007,6.9600,6.9700,7.1500,6.8800,7.1000,9899300,69539895.0000,10447
20250509,000008,2.8100,2.8000,2.8100,2.7400,2.7500,57692600,159432663.0000,15909
20250509,000009,8.0300,8.0400,8.0900,7.9800,8.0300,19080080,153390319.5600,22208
20250509,000010,2.8300,2.8200,2.8600,2.7800,2.8600,18222200,51581752.0000,9022
20250509,000011,8.4100,8.3900,8.4400,8.3600,8.3900,2196700,18427756.0000,4659
20250509,000012,4.8300,4.8300,4.8400,4.7800,4.7900,9807053,47092803.8700,7056
20250509,000014,11.0800,11.0800,11.1700,10.9400,10.9800,4762401,52531519.6200,6338
20250509,000016,5.3800,5.3400,5.5000,5.2500,5.3900,113078426,607661663.7000,56472
20250509,000017,6.7000,6.6900,6.7300,6.5100,6.5100,19521164,128128288.4200,15157
20250509,000019,6.8600,6.8500,6.8900,6.7500,6.7700,15147050,103149802.1000,13967
20250509,000020,12.0000,12.0800,12.1800,11.8900,11.9800,2261100,27148180.0000,5744
20250509,000021,18.4700,18.3900,18.3900,18.0700,18.1800,16562627,301738397.0200,25758
20250509,000025,17.4700,17.3100,17.4600,17.0000,17.1400,11797570,202071722.7500,21193
20250509,000026,10.5600,11.5300,11.6200,11.0800,11.6200,22443568,259447602.5200,11824
20250509,000027,6.4700,6.4600,6.6400,6.4500,6.5900,35171359,230854865.7600,26851
20250509,000028,24.8700,24.9400,24.9700,24.7800,24.8800,1761223,43819217.6100,4143
20250509,000029,16.1800,16.3200,16.8000,16.1700,16.8000,6949083,114708732.7200,12081
20250509,000030,6.0600,6.0900,6.2200,6.0300,6.1300,18055427,110803338.5200,22128
20250509,000031,2.6700,2.6700,2.6800,2.6200,2.6200,12630900,33263290.0000,7814
20250509,000032,23.5400,23.3100,23.4000,22.1000,22.5200,27729617,624993749.9400,60310
20250509,000034,42.2800,42.0000,42.1200,41.0000,41.0800,30787231,1273786446.4600,74780
20250509,000035,4.4600,4.4600,4.4700,4.3700,4.4200,16627894,73196906.7200,9222
20250509,000036,3.7000,3.7200,3.7200,3.6200,3.6200,13172930,48060720.8000,7274
20250509,000037,8.6000,8.5900,8.7800,8.5500,8.5900,13192300,114012394.0000,12506
20250509,000039,7.7900,7.8000,7.8100,7.6700,7.6900,33627081,259383433.8700,19545
