tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230815,000001,11.6700,11.6900,11.8000,11.6000,11.7300,71281277,834163039.6000,51272
20230815,000002,14.4000,14.5300,14.5500,14.1300,14.2900,53592392,766921885.5100,51074
20230815,000004,18.5900,18.7000,18.7000,17.9500,18.1100,12489779,226639454.8200,22139
20230815,000005,1.4300,1.4300,1.5000,1.4100,1.4800,23585473,34751149.1500,3142
20230815,000006,5.2500,5.0600,5.6400,5.0100,5.4000,150400530,793260940.0000,65010
20230815,000007,5.1800,5.2800,5.3000,5.0800,5.1700,2342000,12041328.0000,1481
20230815,000008,2.4000,2.4000,2.4200,2.3700,2.4100,17424124,41702995.3600,6911
20230815,000009,11.0100,11.0300,11.0700,10.8500,10.8800,9223281,100592251.6900,14543
20230815,000010,2.5900,2.5800,2.6000,2.5400,2.5700,27536600,70650998.0000,20270
20230815,000011,10.2800,10.0800,10.3300,9.9700,10.1600,13325680,134883484.3200,23081
20230815,000012,5.9500,5.9900,6.0000,5.8800,5.9200,11766269,69510704.4300,10913
20230815,000014,13.7200,13.6800,13.9200,13.5400,13.6800,14897247,204425261.7400,27870
20230815,000016,4.4900,4.4800,4.4900,4.4200,4.4600,10452675,46515824.7500,14867
20230815,000017,4.5100,4.5000,4.5400,4.4600,4.5200,2864050,12870788.5000,6357
20230815,000019,7.5700,7.5700,7.5800,7.4500,7.5200,5789240,43499166.2000,6836
20230815,000020,11.9100,11.8900,11.9600,11.7000,11.7900,1680303,19840680.1900,4029
20230815,000021,17.5600,17.7300,17.8800,17.2500,17.3400,24283813,426055561.5000,35120
20230815,000023,6.4200,6.4200,6.5400,6.4200,6.5100,997100,6472003.0000,670
20230815,000025,16.7000,16.7000,16.8000,16.4500,16.4900,3259675,54030827.5000,5917
20230815,000026,11.3000,11.3100,11.4200,11.2500,11.3800,2979800,33832818.0000,7272
20230815,000027,6.6400,6.6600,6.7200,6.6200,6.6700,13990308,93518867.9400,19218
20230815,000028,33.7300,33.6700,35.2100,33.3300,35.2100,8634317,298365807.4800,25953
20230815,000029,12.5000,12.3200,12.6000,12.1800,12.5100,14094822,174774800.5300,24607
20230815,000030,5.2300,5.2300,5.3300,5.1900,5.2400,6050603,31790472.2400,13217
20230815,000031,4.2800,4.2800,4.3100,4.2200,4.2700,14114300,60142322.0000,20618
20230815,000032,30.5700,30.6100,30.6600,29.0700,29.2000,15020719,445129615.7400,37398
20230815,000034,29.7900,29.6800,29.9600,28.5700,29.0200,24617896,718884238.1700,53727
20230815,000035,5.3000,5.3500,5.4800,5.3000,5.4100,23479035,126849601.3000,29984
20230815,000036,4.2700,4.2700,4.2700,4.1500,4.2100,10163280,42705505.2000,12965
20230815,000037,10.2500,10.2500,10.2800,10.0200,10.1000,8731400,88578505.0000,16508
20230815,000039,7.4400,7.4200,7.4500,7.2900,7.3600,8992230,66135041.1000,11604
20230815,000040,4.1300,4.1200,4.1500,4.0600,4.0900,11286512,46287294.9600,7415
20230815,000042,8.2200,8.1900,8.2500,8.0900,8.1600,3639978,29653281.1100,9457
20230815,000045,10.0600,10.0600,10.1000,9.8900,9.9800,1690400,16866148.0000,4628
20230815,000046,1.6800,1.7600,1.7600,1.7400,1.7600,34971613,61508429.5600,3155
20230815,000048,20.0000,20.0500,20.3300,19.9000,20.2900,3904844,78345603.1700,8474
20230815,000049,32.2300,32.2300,32.3600,31.6300,31.9000,2633589,83906796.3200,8461
20230815,000050,9.1700,9.2400,9.2500,9.0700,9.1500,5222300,47803150.0000,11114
20230815,000055,4.9200,4.9200,4.9200,4.8300,4.9000,5825200,28408794.0000,12524
20230815,000056,3.8300,3.8300,3.8400,3.7200,3.7500,13640041,51214167.9300,16411
20230815,000058,6.6100,6.5800,6.7300,6.5800,6.6500,7831100,52160781.0000,14450
20230815,000059,6.3000,6.3100,6.3300,6.2200,6.3000,8255641,51889013.4800,18791
20230815,000060,5.4600,5.4600,5.5400,5.4000,5.4500,41298048,225570324.9800,42934
20230815,000061,6.8900,6.8800,7.2200,6.8800,6.9700,17641487,123539009.6200,26363
