tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250529,000001,11.5300,11.5200,11.5500,11.4500,11.4600,91980676,1056726384.2200,68845
20250529,000002,6.6800,6.6700,6.7300,6.6700,6.7000,46360067,310716339.5900,18072
20250529,000004,9.9400,10.1000,10.3600,9.8100,9.8900,9580100,96535213.0000,6238
20250529,000006,7.0700,7.0400,7.1000,6.9600,6.9900,36503093,255938857.1100,20724
20250529,000007,7.7100,7.6700,7.8500,7.6300,7.8300,5322507,41364395.1900,6026
20250529,000008,2.8200,2.8000,2.8600,2.7900,2.8400,66855009,189665109.5600,16908
20250529,000009,8.0100,7.9700,8.1400,7.9700,8.1000,13775390,111535150.8100,15847
20250529,000010,2.8900,2.9000,2.9700,2.8600,2.9700,19742000,58030686.0000,8937
20250529,000011,8.4600,8.4600,8.5600,8.3900,8.5500,2545211,21647569.6100,5400
20250529,000012,4.6400,4.6500,4.7000,4.6300,4.6900,6894737,32257583.9200,3794
20250529,000014,11.6000,11.6000,11.9700,11.4800,11.9500,9376001,110425282.3100,8748
20250529,000016,4.9200,4.9000,5.0200,4.8900,5.0200,40041906,199219313.9700,21510
20250529,000017,7.0300,6.9000,7.0100,6.7600,6.9200,35092900,242478529.8400,29804
20250529,000019,6.8300,6.8300,6.8600,6.7600,6.8300,8360681,57032894.0300,10596
20250529,000020,12.0700,12.0900,12.5800,12.0600,12.5100,3375800,41789319.0000,8111
20250529,000021,17.2300,17.2500,17.7400,17.2500,17.7100,20430533,359194866.4100,29428
20250529,000025,18.3600,18.0600,18.2700,17.9500,18.1100,16924539,306670096.0200,21219
20250529,000026,14.3400,14.3000,14.4500,13.8500,14.3800,23325617,331026450.4500,39994
20250529,000027,6.4600,6.4700,6.5300,6.4500,6.5200,16257064,105643045.4900,18481
20250529,000028,25.0600,25.0300,25.1800,24.9500,25.1600,1961645,49238203.9000,5117
20250529,000029,17.7200,17.7700,18.2000,17.0800,18.1900,8603826,152197699.9600,13449
20250529,000030,6.1700,6.1600,6.3300,6.1400,6.2700,10356185,64928647.8900,12261
20250529,000031,2.6000,2.6000,2.6300,2.5700,2.6200,8906302,23253939.2100,5310
20250529,000032,19.4200,19.4900,19.9000,19.3500,19.8900,12479154,245998047.5100,23469
20250529,000034,36.7900,36.8000,38.2000,36.8000,37.9900,24587415,928142734.9300,54205
20250529,000035,4.3700,4.3700,4.5000,4.3500,4.4500,27583730,122651113.3700,12512
20250529,000036,3.5200,3.5100,3.5600,3.5100,3.5500,8967685,31727065.9500,5118
20250529,000037,8.6000,8.6600,9.4600,8.5600,9.4600,21173582,197047634.6200,8285
20250529,000039,7.7700,7.7900,7.8600,7.7600,7.8300,30323689,237118485.3900,21579
20250529,000042,6.8100,6.8200,7.0200,6.8000,7.0200,11162016,77610853.6800,10257
20250529,000045,10.8800,10.9100,11.0500,10.7900,10.9600,16770700,183296448.0000,18473
20250529,000048,15.7600,15.7600,15.8100,15.6100,15.8000,6501593,102326466.7300,9868
20250529,000049,21.1700,21.1600,21.4200,21.0700,21.3800,2620270,56000397.5200,7061
20250529,000050,8.2600,8.2400,8.3800,8.2200,8.3700,11243048,93785551.8600,19453
20250529,000055,4.0800,4.0700,4.1300,4.0600,4.1000,8844950,36288900.5000,4442
20250529,000056,3.1400,3.1500,3.1700,3.0900,3.1500,34928602,109808919.2800,10141
20250529,000058,8.1100,8.1100,8.3000,8.1100,8.2800,7760164,63909742.6600,10977
20250529,000059,5.4300,5.4200,5.4800,5.3900,5.4400,13426900,73044211.9000,14957
20250529,000060,4.4500,4.4400,4.4800,4.4200,4.4700,22769353,101646000.2000,15957
20250529,000061,6.3600,6.3300,6.3900,6.2900,6.3700,7879363,50004053.6800,9073
20250529,000062,25.2200,25.2300,25.9400,25.2100,25.7000,22107112,565111076.7100,41913
20250529,000063,30.9800,31.0200,31.5400,31.0200,31.5100,46244952,1451942240.0900,75846
20250529,000065,10.5100,10.5400,10.6700,10.5200,10.6400,12125952,128781039.1200,11272
20250529,000066,14.7800,14.7100,15.0400,14.6600,14.8800,103092561,1535862047.0600,115560
20250529,000068,3.3700,3.3700,3.4500,3.3500,3.4400,12861100,44002966.0000,10659
20250529,000069,2.3500,2.3500,2.3700,2.3300,2.3700,18827744,44416423.4000,5362
20250529,000070,6.4400,6.4300,6.5800,6.4300,6.5700,7619418,49690453.4800,2031
20250529,000078,2.4900,2.4900,2.5500,2.4500,2.5200,65367503,164374272.5200,22518
20250529,000088,4.6600,4.6600,4.7000,4.6500,4.6900,19153968,89599072.2400,7929
20250529,000089,7.2300,7.2300,7.2500,7.1500,7.1700,9945600,71573042.0000,14367
20250529,000090,3.5300,3.5300,3.5800,3.5100,3.5600,22756047,80761544.7300,6044
20250529,000096,16.7000,15.8800,16.0000,15.0300,15.0300,42197000,638063056.0000,31574
20250529,000099,21.4900,21.5000,22.1000,21.4100,21.9600,11598241,253531008.6000,24708
20250529,000100,4.3900,4.3900,4.4100,4.3700,4.3800,155915079,683564057.4300,63455
