tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250219,000001,11.8100,11.8000,11.8100,11.6800,11.7100,117774895,1382467174.2700,85531
20250219,000002,7.5200,7.5000,7.7200,7.4800,7.6500,180917457,1375280250.8800,71768
20250219,000004,13.1500,13.2300,13.3900,13.0200,13.2300,7931030,104546174.5000,11546
20250219,000006,6.6600,6.6700,6.7600,6.6300,6.6800,28319147,189496810.2000,18917
20250219,000007,6.5500,6.5700,6.5900,6.4800,6.5700,3426000,22407098.0000,3519
20250219,000008,2.6900,2.6900,2.9600,2.6800,2.9600,167405887,486264814.2800,41766
20250219,000009,8.8100,8.7600,8.8800,8.7000,8.8200,26329842,231368797.6100,21623
20250219,000010,2.8300,2.8000,2.8500,2.8000,2.8300,14194600,39997554.0000,6068
20250219,000011,8.3100,8.2700,8.3500,8.2600,8.3100,3244000,26924615.0000,3327
20250219,000012,4.9900,4.9800,5.0000,4.9600,4.9900,10520597,52391256.9100,7297
20250219,000014,10.2100,10.1800,10.3000,10.1500,10.2400,3680420,37629275.6000,4706
20250219,000016,4.7700,4.7400,4.8800,4.7200,4.8600,68588725,329520581.3600,27896
20250219,000017,5.7600,5.8000,5.8400,5.7200,5.8300,10067759,58068249.3100,10230
20250219,000019,6.4700,6.4500,6.4900,6.4200,6.4600,4321930,27884218.0000,7414
20250219,000020,12.8700,12.8400,13.1800,12.5500,13.1600,2463400,32241098.0000,6187
20250219,000021,19.7200,19.7500,20.9700,19.7500,20.9100,127337064,2626035396.6300,143965
20250219,000025,16.1400,16.1500,16.4200,16.1200,16.3900,4567796,74307267.6600,7654
20250219,000026,10.1900,10.2000,10.3400,10.1500,10.3300,4280802,43803945.3800,5474
20250219,000027,6.2100,6.2100,6.2100,6.1400,6.1800,16202701,100055049.5700,13341
20250219,000028,25.8300,25.8200,25.9400,25.6000,25.9000,2601500,67093555.4000,5433
20250219,000029,15.5700,15.5100,15.8900,15.3400,15.8100,4728510,73997913.6700,6713
20250219,000030,5.3500,5.3500,5.4600,5.3300,5.4600,12969854,70404481.6600,14260
20250219,000031,2.7400,2.7500,2.7600,2.7100,2.7600,13578860,37178785.0000,8163
20250219,000032,25.5800,25.5800,26.0900,23.4000,25.7000,133310349,3339567290.3500,170743
20250219,000034,56.7000,56.9200,57.3000,53.8600,57.2000,126659816,7013911956.2600,238178
20250219,000035,4.6000,4.5900,4.7200,4.5600,4.6800,52176948,243548646.6300,22484
20250219,000036,3.8900,3.8900,3.9200,3.8600,3.8900,18521811,71976618.1000,12611
20250219,000037,8.2900,8.3100,8.3800,8.2100,8.3200,11021350,91131644.0000,9697
20250219,000039,8.1800,8.2000,8.2300,8.1500,8.1900,22539738,184438764.4100,33136
20250219,000040,0.8600,0.8600,0.8600,0.8600,0.8600,0,0.0000,0
20250219,000042,6.7300,6.6900,7.3500,6.6300,7.1700,21694092,152493417.2000,14396
20250219,000045,10.3600,10.4500,10.5400,10.3700,10.4600,5237200,54735945.0000,7957
20250219,000048,14.9100,14.9000,15.0800,14.6600,15.0100,5199253,77145379.7100,7840
20250219,000049,23.8400,23.6100,24.1000,23.4300,24.0400,6767333,161447188.5000,15884
20250219,000050,8.8900,8.8600,9.0400,8.8300,9.0400,13910442,124833328.9700,19460
20250219,000055,4.0100,4.0100,4.0400,3.9900,4.0300,5450850,21907849.0000,3564
20250219,000056,3.3400,3.3600,3.4300,3.3100,3.3600,93990100,315291795.0000,36165
20250219,000058,8.0200,8.0200,8.1300,7.9600,8.1200,9193537,74045483.5000,13935
20250219,000059,4.5200,4.5400,4.5800,4.4800,4.5300,10579818,47828356.4600,11978
20250219,000060,4.6300,4.6300,4.6500,4.6000,4.6400,32641644,151033417.9200,23780
20250219,000061,6.5700,6.5800,6.5900,6.4300,6.4900,14990200,97055529.0000,15267
20250219,000062,23.1300,23.0500,23.3200,22.9000,23.2900,21576280,499623534.1600,39966
20250219,000063,39.2900,39.1200,40.7900,38.9600,40.3900,178075711,7159377127.1600,253022
20250219,000065,10.8900,11.3600,11.9800,11.1100,11.9800,77919393,915628652.1500,29361
20250219,000066,15.7200,15.5200,15.9500,15.3600,15.7200,188660728,2951254489.5800,200764
20250219,000068,3.5000,3.4800,3.5900,3.4700,3.5800,14688415,52066187.1500,9812
20250219,000069,2.4600,2.4600,2.4800,2.4400,2.4700,39131599,96368941.1500,8783
20250219,000070,5.9200,5.9400,6.0600,5.9300,6.0600,11024340,66111768.2000,3270
20250219,000078,2.4200,2.4200,2.4400,2.4000,2.4100,15506453,37456316.2000,7143
20250219,000088,4.6500,4.6600,4.6800,4.6400,4.6600,5737960,26731746.8700,6395
20250219,000089,6.7400,6.7200,6.7800,6.7200,6.7400,7422744,50072243.4000,7510
20250219,000090,3.9600,3.9600,4.0000,3.9400,3.9600,13411178,53096263.9200,11474
20250219,000096,15.3300,15.9600,16.0000,14.2200,14.7900,24127993,359655898.6500,25304
