tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250414,000001,10.8900,10.9500,11.0400,10.9200,10.9300,78599345,862557143.6600,44781
20250414,000002,7.0800,7.0600,7.1200,7.0300,7.0500,85833344,606729478.1600,40458
20250414,000004,9.1500,9.2000,9.3600,9.2000,9.3300,4060700,37750579.0000,4480
20250414,000006,6.2900,6.2300,6.4000,6.2300,6.3400,35227901,222888392.3200,23062
20250414,000007,5.9200,5.9800,6.5100,5.8100,6.2300,20584246,131135407.5100,13833
20250414,000008,2.9700,2.9900,3.2000,2.9300,3.0800,271551353,826806876.2500,67410
20250414,000009,7.7800,7.8500,8.0000,7.7900,7.9600,20880545,164674465.9600,17243
20250414,000010,2.5700,2.5900,2.6700,2.5500,2.5800,21532700,56288763.0000,9385
20250414,000011,7.8900,7.9200,8.0200,7.8900,8.0100,3636579,28957744.0900,5213
20250414,000012,4.8200,4.8300,4.8600,4.8100,4.8400,10175933,49134710.4500,7825
20250414,000014,10.4900,10.6500,10.7700,10.3800,10.5400,7088420,74889715.4000,10170
20250414,000016,5.1000,5.3300,5.6000,5.0000,5.2800,232882331,1217997349.4600,125223
20250414,000017,5.8000,5.8000,5.9000,5.8000,5.8400,14378219,84079207.0100,14379
20250414,000019,6.9200,6.8100,7.4800,6.7800,7.2100,47389819,336695560.9200,30075
20250414,000020,10.9300,11.1400,11.4800,11.1400,11.3000,2417273,27367078.0900,6250
20250414,000021,17.1700,17.5200,17.7400,17.3000,17.5500,39293260,688577488.2700,49698
20250414,000025,16.0800,16.1500,16.4700,15.9800,16.1800,9356351,152064468.7100,19109
20250414,000026,10.0700,10.1500,10.3400,10.1300,10.2600,4351934,44632937.5200,6967
20250414,000027,6.0800,6.1500,6.1500,6.1000,6.1400,13089835,80260774.7400,10706
20250414,000028,24.5000,24.7000,24.7000,24.4500,24.5600,3150351,77321561.9900,7966
20250414,000029,14.0200,14.0800,14.3700,14.0500,14.2000,2725088,38674018.4000,5725
20250414,000030,5.1000,5.1600,5.2800,5.1300,5.1800,11190772,58191258.7300,15839
20250414,000031,2.5600,2.5900,2.8200,2.5700,2.8200,33824871,93441556.2200,6544
20250414,000032,21.2900,21.5600,21.9800,21.2800,21.7000,23095928,499638666.7200,43663
20250414,000034,36.8600,37.7000,38.1200,36.9400,37.2100,29864185,1120677607.0900,72761
20250414,000035,4.4100,4.4500,4.4900,4.4400,4.4600,17966285,80217299.3900,14892
20250414,000036,3.5500,3.5800,3.6500,3.5600,3.6000,15030750,54267337.7000,8117
20250414,000037,7.6300,7.7100,7.9700,7.6600,7.9300,9317100,73351751.0000,10125
20250414,000039,7.5800,7.6500,7.7100,7.6100,7.6600,44457727,340792922.3500,33484
20250414,000040,0.4900,0.4900,0.4900,0.4900,0.4900,0,0.0000,0
20250414,000042,6.3700,6.3900,6.6200,6.3300,6.5400,12473217,80618026.8100,10318
20250414,000045,9.6900,9.8700,9.9700,9.7400,9.8600,9625200,94854021.0000,9734
20250414,000048,16.1300,16.0100,16.3700,16.0000,16.3700,8915502,144481002.9200,14507
20250414,000049,20.1200,20.9100,20.9900,20.3500,20.4500,6410810,132115777.4500,13286
20250414,000050,7.3000,7.4800,7.5500,7.3600,7.4000,17574850,131074858.0300,21834
20250414,000055,3.8100,3.8500,3.8700,3.8200,3.8600,5498769,21175305.2700,4264
20250414,000056,3.2800,3.3000,3.4600,3.3000,3.4200,107346475,365416635.7500,32835
20250414,000058,8.0700,8.0500,8.5600,8.0300,8.2800,21150103,173764200.6000,23938
20250414,000059,4.8500,4.9200,5.1100,4.8500,5.0900,34698338,174408046.6800,27120
20250414,000060,4.4600,4.5000,4.6000,4.4900,4.5300,55137343,250310366.1800,31599
20250414,000061,6.8900,6.8700,7.2600,6.8100,7.0800,38026543,268300255.4900,33404
20250414,000062,23.1900,24.0100,25.5100,23.7800,25.5100,97686204,2392585167.7600,130751
20250414,000063,32.0800,32.8200,33.0400,32.4200,32.5800,87940798,2878513269.9400,150401
20250414,000065,10.3400,10.3400,10.5500,10.2900,10.4400,22401779,233330375.4000,23063
20250414,000066,16.4000,16.2000,16.9400,16.0000,16.7000,351424200,5747103483.2700,411696
20250414,000068,3.2500,3.2800,3.3800,3.2800,3.3500,11468100,38446304.0000,9362
20250414,000069,2.4300,2.4300,2.4700,2.4100,2.4200,51420158,125096646.3600,9508
20250414,000070,5.6500,5.7100,5.7800,5.6400,5.6800,11516802,65701444.9000,3284
20250414,000078,2.2700,2.2900,2.3500,2.2800,2.3200,20029184,46460006.0800,6795
20250414,000088,4.7500,4.6800,4.7400,4.6500,4.6900,18083185,84943302.0100,15145
20250414,000089,6.6100,6.6200,6.6800,6.6100,6.6500,9837400,65420189.0000,11457
20250414,000090,3.6400,3.6600,3.7000,3.6500,3.6700,16221842,59596107.0800,13911
20250414,000096,18.1600,18.1600,18.4500,17.5800,17.6500,8037601,144455851.7200,14436
20250414,000099,21.5600,21.8300,21.9400,21.6200,21.7000,15081800,328609462.0000,27651
20250414,000100,3.9800,4.0600,4.1000,3.9900,4.0000,260373218,1049876051.1800,89939
20250414,000151,13.4100,13.4400,13.9700,13.4300,13.8000,6190200,85177543.0000,8683
20250414,000153,5.6200,5.7200,5.8100,5.6500,5.7400,12754232,73076704.4000,12309
20250414,000155,10.1000,10.1800,10.5300,10.1800,10.4200,25858740,267401921.6000,20009
20250414,000156,7.5600,7.6400,7.7300,7.6000,7.6700,15871210,121509669.7200,18526
20250414,000157,7.5200,7.6100,7.7300,7.4600,7.4800,47248358,356870235.1300,33264
20250414,000158,20.3300,20.4900,20.8400,20.3300,20.5000,62464369,1283633709.9000,108093
20250414,000159,4.9100,4.9400,5.0700,4.9400,5.0400,6846201,34365828.0400,8312
20250414,000166,4.6900,4.7100,4.7300,4.6900,4.7100,52567293,247632936.2300,31991
20250414,000301,7.9800,8.0500,8.1000,7.9500,7.9900,8595864,68909595.8700,12303
20250414,000333,70.4900,70.7200,70.9000,69.7100,69.9200,34883505,2447104070.3500,102648
20250414,000338,15.6000,15.7300,15.7600,15.3300,15.4200,55749139,860440112.2400,72625
20250414,000400,23.4500,23.4600,23.5000,23.1000,23.2700,24777837,574862071.5800,32907
20250414,000401,4.8600,4.8900,4.9300,4.8600,4.9200,11436400,55950164.0000,12927
20250414,000402,2.7000,2.7000,2.7500,2.7000,2.7200,16918992,46095860.8400,6788
20250414,000403,24.6900,24.4300,24.8500,24.0500,24.2700,30126473,734102347.8700,55598
20250414,000404,6.5300,6.6100,6.7400,6.5300,6.6100,19443074,129009435.7800,23718
20250414,000407,3.0400,3.0600,3.1200,3.0600,3.1000,10285000,31818253.0000,6080
20250414,000408,33.9400,34.4400,35.0000,33.9900,34.4300,9430238,326488957.4000,25509
20250414,000409,10.7700,10.9600,11.1800,10.9500,11.0500,32371015,357800238.4600,38588
20250414,000410,6.6900,6.7400,6.8500,6.7400,6.8000,16339889,111215122.9700,15767
20250414,000411,10.0700,10.0900,10.3200,10.0800,10.2600,3990420,40738792.8000,5215
20250414,000415,2.8000,2.8300,2.9400,2.8200,2.9200,131055583,378317031.2500,34916
20250414,000417,6.2600,6.2400,6.4000,6.0600,6.2300,84746853,531243073.4600,41092
20250414,000419,5.7500,5.7400,5.9800,5.7400,5.9200,23115020,136204713.0000,17228
20250414,000420,3.4100,3.4600,3.5100,3.4500,3.4600,38482000,133539362.0000,19865
20250414,000421,5.7800,5.8300,5.8600,5.7600,5.8000,12061800,70094673.0000,12403
20250414,000422,11.9400,12.0500,12.4300,12.0300,12.3000,58574650,716068811.0000,53686
20250414,000423,61.6000,61.0400,62.6900,60.9500,61.3800,6038551,372126956.8100,28966
20250414,000425,8.7600,8.8800,8.8800,8.6200,8.6900,78933761,687353945.5600,53806
20250414,000426,11.6600,11.8800,12.4200,11.8800,12.1700,47225306,574560800.8000,48775
20250414,000428,3.5300,3.5600,3.7000,3.4700,3.4800,136275689,485107997.7600,63310
20250414,000429,13.6100,13.5800,13.7900,13.5400,13.6300,8176179,111635768.3200,16433
20250414,000430,9.1700,8.8700,10.0900,8.8700,9.4100,84509337,796080844.3600,73546
20250414,000488,1.8000,1.8400,1.8900,1.8200,1.8800,61025979,114484716.1300,8490
20250414,000498,5.6000,5.6800,5.7000,5.6300,5.6800,10480101,59434248.6700,10168
20250414,000501,10.2300,10.3000,10.7100,10.2300,10.2300,66321723,694690907.8300,46841
20250414,000503,10.3900,10.5300,10.7600,10.4900,10.5700,22166520,234639488.5800,24479
20250414,000504,8.8500,8.8800,9.2800,8.8500,9.1500,6076400,55060043.0000,8779
20250414,000505,6.5600,6.4900,7.2200,6.4500,7.2200,37012231,256513527.6800,13790
20250414,000506,5.5700,5.5600,5.8500,5.5400,5.8500,27145644,155838223.9900,7367
20250414,000507,5.5600,5.4000,5.6000,5.3700,5.5100,58730777,322634749.1600,27611
20250414,000509,2.9500,2.9900,3.0800,2.9600,3.0300,9830176,29842585.7600,7273
20250414,000510,4.2100,4.6300,4.6300,4.6300,4.6300,15034749,69610887.8700,2485
20250414,000513,34.1800,34.3700,34.6300,34.1400,34.5600,4056421,139848301.3900,14844
20250414,000514,3.7500,3.7900,3.8300,3.7600,3.7900,8701200,33075167.0000,8989
20250414,000516,5.2400,5.3000,5.3700,5.2800,5.3200,17956287,95620821.4500,17742
20250414,000517,1.8500,1.8600,1.8700,1.8400,1.8600,19940096,37020661.5600,6227
20250414,000518,2.2400,2.2400,2.2900,2.2100,2.2500,32573701,73257234.2100,9479
20250414,000519,17.6900,17.5000,17.9400,17.4800,17.7400,51369813,908977790.3400,59253
20250414,000520,4.5800,4.5800,4.9900,4.4900,4.7800,80670044,377446687.2200,46290
20250414,000521,7.4400,7.5100,7.5500,7.4000,7.4300,18467187,137701079.6900,21831
20250414,000523,3.3400,3.3600,3.4200,3.3600,3.3900,26405601,89599912.0000,15239
20250414,000524,15.2400,15.5000,16.7600,15.1500,16.0600,93108687,1504195872.2900,101228
20250414,000525,6.1200,6.1800,6.4300,6.0600,6.3700,33712470,209694840.1100,7707
20250414,000526,51.9900,52.3100,52.5400,50.8500,52.1500,1743600,90216837.0000,5536
20250414,000528,10.8800,11.4200,11.4500,10.9000,11.1800,35926756,401182586.7100,37702
20250414,000529,6.1800,6.1800,6.3800,6.1100,6.3500,21444923,134870890.1200,12294
20250414,000530,4.9300,5.1000,5.2900,5.0600,5.1100,41270920,213535676.2000,29425
20250414,000531,5.6900,6.0500,6.2600,5.9700,6.0800,18995680,115637895.8600,14429
20250414,000532,13.8100,14.1300,14.3900,14.0600,14.2400,11722720,166826812.1800,20936
20250414,000533,5.4300,5.5500,5.7300,5.5100,5.6400,37451320,211199919.2000,29711
20250414,000534,14.2800,14.4000,14.6300,14.3000,14.3300,6488701,93764806.3000,9343
20250414,000536,4.3400,4.4700,4.6300,4.4200,4.4400,85187100,382733071.0000,63301
20250414,000537,8.2700,8.2800,8.3600,8.2700,8.3500,12215900,101750509.0000,14401
20250414,000538,56.8800,56.8200,57.2500,56.5100,56.6400,7972092,452496153.4400,26363
20250414,000539,4.3800,4.4000,4.4900,4.3900,4.4900,33410592,148787678.8200,18916
20250414,000541,6.1600,6.2500,6.3800,6.2500,6.3700,60396200,381999646.1100,37105
20250414,000543,7.1700,7.2000,7.3900,7.1800,7.3400,51966967,379606177.9000,32201
20250414,000544,7.9900,8.0500,8.0800,8.0100,8.0800,4922488,39644074.7800,7159
20250414,000545,2.0100,2.0300,2.0900,2.0300,2.0600,19051456,39264752.4800,5525
20250414,000546,4.1200,4.1700,4.4500,4.1500,4.2900,19131900,82084766.0000,10616
20250414,000547,6.9300,6.9500,7.0200,6.9400,6.9900,13069805,91260183.9500,13787
20250414,000548,4.7700,4.7900,4.8800,4.7900,4.8600,7396567,35870702.6200,8977
20250414,000550,19.1800,19.7200,20.4800,19.7000,19.7800,11457974,228641745.9000,24595
20250414,000551,10.8600,11.0600,11.1800,10.9200,10.9600,7178100,79207190.0000,11826
20250414,000552,2.4100,2.4200,2.4700,2.4200,2.4600,43822804,107039206.8000,14685
20250414,000553,5.5700,5.6600,5.7200,5.6300,5.7100,5141100,29211288.0000,7113
20250414,000554,5.6000,5.9100,6.1200,5.8000,5.8500,21855661,128766050.6600,21301
20250414,000555,10.7600,10.9900,11.0800,10.8000,10.8600,27214700,297315947.0000,29107
20250414,000557,5.4300,5.4500,5.5400,5.4200,5.5000,15724355,86041626.5800,13515
20250414,000558,4.0400,4.1700,4.4400,4.1700,4.4400,126930863,553793195.1700,37093
20250414,000559,6.2200,6.3400,6.5600,6.3000,6.3300,54972701,352101671.2700,42084
20250414,000560,3.1200,3.1200,3.1600,3.1000,3.1100,131976704,412380265.9000,34310
20250414,000561,7.4100,7.5000,7.6000,7.4500,7.5000,8453996,63599424.0800,9830
20250414,000563,3.2900,3.3100,3.3700,3.3000,3.3500,65096729,216551382.7000,24705
20250414,000564,2.9100,2.9200,3.0600,2.8800,2.9800,610770298,1814106695.8500,128623
20250414,000565,4.8900,4.9400,5.0400,4.9100,4.9900,4357749,21753287.0000,5981
20250414,000566,4.7300,4.6900,5.2000,4.4900,5.0000,145503877,729423936.8800,51262
20250414,000567,5.4800,5.5400,6.0300,5.5100,6.0300,27569452,161902588.8200,16345
20250414,000568,130.1700,130.0100,131.8700,128.9800,129.4700,8376681,1089875358.2500,33682
20250414,000570,5.1000,5.1400,5.2600,5.1200,5.2000,14431401,75001189.1800,8495
20250414,000571,3.9400,3.9800,4.2500,3.9800,4.1500,24629641,102374872.0500,16958
20250414,000572,3.5700,3.6200,3.9300,3.6200,3.9300,63969294,242350760.9800,19983
20250414,000573,4.1400,4.1500,4.2300,4.1500,4.1900,25501287,106813173.7900,16130
20250414,000576,6.8500,6.9500,7.0100,6.8800,6.9400,6326585,43903959.3000,9264
20250414,000581,19.2000,19.5000,19.7100,19.2600,19.3700,22559606,438332885.6900,37777
20250414,000582,10.4800,10.1100,11.5000,9.9900,10.8000,344170557,3662427657.3800,219493
