tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240813,1,10.01,10.02,10.03,9.92,9.95,62207720,620061491.92,34280
20240813,2,6.88,6.85,6.88,6.76,6.83,106058566,721869284.48,48930
20240813,4,10.47,10.53,10.58,10.31,10.52,3485600,36339934.0,5331
20240813,6,3.72,3.72,3.79,3.67,3.77,17073586,63929883.62,6962
20240813,7,4.62,4.64,4.66,4.5,4.6,1773550,8092788.0,2189
20240813,8,2.04,2.04,2.11,2.02,2.08,34761971,71503047.84,9577
20240813,9,8.16,8.14,8.22,8.08,8.16,8428431,68665728.02,13705
20240813,10,1.82,1.73,1.74,1.64,1.71,55617400,94323280.0,16147
20240813,11,8.47,8.3,8.32,7.83,8.0,26053774,208125738.08,19181
20240813,12,5.12,5.13,5.18,5.11,5.17,8368091,43116461.85,12183
20240813,14,8.6,8.5,8.5,8.27,8.38,6246886,52229026.9,6956
20240813,16,2.23,2.24,2.3,2.2,2.27,39287736,88549305.72,13366
20240813,17,5.71,5.82,5.89,5.57,5.65,20806279,117851636.4,24904
20240813,19,6.05,6.07,6.09,5.97,6.0,2110710,12705525.05,5546
20240813,20,9.59,9.53,10.02,9.52,9.76,3303700,32074586.0,6668
20240813,21,13.19,13.19,13.44,13.19,13.44,17594170,233939083.84,23756
20240813,25,13.82,13.72,13.93,13.63,13.81,2025990,27898992.05,5467
20240813,26,8.91,8.93,8.97,8.85,8.94,1060586,9449836.4,2434
20240813,27,6.63,6.62,6.7,6.62,6.68,10712190,71421944.1,14409
20240813,28,29.76,29.67,29.78,29.05,29.29,4590200,134164828.5,13808
20240813,29,10.6,10.57,10.65,10.45,10.63,2104600,22229557.0,6134
20240813,30,4.77,4.75,4.82,4.73,4.8,5013283,23928618.82,10036
20240813,31,2.38,2.41,2.43,2.35,2.42,10115900,24281033.0,7393
20240813,32,13.1,13.1,13.22,12.9,13.14,7588800,99225310.0,16584
20240813,34,22.27,22.23,22.46,21.91,22.34,8736400,193651490.0,15876
20240813,35,4.55,4.55,4.59,4.49,4.58,13182100,59822452.0,17733
20240813,36,2.91,2.91,2.92,2.88,2.91,5141590,14895959.1,5239
20240813,37,7.58,7.56,7.6,7.45,7.53,4831801,36257781.48,6142
20240813,39,7.41,7.41,7.48,7.3,7.4,12819850,94554865.5,28191
20240813,42,3.88,3.91,3.95,3.82,3.91,9501891,36897379.63,10203
20240813,45,7.52,7.52,7.66,7.46,7.66,2655100,20141970.0,5869
20240813,48,14.82,14.75,14.87,14.42,14.61,2883123,42151179.09,4932
20240813,49,23.0,22.92,23.3,22.88,23.15,5777244,133213220.69,13679
20240813,50,6.75,6.75,6.84,6.71,6.84,9962078,67616367.1,15446
