tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240820,1,10.29,10.32,10.43,10.28,10.34,156918665,1623147686.36,103173
20240820,2,6.8,6.79,6.81,6.66,6.67,86158882,578194586.24,38298
20240820,4,10.87,10.8,10.8,10.37,10.41,5178400,54375297.0,7524
20240820,6,3.77,3.76,3.79,3.69,3.7,11623240,43313087.0,3408
20240820,7,4.38,4.41,4.41,4.29,4.32,2044400,8867984.0,2546
20240820,8,2.13,2.1,2.11,2.04,2.05,46942740,96837180.9,10412
20240820,9,7.89,7.86,7.9,7.63,7.65,13634647,105411124.6,15766
20240820,10,1.7,1.7,1.72,1.68,1.7,12787000,21696032.0,3520
20240820,11,7.53,7.51,7.55,7.31,7.33,9313100,68838998.66,6553
20240820,12,5.13,5.13,5.15,5.03,5.06,8389024,42520432.7,11472
20240820,14,8.25,8.31,8.31,7.96,8.0,4209397,34035743.94,4504
20240820,16,2.66,2.59,2.89,2.52,2.7,143413753,384315106.8,48213
20240820,17,5.49,5.49,5.5,5.28,5.3,13876200,74221236.0,13386
20240820,19,5.96,5.95,5.95,5.84,5.87,2561810,15074760.5,6652
20240820,20,9.81,9.75,9.83,9.54,9.6,1722701,16620940.62,4377
20240820,21,13.45,13.37,13.43,13.03,13.08,22872280,301465659.66,31231
20240820,25,13.6,13.6,13.61,13.22,13.28,2446340,32641533.2,6552
20240820,26,8.91,8.91,8.91,8.66,8.74,2489447,21807831.09,3265
20240820,27,6.66,6.66,6.68,6.5,6.6,16310056,107222908.96,18139
20240820,28,27.71,27.63,27.88,26.76,26.99,5641283,152813578.15,16306
20240820,29,10.78,10.82,10.82,10.49,10.56,1946866,20633436.63,5550
20240820,30,4.68,4.69,4.71,4.54,4.56,6393119,29330967.64,13984
20240820,31,2.41,2.4,2.42,2.34,2.34,9344000,22150408.0,7645
20240820,32,12.82,12.78,12.94,12.44,12.47,9594400,120795522.0,18065
20240820,34,23.63,23.5,23.5,22.79,22.92,19366782,445153836.71,39815
20240820,35,4.33,4.33,4.34,4.19,4.22,14419556,61155993.0,13023
20240820,36,2.86,2.87,2.87,2.8,2.81,4004868,11313756.08,2953
20240820,37,7.34,7.36,7.4,7.12,7.16,6030101,43362962.14,7136
20240820,39,7.46,7.48,7.49,7.26,7.33,17899420,131121081.2,33301
20240820,42,3.86,3.85,3.88,3.71,3.73,8043900,30345268.0,10015
20240820,45,7.79,7.79,7.9,7.69,7.72,4352301,33825136.82,9175
20240820,48,14.23,14.23,14.29,13.85,13.86,1667571,23342495.92,4219
20240820,49,22.58,22.66,22.72,21.83,22.01,6861607,151656325.35,18159
20240820,50,6.93,6.92,6.96,6.8,6.81,9036505,62081722.24,17094
20240820,55,3.43,3.43,3.44,3.35,3.38,2559702,8655870.72,3617
20240820,56,1.72,1.72,1.73,1.68,1.68,12023940,20422414.2,5917
20240820,58,5.43,5.47,5.48,5.3,5.32,4330400,23193713.0,8828
20240820,59,4.07,4.07,4.07,3.96,3.98,7911500,31589399.0,10858
20240820,60,4.16,4.17,4.18,4.1,4.12,22818059,94250125.44,16876
20240820,61,5.21,5.19,5.25,5.14,5.16,5098900,26425812.25,9983
20240820,62,11.59,12.75,12.75,12.7,12.75,48173725,614183382.75,26090
20240820,63,26.16,26.15,26.16,25.54,25.62,42506239,1093726278.68,65418
20240820,65,9.09,9.09,9.12,8.75,8.82,8757308,77727300.72,14240
20240820,66,7.93,7.92,7.93,7.73,7.75,20071400,156455082.0,20168
20240820,68,2.6,2.61,2.63,2.53,2.55,6319500,16150723.0,4748
20240820,69,1.98,1.98,1.99,1.94,1.95,31256520,61156053.8,9023
20240820,70,4.16,4.18,4.19,4.07,4.07,10563974,43464138.34,3017
