tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240220,1,9.81,9.79,9.84,9.73,9.82,112356398,1098987813.26,52729
20240220,2,9.84,9.9,10.02,9.78,9.9,90851587,897981304.55,75423
20240220,4,10.4,10.41,10.72,10.07,10.55,7139347,74643577.9,9325
20240220,6,3.99,3.95,4.0,3.92,4.0,19842888,78690636.83,13821
20240220,7,4.08,4.09,4.28,4.02,4.28,2196000,9179766.0,819
20240220,8,2.1,2.1,2.1,2.06,2.09,9335590,19464615.1,3599
20240220,9,11.96,11.88,12.22,11.88,11.96,23260261,279528604.46,32754
20240220,10,2.02,2.03,2.1,1.97,2.1,26407900,54186866.0,11029
20240220,11,8.27,8.23,8.3,8.14,8.29,4282500,35219344.0,3642
20240220,12,5.73,5.67,5.71,5.64,5.68,12262432,69735751.99,18784
20240220,14,11.43,11.3,11.41,11.06,11.36,14175629,159689427.21,14665
20240220,16,3.01,3.02,3.06,2.94,3.04,21060412,63272070.54,12576
20240220,17,10.06,9.88,11.07,9.79,11.07,98990687,1034613501.1,100126
20240220,19,6.82,6.82,6.84,6.61,6.66,7322880,48961749.25,15032
20240220,20,12.44,12.7,13.4,12.18,12.91,23346242,298851198.35,31297
20240220,21,12.94,12.79,13.29,12.55,13.18,40848351,529474094.15,51709
20240220,25,15.14,14.9,15.0,14.62,14.83,8713320,128751914.24,15431
20240220,26,9.27,9.25,9.25,9.05,9.23,3852803,35284776.05,7694
20240220,27,6.48,6.48,6.52,6.41,6.47,22913589,148267965.7,26109
20240220,28,30.98,30.85,32.17,30.6,32.15,9141141,290035878.67,26957
20240220,29,11.29,11.18,11.47,11.02,11.41,6148316,69208564.11,13105
20240220,30,4.62,4.58,4.6,4.46,4.57,12873992,58307888.66,24891
20240220,31,2.81,2.8,2.82,2.73,2.76,16584493,45877031.66,14155
20240220,32,17.22,17.0,18.05,16.7,17.68,32376712,566689132.87,51033
20240220,34,26.79,26.33,26.45,25.85,26.29,18449735,483895949.99,35877
20240220,35,3.91,3.9,4.0,3.84,3.98,30063296,118599704.62,34304
20240220,36,2.9,2.9,2.95,2.86,2.94,14500358,42196722.76,6443
20240220,37,7.4,7.34,7.39,7.11,7.29,21882841,158075468.89,17284
20240220,39,8.68,8.7,9.04,8.59,8.88,39106655,347782097.88,42490
20240220,42,3.49,3.48,3.73,3.43,3.68,16906800,60372098.0,14323
20240220,45,8.8,8.85,8.97,8.69,8.89,9508408,83961591.04,13485
20240220,48,17.81,17.81,17.81,17.4,17.64,3994580,70121167.48,9667
20240220,49,21.42,21.3,21.5,21.01,21.47,3183412,67613301.66,11980
20240220,50,8.8,8.72,8.87,8.51,8.83,16872236,146335135.26,27820
20240220,55,3.93,3.93,3.97,3.84,3.93,4888736,19185782.88,7094
20240220,56,2.09,2.19,2.19,2.08,2.16,69108571,147399262.94,21532
20240220,58,6.32,6.31,6.31,6.14,6.25,17748422,110291732.05,18003
20240220,59,5.01,5.02,5.02,4.91,4.97,17169551,85473226.47,22807
20240220,60,4.28,4.27,4.29,4.22,4.28,31343672,133617301.62,30366
20240220,61,6.2,6.16,6.22,6.07,6.14,8566760,52508532.4,17083
20240220,62,9.86,9.8,9.81,9.41,9.57,5949629,56589627.21,14460
20240220,63,24.7,24.49,24.56,24.1,24.29,80037442,1945535621.75,87682
20240220,65,10.45,10.31,10.59,10.09,10.53,13168670,136655019.28,24185
20240220,66,9.32,9.22,9.23,9.1,9.19,33123455,303660594.93,30243
20240220,68,3.55,3.53,3.7,3.43,3.67,90906654,326245898.59,45568
20240220,69,3.0,3.0,3.02,2.95,3.0,37625531,112329482.14,22416
20240220,70,7.24,7.44,7.76,7.19,7.38,138025597,1024652301.7,103122
20240220,78,2.44,2.42,2.49,2.39,2.47,16700942,41048570.48,9766
20240220,88,4.86,4.85,4.88,4.75,4.86,9377177,45122841.86,18728
20240220,89,6.54,6.52,6.54,6.46,6.5,10272169,66776714.46,19104
20240220,90,4.63,4.63,4.66,4.56,4.63,37954876,175319426.35,26056
20240220,96,10.03,9.98,10.12,9.85,10.04,3304169,33053189.19,2880
