tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231026,1,10.38,10.31,10.42,10.3,10.41,59999147,621915276.9,36125
20231026,2,11.7,11.62,11.69,11.5,11.57,42722254,493674466.01,39417
20231026,4,17.1,16.92,17.45,16.65,17.25,11755562,200930919.53,17922
20231026,6,4.33,4.3,4.3,4.24,4.28,11434009,48794192.34,11342
20231026,7,4.81,4.81,4.81,4.67,4.68,4981178,23360130.88,1163
20231026,8,2.36,2.35,2.35,2.32,2.35,15112100,35307383.0,3489
20231026,9,10.04,10.03,10.06,9.87,10.01,11174570,111161576.7,11267
20231026,10,3.99,4.0,4.39,3.93,4.06,165348575,684196850.36,69966
20231026,11,9.35,9.3,9.35,9.24,9.32,2707836,25162336.64,6920
20231026,12,5.26,5.26,5.29,5.2,5.27,8372310,43874226.03,8059
20231026,14,11.25,11.22,11.22,11.0,11.13,4777283,52948163.66,12136
20231026,16,4.09,4.1,4.17,4.05,4.16,11733500,48395713.0,12624
20231026,17,4.19,4.17,4.2,4.12,4.16,2617196,10856240.36,5911
20231026,19,6.88,6.89,6.91,6.79,6.88,2787615,19116116.48,5768
20231026,20,11.24,11.24,11.33,11.14,11.3,1198900,13483958.0,4655
20231026,21,15.73,15.55,15.63,15.2,15.45,29034100,446755361.87,50602
20231026,25,14.97,14.92,15.17,14.88,15.06,2681395,40227819.2,8318
20231026,26,10.24,10.18,10.29,10.09,10.28,4131771,42018479.07,8557
20231026,27,6.05,6.04,6.14,5.99,6.12,10988164,66828575.56,14684
20231026,28,28.01,27.89,28.38,27.78,28.31,3183219,89518267.39,13021
20231026,29,10.98,10.94,10.97,10.74,10.77,2740450,29610849.5,6235
20231026,30,5.3,5.27,5.47,5.25,5.45,9777715,52550293.95,17850
20231026,31,3.48,3.48,3.49,3.42,3.44,10298871,35502435.6,13308
20231026,32,19.66,19.37,19.87,19.13,19.51,21439238,418069314.3,50821
20231026,34,29.01,28.64,29.5,28.17,29.28,29753118,863055007.06,55966
20231026,35,5.78,5.69,5.85,5.69,5.82,14029550,81446630.02,18027
20231026,36,3.67,3.66,3.67,3.62,3.63,5651265,20530754.35,8932
20231026,37,8.24,8.2,8.37,8.12,8.35,6845584,56611435.2,10964
20231026,39,6.48,6.49,6.65,6.45,6.6,23246098,152897184.96,25433
20231026,42,6.48,6.48,6.48,6.2,6.27,4980400,31339605.0,9297
20231026,45,10.96,10.92,11.33,10.75,11.29,9429900,104909873.68,16411
20231026,48,18.89,18.88,19.24,18.69,18.83,4692660,88762598.6,10008
20231026,49,30.28,30.11,30.32,29.57,30.3,2784347,83220443.97,9781
20231026,50,9.63,9.61,9.78,9.54,9.73,17174574,166379402.56,25045
20231026,55,4.72,4.68,4.7,4.63,4.68,4754500,22149250.0,9464
20231026,56,2.91,2.89,2.9,2.82,2.84,12331800,35034892.0,7859
20231026,58,7.08,7.12,7.12,6.9,7.04,17477100,122191950.0,20567
20231026,59,5.74,5.7,5.73,5.53,5.62,18629400,104423894.0,27659
20231026,60,4.69,4.68,4.74,4.62,4.73,24365858,114146365.19,24176
20231026,61,6.54,6.54,6.62,6.51,6.57,4635752,30419645.2,9834
20231026,62,10.82,10.77,10.94,10.66,10.93,3532610,38340326.35,6360
20231026,63,25.9,25.55,25.74,24.9,25.66,118304898,2992105827.75,172656
20231026,65,11.74,11.57,11.66,11.43,11.65,11347092,131005515.3,19113
20231026,66,10.67,10.6,11.0,10.51,10.88,65477197,706598312.92,79039
20231026,68,3.7,3.67,3.68,3.63,3.65,10133849,36957492.85,12818
20231026,69,3.66,3.63,3.67,3.61,3.66,21387249,77758000.0,16813
20231026,70,8.8,8.82,9.18,8.82,9.07,60908983,549633335.36,57762
20231026,78,2.93,2.91,2.96,2.91,2.96,7482550,21968566.5,5636
20231026,88,4.83,4.82,4.92,4.8,4.89,7346237,35800950.66,11170
20231026,89,6.53,6.53,6.61,6.5,6.6,5645170,37046724.58,9566
20231026,90,5.7,5.62,5.64,5.2,5.24,64556156,344866273.82,66809
20231026,96,9.06,9.12,9.13,8.83,8.94,2879400,25735179.0,6089
20231026,99,7.75,7.73,7.9,7.67,7.87,7135965,55508476.53,8265
20231026,100,3.82,3.8,3.85,3.76,3.85,148183372,562905231.95,55161
20231026,151,10.95,10.82,10.94,10.69,10.85,5401520,58355093.59,7833
20231026,153,9.62,9.54,9.62,9.42,9.51,8627500,81942638.0,16364
20231026,155,11.54,11.45,11.47,11.18,11.4,9646471,108874031.86,12409
20231026,156,7.15,7.13,7.23,7.08,7.2,6242508,44771902.96,10514
20231026,157,6.47,6.45,6.53,6.38,6.51,27942977,180798120.27,34648
20231026,158,9.75,9.61,10.73,9.58,10.24,350395172,3635257136.75,267256
20231026,159,6.43,6.4,6.46,6.28,6.38,5543000,35080416.0,7553
20231026,166,4.37,4.35,4.41,4.34,4.39,44519246,194739423.67,27006
20231026,301,10.3,10.2,10.37,10.16,10.35,16745053,171639987.78,20131
20231026,333,52.42,52.22,52.72,52.03,52.51,15165512,794020501.0,43735
20231026,338,14.14,13.92,14.17,13.66,14.09,100668645,1402060401.91,108850
20231026,400,17.07,16.91,17.2,16.72,17.18,6948329,118025067.09,14833
20231026,401,7.62,7.58,7.58,7.27,7.37,35414149,261788176.03,39973
20231026,402,4.06,4.05,4.06,4.01,4.03,8659101,34923486.02,8723
20231026,403,21.46,21.5,22.4,21.33,21.78,7556613,166741044.0,16928
20231026,404,6.01,6.0,6.1,5.91,6.09,15000550,89947207.75,21439
20231026,407,3.63,3.61,3.65,3.59,3.64,7838000,28389711.0,10212
20231026,408,21.71,21.56,22.07,21.37,21.98,4873523,105879111.86,8786
20231026,409,7.44,7.49,8.18,7.43,7.91,22365377,176312832.52,25386
20231026,410,7.64,7.5,7.8,7.41,7.57,18679007,141184701.91,11054
