tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230407,1,12.58,12.57,12.69,12.5,12.62,60792526,767354796.52,39594
20230407,2,15.04,15.28,15.83,15.11,15.82,224456726,3505357547.34,153318
20230407,4,9.65,9.66,10.0,9.6,9.96,1678000,16484727.0,1374
20230407,6,5.02,5.0,5.23,5.0,5.16,34254952,176811755.57,12621
20230407,7,7.55,7.54,7.59,7.51,7.56,2070712,15623145.12,2696
20230407,8,2.38,2.38,2.4,2.37,2.4,12201154,29108945.52,4550
20230407,9,11.36,11.34,11.49,11.3,11.46,14024504,160322526.49,11231
20230407,10,2.64,2.64,2.68,2.63,2.67,16020700,42548326.0,10305
20230407,11,10.0,10.01,10.33,10.0,10.32,7136000,73196861.0,9819
20230407,12,6.65,6.65,6.7,6.64,6.66,10934447,72967544.99,9153
20230407,14,9.15,9.2,9.84,9.15,9.75,11676804,112176782.75,11930
20230407,16,5.37,5.3,5.47,5.28,5.32,37686054,201419516.44,17178
20230407,17,4.71,4.68,4.68,4.58,4.62,8793600,40615506.36,3690
20230407,19,7.71,7.71,7.85,7.7,7.83,6268870,48954098.9,5666
20230407,20,10.42,10.57,10.6,10.33,10.53,1294300,13561944.0,4301
20230407,21,20.7,19.69,20.68,19.2,20.43,202021776,4045389591.78,198499
20230407,25,18.13,18.13,18.28,18.12,18.18,3809229,69294946.09,4439
20230407,26,10.87,10.8,11.16,10.79,11.04,4035601,44437190.07,5271
20230407,27,6.07,6.06,6.11,6.06,6.09,8549375,52101748.34,9962
20230407,28,46.5,46.6,47.8,45.95,46.5,2718635,127156719.43,11230
20230407,29,11.48,11.6,11.88,11.5,11.81,4795010,56295972.84,4915
20230407,30,4.68,4.74,4.74,4.68,4.71,3375726,15872595.0,6779
20230407,31,3.73,3.73,3.98,3.73,3.93,56758161,221978985.97,27195
20230407,32,39.28,39.27,40.65,37.9,40.1,51851125,2033622871.96,76960
20230407,34,30.66,30.7,31.46,30.08,31.25,31441834,971239564.06,49903
20230407,35,4.97,4.97,5.02,4.96,4.99,10437600,51975203.0,5277
20230407,36,3.78,3.81,3.88,3.79,3.88,8200079,31682391.15,8549
20230407,37,7.4,7.38,7.52,7.38,7.43,3963300,29483491.0,7573
20230407,39,7.47,7.48,7.53,7.47,7.53,7133062,53521367.68,11558
20230407,42,8.4,8.39,8.62,8.39,8.53,5669364,48396304.34,4538
20230407,45,10.16,10.2,10.5,10.17,10.46,9402816,97229306.48,15254
20230407,48,24.8,24.98,25.77,24.77,25.43,7257822,183525990.27,22921
20230407,49,42.8,42.8,43.03,42.27,42.88,4480330,191684745.72,10486
20230407,50,11.1,11.13,11.25,11.0,11.03,19668193,217784665.85,21781
