tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240222,1,10.8,10.65,10.91,10.62,10.9,492232512,5307736374.06,161738
20240222,2,10.21,10.12,10.24,10.04,10.15,92321668,934646829.85,68962
20240222,4,10.78,10.65,11.43,10.65,11.27,8953190,99190684.37,12347
20240222,6,4.04,4.03,4.07,3.96,4.03,24534428,98280947.48,12038
20240222,7,4.29,4.27,4.32,4.16,4.22,1707400,7214520.0,798
20240222,8,2.11,2.11,2.14,2.1,2.12,14242044,30144583.84,3108
20240222,9,11.79,11.85,12.08,11.82,11.91,23479556,279888930.86,28582
20240222,10,2.19,2.18,2.24,2.15,2.22,26303496,58008693.12,9225
20240222,11,8.43,8.35,8.48,8.35,8.45,4734160,39767166.51,3932
20240222,12,5.71,5.7,5.74,5.65,5.71,12281630,69888662.0,16076
20240222,14,11.62,11.49,11.78,11.44,11.76,16755594,194346459.32,17415
20240222,16,3.08,3.06,3.16,3.05,3.14,19633300,61136002.0,13171
20240222,17,12.18,12.54,12.7,10.96,11.68,153537649,1822610964.39,174962
20240222,19,6.68,6.69,6.76,6.62,6.73,5071335,33973031.85,10206
20240222,20,13.0,13.09,13.28,12.73,13.26,18222132,238276484.31,25622
20240222,21,13.02,13.01,13.57,12.96,13.51,47051617,629305436.92,54769
20240222,25,14.88,14.8,15.07,14.7,14.99,7579022,112937974.69,12973
20240222,26,9.27,9.2,9.48,9.2,9.47,4214300,39432585.0,6827
20240222,27,6.45,6.44,6.5,6.42,6.48,17817041,115098420.27,21496
20240222,28,31.94,31.91,32.56,31.75,32.56,6532940,209870753.53,15457
20240222,29,11.84,11.79,11.86,11.41,11.6,5654253,65625902.26,11474
20240222,30,4.7,4.69,4.79,4.64,4.76,10698600,50670942.0,21031
20240222,31,2.82,2.8,2.83,2.75,2.79,13078309,36393199.74,11303
20240222,32,17.48,18.6,18.97,18.24,18.6,44534899,826926879.8,61114
20240222,34,26.21,27.09,28.19,27.09,27.6,32306856,891787182.58,50304
20240222,35,3.99,4.0,4.07,3.97,4.02,22111615,88802161.3,26590
20240222,36,2.99,2.98,3.02,2.96,2.99,12161526,36290183.15,5374
20240222,37,7.47,7.4,7.69,7.35,7.69,23993714,181714058.56,18665
20240222,39,8.76,8.7,8.83,8.6,8.75,20616475,180029454.24,28895
20240222,42,3.81,3.82,3.97,3.79,3.92,12068828,46624164.4,9888
20240222,45,8.78,8.77,9.08,8.71,9.08,7235044,64444638.0,9283
20240222,48,17.72,17.62,17.93,17.33,17.81,5318077,93663187.82,8666
20240222,49,21.68,21.59,22.09,21.57,21.86,3149019,68725116.05,10111
20240222,50,8.88,8.87,9.0,8.82,8.91,9527900,84625141.0,18399
20240222,55,3.97,3.96,4.01,3.91,3.99,5360549,21228526.02,5984
20240222,56,2.38,2.37,2.62,2.29,2.51,117112627,286211491.52,38104
20240222,58,6.36,6.32,6.51,6.3,6.5,21942034,141076376.15,18277
20240222,59,4.98,4.98,5.06,4.95,5.02,11892300,59525031.0,18784
20240222,60,4.27,4.26,4.3,4.22,4.29,38677907,164971386.5,26289
20240222,61,6.21,6.25,6.26,6.14,6.2,8138083,50373639.11,16557
20240222,62,9.67,9.6,9.82,9.58,9.74,4162086,40399194.1,10058
20240222,63,24.44,24.99,25.9,24.84,25.32,139407740,3525555188.12,155932
20240222,65,10.7,10.62,10.9,10.6,10.89,11376582,122895712.77,18541
