tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240322,1,10.47,10.45,10.45,10.31,10.36,102814174,1065535606.11,44646
20240322,2,9.4,9.36,9.37,9.17,9.26,103118606,953270747.22,56890
20240322,4,14.88,15.03,15.08,14.37,14.56,9398773,137301710.84,13050
20240322,6,4.0,4.0,4.0,3.88,3.94,19467697,76600327.15,11495
20240322,7,4.49,4.48,4.68,4.37,4.59,4267968,19311342.52,1345
20240322,8,2.61,2.65,2.74,2.61,2.62,138495858,367345857.98,35259
20240322,9,11.17,11.17,11.17,10.85,10.96,21315008,234441573.35,28543
20240322,10,2.49,2.5,2.5,2.41,2.44,18514400,45252619.0,12934
20240322,11,8.38,8.37,8.37,8.14,8.22,3450622,28394716.9,4109
20240322,12,5.61,5.6,5.62,5.5,5.52,14935693,82799838.6,15866
20240322,14,12.05,12.01,12.02,11.63,11.69,12265152,144602746.18,10906
20240322,16,3.56,3.58,3.64,3.48,3.53,31451899,111145933.49,22901
20240322,17,10.21,10.05,10.36,9.64,9.66,64599584,647328268.49,60192
20240322,19,6.81,6.82,6.86,6.67,6.7,5954179,40077938.1,11295
20240322,20,15.07,14.88,15.63,14.82,15.41,21077750,323343397.58,27202
20240322,21,15.14,15.08,15.64,14.83,14.92,49123228,743811135.95,67081
20240322,25,15.92,15.92,15.95,15.46,15.46,7323034,114561018.25,14396
20240322,26,10.87,10.89,11.08,10.68,10.86,7450600,80907535.3,10395
20240322,27,6.86,6.83,6.86,6.73,6.75,22090704,149568640.36,27952
20240322,28,30.69,30.68,30.68,29.93,30.1,3496500,105323249.0,9000
20240322,29,11.28,11.33,11.34,11.01,11.13,2766445,30768071.16,6532
20240322,30,5.35,5.35,5.4,5.24,5.29,9839843,52299213.29,18400
20240322,31,2.78,2.78,2.79,2.71,2.74,12539991,34328339.34,13216
20240322,32,20.91,20.92,21.18,20.46,20.7,23535922,488813853.0,42098
20240322,34,32.14,32.02,32.61,31.62,32.27,25169731,811299306.51,49969
20240322,35,4.48,4.46,4.48,4.33,4.36,21330300,93529069.0,28774
20240322,36,2.96,2.96,2.96,2.87,2.9,15789593,45842563.37,6506
20240322,37,8.38,8.36,9.0,8.35,8.58,31817416,274467457.84,30430
20240322,39,9.13,9.14,9.14,8.88,8.92,26824195,240860402.15,38739
20240322,42,4.75,4.69,4.74,4.52,4.62,18678048,86117869.96,10448
20240322,45,10.17,10.17,10.28,10.0,10.07,5946200,60138905.0,12910
20240322,48,18.62,18.43,18.55,17.7,17.92,12716490,228486649.22,17140
20240322,49,24.24,24.11,24.26,23.5,23.69,4604898,109495124.32,13895
20240322,50,8.92,8.93,8.98,8.68,8.72,12823001,112530323.74,26300
20240322,55,4.25,4.25,4.25,4.14,4.18,5716725,23896128.75,6919
20240322,56,3.07,3.05,3.06,2.96,2.97,53121500,158951034.0,16201
20240322,58,7.0,7.0,7.14,6.95,7.09,25336418,179098941.75,25164
20240322,59,5.26,5.27,5.29,5.13,5.17,15174900,78767617.0,22706
20240322,60,4.71,4.67,4.71,4.53,4.55,60551189,277878811.63,41349
20240322,61,6.3,6.32,6.33,6.12,6.14,7547800,46604363.98,13617
20240322,62,10.07,10.02,10.07,9.82,9.92,4554608,45264305.71,10585
20240322,63,28.69,28.52,28.72,27.61,27.88,163763599,4588184185.15,205093
20240322,65,11.55,11.55,11.58,11.19,11.33,8968937,101785199.08,16694
20240322,66,10.53,10.47,10.66,10.39,10.52,64119388,675265645.74,55156
20240322,68,4.23,4.21,4.23,4.09,4.11,42808776,177308895.6,27091
20240322,69,2.91,2.9,2.91,2.8,2.82,44330038,125971776.59,21585
20240322,70,9.5,9.5,9.8,9.31,9.54,85549843,817566850.88,63942
20240322,78,2.6,2.57,2.59,2.5,2.54,19050249,48427801.46,13021
20240322,88,4.74,4.76,4.76,4.66,4.7,6986056,32797089.85,11423
20240322,89,6.57,6.57,6.57,6.49,6.52,10481500,68463032.0,15931
20240322,90,4.67,4.67,4.68,4.58,4.61,22539646,104035904.19,21113
20240322,96,10.7,10.69,10.98,10.57,10.8,4120900,44356825.98,5463
20240322,99,13.35,12.96,12.98,12.3,12.53,96597784,1222158775.93,85645
20240322,100,4.56,4.54,4.55,4.45,4.48,284382621,1279320459.94,95153
20240322,151,10.91,10.88,10.91,10.61,10.64,9573248,102670858.2,12554
20240322,153,8.03,8.03,8.03,7.78,7.86,6507115,51191082.55,10480
20240322,155,11.29,11.29,11.31,10.88,10.92,15449492,170324423.83,19951
20240322,156,7.72,7.65,8.49,7.59,8.49,52695362,428491584.43,37976
20240322,157,7.72,7.69,7.83,7.68,7.72,50205448,388697484.64,42569
20240322,158,8.69,8.66,8.66,8.34,8.49,78402173,665298452.82,71312
20240322,159,5.8,5.8,5.85,5.61,5.7,6773825,38652255.93,7331
20240322,166,4.57,4.56,4.57,4.47,4.5,60005950,270979177.65,32760
20240322,301,10.34,10.28,10.34,10.03,10.06,15763838,159581867.37,21809
20240322,333,60.55,60.56,62.65,60.5,62.62,43156777,2671677604.67,94959
20240322,338,16.02,16.04,16.11,15.87,16.05,34658054,553629255.91,44539
20240322,400,24.85,24.81,24.95,24.39,24.52,10599515,260718140.8,28987
20240322,401,5.69,5.68,5.69,5.56,5.57,8937530,50056446.1,11539
20240322,402,3.31,3.31,3.32,3.18,3.21,21612582,69842472.85,18831
20240322,403,28.23,28.23,28.48,27.55,28.18,5145533,143815082.95,12173
20240322,404,7.03,7.0,7.09,6.92,7.05,11026207,77190976.12,15563
20240322,407,3.17,3.16,3.18,3.1,3.14,8213300,25712941.0,8198
20240322,408,30.64,30.39,30.68,28.85,29.01,19011228,559785370.72,41664
20240322,409,9.38,9.34,9.44,8.95,9.14,36019318,329894513.01,29855
20240322,410,7.17,7.17,7.17,7.0,7.07,9335700,65938059.0,10423
20240322,411,10.8,10.76,10.76,10.52,10.61,4972700,52745109.0,6950
20240322,415,2.15,2.14,2.15,2.1,2.11,47661200,100867359.0,11065
20240322,417,4.67,4.65,4.66,4.57,4.59,13297700,61267353.0,13295
20240322,419,4.83,4.82,4.84,4.68,4.74,7791900,37033924.0,11865
20240322,420,3.43,3.62,3.77,3.62,3.77,98912891,369892564.2,13156
20240322,421,5.25,5.24,5.57,5.19,5.4,61862606,333534180.27,44459
20240322,422,9.13,9.12,9.15,8.84,8.9,13999253,125179559.0,15154
20240322,423,58.99,60.1,61.0,58.96,60.48,8066213,486275457.45,36687
20240322,425,5.94,5.92,5.93,5.82,5.86,49143185,288037629.1,33759
20240322,426,11.02,10.83,10.96,10.48,10.58,37386850,398120750.26,42325
20240322,428,3.63,3.65,3.68,3.54,3.58,20844109,75076508.8,14412
20240322,429,9.6,9.6,9.66,9.52,9.65,6382729,61097650.88,8653
20240322,430,6.49,6.43,6.67,6.4,6.55,17295133,112792019.19,11918
