tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230424,1,12.5,12.48,12.5,12.03,12.1,146767192,1798133966.92,101809
20230424,2,15.3,15.3,15.3,14.83,14.9,98062644,1468467044.45,92943
20230424,4,10.57,10.6,10.94,10.4,10.82,3747772,39968953.36,2719
20230424,6,4.79,4.75,4.84,4.69,4.76,13152780,62565578.48,9270
20230424,7,6.77,6.61,6.77,6.5,6.61,5792702,38353202.32,7104
20230424,8,2.36,2.35,2.36,2.27,2.3,38495457,88490356.81,11977
20230424,9,10.92,10.83,10.87,10.66,10.68,19035892,204133722.6,17938
20230424,10,2.44,2.35,2.44,2.31,2.42,16793755,40229022.1,10835
20230424,11,9.98,9.98,9.98,9.7,9.9,3884056,38248713.23,9475
20230424,12,6.71,6.68,6.69,6.58,6.61,21576261,142784746.91,17259
20230424,14,9.22,9.12,9.18,8.88,9.08,5090260,46061979.2,7561
20230424,16,4.86,4.88,4.93,4.78,4.82,14234700,68889546.6,17388
20230424,17,4.23,4.23,4.24,4.05,4.11,3671900,15139056.0,2253
20230424,19,7.75,7.75,7.76,7.51,7.65,7443819,56592378.59,7687
20230424,20,9.6,9.56,9.57,9.24,9.36,2216200,20758661.0,7612
20230424,21,20.4,20.16,20.87,19.68,19.92,104508472,2099106501.33,124682
20230424,25,17.04,17.04,17.2,16.68,16.94,3332935,56329726.74,6437
20230424,26,11.33,11.4,11.4,10.95,11.14,4076400,45159211.6,7932
20230424,27,6.27,6.28,6.37,6.25,6.31,16862647,106464862.63,20458
20230424,28,54.16,54.71,59.18,54.2,57.75,7873866,450665765.39,28665
20230424,29,11.1,11.07,11.15,10.74,10.81,3588482,38953485.43,4911
20230424,30,4.61,4.6,4.62,4.45,4.57,8317704,37783212.37,20034
20230424,31,3.8,3.77,3.78,3.68,3.71,18199272,67695382.68,12631
20230424,32,35.64,35.64,35.66,32.89,33.39,47090272,1601173112.1,82870
20230424,34,29.34,28.88,29.58,28.42,29.16,22558912,653221823.31,34047
20230424,35,4.64,4.62,4.64,4.54,4.6,10235700,47022649.0,6942
20230424,36,4.2,4.2,4.27,4.17,4.22,12025485,50733109.63,17216
20230424,37,7.18,7.18,7.29,7.06,7.23,3194800,22974576.0,6355
20230424,39,7.08,7.09,7.1,6.98,7.03,10566447,74234806.42,13170
20230424,42,8.01,8.02,8.11,7.83,7.92,2714729,21433537.52,4456
20230424,45,9.96,9.85,9.99,9.6,9.72,5748284,55956800.48,11089
20230424,48,23.18,22.95,23.45,22.22,22.47,7172795,162488386.25,21307
20230424,49,39.82,39.78,39.81,38.47,39.2,4053951,158270213.84,11524
20230424,50,10.1,10.05,10.2,9.97,10.0,14101251,141607212.66,21743
20230424,55,4.79,4.8,4.88,4.73,4.83,8985077,43309716.25,12164
20230424,56,3.66,3.6,3.7,3.51,3.63,22380533,80905286.19,9820
20230424,58,6.1,6.1,6.15,5.94,6.09,5895201,35640426.12,8093
20230424,59,6.95,6.92,7.02,6.8,6.87,14547415,100170704.2,16109
20230424,60,4.97,4.96,4.99,4.83,4.87,39821740,195461424.73,32343
20230424,61,6.05,6.05,6.19,5.98,6.15,8799131,53722632.39,8912
20230424,62,13.19,13.14,13.45,13.1,13.27,6516242,86763113.68,14106
20230424,63,36.57,37.6,38.88,37.25,38.03,187618479,7144729909.35,224957
20230424,65,15.31,15.19,15.9,15.04,15.72,37362932,580282120.79,53172
20230424,66,12.45,12.47,12.68,12.3,12.37,61912738,771732070.02,63351
