tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231206,1,9.48,9.44,9.57,9.4,9.5,75305592,714029468.7,34080
20231206,2,10.79,10.79,10.93,10.66,10.85,61763481,667358267.77,48711
20231206,4,17.27,17.28,17.41,16.98,17.02,6047890,103581258.9,10711
20231206,6,4.61,4.63,4.82,4.59,4.79,56835136,269944471.76,30038
20231206,7,4.95,4.95,5.0,4.92,4.94,688400,3406361.0,305
20231206,8,2.44,2.43,2.48,2.43,2.47,24649600,60644973.0,11363
20231206,9,11.63,11.61,11.78,11.57,11.72,16178327,189374421.09,18512
20231206,10,3.37,3.34,3.41,3.33,3.38,14867500,50265232.0,13855
20231206,11,9.23,9.23,9.48,9.22,9.44,4294700,40348907.0,7999
20231206,12,5.53,5.52,5.57,5.51,5.55,8476746,47045939.68,7985
20231206,14,11.2,11.19,11.52,11.19,11.48,6048981,69066102.1,9607
20231206,16,4.08,4.09,4.13,4.06,4.09,8582100,35138568.0,14058
20231206,17,4.39,4.39,4.5,4.36,4.47,5389600,24007383.0,9252
20231206,19,7.52,7.5,7.64,7.47,7.6,7023347,53202366.31,13367
20231206,20,12.4,12.45,12.64,12.39,12.51,2507818,31458152.44,9919
20231206,21,16.71,16.64,16.77,16.41,16.65,27548634,457075265.31,40600
20231206,25,16.33,16.28,16.6,16.25,16.5,3233580,53309981.88,6762
20231206,26,11.67,11.62,11.82,11.6,11.8,3503400,41080889.0,12301
20231206,27,6.06,6.06,6.08,5.99,6.05,11240208,67876537.18,13534
20231206,28,29.47,29.42,29.55,28.75,28.95,5716987,165970236.36,13393
20231206,29,12.36,12.31,12.48,12.28,12.34,2766300,34217338.0,4976
20231206,30,5.8,5.8,5.87,5.75,5.79,9769320,56792866.2,15964
20231206,31,3.11,3.11,3.19,3.1,3.16,13425976,42310748.16,11657
20231206,32,21.4,21.56,21.87,20.91,21.33,37350779,798475273.47,71277
20231206,34,31.25,31.08,31.54,31.03,31.25,12979661,405570674.75,21814
20231206,35,5.22,5.2,5.33,5.17,5.21,15655600,81550672.0,20165
20231206,36,4.13,4.12,4.15,4.1,4.11,9201240,37975567.7,12207
20231206,37,8.55,8.5,8.61,8.48,8.57,3022000,25910469.0,7914
20231206,39,7.75,7.72,7.86,7.68,7.84,24975215,194731979.82,33803
20231206,42,6.46,6.45,6.62,6.43,6.52,6401105,41729231.55,9510
20231206,45,11.63,11.6,11.62,11.47,11.51,5751900,66319895.0,15194
20231206,48,19.58,19.5,20.19,19.0,19.93,7803030,153948405.14,12796
20231206,49,31.54,31.54,31.54,31.54,31.54,0,0.0,0
20231206,50,10.45,10.34,10.52,10.25,10.37,13681268,142030463.36,26881
20231206,55,4.49,4.49,4.54,4.47,4.51,4082400,18436226.0,6709
20231206,56,4.06,4.01,4.15,3.95,4.08,85093348,348171869.82,33945
20231206,58,7.58,7.55,7.73,7.53,7.65,15152200,115831356.0,16784
20231206,59,5.73,5.73,5.83,5.68,5.8,6326200,36549637.0,11459
20231206,60,4.36,4.32,4.43,4.31,4.4,25760541,113153915.87,23799
20231206,61,6.85,6.82,6.9,6.78,6.87,6941472,47533822.36,13265
20231206,62,11.37,11.35,11.44,11.27,11.35,2787570,31659629.57,8017
20231206,63,25.08,25.0,25.42,24.92,25.21,47978811,1206727137.99,73477
20231206,65,11.18,11.16,11.28,11.09,11.17,6193569,69296096.96,11433
20231206,66,11.18,11.12,11.29,11.1,11.15,31093602,347580988.29,23950
20231206,68,3.68,3.7,3.76,3.67,3.73,9012200,33596827.0,9543
20231206,69,3.29,3.29,3.34,3.26,3.33,36958260,122048535.22,24053
20231206,70,8.76,8.76,8.95,8.68,8.76,19393256,170244056.34,16939
20231206,78,3.14,3.13,3.18,3.08,3.15,17609252,55102224.99,19973
20231206,88,5.13,5.11,5.19,5.09,5.17,8605480,44305638.24,11604
20231206,89,6.69,6.68,6.73,6.64,6.69,5400300,36123612.0,9433
20231206,90,4.96,4.95,5.04,4.95,5.01,18585482,92918395.36,25169
20231206,96,10.93,10.83,11.13,10.83,11.08,5206200,57253722.0,5956
20231206,99,7.95,7.91,7.99,7.85,7.95,7080500,56167163.0,8793
20231206,100,4.09,4.08,4.15,4.06,4.12,183113593,752405199.67,65391
20231206,151,12.7,12.51,13.12,12.5,12.64,29701709,381528775.55,32335
20231206,153,10.14,10.17,10.24,10.08,10.14,6187881,62808479.92,11834
20231206,155,12.91,12.89,14.1,12.7,13.4,106625698,1428155160.06,92037
20231206,156,7.8,7.78,8.02,7.64,7.95,11044287,86782748.31,16030
20231206,157,6.34,6.33,6.39,6.27,6.34,17715332,112285433.62,26140
20231206,158,9.24,9.15,9.23,8.83,8.89,81749640,735649918.15,65904
20231206,159,6.54,6.55,6.67,6.49,6.63,5489863,36350694.64,9493
20231206,166,4.5,4.5,4.52,4.46,4.47,47707914,213926852.81,28167
20231206,301,9.71,9.71,9.84,9.61,9.71,13209425,128923919.45,16807
20231206,333,49.22,49.06,49.65,48.75,49.18,19114114,942351431.42,54179
20231206,338,14.02,14.0,14.25,13.88,14.1,39169085,553767748.61,47193
20231206,400,20.26,20.2,20.62,20.09,20.2,10444548,212345469.86,19304
20231206,401,6.92,6.88,6.93,6.83,6.92,11025951,76030618.9,10859
