tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230724,1,11.34,11.33,11.33,11.24,11.26,42685218,480713395.7,31760
20230724,2,13.98,14.12,14.15,13.75,13.8,74411195,1031602306.81,60945
20230724,4,18.5,17.3,18.5,17.3,18.03,18987108,341632875.99,31461
20230724,6,4.56,4.71,4.8,4.53,4.63,44512355,206637743.58,31889
20230724,7,4.93,4.75,5.03,4.75,4.93,2894050,14277956.0,1493
20230724,8,2.33,2.32,2.33,2.31,2.32,10444200,24242882.0,4083
20230724,9,11.39,11.4,11.5,11.3,11.46,8669052,99069642.05,13000
20230724,10,2.47,2.72,2.72,2.47,2.52,91868925,237542150.77,35517
20230724,11,9.44,9.55,9.68,9.32,9.53,5852703,55558805.62,9058
20230724,12,5.93,5.93,5.95,5.86,5.88,10511973,61962522.43,8837
20230724,14,13.3,13.8,14.0,12.83,12.89,43418683,576786747.89,52874
20230724,16,4.58,4.57,4.6,4.55,4.58,4782930,21891748.4,5292
20230724,17,4.63,4.59,4.65,4.59,4.59,3700782,17067659.56,6728
20230724,19,7.79,7.75,7.76,7.56,7.61,15074170,114927035.74,13943
20230724,20,11.91,12.14,12.3,11.88,12.05,5608167,67484735.68,7482
20230724,21,19.5,19.39,19.99,19.39,19.5,41550946,818388034.24,59019
20230724,25,16.68,16.56,16.83,16.56,16.74,2609189,43638750.01,4444
20230724,26,11.97,12.0,12.07,11.86,11.98,2179380,26115930.8,7492
20230724,27,6.74,6.74,6.76,6.67,6.74,12878268,86617819.11,14190
20230724,28,36.42,36.2,36.93,36.2,36.35,2686333,97997419.5,12209
20230724,29,11.34,11.41,11.43,11.13,11.24,3526500,39740065.0,7348
20230724,30,5.33,5.32,5.41,5.31,5.37,5636833,30260638.4,11902
20230724,31,3.93,3.95,3.99,3.87,3.95,23265968,91614968.62,20157
20230724,32,30.33,30.31,31.4,30.08,30.58,9999719,307818419.28,23187
20230724,34,25.04,25.04,26.25,24.98,25.74,12871491,331636797.44,21293
20230724,35,4.69,4.68,4.72,4.66,4.67,5554400,26048007.0,7733
20230724,36,4.18,4.19,4.2,4.1,4.14,12557838,51933785.39,13848
20230724,37,10.9,10.78,11.03,10.75,10.93,14778808,161281879.2,21253
20230724,39,7.17,7.14,7.2,7.12,7.2,5824731,41790734.78,9000
20230724,42,7.81,7.89,7.89,7.68,7.8,6836182,53094579.04,11203
20230724,45,10.63,10.63,10.69,10.52,10.62,2976500,31536749.0,6645
20230724,48,20.54,20.68,20.84,19.84,19.93,6710521,135203162.68,16879
20230724,49,33.76,33.76,33.77,33.13,33.25,2125025,70896196.33,6365
20230724,50,9.04,9.02,9.25,9.01,9.25,9177661,84351441.23,15272
20230724,55,4.96,5.03,5.03,4.93,4.99,9275864,46309391.82,13597
20230724,56,3.9,3.9,3.95,3.75,3.86,67069324,257938508.16,34268
20230724,58,6.59,6.63,6.68,6.53,6.6,10112177,66954360.96,18097
20230724,59,6.19,6.19,6.21,6.14,6.16,4535552,27973546.18,8376
20230724,60,5.64,5.56,5.69,5.51,5.58,66479736,371429463.75,40037
20230724,61,6.72,6.76,6.89,6.7,6.73,11970147,81109132.0,13898
20230724,62,11.43,11.41,11.63,11.4,11.54,3581893,41357343.28,7884
20230724,63,40.18,40.19,42.14,39.82,41.18,74948578,3092255333.56,134965
20230724,65,14.49,14.46,14.77,14.42,14.5,8766693,127673780.29,12759
20230724,66,11.92,12.01,12.45,11.92,12.16,49760007,607322645.37,63823
20230724,68,3.49,3.47,3.55,3.47,3.54,8602800,30216635.0,8822
20230724,69,4.54,4.56,4.56,4.44,4.5,22733582,102101337.33,17273
20230724,70,8.05,8.06,8.31,8.01,8.18,13104580,107566459.39,15819
20230724,78,3.14,3.13,3.16,3.11,3.15,6887552,21649397.28,4460
20230724,88,4.94,4.94,4.96,4.9,4.93,6543203,32288072.79,11206
20230724,89,7.23,7.23,7.23,7.17,7.19,4529100,32573379.0,10887
20230724,90,4.92,5.1,5.3,5.03,5.17,74672997,384243196.64,33077
20230724,96,8.6,8.61,8.7,8.53,8.68,2131910,18416476.6,4513
20230724,99,8.93,8.89,9.15,8.83,9.03,12596784,113948990.64,13316
20230724,100,4.26,4.27,4.33,4.25,4.26,146168854,625862283.01,61394
20230724,151,12.28,12.19,12.5,12.15,12.44,5312300,65878179.0,8329
20230724,153,9.54,9.54,9.72,9.51,9.69,5762040,55677753.4,10722
20230724,155,14.68,14.67,14.68,14.09,14.1,13968936,198965008.2,16153
20230724,156,8.93,8.93,9.01,8.85,8.93,5674248,50747811.74,7987
20230724,157,6.62,6.68,6.68,6.54,6.61,32942299,217226399.1,32260
20230724,158,6.89,6.9,7.03,6.84,6.96,24535008,170811060.6,18740
20230724,159,6.75,6.8,6.89,6.72,6.81,3839556,26181080.35,5619
20230724,166,4.66,4.65,4.69,4.61,4.65,41086819,191218863.74,25025
20230724,301,11.76,11.75,11.76,11.52,11.58,16959594,196857668.83,24941
20230724,333,57.13,57.13,57.36,56.13,56.77,11588757,657937835.19,32830
20230724,338,12.55,12.55,12.63,12.49,12.57,18760855,235851158.21,31639
20230724,400,22.67,22.5,22.92,22.4,22.66,3717371,84392493.41,9934
20230724,401,7.54,7.63,7.66,7.48,7.55,5750595,43395380.72,9865
20230724,402,4.65,4.67,4.69,4.6,4.67,11375542,52972801.14,12167
20230724,403,19.98,20.05,20.44,19.83,20.29,3261569,66065129.07,5865
20230724,404,6.62,6.64,6.69,6.62,6.65,11874466,78995989.56,14809
20230724,407,3.72,3.72,3.72,3.69,3.7,3734040,13822762.6,5990
20230724,408,23.65,23.63,23.64,22.67,22.72,9517835,218295519.19,18371
20230724,409,8.87,8.87,9.1,8.8,8.95,7929306,71312671.98,19176
20230724,410,7.82,7.8,8.06,7.8,8.05,10914509,87276831.75,6140
20230724,411,12.61,12.61,12.84,12.57,12.61,3093521,39205941.62,8961
20230724,415,2.21,2.2,2.23,2.19,2.22,20655400,45618032.0,9281
20230724,417,5.55,5.45,5.62,5.36,5.53,29990500,166110954.06,39253
20230724,419,5.88,5.8,5.9,5.71,5.85,10873660,63598811.0,11451
20230724,420,3.61,3.6,3.6,3.54,3.56,12369202,44125185.14,11856
20230724,421,5.43,5.45,5.57,5.44,5.55,12265200,67824626.0,12933
20230724,422,12.4,12.42,12.42,11.96,12.04,12588203,151910580.08,15161
20230724,423,51.8,51.61,52.61,51.61,52.25,2128222,111110190.45,8136
20230724,425,7.16,7.18,7.21,6.99,7.02,42532575,300254639.99,40881
20230724,426,9.52,9.51,9.64,9.3,9.39,13485791,127726052.84,16744
20230724,428,4.4,4.36,4.44,4.29,4.41,22472827,98531125.23,13467
20230724,429,7.49,7.5,7.61,7.45,7.59,6350548,47971055.54,10920
20230724,430,7.69,7.68,7.73,7.6,7.71,2986400,22965404.0,5940
20230724,488,4.91,4.92,5.02,4.9,4.98,13627822,67596698.0,13999
20230724,498,6.49,6.5,6.56,6.47,6.53,8246490,53764108.47,8822
20230724,501,9.77,9.66,9.84,9.62,9.74,6235260,60761490.6,8208
20230724,503,11.73,11.68,11.79,11.58,11.6,5426940,63282658.29,5763
20230724,504,11.74,11.75,11.82,11.67,11.75,808200,9475726.0,1574
20230724,505,8.04,7.93,7.98,7.85,7.86,7240885,57158400.26,8674
