tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230608,1,11.94,11.96,12.2,11.86,12.12,86939712,1048266235.89,46293
20230608,2,14.62,14.57,14.99,14.38,14.89,110759383,1633962530.16,79977
20230608,4,15.88,15.41,15.87,15.09,15.09,4672943,71312605.9,3229
20230608,6,4.77,4.75,4.93,4.72,4.85,25719490,124572689.43,12529
20230608,7,3.78,3.74,3.87,3.72,3.84,3671685,13987017.08,1634
20230608,8,2.4,2.4,2.41,2.36,2.37,18810374,44634366.15,6511
20230608,9,11.7,11.72,11.82,11.6,11.73,15840695,185548897.83,17343
20230608,10,2.27,2.27,2.28,2.23,2.28,4948901,11222249.27,5109
20230608,11,9.67,9.66,10.1,9.63,9.93,9260509,91932561.34,9711
20230608,12,6.05,6.04,6.05,5.88,5.93,27131296,160733203.64,13264
20230608,14,11.6,11.43,12.76,11.43,12.36,65017162,794077994.31,72017
20230608,16,4.95,4.94,4.96,4.81,4.9,16244035,79416313.21,9434
20230608,17,4.35,4.35,4.37,4.3,4.31,2647392,11458525.96,4054
20230608,19,7.42,7.4,7.56,7.4,7.53,3818810,28660722.4,5373
20230608,20,11.11,11.05,11.12,10.82,10.91,1795205,19588155.3,6231
20230608,21,21.56,21.25,21.25,20.06,20.47,87683215,1801158991.3,115163
20230608,25,16.9,16.8,17.63,16.55,17.32,10149407,174313440.01,13874
20230608,26,12.35,12.36,12.36,12.1,12.18,3467710,42277382.1,8122
20230608,27,6.69,6.68,6.69,6.57,6.65,15358917,101731107.82,21938
20230608,28,43.27,42.97,43.72,41.75,41.99,3231989,136533496.4,17965
20230608,29,11.83,11.73,12.12,11.67,11.83,6836799,81536608.77,6015
20230608,30,4.71,4.7,4.74,4.66,4.71,4798006,22562696.59,11473
20230608,31,3.83,3.83,3.91,3.8,3.89,22803828,88335454.68,19223
20230608,32,33.77,33.77,33.78,32.8,33.31,18379735,611365874.5,47651
20230608,34,27.01,27.0,27.95,26.45,27.88,35837681,983408634.89,52263
20230608,35,4.64,4.65,4.7,4.61,4.63,6400800,29796346.0,7985
20230608,36,3.82,3.83,3.92,3.81,3.89,12792379,49615407.52,12436
20230608,37,8.5,8.46,8.54,8.32,8.48,19393663,163123339.69,16114
20230608,39,6.81,6.81,6.89,6.75,6.88,7878575,53779502.95,7269
20230608,42,7.79,7.83,7.97,7.75,7.9,5996824,47302359.84,8764
20230608,45,10.97,10.99,11.0,10.74,10.93,5663370,61599868.3,11562
20230608,48,19.03,18.81,20.28,18.73,20.18,8281141,163962159.47,19496
20230608,49,34.45,34.45,34.7,33.86,33.99,2891742,98989558.22,9146
20230608,50,9.46,9.49,9.49,9.24,9.36,6826831,63733997.26,11988
20230608,55,4.65,4.65,4.73,4.63,4.71,5144333,24153415.1,8092
20230608,56,3.59,3.62,3.65,3.55,3.63,13360500,48203838.0,14778
20230608,58,6.35,6.41,6.43,6.3,6.39,4764210,30367310.8,9158
20230608,59,6.29,6.27,6.32,6.24,6.25,5371472,33704800.44,6716
20230608,60,4.85,4.84,4.88,4.8,4.87,13402539,64900594.8,16857
20230608,61,6.46,6.4,6.53,6.36,6.48,14422455,93096598.35,17281
20230608,62,11.71,11.71,11.73,11.13,11.37,10597579,120092398.73,15913
20230608,63,35.66,35.26,35.54,34.77,35.39,48024014,1688889220.04,87415
20230608,65,15.03,15.03,15.25,14.83,15.17,17392656,262033154.94,19869
20230608,66,13.86,13.83,14.03,13.46,13.8,108316539,1488158266.22,96531
20230608,68,3.23,3.26,3.26,3.18,3.22,6511524,20940052.13,5193
20230608,69,4.8,4.8,4.87,4.74,4.85,31613246,152355186.14,15248
20230608,70,8.92,8.92,9.81,8.83,9.81,105355883,990288853.59,80185
20230608,78,3.28,3.28,3.29,3.25,3.26,10077628,32923506.7,8740
20230608,88,4.98,4.96,5.04,4.96,5.02,6121542,30624038.84,8739
20230608,89,6.99,6.97,7.05,6.97,7.03,6108801,42862884.01,11311
20230608,90,5.18,5.19,5.44,5.13,5.38,43239045,230397969.69,17265
20230608,96,7.96,7.94,7.99,7.87,7.98,1315900,10432833.0,3815
20230608,99,9.15,9.5,10.07,9.2,9.71,152901636,1478339085.01,122043
20230608,100,3.84,3.83,3.88,3.79,3.86,181705554,699215792.21,58777
20230608,151,11.61,11.65,11.7,11.43,11.6,4282910,49431122.85,7448
20230608,153,9.73,9.73,9.75,9.55,9.59,4209205,40489518.95,6726
20230608,155,14.18,14.19,14.56,14.18,14.22,12512847,179531984.76,17472
20230608,156,9.64,9.6,9.6,9.37,9.53,13214715,125295588.23,19854
20230608,157,6.34,6.36,6.45,6.3,6.45,31088324,198367190.83,26132
20230608,158,7.88,7.76,8.5,7.69,8.24,241328254,1974882579.12,170538
20230608,159,7.56,7.55,7.55,7.39,7.43,4111800,30630020.84,5579
20230608,166,4.55,4.55,4.63,4.53,4.62,37304196,171167612.36,23510
20230608,301,11.16,11.16,11.3,11.06,11.19,17074449,190804104.0,20768
20230608,333,55.25,55.7,57.11,55.2,56.89,47553147,2680031435.61,100390
20230608,338,11.54,11.54,11.73,11.5,11.66,21025482,244025437.92,27789
20230608,400,22.03,21.98,22.03,21.57,21.81,7998625,174298344.19,18951
20230608,401,7.73,7.75,7.85,7.64,7.85,10814246,83930994.62,13030
20230608,402,4.78,4.75,4.85,4.73,4.84,18421114,88657286.3,14217
20230608,403,21.2,21.25,21.25,20.3,20.32,6197148,127820862.51,11667
20230608,404,6.74,6.76,6.82,6.6,6.76,15100443,101343070.74,21046
20230608,407,3.6,3.61,3.62,3.57,3.6,5458433,19613952.67,6705
20230608,408,23.6,23.57,24.12,23.5,23.73,6581688,156617641.76,12198
20230608,409,8.79,8.8,8.82,8.52,8.67,9188075,79582315.9,15999
20230608,410,7.95,7.9,8.16,7.8,7.85,21661447,171711134.51,19834
20230608,411,12.32,12.43,12.49,12.03,12.1,3358441,40752960.3,8806
20230608,415,2.2,2.2,2.24,2.18,2.23,27392402,60544514.71,11354
20230608,417,4.89,4.89,4.9,4.83,4.88,8201600,39929256.0,14404
20230608,419,5.49,5.53,5.54,5.42,5.49,3274436,17952484.64,5050
20230608,420,3.47,3.47,3.47,3.42,3.43,14070634,48401822.62,12179
20230608,421,4.77,4.75,4.8,4.74,4.77,3695243,17615115.11,7394
20230608,422,11.31,11.29,11.41,11.21,11.28,6784841,76629882.66,7929
20230608,423,51.29,51.57,51.57,49.98,51.0,5806820,294539971.1,21192
20230608,425,5.99,5.99,6.19,5.93,6.17,56618168,344372245.99,42270
20230608,426,8.96,8.97,9.19,8.95,9.12,18722795,170551672.75,25241
20230608,428,4.41,4.43,4.52,4.36,4.45,24249756,107673537.76,16011
20230608,429,8.06,8.07,8.35,8.03,8.17,8014803,65409578.84,13589
20230608,430,8.09,8.09,8.1,7.9,8.09,8938000,71615787.0,9798
20230608,488,4.84,4.84,4.87,4.81,4.86,8075231,39118845.35,9915
20230608,498,6.9,6.91,7.03,6.87,7.01,12027800,83831696.0,9940
20230608,501,10.15,10.14,10.18,10.0,10.15,5403651,54511854.14,7036
20230608,503,13.25,13.11,13.5,12.83,13.05,30032146,393487361.33,49302
20230608,504,12.07,12.02,12.06,11.75,11.77,1275500,15139118.0,2761
20230608,505,7.41,7.4,7.55,7.39,7.48,3653400,27369466.0,4795
20230608,506,4.11,4.08,4.18,4.05,4.14,28574800,117578916.0,26026
20230608,507,5.67,5.67,5.76,5.66,5.71,6713390,38279429.3,8498
20230608,509,3.42,3.42,3.45,3.35,3.35,5849000,19798362.0,5005
20230608,510,5.66,5.66,5.72,5.63,5.68,3665007,20835600.76,4011
20230608,513,38.05,38.05,38.78,37.51,38.4,4898303,187867117.19,16820
20230608,514,3.9,3.91,4.06,3.9,4.0,17811442,71078098.06,17357
20230608,516,9.24,9.15,9.23,8.92,8.99,27262214,245692025.25,29482
20230608,517,3.06,3.06,3.14,3.04,3.13,26194902,81406728.3,23224
20230608,518,2.64,2.65,2.65,2.62,2.63,4396357,11563251.9,4375
20230608,519,17.9,17.82,17.91,17.41,17.59,17436214,307281462.79,25674
20230608,520,3.04,3.04,3.07,3.03,3.04,3848270,11721494.55,2977
20230608,521,7.25,7.23,7.41,7.15,7.32,13909731,101395619.15,24619
20230608,523,3.24,3.24,3.25,3.2,3.21,6614600,21284703.0,4558
20230608,524,10.71,10.71,10.75,10.55,10.67,4778352,50893275.28,12024
20230608,525,9.46,9.47,9.92,9.47,9.92,10076501,98603982.74,5192
20230608,526,28.27,28.2,28.45,27.3,27.34,7961496,219711053.04,18620
20230608,528,7.63,7.63,7.75,7.5,7.71,14442464,110481446.91,18150
20230608,529,6.67,6.66,6.86,6.62,6.73,6346418,42867488.36,9139
20230608,530,5.36,5.3,5.3,5.12,5.18,39817602,206264222.98,24495
20230608,531,7.08,7.05,7.24,7.02,7.18,6794378,48631388.34,11748
20230608,532,10.98,11.0,11.09,10.86,10.91,1753000,19169913.0,4169
20230608,533,4.07,4.08,4.1,4.01,4.05,6724519,27187488.66,12842
20230608,534,16.05,16.11,16.13,15.75,15.78,3796101,60289855.75,10750
20230608,536,1.8,1.81,1.82,1.77,1.8,17344776,31118228.64,6028
20230608,537,11.45,11.45,11.68,11.42,11.53,5522731,63895441.96,9761
20230608,538,52.64,52.41,52.8,51.9,52.76,7190534,376409110.19,19688
20230608,539,6.84,6.83,6.91,6.75,6.91,39918439,272942866.48,31907
20230608,541,5.32,5.29,5.32,5.26,5.3,3038139,16074722.56,5599
20230608,543,6.31,6.28,6.58,6.25,6.47,35978189,231137459.89,23456
20230608,544,7.26,7.28,7.4,7.23,7.36,5411700,39646754.5,9895
20230608,545,2.92,2.92,2.93,2.9,2.91,3701500,10776248.0,4602
20230608,546,8.2,8.21,8.83,8.17,8.33,29663915,251900091.48,44872
20230608,547,9.59,9.57,9.6,9.42,9.56,11366980,107940724.19,10545
20230608,548,4.9,4.9,4.99,4.85,4.98,6815495,33663953.97,12825
20230608,550,12.9,12.9,12.97,12.82,12.93,2533600,32699510.0,6737
20230608,551,9.82,9.91,9.91,9.62,9.74,3111800,30315217.08,7565
20230608,552,3.31,3.31,3.35,3.29,3.34,20023308,66569882.48,15584
20230608,553,8.42,8.43,8.59,8.39,8.54,3143922,26784587.27,5267
20230608,554,5.49,5.5,5.51,5.44,5.49,4209500,23047587.0,9052
20230608,555,12.46,12.42,12.58,12.24,12.47,10855189,134738548.73,18566
20230608,557,5.51,5.51,5.56,5.45,5.47,5448260,29946181.6,10359
20230608,558,3.22,3.25,3.33,3.2,3.22,30052101,97742990.72,22212
20230608,559,5.1,5.1,5.12,5.06,5.09,7624583,38784368.84,10025
20230608,560,2.78,2.76,2.84,2.74,2.82,50936492,142712900.65,24661
20230608,561,9.85,9.72,9.81,9.58,9.71,16207396,157288862.81,17979
20230608,563,3.12,3.12,3.16,3.08,3.14,29905576,93369475.03,20620
20230608,564,1.19,1.19,1.24,1.18,1.22,173938557,211924908.9,14599
20230608,565,5.48,5.48,5.51,5.41,5.46,1454500,7926126.0,2701
20230608,566,5.08,5.07,5.12,4.99,5.05,15395700,77736571.0,22817
20230608,567,19.5,19.57,19.69,19.36,19.65,3718741,72732609.94,6388
20230608,568,205.28,204.99,207.88,202.59,206.3,5363111,1101042684.46,28085
20230608,570,4.82,4.8,4.83,4.75,4.79,3599100,17232395.0,8225
20230608,571,2.36,2.36,2.39,2.34,2.38,8208860,19384054.12,1116
20230608,572,4.06,4.04,4.06,3.98,4.02,8544632,34320651.32,8857
20230608,573,3.48,3.49,3.65,3.48,3.59,23672103,84874726.9,17553
20230608,576,10.49,10.55,10.55,10.27,10.31,3265700,33833328.0,5865
20230608,581,15.1,15.09,15.12,14.9,14.99,4526424,67866362.92,10270
20230608,582,7.97,7.97,8.06,7.9,8.02,9229738,73735138.56,12307
20230608,584,4.38,4.44,4.6,4.39,4.52,39358400,177020353.0,10811
20230608,586,13.06,13.06,13.3,12.95,13.1,3987068,52232577.72,10699
20230608,589,5.23,5.3,5.3,5.16,5.18,13733576,71673884.86,20346
20230608,590,8.69,8.66,8.7,8.53,8.55,1737122,14924399.2,5508
20230608,591,6.83,6.83,6.87,6.81,6.87,23925217,163727445.05,12310
20230608,592,2.24,2.24,2.28,2.23,2.26,10990445,24842444.41,3550
20230608,593,6.45,6.44,6.5,6.39,6.44,2137000,13770232.0,4674
20230608,595,5.13,5.1,5.16,5.02,5.07,7434600,37807130.0,11937
20230608,596,238.56,239.03,246.53,238.0,245.5,1722436,418763063.95,12436
20230608,597,5.22,5.21,5.25,5.18,5.23,5482960,28634659.33,6312
20230608,598,5.48,5.47,5.55,5.44,5.54,9804272,53973587.85,10800
20230608,599,4.01,4.04,4.04,3.97,4.0,5732800,22952513.0,9252
20230608,600,7.2,7.2,7.45,7.08,7.33,43288764,316749822.87,28777
20230608,601,4.37,4.37,4.38,4.3,4.32,7480008,32427410.06,10377
20230608,603,13.3,13.3,13.59,13.24,13.53,7619619,102324800.58,13527
20230608,605,6.35,6.32,6.41,6.29,6.38,3360880,21382883.0,8459
20230608,607,6.04,6.01,6.03,5.81,5.96,30527843,180833282.0,32263
20230608,608,2.76,2.77,2.83,2.75,2.81,9804363,27503724.8,6899
20230608,609,4.73,4.73,4.95,4.71,4.85,8965100,43591051.0,11982
20230608,610,17.28,17.29,18.6,16.94,18.0,48756756,862898859.73,70687
20230608,612,4.82,4.81,4.85,4.8,4.81,3467278,16707255.38,3985
20230608,615,2.6,2.58,2.73,2.53,2.56,57977611,151782744.42,11376
20230608,617,7.71,7.67,7.71,7.31,7.44,187590769,1401321134.24,112404
20230608,619,6.22,6.2,6.29,6.16,6.26,1736600,10819904.0,3765
20230608,620,1.66,1.74,1.74,1.74,1.74,12593288,21912321.12,2207
20230608,622,3.82,3.8,3.88,3.79,3.83,8341000,32008854.0,9870
