tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230601,1,11.6,11.6,11.68,11.5,11.59,74302293,861646489.19,52246
20230601,2,14.24,14.14,14.2,13.98,14.0,46662808,656652650.37,42071
20230601,4,13.38,13.32,14.05,13.32,13.84,10959404,152009095.96,5813
20230601,6,4.62,4.6,4.62,4.55,4.56,7908500,36231462.0,6992
20230601,7,3.99,3.91,3.98,3.8,3.89,3644400,14230101.0,1331
20230601,8,2.45,2.44,2.44,2.4,2.41,34590333,83625533.7,12803
20230601,9,12.09,12.22,12.28,11.92,11.94,35998606,434450599.49,33925
20230601,10,2.21,2.21,2.25,2.17,2.23,8691100,19239842.0,6853
20230601,11,9.43,9.43,9.49,9.33,9.42,1342520,12649680.18,2440
20230601,12,6.1,6.11,6.14,6.07,6.12,7967875,48725887.96,6152
20230601,14,10.02,9.95,10.08,9.85,10.01,3870402,38613417.52,9747
20230601,16,4.92,4.9,4.91,4.82,4.85,12250946,59547887.48,10406
20230601,17,4.22,4.22,4.28,4.18,4.24,2750600,11657743.0,5761
20230601,19,7.46,7.46,7.49,7.41,7.47,2389220,17800259.6,3513
20230601,20,11.1,11.1,11.13,10.83,11.01,3058200,33578447.0,10075
20230601,21,22.89,22.0,23.52,21.86,22.21,155083696,3492314632.38,205094
20230601,25,16.84,16.76,17.1,16.7,16.98,3466280,58737942.79,5556
20230601,26,12.03,12.01,12.57,11.88,12.42,10807658,133113862.1,16390
20230601,27,6.91,6.9,6.97,6.76,6.83,19318976,132279014.44,20249
20230601,28,44.38,44.5,44.85,42.23,42.73,5280032,228617398.71,22721
20230601,29,11.51,11.4,11.72,11.4,11.45,3493126,40269155.69,3663
20230601,30,4.82,4.83,4.86,4.78,4.79,7998380,38509792.6,14311
20230601,31,3.64,3.63,3.68,3.59,3.66,12814977,46726374.71,13668
20230601,32,34.64,35.6,36.01,34.67,35.23,63136250,2232335643.68,125522
20230601,34,28.32,27.8,28.34,27.67,27.96,27587401,770671136.53,39010
20230601,35,4.71,4.71,4.85,4.65,4.8,16920228,80817501.9,12641
20230601,36,3.82,3.83,3.83,3.72,3.75,9678569,36412438.22,13129
20230601,37,7.95,7.91,8.35,7.9,7.93,11824320,95037361.0,10725
20230601,39,6.83,6.83,6.93,6.78,6.87,8476173,58240028.86,7144
20230601,42,7.54,7.51,7.51,7.4,7.44,2566689,19139169.25,5360
20230601,45,11.38,11.32,11.46,11.15,11.19,10591416,119026316.35,16046
20230601,48,19.26,19.14,19.82,19.06,19.69,3311637,64712386.71,9287
20230601,49,36.22,36.36,37.09,36.01,36.04,3496220,127610264.67,10034
20230601,50,9.67,9.64,9.71,9.57,9.63,6878400,66294930.84,11109
20230601,55,4.72,4.74,4.74,4.65,4.67,7378350,34601031.5,10958
20230601,56,3.57,3.59,3.63,3.53,3.56,14237998,51241336.92,10153
20230601,58,6.31,6.3,6.32,6.22,6.23,4762502,29814182.97,10152
20230601,59,6.34,6.3,6.4,6.28,6.34,6709703,42618810.93,8594
20230601,60,4.72,4.71,4.77,4.7,4.71,23933038,113432729.63,21680
20230601,61,6.04,6.05,6.1,6.01,6.04,6474000,39156207.38,7162
20230601,62,11.87,11.8,11.93,11.72,11.76,4876583,57654840.0,8412
20230601,63,35.18,35.0,36.5,34.9,35.91,82854186,2978394189.48,141115
20230601,65,15.04,14.87,15.16,14.51,15.14,25907691,386300202.49,32455
20230601,66,12.04,11.85,13.22,11.82,13.01,197195859,2506762719.15,170296
20230601,68,3.27,3.26,3.26,3.21,3.22,6426300,20745308.0,6056
20230601,69,4.75,4.75,4.78,4.68,4.75,18686676,88753170.81,12825
20230601,70,8.93,9.0,9.56,8.67,8.68,144227003,1324395779.06,130939
20230601,78,3.35,3.35,3.37,3.32,3.33,14400563,48053680.76,11262
20230601,88,4.92,4.9,4.96,4.9,4.94,5186644,25622848.68,6876
20230601,89,6.92,6.91,6.93,6.87,6.88,9274785,64007418.57,12596
20230601,90,5.06,5.05,5.09,5.01,5.04,7185774,36280345.56,7392
20230601,96,7.96,7.9,8.05,7.9,8.01,1449801,11586350.96,4536
20230601,99,8.46,8.5,8.71,8.39,8.6,27934429,239298313.29,27624
20230601,100,3.86,3.86,3.86,3.78,3.8,177689674,676500457.91,66922
20230601,151,11.51,11.5,11.75,11.31,11.7,8602347,99645597.16,13025
20230601,153,9.93,9.9,10.0,9.73,9.83,5651000,55678076.0,9142
20230601,155,14.01,13.94,14.12,13.79,14.03,9378966,131542377.14,12499
20230601,156,8.94,8.9,9.83,8.83,9.56,55596993,534000466.45,37104
