tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241015,1,12.02,11.94,12.23,11.88,11.9,207284077,2500974426.85,113150
20241015,2,9.34,9.06,9.47,9.06,9.2,262189828,2433220687.54,126280
20241015,4,18.26,18.26,20.0,17.5,18.48,43992734,832415775.85,67760
20241015,6,5.47,5.35,5.98,5.23,5.84,95812676,543020664.6,32152
20241015,7,6.73,6.77,7.12,6.6,6.79,12766300,88517063.0,14339
20241015,8,2.27,2.26,2.29,2.22,2.22,51945604,117188770.11,15874
20241015,9,8.98,8.98,9.03,8.76,8.77,20370368,180759739.34,29175
20241015,10,2.04,2.03,2.15,2.02,2.06,49790887,103874277.22,13324
20241015,11,9.16,9.12,9.38,8.9,8.98,15588760,142195225.06,11685
20241015,12,5.42,5.43,5.44,5.32,5.33,20824844,112124965.24,22701
20241015,14,9.91,9.79,10.13,9.68,9.8,8484112,83899596.59,7928
20241015,16,3.19,3.16,3.19,3.07,3.07,46740067,146445722.69,26338
20241015,17,6.02,6.01,6.08,5.9,5.92,17427900,104255105.8,23995
20241015,19,6.48,6.41,6.58,6.39,6.42,10132414,65505210.4,16680
20241015,20,14.61,14.48,14.76,13.87,13.9,8871150,126436284.4,10889
20241015,21,16.27,16.2,16.57,15.78,15.81,64077021,1038487320.5,83216
20241015,25,15.87,15.66,15.96,15.5,15.53,6819372,107137760.64,15435
20241015,26,9.84,9.82,9.85,9.59,9.63,4921300,47909880.0,6603
20241015,27,6.8,6.8,6.8,6.56,6.58,41824243,279654145.1,30593
20241015,28,28.12,28.06,28.15,27.4,27.42,6177627,171402113.57,17271
20241015,29,14.12,13.9,14.28,13.7,13.75,12869773,180329615.03,20335
20241015,30,5.15,5.12,5.13,4.96,4.97,13443300,67716022.2,21351
20241015,31,3.14,3.1,3.14,3.0,3.03,33311666,102443850.07,29965
20241015,32,17.54,17.01,17.65,16.7,16.85,50370205,862069304.75,62370
20241015,34,30.93,30.6,32.38,30.07,31.11,44414006,1390133828.93,74297
20241015,35,4.57,4.58,4.58,4.41,4.42,36379640,163345312.8,36247
20241015,36,4.0,3.99,4.04,3.86,3.97,18658044,74194647.98,9086
20241015,37,8.09,8.1,8.15,7.96,8.03,8330600,67237433.58,11889
20241015,39,8.56,8.56,8.57,8.16,8.2,39928690,333377365.94,47873
20241015,42,4.86,4.91,5.16,4.68,4.89,34031786,169535049.04,23797
20241015,45,9.06,9.06,9.2,8.9,8.92,8211400,74415384.0,13383
20241015,48,14.71,14.6,14.67,14.17,14.21,3284155,47364319.53,10508
20241015,49,25.1,25.08,25.45,24.46,24.47,7734363,192413895.9,20290
20241015,50,7.75,7.7,7.85,7.51,7.53,26814411,206096969.11,39521
20241015,55,3.89,3.88,3.89,3.8,3.81,5959465,22917138.65,7408
20241015,56,2.14,2.14,2.3,2.08,2.19,66701000,146538562.47,20081
20241015,58,6.98,6.94,7.14,6.81,6.9,23111091,161944645.1,32429
20241015,59,4.58,4.54,4.62,4.48,4.49,22054039,100311907.45,21941
20241015,60,4.86,4.83,4.85,4.71,4.71,51413081,245722882.83,42189
20241015,61,6.27,6.22,6.26,6.11,6.12,8665957,53654752.28,15491
20241015,62,26.6,26.5,27.71,25.99,26.03,69258184,1855160318.49,128241
20241015,63,30.41,30.34,31.1,29.96,29.98,115544641,3531929673.58,149386
20241015,65,10.34,10.29,10.39,10.02,10.03,13918997,141924743.46,22382
20241015,66,9.85,9.9,10.02,9.6,9.61,59328534,582241026.67,67097
20241015,68,3.31,3.3,3.49,3.25,3.37,40489500,137619170.0,12793
20241015,69,2.74,2.69,2.82,2.64,2.68,135657907,372184729.11,29942
20241015,70,4.48,4.47,4.6,4.44,4.48,24513246,110730786.22,5277
20241015,78,2.49,2.48,2.5,2.41,2.43,22731995,55751858.34,12499
20241015,88,4.93,4.92,4.92,4.82,4.82,12688446,61734343.74,15247
20241015,89,6.88,6.85,6.89,6.76,6.76,12250271,83594303.3,11917
20241015,90,4.11,4.08,4.15,4.02,4.04,37899846,155030136.02,28263
20241015,96,9.5,9.44,9.79,9.37,9.49,5824215,55999587.52,6091
20241015,99,17.71,17.76,18.67,17.26,18.35,93784417,1712950596.62,109312
20241015,100,4.29,4.28,4.29,4.16,4.16,286578497,1209362570.52,103957
20241015,151,13.05,12.7,13.33,12.38,12.7,26876161,342872771.74,25470
20241015,153,5.73,5.72,5.77,5.66,5.67,7891498,45115379.74,10880
20241015,155,11.04,11.05,11.28,10.87,10.92,16739688,185394207.44,20151
20241015,156,7.0,6.95,7.11,6.88,6.89,12453564,87012602.61,14967
20241015,157,7.1,7.11,7.12,6.88,6.89,70681775,492224507.36,59580
20241015,158,19.46,19.46,21.41,19.0,20.99,587761557,12156712063.49,758618
20241015,159,6.73,6.65,6.74,6.47,6.5,14029900,92683758.89,11314
20241015,166,5.32,5.29,5.31,5.13,5.14,167163063,875568172.01,76625
20241015,301,8.25,8.33,8.33,8.04,8.04,17394441,141688724.56,25380
20241015,333,79.0,79.0,79.0,76.0,76.0,37583316,2905639305.57,109734
20241015,338,14.52,14.48,14.49,13.81,13.84,123005758,1730843370.76,128616
20241015,400,32.01,32.01,32.02,29.91,30.51,34459502,1055437042.53,79191
20241015,401,5.4,5.33,5.39,5.23,5.25,16274654,86263255.0,22855
20241015,402,3.27,3.18,3.32,3.14,3.15,129479224,419031363.81,42833
20241015,403,22.61,22.5,23.07,22.06,22.29,10096144,227863759.2,23769
20241015,404,6.9,6.81,7.06,6.79,6.81,23556801,163381767.75,25770
20241015,407,3.06,3.04,3.06,3.0,3.01,10067419,30530301.11,5529
20241015,408,27.5,27.55,28.6,27.16,27.6,23331774,651969130.22,43024
20241015,409,8.75,8.77,9.19,8.62,8.87,34741581,312815665.16,35353
20241015,410,6.75,6.7,6.83,6.63,6.67,15250405,102816595.36,10418
20241015,411,10.14,10.13,10.18,9.95,9.98,3876751,39062439.73,6478
20241015,415,2.9,2.89,2.89,2.76,2.77,129394960,365412152.0,52921
20241015,417,4.95,4.9,4.97,4.87,4.88,15487300,76114241.0,5962
20241015,419,5.24,5.15,5.2,5.0,5.01,17273659,87694962.49,11186
20241015,420,3.14,3.12,3.16,3.07,3.08,43315348,134929454.08,26049
20241015,421,5.32,5.28,5.37,5.23,5.24,15869540,83976370.8,15341
