tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230906,1,11.39,11.33,11.46,11.3,11.43,63484051,721905681.98,45294
20230906,2,13.88,13.88,14.23,13.73,14.17,101140501,1419625748.61,73054
20230906,4,16.74,16.67,16.77,16.32,16.72,6997300,116028462.0,14100
20230906,6,4.72,4.72,4.87,4.64,4.82,52130722,248934211.74,19145
20230906,7,4.96,4.97,4.97,4.82,4.83,2247900,10917748.0,706
20230906,8,2.47,2.46,2.46,2.42,2.44,25689100,62649611.0,12351
20230906,9,10.81,10.77,10.85,10.67,10.82,8899132,95694127.62,11766
20230906,10,3.09,3.05,3.06,2.94,2.96,49439100,146970661.0,17790
20230906,11,10.05,10.06,10.36,9.95,10.29,17207100,175044694.0,23238
20230906,12,5.86,5.84,5.85,5.81,5.83,10434717,60787219.49,6650
20230906,14,13.27,13.2,13.7,13.06,13.63,17112912,230249639.59,23970
20230906,16,4.38,4.38,4.58,4.33,4.46,21292245,95233424.61,16659
20230906,17,4.56,4.56,4.67,4.55,4.63,4169305,19255916.1,8113
20230906,19,7.35,7.36,7.4,7.3,7.4,3003643,22118399.87,3483
20230906,20,12.15,12.09,12.28,12.09,12.28,2476800,30263329.0,5672
20230906,21,18.41,18.4,18.69,18.3,18.61,37088994,685668090.59,55297
20230906,25,15.96,15.9,16.09,15.85,16.02,2222082,35537822.27,4933
20230906,26,11.85,11.87,11.92,11.76,11.92,2960402,35127487.6,8134
20230906,27,6.55,6.51,6.53,6.46,6.49,11676498,75723899.66,15210
20230906,28,32.05,32.04,32.04,31.46,31.55,3529969,111695610.94,13291
20230906,29,11.72,11.73,11.88,11.55,11.86,4290100,50370370.0,6061
20230906,30,5.43,5.4,5.47,5.36,5.42,5969786,32382113.12,11920
20230906,31,3.81,3.84,3.92,3.78,3.89,17326723,66900119.69,20800
20230906,32,27.07,27.17,27.17,26.45,27.06,10064549,270344062.03,26924
20230906,34,29.51,29.75,29.9,28.3,29.17,30586890,889093659.39,49416
20230906,35,5.2,5.18,5.29,5.12,5.25,14255905,74374237.02,12953
20230906,36,3.93,3.94,4.0,3.9,3.98,13487530,53298838.2,14452
20230906,37,9.6,9.51,9.61,9.4,9.58,10624130,101252365.5,14590
20230906,39,7.19,7.15,7.15,7.06,7.11,8424510,59809259.2,9899
20230906,42,7.21,7.2,7.45,7.13,7.35,6564842,47709248.38,11214
20230906,45,10.54,10.46,10.63,10.46,10.6,3101300,32836849.0,7943
20230906,48,19.13,19.12,19.49,18.9,19.41,3521122,67709088.86,6353
20230906,49,31.93,31.72,32.05,31.72,31.98,1925615,61435125.8,6909
20230906,50,9.04,8.99,9.25,8.96,9.23,15537373,142015160.88,22102
20230906,55,5.01,4.99,5.04,4.97,5.04,6166400,30895650.0,9772
20230906,56,3.41,3.39,3.67,3.36,3.55,34635472,121622186.04,23826
20230906,58,6.41,6.4,7.05,6.33,7.05,31997933,220668809.79,15566
20230906,59,6.16,6.18,6.2,6.12,6.18,6647058,40960012.88,10916
20230906,60,5.44,5.42,5.5,5.34,5.44,37486997,203112720.05,36955
20230906,61,6.83,6.83,6.84,6.67,6.67,10171886,68353082.63,11684
20230906,62,12.19,11.87,12.19,11.67,12.07,22444912,267495233.9,22178
20230906,63,34.2,33.98,34.06,33.27,33.88,60689062,2040310384.11,111712
20230906,65,14.62,14.39,14.7,14.36,14.64,10086492,146805642.75,15193
20230906,66,10.95,10.9,11.28,10.76,11.16,55326319,612926384.13,55902
20230906,68,3.58,3.58,3.68,3.54,3.65,12113693,43935297.14,12124
20230906,69,4.37,4.38,4.45,4.34,4.41,27831300,122343795.0,19798
20230906,70,7.9,8.01,8.38,8.0,8.25,50171229,409465372.67,46198
20230906,78,3.05,3.05,3.06,3.03,3.05,7947950,24172317.5,4874
20230906,88,5.05,5.05,5.05,4.98,5.0,3665753,18343800.56,7752
20230906,89,6.89,6.89,6.92,6.86,6.91,5940635,40978147.82,9944
20230906,90,6.31,6.3,6.5,6.24,6.41,51793124,331132727.56,53105
20230906,96,8.75,8.79,8.95,8.69,8.9,4288000,37963274.0,7334
20230906,99,8.28,8.24,8.31,8.2,8.29,6010158,49593065.34,7546
20230906,100,4.24,4.2,4.21,4.11,4.14,265957465,1100961922.84,115937
20230906,151,12.14,12.1,12.1,11.92,11.99,5548573,66488636.54,7681
20230906,153,9.12,9.08,9.12,9.05,9.08,2178300,19778495.0,3644
20230906,155,12.95,12.9,13.02,12.86,12.99,6763700,87533659.0,6997
20230906,156,8.47,8.48,8.49,8.08,8.1,19782600,161793835.0,21303
20230906,157,7.04,7.02,7.02,6.87,6.98,61202468,424600175.75,46006
20230906,158,8.24,7.91,8.18,7.81,8.04,252919395,2023346574.33,165069
20230906,159,6.72,6.72,6.82,6.64,6.69,8245001,55216146.65,8649
20230906,166,4.36,4.34,4.38,4.32,4.36,57286297,249216018.01,21598
20230906,301,11.78,11.76,11.84,11.67,11.79,8569346,100720064.12,13476
