tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230621,1,11.36,11.36,11.48,11.34,11.35,61658296,703681563.97,32619
20230621,2,14.01,13.94,14.08,13.89,13.94,57403539,802846342.47,48591
20230621,4,14.92,14.8,15.19,14.17,14.17,5199901,75055294.4,2843
20230621,6,4.51,4.5,4.54,4.38,4.38,14124656,62928083.72,10161
20230621,7,3.52,3.52,3.62,3.48,3.51,3461800,12321368.0,1100
20230621,8,2.32,2.32,2.34,2.31,2.32,17568544,40841737.52,5184
20230621,9,12.29,12.26,12.34,12.1,12.1,16538055,201269104.25,18518
20230621,10,2.13,2.12,2.13,2.07,2.07,11912100,25030875.0,7334
20230621,11,9.31,9.32,9.39,9.21,9.21,2990861,27747750.87,5311
20230621,12,5.96,5.95,5.98,5.91,5.91,7840257,46538017.95,7547
20230621,14,11.57,11.52,11.66,11.19,11.21,14321060,163042509.2,23749
20230621,16,4.81,4.8,4.81,4.67,4.68,13785422,65014674.77,10646
20230621,17,4.28,4.3,4.34,4.18,4.18,3014900,12757757.68,4683
20230621,19,7.62,7.63,7.82,7.58,7.7,6115818,47127512.74,6769
20230621,20,11.12,11.01,11.16,10.81,10.87,1647100,18094434.0,6382
20230621,21,21.22,21.02,21.04,19.3,19.34,112921296,2254905699.56,145187
20230621,25,17.64,17.77,18.17,17.65,17.68,10027434,179160326.57,12918
20230621,26,11.86,11.89,11.89,11.59,11.6,3314978,38739560.48,7556
20230621,27,6.36,6.35,6.54,6.33,6.45,22783792,147269507.8,23924
20230621,28,42.5,42.0,42.67,41.62,41.75,1765965,74277268.1,9866
20230621,29,11.13,11.15,11.33,11.0,11.03,3325255,37114103.24,4870
20230621,30,5.13,5.13,5.18,5.07,5.09,5632194,28820510.33,13356
20230621,31,3.71,3.7,3.74,3.62,3.63,13097901,48055812.67,14774
20230621,32,38.55,38.05,38.9,36.45,36.97,28198611,1052566154.27,54851
20230621,34,30.92,30.52,30.52,28.19,28.23,41684495,1214164191.91,62378
20230621,35,4.28,4.28,4.32,4.23,4.23,10049692,42891107.16,10579
20230621,36,4.08,4.12,4.13,3.99,4.0,14616124,59066196.74,12825
20230621,37,8.69,8.67,9.56,8.66,9.56,49228669,460795307.46,25973
20230621,39,6.83,6.82,6.84,6.75,6.76,7742777,52514156.59,7750
20230621,42,7.28,7.27,7.35,7.17,7.19,2964900,21482314.0,7319
20230621,45,11.31,11.27,11.44,11.13,11.14,3925716,44242842.32,8229
20230621,48,19.1,19.18,19.32,18.93,18.95,2785920,53196039.83,8785
20230621,49,34.87,34.85,35.28,34.22,34.24,2332895,80828391.65,7616
20230621,50,9.35,9.3,9.34,9.18,9.18,7368500,68092512.0,12761
20230621,55,4.62,4.62,4.65,4.59,4.61,4080425,18850803.75,6715
20230621,56,4.05,4.02,4.11,3.87,3.88,23039311,91507768.68,13122
20230621,58,6.22,6.2,6.22,6.02,6.02,8615300,52562835.0,13081
20230621,59,6.04,6.04,6.07,6.0,6.01,6395344,38471578.24,8438
20230621,60,4.75,4.74,4.75,4.65,4.67,20689368,97278406.06,19836
20230621,61,6.08,6.07,6.12,5.99,6.0,7558100,45723831.0,11690
20230621,62,11.7,11.66,11.7,11.42,11.42,4273108,49252574.79,10019
20230621,63,43.65,43.51,43.6,42.06,42.82,155346847,6668797383.02,183028
20230621,65,16.01,15.99,16.15,15.75,15.77,22828226,364014343.45,31787
20230621,66,14.71,14.64,14.69,14.1,14.1,73551180,1054553625.92,74859
20230621,68,2.88,2.9,2.93,2.85,2.86,4849600,13942013.0,4591
20230621,69,4.51,4.5,4.52,4.42,4.42,27161733,121287073.86,13636
20230621,70,10.07,9.99,9.99,9.45,9.45,64061650,616347245.8,57687
20230621,78,3.2,3.21,3.22,3.19,3.19,7601903,24333063.57,6265
20230621,88,4.8,4.8,4.81,4.76,4.77,4514192,21576368.72,7257
20230621,89,6.99,6.97,7.02,6.96,6.97,7068673,49362224.26,11278
20230621,90,5.05,5.04,5.07,5.02,5.02,9951197,50151500.24,7469
20230621,96,7.9,7.89,7.98,7.83,7.85,1220700,9611693.0,2764
20230621,99,9.4,9.41,9.51,9.24,9.26,30187706,281395267.93,28486
20230621,100,3.9,3.89,3.9,3.81,3.81,166323397,639803344.71,51544
20230621,151,12.26,12.18,13.28,12.16,12.7,30313598,387996823.3,32667
20230621,153,9.48,9.5,9.55,9.32,9.32,3766480,35458826.69,5064
20230621,155,14.13,14.16,14.27,13.86,13.88,12843017,180065016.7,16862
20230621,156,9.37,9.37,9.63,8.93,8.96,15904057,145224565.75,22057
20230621,157,6.7,6.69,6.7,6.62,6.62,24696225,164606612.89,25559
20230621,158,8.4,8.32,8.39,7.81,7.81,134165358,1073812885.97,98836
20230621,159,7.26,7.28,7.28,7.12,7.15,8354718,59923153.24,9278
20230621,166,4.6,4.6,4.62,4.53,4.54,33880970,155080770.13,23262
20230621,301,11.45,11.4,11.59,11.28,11.3,15754657,179544927.66,21861
20230621,333,57.58,58.0,59.6,57.4,58.28,45130347,2649838248.05,129021
20230621,338,12.12,12.11,12.33,12.06,12.17,32764871,399677139.91,36507
20230621,400,21.77,21.64,22.13,21.5,21.54,16988934,370958655.35,35635
20230621,401,7.54,7.54,7.56,7.41,7.42,6185187,46201192.31,8843
20230621,402,4.57,4.55,4.58,4.51,4.51,11995473,54438581.39,9104
20230621,403,20.46,20.47,20.53,20.1,20.19,2416961,48908024.4,6789
20230621,404,6.6,6.61,6.85,6.59,6.72,28881562,194712108.61,29346
20230621,407,3.57,3.59,3.59,3.53,3.53,4387300,15587322.0,4952
20230621,408,22.82,22.7,23.18,22.7,22.81,5562384,127386379.08,9318
20230621,409,10.08,10.16,10.29,9.87,10.05,22680803,228159111.66,37638
20230621,410,8.37,8.38,8.4,8.08,8.12,25183194,206151791.13,17856
20230621,411,11.8,11.79,11.85,11.61,11.75,2226347,26107943.18,4606
20230621,415,2.12,2.12,2.12,2.08,2.1,20631621,43293113.61,7431
20230621,417,4.69,4.68,4.72,4.61,4.62,8501821,39543806.26,13457
20230621,419,5.52,5.57,5.61,5.39,5.41,7348600,40439722.0,7549
20230621,420,3.35,3.35,3.39,3.31,3.31,13048627,43603828.18,12250
20230621,421,5.08,5.09,5.11,5.01,5.03,18712000,94493997.0,12905
20230621,422,11.43,11.37,11.48,11.27,11.28,6851836,77705110.29,7358
20230621,423,47.25,47.75,47.8,46.83,47.2,4066127,192154667.72,15983
20230621,425,6.55,6.55,6.61,6.48,6.49,44462757,290816978.72,43915
20230621,426,9.34,9.3,9.31,9.09,9.11,19215482,176687283.33,20204
20230621,428,4.32,4.32,4.38,4.22,4.23,13575359,58271767.16,12992
20230621,429,7.69,7.69,7.73,7.63,7.67,4514042,34640319.3,7740
20230621,430,7.75,7.76,7.83,7.58,7.59,4395400,33721095.0,7377
20230621,488,4.8,4.79,4.86,4.78,4.8,8576487,41318634.23,8216
20230621,498,6.56,6.52,6.6,6.5,6.52,9174742,60061346.52,8603
20230621,501,9.87,9.85,9.93,9.82,9.87,4351290,42905096.72,6674
20230621,503,12.67,12.73,12.77,12.2,12.2,20292469,251466356.49,23808
20230621,504,11.94,11.92,11.92,11.5,11.52,1526001,17844613.83,3150
20230621,505,7.46,7.46,7.52,7.41,7.41,3397119,25296377.98,4211
20230621,506,3.92,3.9,3.93,3.81,3.82,24472400,94403356.0,18750
20230621,507,5.52,5.51,5.55,5.48,5.51,5879400,32417931.0,8505
20230621,509,3.2,3.2,3.21,3.16,3.16,3121800,9918694.0,4098
20230621,510,6.38,6.38,6.6,6.35,6.39,19056000,123105879.0,16215
20230621,513,39.05,39.0,39.05,38.48,38.77,2791110,108272185.13,9671
20230621,514,3.78,3.78,3.81,3.71,3.71,5942800,22286594.61,9507
20230621,516,8.64,8.61,8.64,8.43,8.46,15882925,135094022.75,20352
20230621,517,2.96,2.96,2.98,2.9,2.9,17915509,52630514.64,18645
20230621,518,2.55,2.54,2.56,2.48,2.49,8150426,20401579.25,4857
20230621,519,18.04,18.07,18.07,17.55,17.59,20257227,358915151.69,29362
20230621,520,2.94,2.94,2.97,2.93,2.94,4285054,12613732.76,2841
20230621,521,7.3,7.27,7.42,7.12,7.14,19220808,138926345.14,33570
20230621,523,3.22,3.22,3.25,3.2,3.2,8794780,28352789.6,5853
20230621,524,10.95,10.96,11.2,10.79,10.81,6026021,66112030.88,14008
20230621,525,9.35,9.35,9.81,9.35,9.59,7490353,71953135.76,4875
20230621,526,27.9,27.91,28.0,26.6,26.6,7195461,194720571.46,15741
20230621,528,7.58,7.59,7.67,7.52,7.54,12253740,92895438.6,25611
20230621,529,6.54,6.54,6.57,6.38,6.39,5104710,32915702.9,6810
20230621,530,5.41,5.45,5.52,5.34,5.48,30901608,168306679.04,13519
20230621,531,6.99,6.97,7.13,6.93,7.0,5988675,42177476.5,10964
20230621,532,10.95,11.0,11.24,10.85,11.03,4737415,52428736.37,6483
20230621,533,4.11,4.13,4.18,4.07,4.08,8729500,36041208.0,13967
20230621,534,16.55,16.35,16.66,16.19,16.19,4224818,69197214.39,10834
20230621,536,1.8,1.8,1.81,1.77,1.77,10524700,18802410.0,5286
20230621,537,11.58,11.52,11.74,11.48,11.54,5954487,69237186.33,9147
20230621,538,52.71,52.92,52.92,52.33,52.35,4024907,211769373.77,15328
20230621,539,7.12,7.07,7.43,7.01,7.09,66027505,476578751.47,40277
20230621,541,5.64,5.63,5.67,5.59,5.61,5607548,31599733.26,9763
20230621,543,6.06,6.06,6.24,6.01,6.12,32168113,198188978.56,22908
20230621,544,6.86,6.87,6.92,6.84,6.88,3807155,26172391.46,8005
20230621,545,2.82,2.82,2.83,2.79,2.79,5035666,14115664.14,4136
20230621,546,6.82,6.48,6.48,6.48,6.48,318500,2063880.0,426
20230621,547,10.0,9.99,9.99,9.81,9.85,20227593,200274032.05,18439
20230621,548,4.61,4.6,4.65,4.54,4.54,5123815,23471026.56,10737
20230621,550,13.68,13.63,13.92,13.63,13.69,3488400,47982097.0,10500
20230621,551,10.54,10.65,11.08,10.49,10.87,21231662,229317093.42,30463
20230621,552,3.24,3.24,3.25,3.19,3.19,15312800,49317391.0,11442
20230621,553,8.42,8.41,8.42,8.35,8.35,3159521,26456408.4,5109
20230621,554,5.49,5.48,5.56,5.44,5.49,6617796,36399202.53,8250
20230621,555,13.08,13.2,13.44,12.87,12.89,17873719,233477754.55,29714
20230621,557,5.25,5.3,5.3,5.2,5.21,5191635,27185548.88,10558
20230621,558,3.08,3.09,3.09,2.99,3.0,20981100,63613146.0,18192
20230621,559,5.39,5.36,5.41,5.33,5.36,16467486,88425454.71,19372
20230621,560,2.7,2.7,2.73,2.64,2.65,34170730,91350199.4,24552
20230621,561,10.97,10.98,11.19,10.87,11.03,17807966,196832996.23,22273
20230621,563,3.06,3.06,3.06,3.02,3.03,23020552,69999608.62,19138
20230621,564,1.17,1.17,1.19,1.16,1.18,75077520,88425503.72,6637
20230621,565,5.35,5.36,5.37,5.25,5.25,2921900,15479366.0,4168
20230621,566,4.93,4.92,4.98,4.87,4.88,16828344,82672742.8,15780
20230621,567,13.24,13.26,13.42,13.18,13.33,4729057,63035386.02,7411
20230621,568,221.39,220.82,224.36,219.66,219.9,5598168,1240592285.71,29081
20230621,570,5.01,5.03,5.08,4.98,5.02,4968001,24995554.03,9711
20230621,571,2.66,2.65,2.66,2.55,2.59,24572048,63616025.5,4875
20230621,572,4.19,4.19,4.24,4.15,4.17,9979600,41838010.0,9236
20230621,573,3.31,3.32,3.33,3.25,3.25,7375035,24163966.75,7607
20230621,576,10.62,10.62,10.62,10.44,10.44,2942100,30925660.0,6781
20230621,581,15.55,15.54,15.8,15.42,15.52,7048121,109906026.98,14030
20230621,582,7.42,7.41,7.5,7.41,7.43,8592786,63997264.01,12446
20230621,584,5.49,5.48,5.76,5.41,5.67,45429613,255800706.64,16073
20230621,586,15.1,15.28,15.37,14.74,14.94,5020446,75352874.38,12328
20230621,589,5.33,5.31,5.48,5.31,5.4,14222100,76887892.8,19119
20230621,590,8.21,8.19,8.22,8.1,8.1,2016300,16416494.0,6022
20230621,591,6.87,6.91,6.91,6.81,6.81,31868512,218280487.89,19070
20230621,592,2.32,2.31,2.33,2.28,2.28,10794496,24819332.8,4476
20230621,593,6.51,6.47,6.53,6.37,6.38,6094100,39224684.0,5176
20230621,595,5.5,5.47,5.62,5.44,5.45,14061900,77572173.0,14672
20230621,596,261.63,260.94,263.38,257.0,257.58,1237899,321474109.07,7931
20230621,597,5.13,5.12,5.16,5.09,5.11,5357693,27415595.88,5461
20230621,598,5.31,5.33,5.4,5.3,5.32,11291236,60350473.24,11160
20230621,599,4.12,4.15,4.2,4.09,4.11,6204100,25663314.0,9557
20230621,600,6.79,6.79,7.19,6.77,6.93,63652200,446746334.44,44909
20230621,601,4.2,4.19,4.26,4.18,4.22,5791869,24483481.37,5114
20230621,603,12.39,12.2,12.32,11.98,11.98,7275679,88086307.29,14011
20230621,605,6.0,6.03,6.03,5.93,5.94,3190980,19039239.0,7822
20230621,607,5.88,5.88,5.9,5.55,5.56,26269449,149025401.62,35779
20230621,608,2.6,2.6,2.63,2.56,2.58,7625700,19781724.0,7114
20230621,609,4.16,4.18,4.44,4.16,4.17,7218652,30596159.58,11565
20230621,610,16.63,16.63,16.94,16.24,16.25,14429500,239300399.0,23453
20230621,612,4.8,4.8,4.82,4.75,4.76,4581000,21885943.0,5622
20230621,615,3.48,3.5,3.65,3.49,3.65,26603068,95589307.1,6710
20230621,617,7.61,7.53,7.68,7.43,7.44,123208128,929545247.12,62999
20230621,619,5.96,5.96,6.0,5.87,5.87,2858400,16904685.0,5412
20230621,620,1.64,1.62,1.7,1.61,1.67,63686018,105477970.74,9255
20230621,622,3.7,3.71,3.75,3.65,3.65,6224500,22963162.0,7436
20230621,623,16.1,16.16,16.16,15.97,15.97,5487156,88089704.8,12227
20230621,625,12.58,12.57,12.7,12.4,12.42,99977532,1252851517.38,93801
20230621,626,7.18,7.15,7.18,7.07,7.07,3670800,26098759.0,5766
20230621,627,3.03,3.03,3.04,2.99,2.99,20599712,62132659.24,14695
20230621,628,15.4,15.39,15.6,15.15,15.16,3989402,61136129.62,7412
20230621,629,3.92,3.9,3.92,3.82,3.83,47995008,185252549.32,28156
20230621,630,2.88,2.88,2.89,2.83,2.84,77910201,222724233.29,31146
20230621,631,2.8,2.8,2.83,2.75,2.75,7455728,20746698.06,6169
20230621,632,4.05,4.04,4.08,4.01,4.02,6105600,24675299.0,9237
20230621,633,6.81,6.85,6.97,6.71,6.81,9111931,62319253.32,10149
20230621,635,8.66,8.6,8.86,8.6,8.7,3428410,29960216.0,5813
20230621,636,16.01,16.08,16.08,15.55,15.6,12804698,201714215.41,22455
20230621,637,3.37,3.37,3.44,3.36,3.4,2739275,9292511.0,993
20230621,638,5.93,5.91,5.92,5.81,5.81,4385400,25643085.0,6178
20230621,639,4.25,4.22,4.68,4.19,4.54,25129849,113083511.79,20916
20230621,650,6.06,6.06,6.1,6.02,6.02,13288877,80329836.4,13357
20230621,651,36.37,36.3,36.8,36.03,36.16,26724698,971750750.16,66273
20230621,652,3.95,3.95,3.95,3.88,3.9,16235418,63508923.28,15471
20230621,655,6.19,6.21,6.24,6.12,6.12,3082180,18992119.8,5104
20230621,656,1.07,1.04,1.18,0.99,1.18,506959208,562149248.43,49424
20230621,657,9.65,9.66,9.75,9.44,9.47,6496600,62084506.34,10562
20230621,659,2.79,2.8,2.92,2.79,2.82,16461150,47110677.98,7887
20230621,661,140.25,140.28,140.68,138.06,138.15,2922794,405852460.65,13738
20230621,663,10.64,10.6,10.83,10.6,10.7,5446903,58382962.13,10021
20230621,665,5.85,5.81,5.85,5.6,5.6,32133192,183371606.31,21862
20230621,668,11.01,11.15,11.15,10.86,10.89,754500,8262177.0,2158
20230621,669,1.7,1.69,1.71,1.68,1.69,1133380,1919364.2,161
20230621,670,6.32,6.31,6.31,6.11,6.11,16305250,100811326.0,13274
20230621,672,9.25,9.2,9.25,9.07,9.07,7372240,67306524.2,10448
20230621,676,7.76,7.83,7.96,7.37,7.37,86468332,654739415.93,51165
20230621,677,2.65,2.65,2.68,2.63,2.64,4700351,12469219.15,3874
20230621,678,5.89,5.92,6.14,5.92,6.01,30154509,181854452.8,34563
20230621,679,4.78,4.76,4.81,4.67,4.7,3788800,17827095.0,7562
20230621,680,5.6,5.63,5.65,5.46,5.48,23600826,130333547.48,31212
20230621,681,21.79,21.41,22.28,20.26,20.3,101122661,2130383072.17,133099
20230621,682,9.46,9.45,9.56,9.32,9.34,16285404,153628547.49,28801
20230621,683,6.78,6.78,6.81,6.65,6.65,28862897,193384410.51,27137
20230621,685,7.37,7.37,7.42,7.32,7.34,7033657,51824816.08,11271
20230621,686,7.19,7.19,7.23,7.06,7.08,15457001,110438792.25,13233
20230621,688,16.07,16.03,16.12,15.43,15.43,5108837,79744584.55,9934
