tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230602,1,11.59,11.68,11.97,11.64,11.93,122184253,1446502669.25,75707
20230602,2,14.0,14.05,14.64,14.01,14.52,118094463,1700929596.7,83371
20230602,4,13.84,13.5,14.22,13.22,13.87,6398900,87410502.0,5068
20230602,6,4.56,4.62,4.78,4.59,4.75,20678292,97303843.8,13815
20230602,7,3.89,3.83,3.93,3.8,3.91,2507137,9731633.3,963
20230602,8,2.41,2.41,2.43,2.38,2.39,23830213,57208497.33,11058
20230602,9,11.94,11.94,12.22,11.93,12.09,24526593,297225379.95,27071
20230602,10,2.23,2.22,2.29,2.21,2.27,11777600,26492581.0,6753
20230602,11,9.42,9.43,9.7,9.43,9.64,3364767,32300083.16,5522
20230602,12,6.12,6.13,6.3,6.12,6.28,18346684,114256077.99,11307
20230602,14,9.89,9.95,10.53,9.95,10.32,13833532,141687455.06,28593
20230602,16,4.85,4.86,5.2,4.82,5.08,44748918,226178381.28,22253
20230602,17,4.24,4.24,4.29,4.22,4.27,3053133,13003657.61,6211
20230602,19,7.47,7.45,7.53,7.45,7.52,2880945,21603789.51,3174
20230602,20,11.01,11.11,11.14,10.66,11.09,2183349,24071875.98,7508
20230602,21,22.21,22.22,22.45,21.63,21.92,93972235,2063467282.01,133369
20230602,25,16.98,16.92,17.24,16.92,17.2,3860700,66162281.47,7613
20230602,26,12.42,12.43,12.5,12.3,12.37,7082500,87846325.0,13398
20230602,27,6.83,6.86,6.91,6.78,6.82,16252831,111092211.18,15918
20230602,28,42.73,42.99,43.19,41.98,42.1,4132354,175830019.06,22533
20230602,29,11.45,11.53,11.96,11.39,11.7,6485478,75923421.59,6185
20230602,30,4.79,4.82,4.89,4.8,4.86,4984900,24209843.0,9737
20230602,31,3.66,3.68,3.84,3.64,3.8,34460689,129530069.64,26009
20230602,32,35.23,35.48,35.71,34.45,34.84,39943334,1399510396.68,96534
20230602,34,27.96,27.9,28.09,27.08,27.29,23267877,636535947.19,32396
20230602,35,4.8,4.81,4.89,4.78,4.85,11658204,56635091.02,12061
20230602,36,3.75,3.8,3.86,3.75,3.85,11857614,45095173.58,15463
20230602,37,7.93,7.94,8.72,7.94,8.72,20892986,177518070.12,9741
20230602,39,6.87,6.89,6.93,6.88,6.91,6332630,43766620.12,5479
20230602,42,7.44,7.49,7.8,7.44,7.72,5698880,43594265.98,8594
20230602,45,11.19,11.4,11.6,11.11,11.19,10205596,114724328.78,18137
20230602,48,19.69,19.75,20.05,19.49,19.92,3656857,72394679.75,11356
20230602,49,36.04,36.29,37.37,36.1,37.37,6647844,245463072.23,17099
20230602,50,9.63,9.62,9.71,9.6,9.64,5467291,52800152.09,8116
20230602,55,4.67,4.68,4.73,4.67,4.72,5022011,23629267.31,9640
20230602,56,3.56,3.62,3.73,3.58,3.71,18765400,68752192.0,14045
20230602,58,6.23,6.21,6.37,6.2,6.37,6206817,39247667.16,10311
20230602,59,6.34,6.36,6.5,6.35,6.46,9900583,63784347.84,10513
20230602,60,4.71,4.75,4.82,4.74,4.82,22743246,109025851.9,24066
20230602,61,6.04,6.04,6.06,6.01,6.05,6571142,39685757.68,6500
20230602,62,11.76,11.79,11.96,11.72,11.94,4796748,56810450.9,8629
20230602,63,35.91,36.4,36.6,35.6,36.03,68446177,2464215326.51,99467
20230602,65,15.14,15.06,15.49,14.92,15.33,28881658,439774026.94,32137
20230602,66,13.01,13.11,13.29,12.91,13.1,125589970,1643261044.33,131484
20230602,68,3.22,3.22,3.27,3.22,3.26,4947233,16073593.26,4916
20230602,69,4.75,4.76,4.86,4.75,4.84,36010236,173295886.72,19494
20230602,70,8.68,8.75,9.3,8.75,9.08,113720059,1032085085.57,95627
20230602,78,3.33,3.33,3.34,3.31,3.34,14895900,49570409.5,9619
20230602,88,4.94,4.94,5.02,4.94,4.99,7468020,37268882.2,9527
20230602,89,6.88,6.9,6.97,6.89,6.96,6328163,43992257.14,9542
20230602,90,5.04,5.05,5.17,5.05,5.17,12863833,65919574.93,8745
20230602,96,8.01,7.96,8.06,7.95,8.05,971298,7800218.96,3148
20230602,99,8.6,8.6,8.66,8.48,8.61,17857922,152691900.01,17597
20230602,100,3.8,3.79,3.87,3.77,3.86,156708753,600258956.39,63956
20230602,151,11.7,11.69,11.79,11.63,11.79,6713329,78750954.18,9662
20230602,153,9.83,9.8,9.9,9.78,9.78,4494900,44106458.0,7235
20230602,155,14.03,14.04,15.2,14.02,14.89,32424285,476484168.55,37508
20230602,156,9.56,9.5,9.61,9.35,9.36,28776036,272411115.61,30445
20230602,157,6.35,6.38,6.49,6.35,6.46,50206621,323589585.12,40694
20230602,158,6.81,6.81,7.49,6.76,7.49,149099994,1056792587.66,80380
20230602,159,7.26,7.28,7.5,7.26,7.43,7028953,51929446.23,8482
20230602,166,4.67,4.67,4.71,4.64,4.69,41053372,192173146.42,24234
20230602,301,11.36,11.38,11.78,11.36,11.68,32787009,380870619.88,38705
20230602,333,48.89,50.0,52.1,49.99,51.8,49939227,2566107482.17,111997
20230602,338,11.77,11.8,11.95,11.8,11.88,27723390,329616897.78,34563
20230602,400,22.53,22.69,22.98,22.49,22.69,12805620,291151001.56,24130
20230602,401,7.73,7.73,7.78,7.68,7.78,12409064,96084464.02,11862
20230602,402,4.53,4.53,4.68,4.53,4.67,14855893,68868307.95,7955
20230602,403,22.0,22.1,22.1,21.86,22.0,3011213,66187194.7,7243
20230602,404,6.8,6.81,6.93,6.76,6.85,14522897,99688166.81,16138
20230602,407,3.7,3.7,3.72,3.68,3.71,4534463,16814144.1,6337
20230602,408,23.02,22.35,23.87,22.35,23.82,13736209,323946908.27,22185
20230602,409,8.68,8.6,8.73,8.59,8.61,11679647,101039147.14,18233
20230602,410,7.65,7.69,7.71,7.5,7.52,29175165,221020352.57,16113
20230602,411,12.9,12.99,13.11,12.82,12.88,1986860,25628478.8,4621
20230602,415,2.23,2.24,2.24,2.2,2.22,23298400,51542232.0,13507
20230602,417,4.69,4.69,4.81,4.69,4.8,10980420,52406570.0,15994
20230602,419,5.33,5.32,5.44,5.3,5.42,4450828,24035473.76,5744
20230602,420,3.54,3.56,3.64,3.55,3.64,15162064,54802975.4,12817
20230602,421,4.95,4.99,4.99,4.93,4.95,3666417,18161890.15,6411
20230602,422,11.38,11.4,11.78,11.4,11.71,12768554,148877863.58,13582
20230602,423,49.29,49.55,51.1,49.35,50.1,6521176,327997537.24,22880
20230602,425,5.9,5.89,6.18,5.87,6.15,89572972,543521837.82,60501
20230602,426,9.26,9.32,9.57,9.28,9.5,33949170,321509854.28,25687
20230602,428,4.26,4.26,4.29,4.22,4.27,9724612,41427837.36,7723
20230602,429,7.9,7.91,7.95,7.73,7.77,7354200,57376208.0,11282
20230602,430,7.71,7.6,7.7,7.55,7.63,8262300,63068528.0,9249
20230602,488,4.79,4.79,4.88,4.79,4.86,6189659,29988869.33,7763
20230602,498,6.86,6.87,6.95,6.87,6.94,9640300,66724563.0,8824
20230602,501,9.97,9.99,10.19,9.99,10.13,5922100,59823820.0,6084
20230602,503,12.6,12.6,12.67,12.34,12.39,17438114,217128236.8,23715
20230602,504,12.25,12.32,12.61,12.06,12.18,1772230,21681175.3,4517
20230602,505,7.5,7.44,7.55,7.44,7.55,4311601,32415001.52,4624
20230602,506,4.15,4.15,4.35,4.14,4.26,58415800,248646415.64,30534
20230602,507,5.64,5.63,5.7,5.63,5.68,4515346,25609665.8,7386
20230602,509,3.48,3.47,3.51,3.47,3.49,3363500,11747944.0,5225
20230602,510,5.72,5.72,5.77,5.69,5.75,5119068,29381301.99,6775
20230602,513,38.76,38.83,38.85,37.93,37.98,4684315,179446035.22,18293
20230602,514,3.66,3.66,3.85,3.66,3.81,12114000,45726758.0,12644
20230602,516,9.63,9.56,9.73,9.56,9.71,7109300,68745712.0,7872
20230602,517,2.93,2.92,3.04,2.92,3.02,31099030,92803328.84,24207
20230602,518,2.72,2.72,2.73,2.7,2.72,4925594,13381848.74,4650
20230602,519,18.16,18.16,18.45,18.1,18.3,20324011,371513827.9,23471
20230602,520,3.06,3.07,3.08,3.06,3.06,3310936,10149624.12,3108
20230602,521,7.27,7.25,7.47,7.25,7.45,21766319,160992016.11,27440
20230602,523,3.2,3.21,3.23,3.19,3.23,7232900,23253344.0,4496
20230602,524,10.4,10.48,10.56,10.3,10.41,3913800,40725839.0,8705
20230602,525,8.87,9.1,9.31,9.01,9.2,16866300,155805912.0,7624
20230602,526,28.7,28.38,29.82,27.89,28.09,12075165,345083791.64,26372
20230602,528,7.33,7.36,7.52,7.3,7.38,18524401,136901425.58,23340
20230602,529,6.69,6.68,6.73,6.66,6.72,3623301,24306046.72,4647
20230602,530,5.09,5.11,5.36,5.08,5.26,46300264,242990467.69,34047
20230602,531,7.26,7.36,7.43,7.24,7.34,8490803,62417771.23,10686
20230602,532,10.84,10.92,10.99,10.85,10.97,1349923,14764116.1,3264
20230602,533,4.22,4.24,4.27,4.21,4.23,9130214,38654460.36,12501
20230602,534,17.27,17.31,17.41,16.93,16.94,4335940,74113690.11,9932
20230602,536,1.87,1.87,1.88,1.85,1.86,11105838,20730975.43,5852
20230602,537,11.79,11.84,12.01,11.82,11.92,6263179,74753201.63,10913
20230602,538,53.12,53.3,53.49,53.12,53.43,5428189,289502434.99,19423
20230602,539,7.35,7.35,7.47,7.22,7.23,56265061,410608376.05,32900
20230602,541,5.34,5.37,5.45,5.33,5.42,4827191,26179457.1,6532
20230602,543,6.63,6.68,6.84,6.6,6.66,50831201,341122375.34,29248
20230602,544,7.13,7.16,7.32,7.16,7.3,5960972,43319736.95,10000
20230602,545,2.95,2.95,3.01,2.94,3.0,6572207,19597543.9,6641
20230602,546,7.85,7.85,8.51,7.84,8.36,21470976,177671613.21,27304
20230602,547,9.82,9.85,9.86,9.77,9.8,12560952,123223496.55,10833
20230602,548,4.88,4.88,4.94,4.86,4.92,4242271,20846135.9,8751
20230602,550,13.09,13.19,13.31,13.04,13.26,4429300,58522598.35,10380
20230602,551,9.9,9.91,10.12,9.89,10.04,3524609,35347010.65,7715
20230602,552,3.35,3.35,3.37,3.33,3.35,21496567,72009194.4,15640
20230602,553,8.4,8.42,8.56,8.42,8.56,2990408,25470395.65,5744
20230602,554,5.5,5.5,5.54,5.5,5.53,5773400,31904325.0,9696
20230602,555,12.36,12.4,12.5,12.31,12.36,6924243,85768387.4,15516
20230602,557,5.66,5.66,5.74,5.62,5.64,8883800,50341863.0,15402
20230602,558,3.17,3.16,3.19,3.09,3.13,27222500,85299103.5,18335
20230602,559,5.2,5.22,5.23,5.16,5.17,10701667,55440113.59,12393
20230602,560,2.68,2.66,2.85,2.65,2.8,95450195,264354337.63,39522
20230602,561,9.25,9.25,9.41,9.21,9.33,9718000,90662704.0,12836
20230602,563,3.2,3.22,3.23,3.19,3.2,19604848,62826998.74,15789
20230602,564,1.16,1.15,1.22,1.15,1.22,228278455,272626090.09,19498
