tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240112,1,9.17,9.13,9.27,9.11,9.19,77258215,711018266.07,32784
20240112,2,9.76,9.7,9.87,9.66,9.7,71873740,701754669.62,48095
20240112,4,16.86,16.6,16.7,16.0,16.03,8526400,139146861.0,13960
20240112,6,4.52,4.5,4.54,4.46,4.46,17076892,76615627.24,10867
20240112,7,4.78,4.74,4.75,4.62,4.66,2095150,9808135.22,626
20240112,8,2.32,2.31,2.34,2.31,2.32,17424869,40502531.08,5141
20240112,9,11.69,11.69,11.83,11.62,11.71,21754115,255213891.65,17636
20240112,10,3.48,3.73,3.75,3.39,3.43,126338600,455629051.0,55014
20240112,11,8.82,8.81,9.0,8.76,8.81,3636699,32353293.12,5699
20240112,12,5.55,5.56,5.67,5.54,5.63,15454417,87066410.37,13323
20240112,14,11.34,11.32,11.63,11.26,11.35,6006592,68820029.54,9612
20240112,16,3.78,3.77,3.77,3.71,3.72,16490917,61690184.77,16841
20240112,17,5.95,6.55,6.55,6.55,6.55,5638536,36932410.8,1509
20240112,19,7.5,7.48,7.62,7.46,7.53,3702326,27949445.1,8779
20240112,20,12.49,12.49,12.58,12.28,12.49,2057101,25537586.49,6522
20240112,21,14.26,14.25,14.25,13.8,13.84,23832863,333478609.15,34284
20240112,25,15.46,15.49,15.69,15.41,15.52,2434350,37822673.3,6097
20240112,26,10.88,10.83,11.0,10.76,10.78,3013299,32733250.1,8856
20240112,27,6.16,6.15,6.29,6.15,6.27,24213089,151268542.77,16955
20240112,28,28.5,28.5,29.17,28.5,28.69,2778269,80169637.7,7592
20240112,29,11.2,11.2,11.36,11.17,11.22,1889252,21263685.47,5348
20240112,30,5.22,5.23,5.29,5.17,5.22,5739960,30075243.8,12388
20240112,31,2.89,2.89,2.97,2.88,2.92,11832459,34726663.27,8190
20240112,32,17.82,18.53,18.54,17.75,17.78,48216791,872296205.6,80726
20240112,34,27.87,27.73,27.86,27.21,27.23,14187620,389027437.02,27930
20240112,35,4.67,4.68,4.77,4.64,4.65,24065600,113367173.0,26869
