tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240710,1,10.07,10.07,10.2,10.05,10.14,87386511,886626727.3,48182
20240710,2,6.71,6.45,6.73,6.32,6.65,182517977,1200577857.25,79496
20240710,4,9.99,9.85,10.28,9.63,9.94,8049900,80338608.0,9909
20240710,6,3.69,3.66,3.67,3.54,3.55,14811134,53256427.01,6712
20240710,7,5.41,5.35,5.35,5.18,5.29,10493327,55019023.94,6647
20240710,8,1.89,1.86,1.87,1.81,1.81,25864500,47371030.0,4931
20240710,9,8.07,8.07,8.28,8.02,8.07,9669910,78685868.06,12386
20240710,10,1.7,1.67,1.69,1.61,1.61,25988600,42576698.0,10751
20240710,11,7.48,7.39,7.45,7.24,7.37,1211952,8928054.12,1934
20240710,12,5.03,5.01,5.06,4.99,5.02,7991015,40191427.97,7743
20240710,14,8.57,8.48,8.55,8.35,8.41,3186380,26958030.4,3511
20240710,16,1.98,1.98,1.98,1.87,1.93,33766844,64990768.8,16556
20240710,17,6.0,5.91,5.96,5.8,5.86,17668700,103985533.16,20244
20240710,19,5.79,5.73,5.9,5.64,5.8,4418875,25552090.85,7954
20240710,20,9.54,9.54,9.54,9.26,9.29,1730000,16192193.0,6187
20240710,21,15.01,14.91,15.07,14.82,14.88,49329414,737296241.91,65262
20240710,25,13.2,13.15,13.36,13.1,13.17,1759560,23269689.2,3883
20240710,26,8.84,8.83,8.88,8.78,8.83,1652282,14585027.42,2840
20240710,27,7.3,7.25,7.27,6.98,6.99,36415540,256973066.6,47148
20240710,28,32.38,32.38,32.5,31.44,31.66,2535261,80710200.88,9453
20240710,29,10.62,10.61,10.61,10.37,10.42,2364512,24821473.64,6926
20240710,30,5.06,5.05,5.14,5.02,5.07,7230944,36812145.64,15270
20240710,31,2.28,2.28,2.31,2.21,2.24,8921000,20092656.0,7421
20240710,32,14.87,14.67,14.99,14.48,14.62,10029331,147683409.6,19387
20240710,34,22.39,22.27,22.83,22.16,22.43,17514099,394641374.36,33215
20240710,35,4.54,4.54,4.61,4.49,4.57,17021666,77712994.15,17616
20240710,36,2.93,2.93,2.96,2.88,2.91,5026210,14653956.0,5321
20240710,37,8.73,8.65,8.78,8.52,8.52,10511000,90762367.0,9308
20240710,39,8.4,8.38,8.43,8.27,8.33,16881411,140706309.88,28661
20240710,42,4.08,4.04,4.04,3.87,3.99,10880600,43236675.0,14627
20240710,45,7.66,7.65,7.73,7.55,7.62,2902500,22219631.0,6916
20240710,48,14.07,13.93,14.36,13.8,14.03,3302672,46624790.04,5096
20240710,49,27.67,28.15,29.5,27.86,29.3,40033006,1149970635.92,79040
20240710,50,7.04,7.05,7.23,7.01,7.17,13607927,97314169.62,18967
20240710,55,3.37,3.35,3.38,3.28,3.29,3492700,11592525.0,3713
20240710,56,1.7,1.68,1.7,1.65,1.65,11561000,19334882.0,4492
20240710,58,5.19,5.18,5.23,5.09,5.15,3824776,19760666.68,7193
20240710,59,3.98,3.96,3.99,3.9,3.91,8860570,34876754.7,9727
20240710,60,4.35,4.35,4.39,4.26,4.28,36886501,160027607.72,23509
20240710,61,5.02,4.95,4.99,4.89,4.9,8215300,40471509.0,9433
20240710,62,8.72,8.66,8.79,8.61,8.62,3271990,28374617.45,8488
20240710,63,28.87,28.8,29.15,28.66,28.85,116991513,3381645848.74,154704
20240710,65,9.81,9.8,9.87,9.64,9.66,4955528,48293102.94,12018
20240710,66,8.44,8.37,8.55,8.31,8.45,16951901,143714763.53,19809
20240710,68,2.57,2.54,2.54,2.46,2.46,12384372,30775782.12,9730
20240710,69,1.97,1.96,1.98,1.92,1.94,40403235,78735202.76,13304
20240710,70,4.37,4.33,4.38,4.25,4.26,17771048,76494598.76,4885
20240710,78,2.13,2.13,2.16,2.1,2.12,7739600,16473263.0,5100
20240710,88,4.53,4.51,4.55,4.45,4.45,5183292,23257319.92,7423
20240710,89,6.5,6.48,6.5,6.42,6.45,7758582,50113559.16,8233
20240710,90,3.99,3.97,3.98,3.91,3.92,12336571,48601547.19,9276
20240710,96,9.35,9.36,9.41,9.18,9.3,5597300,52129015.0,3269
20240710,99,15.89,15.6,16.25,15.6,15.81,40977919,654487368.64,62364
20240710,100,4.02,4.06,4.2,4.04,4.15,359557251,1489378348.07,128050
20240710,151,9.49,9.45,9.48,9.26,9.33,5267859,49268089.65,4595
20240710,153,5.26,5.27,5.3,5.18,5.19,4236420,22157696.4,7644
20240710,155,10.58,10.55,10.85,10.47,10.49,9494300,101186585.0,16304
20240710,156,6.18,6.18,6.24,6.03,6.04,7517414,45923595.68,10573
20240710,157,7.42,7.38,7.41,7.29,7.32,37902390,277938402.39,41069
20240710,158,5.98,5.8,5.84,5.57,5.67,41404439,235660727.21,26360
20240710,159,4.99,5.0,5.08,4.95,4.97,3162800,15865184.0,4087
20240710,166,4.22,4.21,4.29,4.2,4.26,53278726,226848233.5,28490
20240710,301,7.58,7.56,7.74,7.5,7.59,8310775,63435100.75,8724
20240710,333,64.1,64.54,65.06,63.81,63.81,15846909,1016718370.02,46082
20240710,338,14.2,14.17,14.23,13.91,14.1,53068810,746964634.63,74204
20240710,400,35.05,34.74,35.4,33.35,34.02,16076998,546737332.1,34219
20240710,401,4.16,4.13,4.19,4.06,4.13,6380000,26378906.0,9053
20240710,402,2.2,2.2,2.24,2.14,2.19,24850484,54729874.96,10731
20240710,403,28.13,28.12,28.24,27.5,27.8,2712600,75721248.0,9626
20240710,404,5.29,5.28,5.38,5.24,5.26,8595210,45668143.5,12521
20240710,407,2.61,2.61,2.61,2.53,2.54,5159539,13237719.06,5326
20240710,408,25.11,25.0,25.46,24.47,24.47,13576937,339813271.1,20628
20240710,409,7.79,7.74,7.89,7.7,7.71,6982437,54398514.88,12755
20240710,410,5.71,5.63,5.7,5.52,5.6,4068000,22838648.0,3669
20240710,411,9.28,9.23,9.4,9.18,9.34,2355364,21912787.14,3173
20240710,415,2.56,2.57,2.6,2.55,2.57,41036375,105825152.75,16944
20240710,417,4.17,4.16,4.16,4.1,4.12,6558000,27063239.0,8656
20240710,419,4.12,4.09,4.13,4.04,4.05,4470049,18215998.45,5448
20240710,420,3.12,3.09,3.16,3.08,3.11,23345102,73084029.26,15777
20240710,421,4.54,4.4,4.78,4.4,4.65,32096301,147535793.68,26312
20240710,422,12.84,12.67,13.85,12.61,13.41,57974127,771781691.25,69286
