tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230411,1,12.68,12.7,12.72,12.52,12.54,77777962,978302907.79,56844
20230411,2,15.7,15.6,16.25,15.56,16.04,173053538,2766563555.03,121863
20230411,4,9.84,9.81,9.92,9.67,9.9,866100,8494612.0,723
20230411,6,5.03,5.03,5.18,4.99,5.17,25727453,131712537.27,13843
20230411,7,7.47,7.47,7.55,7.41,7.52,2420750,18140055.0,3232
20230411,8,2.36,2.36,2.37,2.34,2.36,12636300,29714205.0,4790
20230411,9,11.4,11.39,11.46,11.25,11.39,13297773,151388639.05,12452
20230411,10,2.57,2.56,2.61,2.51,2.58,27673841,70531339.73,14651
20230411,11,10.14,10.17,10.27,10.03,10.26,4157273,42350037.22,9229
20230411,12,6.65,6.64,6.65,6.58,6.64,14911416,98670509.62,13890
20230411,14,9.47,9.41,9.59,9.3,9.58,3880520,36789702.8,5608
20230411,16,5.18,5.18,5.28,5.14,5.17,24634031,128087555.97,14800
20230411,17,4.42,4.42,4.48,4.31,4.47,4930600,21651520.0,3222
20230411,19,7.68,7.67,7.7,7.61,7.69,4087055,31276342.55,5421
20230411,20,10.35,10.43,10.78,10.38,10.47,1714500,18015714.0,5277
20230411,21,20.66,20.3,22.24,20.0,20.45,254780584,5368045685.43,264261
20230411,25,17.88,17.83,18.28,17.65,18.18,5329624,95941609.82,7062
20230411,26,11.03,11.14,11.14,10.93,11.08,2745000,30324729.0,4546
20230411,27,6.14,6.12,6.16,6.11,6.15,11451480,70220209.0,16392
20230411,28,46.72,46.47,49.03,46.01,48.88,4134184,197269128.68,15209
20230411,29,11.59,11.69,11.79,11.51,11.74,2301125,26846895.71,3105
20230411,30,4.65,4.68,4.69,4.61,4.64,5033900,23350247.0,10919
20230411,31,3.87,3.87,4.05,3.83,4.03,56024527,222639046.28,27646
20230411,32,38.41,38.43,39.21,37.33,38.55,30465247,1164557782.79,49004
20230411,34,28.44,28.4,28.97,27.92,28.82,33061962,944138765.99,48441
20230411,35,4.88,4.88,4.94,4.8,4.91,13381910,64980893.83,7217
20230411,36,3.9,3.9,3.93,3.87,3.93,5486417,21435516.29,7851
20230411,37,7.53,7.54,7.6,7.4,7.48,3892601,28996128.45,8633
20230411,39,7.51,7.5,7.51,7.38,7.42,11635248,86299420.01,17129
20230411,42,8.41,8.41,8.58,8.31,8.56,3548813,30088850.15,5634
20230411,45,10.18,10.2,10.28,10.1,10.16,5134811,52247262.53,11820
20230411,48,25.0,25.21,25.41,24.58,25.21,5822321,145685411.32,20095
20230411,49,43.91,43.89,43.89,42.8,43.02,5325393,229352755.97,13387
20230411,50,10.67,10.73,10.94,10.68,10.84,20322886,220107344.65,30571
20230411,55,4.73,4.75,4.82,4.69,4.8,7432904,35350173.73,12382
20230411,56,4.22,4.19,4.23,4.18,4.22,7997086,33619509.2,2876
20230411,58,6.43,6.46,6.52,6.37,6.51,6609700,42779136.99,6298
20230411,59,7.42,7.47,7.47,7.33,7.38,15194582,112083994.56,12827
20230411,60,4.76,4.77,4.9,4.63,4.88,75201033,359140563.6,43047
20230411,61,6.11,6.14,6.15,6.06,6.13,6102577,37179321.2,7916
20230411,62,13.71,13.8,14.13,13.61,13.98,7345438,102309536.7,13082
20230411,63,35.6,35.48,35.55,34.3,35.05,109715237,3834400769.97,166189
20230411,65,14.74,14.8,14.9,14.24,14.9,32279456,470566727.16,46216
20230411,66,12.89,12.89,13.13,12.6,12.88,86968845,1116284621.35,96860
20230411,68,3.47,3.47,3.5,3.41,3.44,7782200,26775100.0,9338
20230411,69,5.08,5.15,5.2,5.08,5.19,58671416,302910046.29,39373
20230411,70,9.6,9.6,9.81,9.51,9.65,31785431,306648927.97,30205
20230411,78,3.31,3.33,3.36,3.3,3.35,13699118,45527357.76,9171
20230411,88,5.05,5.06,5.06,5.01,5.03,4833880,24293919.6,8349
20230411,89,7.47,7.47,7.52,7.45,7.5,8853104,66343453.27,12850
20230411,90,5.47,5.47,5.56,5.41,5.55,20042338,110447081.28,16216
20230411,96,8.19,8.21,8.25,8.11,8.17,974200,7941285.0,2169
20230411,99,8.03,8.0,8.04,7.93,8.02,10415392,83183976.04,11005
20230411,100,4.53,4.54,4.6,4.53,4.56,129904342,592909315.27,67223
20230411,151,13.71,13.65,13.83,13.31,13.83,11489068,156114952.15,13113
20230411,153,9.34,9.32,9.39,9.27,9.37,5186341,48410511.77,11523
20230411,155,15.68,15.65,15.79,15.5,15.76,10493590,164348173.44,15648
