tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240111,1,9.09,9.08,9.22,9.03,9.17,93468637,853890237.29,39944
20240111,2,9.74,9.73,9.81,9.62,9.76,73162345,710953208.92,48702
20240111,4,16.23,16.08,16.91,15.96,16.86,11592150,193317657.7,18221
20240111,6,4.37,4.39,4.6,4.38,4.52,34097537,153930705.77,17564
20240111,7,4.7,4.7,4.79,4.66,4.78,573778,2710680.5,402
20240111,8,2.3,2.3,2.33,2.29,2.32,15282449,35318114.68,6325
20240111,9,11.56,11.56,11.79,11.49,11.69,14949735,174065195.3,20893
20240111,10,3.28,3.26,3.61,3.25,3.48,107672020,375484254.8,43287
20240111,11,8.67,8.69,8.83,8.65,8.82,3697100,32363209.0,7375
20240111,12,5.49,5.5,5.59,5.46,5.55,10784930,59527930.74,10640
20240111,14,11.08,11.01,11.38,11.01,11.34,5855981,65841218.9,9226
20240111,16,3.65,3.65,3.79,3.63,3.78,19744522,73670395.5,17840
20240111,17,5.41,5.95,5.95,5.95,5.95,6852152,40770304.4,1857
20240111,19,7.5,7.46,7.6,7.46,7.5,4008622,30215036.26,9159
20240111,20,12.27,12.2,12.51,12.1,12.49,1554400,19253348.0,6969
20240111,21,14.13,14.11,14.35,14.05,14.26,22297079,317341950.65,28119
20240111,25,15.39,15.39,15.59,15.3,15.46,2157518,33280808.98,6277
20240111,26,10.71,10.69,10.94,10.66,10.88,3969900,42934028.0,10930
20240111,27,6.14,6.13,6.19,6.12,6.16,16550827,101934963.74,14156
20240111,28,28.34,28.3,28.6,28.14,28.5,1881767,53410400.98,6652
20240111,29,11.16,11.15,11.24,11.06,11.2,2125200,23717165.0,6077
20240111,30,5.2,5.19,5.25,5.15,5.22,7213380,37550221.4,15238
20240111,31,2.88,2.87,2.91,2.85,2.89,8346039,24033291.15,7445
20240111,32,16.2,17.05,17.82,16.9,17.82,20234406,355702196.21,17621
20240111,34,26.69,26.64,28.07,26.61,27.87,22881727,630828685.33,46308
20240111,35,4.66,4.67,4.72,4.61,4.67,17469900,81354827.0,21342
20240111,36,3.59,3.64,3.65,3.57,3.6,10947683,39393504.21,9540
20240111,37,8.17,8.17,8.32,8.17,8.32,3848900,31830943.0,11696
20240111,39,8.07,8.04,8.42,8.03,8.29,62487206,516466603.57,49481
20240111,42,5.69,5.69,5.74,5.6,5.73,4634427,26246092.36,6951
20240111,45,10.82,10.78,11.06,10.76,10.96,3781940,41385466.2,9495
20240111,48,16.6,16.63,17.0,16.58,16.91,2157064,36417096.57,6920
20240111,49,24.73,24.79,25.77,24.59,25.58,4101704,103693593.73,14447
20240111,50,9.58,9.58,9.64,9.38,9.46,15590703,148255527.89,28494
20240111,55,4.51,4.51,4.58,4.5,4.57,4910400,22356657.0,8359
20240111,56,3.41,3.4,3.58,3.39,3.57,45084853,158293744.62,27047
20240111,58,7.17,7.16,7.21,7.03,7.21,17201963,122418509.87,16748
20240111,59,5.52,5.52,5.55,5.44,5.46,12420300,68045063.0,17747
20240111,60,4.23,4.22,4.29,4.2,4.27,28990886,122946886.22,19967
20240111,61,6.29,6.29,6.38,6.27,6.31,4864418,30799382.45,11515
20240111,62,10.47,10.47,10.76,10.45,10.73,4527680,48097115.4,11393
20240111,63,23.8,23.76,24.29,23.66,24.13,90795107,2186442645.42,103430
20240111,65,10.58,10.56,10.63,10.42,10.57,6952942,73186139.07,12967
20240111,66,9.0,9.02,9.39,9.01,9.33,33157037,306625620.42,29961
20240111,68,3.53,3.53,3.64,3.53,3.63,8962700,32248774.0,8187
20240111,69,2.96,2.96,3.01,2.94,2.99,30073773,89408362.31,13658
20240111,70,7.32,7.33,7.53,7.3,7.51,9266545,69048186.78,10961
20240111,78,3.22,3.2,3.28,3.18,3.28,40233086,130697945.55,19672
20240111,88,4.86,4.88,4.9,4.84,4.86,6421240,31261452.24,13669
20240111,89,6.32,6.31,6.39,6.3,6.33,5794273,36795657.23,8790
20240111,90,4.48,4.49,4.54,4.44,4.53,26366258,118350821.06,18488
20240111,96,11.28,11.31,11.47,11.09,11.4,5241700,59170012.0,6374
20240111,99,8.5,8.54,9.2,8.48,9.01,53956085,478931696.06,51596
20240111,100,4.22,4.22,4.3,4.19,4.28,176212161,751731579.33,68519
20240111,151,10.67,10.69,10.93,10.66,10.93,5214200,56447962.0,15477
20240111,153,9.21,9.2,9.28,9.16,9.25,3720400,34273561.0,8878
20240111,155,13.34,13.25,13.88,13.13,13.74,40539590,551772477.36,38968
20240111,156,7.17,7.18,7.36,7.15,7.35,5711832,41651390.82,13330
20240111,157,6.59,6.6,6.65,6.5,6.6,25544015,168434390.47,25389
20240111,158,8.26,8.26,9.09,8.26,9.09,107604985,955211193.1,73420
20240111,159,6.31,6.32,6.36,6.27,6.33,3762113,23775356.16,7642
20240111,166,4.23,4.22,4.27,4.21,4.24,47130804,199778544.19,23974
20240111,301,9.4,9.37,9.5,9.3,9.41,14556507,136591208.81,15996
20240111,333,55.22,55.22,55.49,54.73,55.0,21236920,1168392664.94,58440
20240111,338,14.03,14.03,14.28,13.89,14.1,41243268,583670764.39,53069
20240111,400,20.88,20.85,21.0,20.14,20.51,21315450,437119648.05,59467
20240111,401,6.18,6.16,6.24,6.15,6.17,8333685,51561506.6,10964
20240111,402,3.49,3.49,3.55,3.47,3.54,11277464,39591982.88,11927
20240111,403,26.0,25.91,26.14,25.31,25.63,6801892,175207525.78,23971
20240111,404,6.11,6.11,6.23,6.09,6.2,25801658,159227282.41,32961
20240111,407,3.7,3.7,3.73,3.69,3.71,6177400,22901042.0,9995
20240111,408,26.91,26.91,27.31,26.71,27.01,11269498,304210660.36,17141
20240111,409,8.25,8.19,8.59,8.15,8.57,23939270,201877726.04,30177
20240111,410,6.88,6.88,7.02,6.86,7.0,3359479,23349697.68,2900
20240111,411,10.92,10.89,11.1,10.77,11.03,3034540,33338685.6,7631
20240111,415,2.06,2.07,2.08,2.05,2.07,36870300,76072844.0,13262
20240111,417,5.11,5.1,5.21,5.08,5.18,24505144,126425433.82,16005
20240111,419,5.95,5.98,6.0,5.9,5.95,10759000,64068067.0,13787
20240111,420,2.84,2.85,3.12,2.83,3.12,62652788,190303179.82,17886
