tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241022,1,11.81,11.76,11.93,11.72,11.79,161778713,1908438724.93,86471
20241022,2,9.19,9.11,9.34,9.08,9.24,195406498,1797102140.27,101773
20241022,4,23.42,23.42,24.81,22.01,22.88,39148702,921578040.63,76109
20241022,6,6.94,6.88,7.63,6.88,7.63,68732055,516321095.58,26249
20241022,7,6.59,6.55,6.88,6.53,6.79,7277055,48669176.6,9543
20241022,8,2.28,2.27,2.31,2.26,2.31,58816336,134860236.32,18042
20241022,9,8.77,8.76,8.92,8.7,8.87,23852993,210130979.66,32100
20241022,10,2.01,2.02,2.11,2.0,2.08,44948917,93192531.19,12382
20241022,11,9.0,8.94,9.37,8.89,9.3,16163984,149166356.07,12224
20241022,12,5.31,5.33,5.37,5.28,5.37,25152045,133958920.61,18639
20241022,14,9.95,9.9,10.3,9.86,10.23,11719892,119217699.05,10629
20241022,16,3.78,4.16,4.16,4.02,4.16,76854779,318904905.24,18030
20241022,17,6.12,6.15,6.2,6.05,6.2,17256341,106103244.6,20938
20241022,19,6.45,6.45,6.68,6.44,6.63,13265488,87075264.49,16388
20241022,20,13.97,13.97,14.25,13.8,14.03,6727500,94323594.32,11156
20241022,21,17.52,18.0,18.0,17.26,17.45,96225830,1692681208.53,128195
20241022,25,16.52,16.6,16.71,16.34,16.5,9614922,158421703.88,16991
20241022,26,9.78,9.77,10.43,9.75,10.16,13545132,135051453.02,9595
20241022,27,6.62,6.62,6.73,6.58,6.73,30291916,201705847.6,21069
20241022,28,28.43,28.41,28.95,28.25,28.92,5785300,166171526.4,13718
20241022,29,14.23,14.3,14.96,14.2,14.54,15139266,221429470.32,24172
20241022,30,4.9,4.94,5.04,4.91,5.02,21682908,108003784.58,22309
20241022,31,3.0,3.0,3.07,2.98,3.05,22775662,69139058.09,18274
20241022,32,18.54,18.48,18.97,18.08,18.36,42255091,782943667.29,68837
20241022,34,33.68,34.15,34.29,32.57,32.97,41617317,1390549166.68,68661
20241022,35,4.57,4.54,4.65,4.51,4.64,35306202,161754560.46,25715
20241022,36,4.09,4.09,4.32,4.07,4.16,33385040,140361903.04,13623
20241022,37,8.2,8.19,8.55,8.18,8.47,14428101,121553138.48,18399
20241022,39,8.27,8.24,8.39,8.21,8.31,36218823,299691291.77,43729
20241022,42,4.93,4.92,5.19,4.9,5.01,13672457,68849650.29,13830
20241022,45,9.47,9.5,9.7,9.4,9.62,11989400,114883211.0,14719
20241022,48,14.55,14.62,14.86,14.5,14.84,3390998,49869700.93,8215
20241022,49,25.7,25.69,26.44,25.34,26.07,11073165,287620711.98,24231
20241022,50,7.66,7.72,8.06,7.59,7.88,46302490,361428667.9,51743
20241022,55,3.79,3.8,3.85,3.75,3.85,7379705,28142588.78,5831
20241022,56,2.18,2.17,2.25,2.16,2.21,44248600,97778768.0,12479
20241022,58,7.14,7.11,7.36,7.06,7.29,27664893,200127244.19,31486
20241022,59,4.47,4.47,4.52,4.36,4.48,23572476,104432871.23,15988
20241022,60,4.74,4.71,4.8,4.71,4.8,57826191,275434613.24,38333
20241022,61,6.29,6.28,6.33,6.25,6.33,8076314,50841615.06,12232
20241022,62,30.97,30.99,34.0,29.89,32.47,133204558,4344903235.57,233583
20241022,63,31.71,30.5,30.61,29.78,30.08,225061818,6782707920.72,285793
20241022,65,10.25,10.2,10.26,10.11,10.24,12161397,124005580.12,16529
20241022,66,11.02,10.8,10.86,10.48,10.55,149679751,1587645991.97,124664
20241022,68,3.3,3.29,3.38,3.26,3.37,28205140,94204544.55,12240
20241022,69,2.67,2.66,2.72,2.65,2.7,74655411,200928959.85,18588
20241022,70,4.64,4.68,4.87,4.64,4.87,40625035,195898522.53,9412
20241022,78,2.44,2.43,2.5,2.42,2.5,38104238,94520048.73,20538
20241022,88,4.77,4.76,4.83,4.75,4.83,15137663,72526696.56,12039
20241022,89,6.84,6.85,6.97,6.84,6.95,16014642,110660133.44,11993
20241022,90,4.03,4.02,4.08,4.01,4.08,30991115,125794280.37,22325
20241022,96,10.9,11.2,11.44,10.98,11.15,9913928,111473531.13,11379
20241022,99,21.22,22.0,23.34,20.35,20.4,213336131,4687468482.64,245559
20241022,100,4.18,4.18,4.28,4.13,4.27,461495434,1947759599.2,132506
20241022,151,12.61,12.51,12.88,12.34,12.67,18335602,231177982.26,21073
20241022,153,5.75,5.78,6.32,5.78,6.3,42281066,259367806.92,28676
20241022,155,11.37,11.38,11.43,11.21,11.39,20223907,228930200.38,18776
20241022,156,7.07,7.06,7.32,7.05,7.19,19161229,137423317.53,17823
20241022,157,6.84,6.84,6.91,6.8,6.85,56139762,384630444.65,32604
20241022,158,26.36,26.36,26.5,24.0,24.82,329512416,8376755621.12,642709
20241022,159,6.46,6.49,6.7,6.34,6.58,18683402,121594988.9,16190
20241022,166,5.25,5.24,5.31,5.23,5.28,141967017,746876837.98,52513
20241022,301,8.07,8.08,8.26,8.03,8.22,19655095,159667825.19,19408
20241022,333,74.08,74.35,76.96,74.14,76.5,40405973,3073890030.71,98484
20241022,338,13.53,13.5,13.62,13.41,13.54,100844189,1361907495.69,79170
