tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231016,1,11.0,11.0,11.03,10.95,11.01,50162432,550988719.63,28349
20231016,2,12.59,12.56,12.61,12.14,12.21,75408392,928225584.26,59564
20231016,4,17.94,17.66,19.5,17.2,18.81,29026623,533658589.96,46988
20231016,6,4.39,4.39,4.44,4.27,4.32,28717924,124563880.06,20153
20231016,7,4.52,4.54,4.75,4.54,4.75,4580350,21505979.5,1094
20231016,8,2.37,2.37,2.39,2.36,2.38,13138030,31237929.1,4260
20231016,9,10.48,10.48,10.49,10.26,10.29,8744223,90304327.47,11289
20231016,10,3.73,3.75,3.95,3.75,3.84,186583631,715893266.22,93240
20231016,11,9.4,9.4,9.44,9.25,9.29,3113629,29028664.15,8094
20231016,12,5.48,5.47,5.47,5.41,5.45,6516741,35444572.99,5920
20231016,14,11.51,11.46,11.54,11.23,11.28,5121240,58076658.4,12738
20231016,16,4.35,4.37,4.42,4.35,4.39,12224644,53631028.28,14750
20231016,17,4.11,4.13,4.22,4.12,4.18,4762400,19847502.35,7821
20231016,19,7.14,7.16,7.21,7.12,7.17,3000159,21484697.55,4720
20231016,20,11.87,11.86,11.91,11.62,11.67,1451400,17017068.0,5022
20231016,21,18.22,18.09,18.2,17.22,17.36,36120739,632522257.05,58451
20231016,25,15.54,15.55,15.68,15.43,15.49,2126970,33100574.65,5102
20231016,26,11.04,11.0,11.17,10.97,11.08,3407618,37684180.08,9294
20231016,27,6.3,6.3,6.36,6.27,6.29,12060685,75921225.39,15696
20231016,28,30.38,30.34,30.74,29.6,29.79,4561520,136528303.3,16168
20231016,29,11.85,11.81,11.89,11.58,11.58,2912619,34039876.72,6566
20231016,30,5.43,5.43,5.48,5.36,5.42,7477160,40504472.2,15178
20231016,31,3.51,3.52,3.52,3.47,3.5,11030183,38501969.46,18239
20231016,32,22.13,22.13,22.26,21.51,21.66,9347934,203471224.32,25804
20231016,34,27.7,28.1,30.28,27.91,29.58,45966196,1350383962.12,74605
20231016,35,5.9,5.94,6.09,5.9,5.93,24048118,143832724.99,22337
20231016,36,3.77,3.77,3.77,3.71,3.73,7003790,26149308.7,9320
20231016,37,8.48,8.46,8.53,8.38,8.44,5087100,42911264.0,8794
20231016,39,6.82,6.84,6.88,6.81,6.87,8093087,55414846.95,11827
20231016,42,6.47,6.47,6.49,6.34,6.37,3577400,22841699.0,7633
20231016,45,11.51,11.53,11.53,11.23,11.31,8267000,93649548.0,17893
20231016,48,17.95,17.95,17.99,17.4,17.55,5739619,101405646.48,13427
20231016,49,32.64,33.56,33.6,31.9,32.05,3968540,128364419.56,13858
20231016,50,9.71,9.73,9.77,9.63,9.7,10876857,105402092.33,18419
20231016,55,4.77,4.78,4.82,4.76,4.79,6676200,32015855.0,10352
20231016,56,2.95,2.94,2.95,2.85,2.86,17809600,51240946.0,7699
20231016,58,7.21,7.18,7.18,7.04,7.08,21868110,155106116.33,19320
20231016,59,5.78,5.91,5.96,5.82,5.88,18619452,109648677.72,22946
20231016,60,4.91,4.93,4.94,4.87,4.9,29616685,145247290.42,21574
20231016,61,6.53,6.57,6.64,6.5,6.57,8108138,53238400.56,13546
20231016,62,11.63,11.63,11.63,11.26,11.32,5107216,58229445.92,9060
20231016,63,32.26,32.26,32.26,31.32,31.74,58155550,1843890164.21,91233
20231016,65,13.03,13.03,13.28,12.85,12.96,14036295,182283511.51,21695
20231016,66,12.23,12.11,12.65,11.9,12.07,133599290,1627931363.76,128341
