tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240119,1,9.2,9.16,9.2,9.1,9.17,96398142,881865023.89,39218
20240119,2,9.4,9.31,9.45,9.27,9.41,60929656,572149471.85,48646
20240119,4,14.71,14.77,15.13,14.43,14.77,5354900,78981826.4,8886
20240119,6,4.33,4.37,4.51,4.3,4.4,30409959,134177132.08,14030
20240119,7,4.33,4.22,4.36,4.19,4.27,788200,3366798.0,839
20240119,8,2.23,2.22,2.24,2.21,2.22,11215766,24934532.18,4354
20240119,9,11.48,11.48,11.78,11.45,11.57,17048599,198386026.9,21380
20240119,10,2.74,2.75,2.79,2.68,2.69,25751500,70567632.0,10298
20240119,11,9.0,8.93,9.86,8.81,9.27,16733112,156814973.81,14247
20240119,12,5.58,5.57,5.6,5.49,5.5,12210694,67617408.15,12177
20240119,14,11.68,11.55,12.11,11.51,11.86,15567981,185501710.85,19410
20240119,16,3.57,3.54,3.61,3.52,3.54,15997268,57041196.12,14913
20240119,17,9.59,9.59,10.55,9.5,10.55,119832076,1217823316.63,118134
20240119,19,7.05,7.08,7.11,6.95,7.03,8537595,60057428.51,17217
20240119,20,14.96,13.77,14.96,13.52,13.88,27260072,381963885.94,45365
20240119,21,12.94,13.03,13.19,12.88,12.89,19386099,252209305.68,32403
20240119,25,15.63,15.5,17.19,15.3,17.19,23049365,390638561.39,18087
20240119,26,10.23,10.2,11.25,10.16,10.51,15537690,167302497.16,33735
20240119,27,6.05,6.03,6.08,5.99,6.05,12871336,77768003.96,12380
20240119,28,28.09,28.08,28.26,27.73,27.84,1988636,55693187.66,6035
20240119,29,10.47,10.41,10.8,10.35,10.58,3990222,42328226.18,10845
20240119,30,4.95,4.94,4.98,4.89,4.9,5940585,29274246.5,16441
20240119,31,2.8,2.8,2.86,2.77,2.8,10899048,30775588.84,9061
20240119,32,17.78,17.78,17.87,17.25,17.28,15971101,279521851.94,30615
20240119,34,26.35,26.35,27.15,26.09,26.53,19604836,522091143.02,37977
20240119,35,4.38,4.39,4.4,4.29,4.32,19103636,82951675.24,25536
20240119,36,3.48,3.47,3.5,3.42,3.48,12047056,41775769.56,14591
20240119,37,8.91,8.89,9.71,8.72,9.16,54704168,504018353.32,49187
20240119,39,8.09,8.1,8.14,8.0,8.04,13359638,107649368.91,22127
20240119,42,5.39,5.43,5.59,5.4,5.47,5717388,31466538.6,10188
20240119,45,10.51,10.49,10.85,10.42,10.62,8121940,86532578.67,17694
20240119,48,17.27,17.25,17.39,17.01,17.34,3813606,65636973.11,7199
20240119,49,24.21,24.19,24.8,23.93,23.95,2802326,67875402.64,10876
20240119,50,9.07,9.08,9.12,8.97,9.0,8837352,79795096.15,19002
20240119,55,4.52,4.54,4.55,4.46,4.47,4466800,20118819.0,9496
20240119,56,3.31,3.35,3.38,3.24,3.25,34870300,114475560.0,22769
20240119,58,7.67,7.62,8.44,7.52,8.09,96255451,795671638.84,55519
20240119,59,5.06,5.05,5.12,4.99,5.02,12060173,60871816.38,21150
20240119,60,4.03,4.02,4.05,3.97,4.01,28463375,114316385.33,24444
20240119,61,6.0,5.99,6.12,5.96,6.03,7216017,43606471.68,15081
20240119,62,10.13,10.13,10.27,10.08,10.14,3856745,39269326.26,11089
20240119,63,24.05,23.99,24.3,23.72,23.8,76625582,1839677859.0,83538
20240119,65,10.3,10.2,10.38,9.99,10.01,7145243,72201306.37,11427
20240119,66,9.05,9.06,9.11,8.92,8.93,16036185,144477584.96,15231
20240119,68,4.14,4.55,4.55,4.55,4.55,59933640,272698062.0,11688
20240119,69,2.9,2.89,2.93,2.86,2.89,33039654,95828982.91,19742
20240119,70,7.18,7.19,7.31,7.18,7.2,9866820,71526881.0,10088
20240119,78,3.0,2.99,3.02,2.96,2.98,13698100,40944308.0,12406
20240119,88,4.51,4.5,4.54,4.45,4.52,8246120,37193440.73,14804
20240119,89,6.45,6.42,6.47,6.34,6.38,8175090,52376926.1,14380
20240119,90,4.38,4.36,4.73,4.34,4.51,68058530,310366142.59,34906
