tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230712,1,11.21,11.23,11.36,11.22,11.24,73608367,830230820.88,34048
20230712,2,13.86,13.85,13.86,13.66,13.68,73192872,1004450587.02,52478
20230712,4,16.81,16.82,17.3,15.35,15.78,23680602,382681154.06,31604
20230712,6,4.42,4.42,4.42,4.33,4.35,8427663,36766842.66,8189
20230712,7,5.1,5.19,5.34,5.11,5.22,9686800,50576162.97,3913
20230712,8,2.35,2.35,2.35,2.32,2.32,19339025,45127543.0,6145
20230712,9,11.83,11.83,11.89,11.75,11.8,10015849,118330430.76,12245
20230712,10,2.29,2.28,2.3,2.25,2.26,7290400,16597221.0,7811
20230712,11,9.23,9.24,9.26,9.09,9.1,2355738,21528947.1,4740
20230712,12,6.04,6.05,6.06,6.0,6.02,10863446,65538288.43,10370
20230712,14,11.5,11.4,11.44,10.99,11.15,12517560,139217363.8,23044
20230712,16,4.76,4.76,4.77,4.69,4.7,8148800,38548936.0,8800
20230712,17,4.63,4.65,4.76,4.61,4.61,15577000,72669239.0,16669
20230712,19,7.6,7.6,7.63,7.5,7.52,4562442,34503250.9,6683
20230712,20,14.37,13.58,14.3,13.21,13.78,28423405,386206608.57,35266
20230712,21,20.89,20.88,21.25,20.23,20.43,78614688,1631631114.99,110997
20230712,25,17.75,17.66,18.33,17.65,18.06,13495414,242978133.79,14254
20230712,26,12.19,12.19,12.26,11.89,11.95,2814700,33947027.0,8346
20230712,27,6.61,6.61,6.65,6.52,6.55,19273297,126542957.93,16259
20230712,28,37.87,37.8,38.1,37.0,37.2,2313270,86639675.52,9314
20230712,29,11.11,11.11,11.15,10.8,10.89,3066151,33480811.47,4105
20230712,30,5.36,5.4,5.63,5.36,5.45,24618345,135646122.44,29016
20230712,31,3.76,3.76,3.76,3.67,3.68,11212782,41592152.4,11697
20230712,32,31.18,31.1,31.38,29.65,29.83,23001064,693384253.91,43775
20230712,34,27.65,27.49,27.51,26.0,26.02,23920262,635919423.77,37531
20230712,35,4.58,4.59,4.59,4.52,4.55,7518028,34225071.64,9047
20230712,36,4.1,4.13,4.13,4.03,4.06,7100161,28864576.52,9275
20230712,37,13.48,13.29,14.21,12.89,13.71,76497526,1028566266.67,95047
20230712,39,7.14,7.16,7.16,7.07,7.09,8443650,60040919.25,11759
20230712,42,7.63,7.63,7.63,7.5,7.5,2568967,19394877.84,5843
20230712,45,11.0,10.99,11.04,10.62,10.66,6041800,65149321.77,11029
20230712,48,19.82,19.73,19.89,19.5,19.56,3399968,66840330.54,9252
20230712,49,35.77,35.71,36.0,35.45,35.54,2891635,103306100.25,8976
20230712,50,9.43,9.41,9.46,9.27,9.3,5147500,48218591.0,9124
20230712,55,4.91,5.0,5.08,4.92,4.96,24858054,123795367.71,19814
20230712,56,3.75,3.74,3.74,3.64,3.68,12516011,46155988.26,7576
20230712,58,6.29,6.3,6.31,6.19,6.19,4384094,27320210.59,8506
20230712,59,6.39,6.39,6.39,6.3,6.31,5127800,32530723.0,6642
20230712,60,5.15,5.13,5.23,5.09,5.1,62306086,320362519.36,35523
20230712,61,6.63,6.65,6.68,6.56,6.57,13399049,88583759.34,20144
20230712,62,11.45,11.45,11.53,11.36,11.38,3972532,45536385.41,10902
20230712,63,43.31,43.22,43.47,41.04,41.5,84962895,3569747462.66,152595
20230712,65,15.35,15.28,15.32,14.66,14.75,15074616,225172153.79,20100
20230712,66,14.5,14.55,14.56,13.05,13.05,121859036,1634558477.84,70622
20230712,68,3.12,3.13,3.15,3.08,3.08,4861500,15095035.0,5420
20230712,69,4.5,4.49,4.49,4.43,4.43,16259785,72433124.28,9603
20230712,70,9.01,9.02,9.08,8.51,8.51,35098444,305409776.7,34742
20230712,78,3.17,3.15,3.17,3.1,3.11,13644900,42723001.0,8718
20230712,88,4.92,4.91,4.93,4.86,4.87,3478421,17002705.82,6681
20230712,89,7.17,7.18,7.2,7.11,7.12,6652120,47502707.77,12445
20230712,90,5.08,5.09,5.09,5.04,5.05,8922938,45160391.52,6928
20230712,96,8.37,8.5,8.5,8.36,8.39,2287197,19260863.74,5317
20230712,99,9.61,9.61,9.68,9.3,9.34,31880710,301472425.93,24354
20230712,100,4.2,4.21,4.25,4.18,4.19,235276628,993467961.37,77713
20230712,151,12.79,12.78,12.78,12.36,12.37,10481376,130987622.72,11226
20230712,153,9.77,9.77,9.78,9.5,9.51,5706921,54950530.12,7786
20230712,155,15.0,14.92,15.02,14.8,14.81,11938193,177629504.8,12705
20230712,156,8.77,8.78,8.82,8.6,8.61,7636664,66431947.91,10082
20230712,157,6.74,6.74,6.78,6.62,6.64,20403830,136718922.06,23324
20230712,158,7.72,7.65,7.67,7.33,7.34,81095029,607525998.83,58823
20230712,159,6.78,6.78,6.78,6.5,6.56,13369237,88490425.69,8936
20230712,166,4.66,4.67,4.7,4.62,4.64,27381440,127680876.89,17703
20230712,301,12.0,12.02,12.16,11.93,12.03,18290080,220350088.35,22892
20230712,333,56.66,56.9,58.08,56.4,57.09,18781502,1079865899.4,56147
20230712,338,12.86,12.88,13.04,12.62,12.66,48157611,617355422.85,50020
20230712,400,23.15,23.22,23.55,23.09,23.15,14506075,338609272.45,24560
