tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230831,1,11.13,11.14,11.22,11.12,11.13,80647403,900123574.83,53383
20230831,2,14.2,14.23,14.26,13.63,13.64,121310578,1677988995.36,116246
20230831,4,16.53,16.53,17.09,16.11,16.47,9768000,161544531.0,22390
20230831,6,5.81,5.84,5.84,5.23,5.23,115334934,624672901.4,39748
20230831,7,5.05,5.03,5.12,5.0,5.08,1293650,6557189.5,528
20230831,8,2.36,2.35,2.37,2.33,2.36,22039187,51806401.45,7885
20230831,9,10.81,10.82,10.86,10.59,10.66,14257651,152010778.14,16020
20230831,10,3.19,3.17,3.34,3.11,3.23,81923124,263927336.62,30195
20230831,11,11.51,11.51,11.65,10.83,10.88,31104357,345794150.73,57089
20230831,12,6.05,6.0,6.0,5.86,5.89,32632185,193006523.84,27115
20230831,14,15.31,15.35,15.4,14.05,14.12,35829254,520834750.8,54817
20230831,16,4.33,4.35,4.37,4.28,4.3,5351100,23061112.0,7298
20230831,17,4.56,4.56,4.58,4.48,4.5,3283940,14822212.0,7367
20230831,19,7.36,7.37,7.37,7.22,7.24,5675094,41163198.62,6499
20230831,20,12.02,12.02,12.1,11.9,12.01,3072600,36843615.0,9845
20230831,21,17.92,17.7,18.22,17.67,17.86,44987373,807377592.62,76241
20230831,25,16.01,15.95,16.07,15.73,15.76,3242046,51304524.37,6061
20230831,26,11.6,11.56,11.62,11.44,11.51,2447800,28183764.02,7525
20230831,27,6.53,6.52,6.57,6.43,6.48,20956625,135735330.24,26537
20230831,28,31.83,31.83,32.06,31.72,32.05,3540359,112924140.33,14363
20230831,29,12.69,12.7,12.82,11.81,11.83,17686841,214196998.67,16936
20230831,30,5.52,5.45,5.51,5.39,5.43,7984333,43327695.2,18262
20230831,31,4.2,4.2,4.21,3.9,3.91,28986917,115871188.98,36376
20230831,32,27.42,27.18,27.46,26.95,27.46,17170800,466810285.59,44962
20230831,34,32.87,32.45,32.46,31.3,31.78,35816504,1140568105.93,87262
20230831,35,5.25,5.43,5.43,5.14,5.16,23326850,121957768.54,27054
20230831,36,4.26,4.24,4.27,4.08,4.09,17079591,70841470.52,19126
20230831,37,9.43,9.46,9.75,9.29,9.39,24181003,229583723.64,36299
20230831,39,7.15,7.13,7.22,7.02,7.05,10368198,73403386.42,16112
20230831,42,7.99,7.98,8.0,7.37,7.4,11737700,88681785.0,16638
20230831,45,10.05,10.05,10.16,10.0,10.12,3916501,39564506.11,11846
20230831,48,19.26,19.25,19.39,18.85,18.86,3429732,65315482.48,6421
20230831,49,31.11,31.01,31.04,30.6,30.88,1892906,58347943.24,6479
20230831,50,8.46,8.49,8.64,8.44,8.6,10868120,93145757.46,18708
20230831,55,4.97,4.95,5.01,4.9,4.91,9320580,45971890.77,14907
20230831,56,3.62,3.63,3.65,3.47,3.49,14674300,51608157.0,14998
20230831,58,6.73,6.8,6.85,6.54,6.58,14761599,98040942.43,30157
20230831,59,5.78,5.81,5.86,5.72,5.73,13037363,75368747.09,16188
20230831,60,5.09,5.09,5.13,4.98,4.99,54038006,271986494.48,45068
20230831,61,6.94,6.9,6.96,6.78,6.8,10038330,68613260.68,16080
20230831,62,11.16,11.15,11.21,10.97,11.03,4569380,50477828.45,10475
20230831,63,35.2,34.98,35.84,34.85,35.45,51061809,1808332811.51,93011
20230831,65,14.44,14.44,15.2,14.44,14.69,19559355,289986011.33,42126
20230831,66,10.86,10.85,10.95,10.71,10.89,35824317,388765043.21,45763
20230831,68,3.7,3.7,3.71,3.59,3.65,12239684,44404799.92,14081
20230831,69,4.52,4.52,4.54,4.35,4.35,58187820,256567027.87,37652
20230831,70,7.89,7.8,7.85,7.71,7.75,18536347,143794311.53,20746
20230831,78,3.0,3.0,3.04,2.99,3.03,12347434,37246090.98,6414
20230831,88,4.89,4.95,5.0,4.91,4.92,7406139,36593835.8,11961
20230831,89,6.89,6.88,6.92,6.78,6.79,11958000,81689774.26,18282
20230831,90,7.24,7.2,7.21,6.52,6.52,93620613,632185367.83,54677
20230831,96,8.37,8.39,8.42,8.21,8.27,1157500,9571376.0,3835
20230831,99,8.17,8.22,8.23,8.07,8.12,8255039,66937646.47,9324
20230831,100,4.06,4.05,4.14,4.03,4.1,236787205,970570977.38,85787
20230831,151,11.77,11.75,11.95,11.72,11.9,5690217,67512234.11,6076
20230831,153,9.13,9.1,9.19,8.98,9.16,4684000,42654140.0,8370
20230831,155,12.77,12.77,12.79,12.59,12.63,6497032,82212862.16,9123
20230831,156,8.75,8.77,8.8,8.64,8.69,8775332,76274101.32,14308
20230831,157,6.31,6.45,6.65,6.39,6.46,65166380,424032115.02,69780
20230831,158,6.95,6.95,7.01,6.86,6.87,39132201,271067186.06,30717
20230831,159,6.2,6.2,6.82,6.15,6.58,25243141,166570459.27,23816
20230831,166,4.44,4.46,4.49,4.36,4.36,91537099,403937595.79,42684
20230831,301,11.51,11.5,11.55,11.4,11.51,14551939,167104113.89,21140
20230831,333,56.82,57.3,57.8,56.48,56.51,28083765,1596998959.6,63893
20230831,338,11.79,11.93,12.08,11.8,11.8,37863174,451185963.85,51887
20230831,400,19.62,19.62,19.66,19.2,19.32,6477760,125409795.62,15967
20230831,401,7.68,7.68,7.77,7.56,7.58,7618796,58052022.72,14117
20230831,402,4.87,4.88,4.91,4.6,4.6,27656853,129894181.01,30214
20230831,403,18.19,18.19,18.28,18.0,18.05,3359000,60799155.64,7148
20230831,404,6.18,6.19,6.27,6.09,6.1,9617400,59132424.0,16752
20230831,407,3.7,3.71,3.72,3.67,3.7,7323700,27022303.0,10369
20230831,408,22.61,22.56,22.67,22.31,22.47,4274880,95907243.6,8372
20230831,409,8.19,8.12,8.23,8.03,8.04,5282222,42660359.43,10395
20230831,410,7.24,7.24,7.28,7.19,7.21,4608198,33310019.52,4967
20230831,411,11.98,11.9,12.34,11.83,12.2,15889422,191877993.99,21365
20230831,415,2.68,2.69,2.81,2.58,2.6,78739919,209419916.59,41728
20230831,417,5.46,5.43,5.48,5.39,5.42,8888657,48260427.44,20581
20230831,419,5.69,5.73,5.73,5.59,5.61,8288540,46556689.0,12933
20230831,420,3.35,3.34,3.35,3.24,3.26,24177546,79245613.98,18970
20230831,421,5.13,5.12,5.14,5.0,5.02,9368747,47111276.43,15110
20230831,422,11.19,11.16,11.49,11.1,11.2,9901363,111480196.67,10137
20230831,423,51.35,51.4,51.97,51.01,51.83,3307529,170476377.93,12178
20230831,425,5.98,6.05,6.33,6.03,6.05,158839714,977593944.49,107512
20230831,426,9.25,9.21,9.31,8.99,9.09,22041180,201418455.8,29659
