tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231020,1,10.6,10.55,10.67,10.51,10.6,52613912,557618632.37,35481
20231020,2,11.46,11.41,11.8,11.35,11.66,83766635,973007863.07,69395
20231020,4,17.06,17.05,17.05,16.0,16.13,10061700,164393664.0,16198
20231020,6,4.21,4.21,4.32,4.17,4.25,15934300,67979073.0,13557
20231020,7,5.0,4.75,4.8,4.75,4.75,3354800,15935796.0,714
20231020,8,2.32,2.33,2.34,2.32,2.33,12417366,28895291.12,5299
20231020,9,9.88,9.86,10.54,9.8,10.21,30159004,309433645.91,27881
20231020,10,3.86,3.7,3.75,3.47,3.54,93632406,333355657.66,40859
20231020,11,9.18,9.18,9.33,9.08,9.23,4650800,42957939.0,11938
20231020,12,5.19,5.19,5.3,5.16,5.24,11348195,59553690.53,11134
20231020,14,11.03,11.0,11.31,10.93,11.14,7419200,83027291.0,16584
20231020,16,4.25,4.23,4.28,4.14,4.15,11567364,48579977.36,15384
20231020,17,4.08,4.08,4.13,4.05,4.07,3359200,13699566.0,5980
20231020,19,6.95,6.94,6.97,6.89,6.9,2447630,16932810.7,4578
20231020,20,11.11,11.05,11.27,10.88,10.91,1447637,16016266.14,5846
20231020,21,16.66,16.57,16.79,16.04,16.08,20340208,331589487.65,39867
20231020,25,14.78,14.74,15.05,14.61,14.86,2191540,32627872.4,5162
20231020,26,10.75,10.78,10.79,10.63,10.69,2200620,23527411.8,6592
20231020,27,6.09,6.08,6.15,6.03,6.09,12301625,75023769.4,15195
20231020,28,28.81,28.8,29.06,28.63,28.81,3483459,100505682.38,16545
20231020,29,11.14,11.01,11.3,11.01,11.18,2960000,33145957.0,5494
20231020,30,5.2,5.16,5.33,5.16,5.17,7887030,41259595.1,16242
20231020,31,3.43,3.43,3.51,3.4,3.44,14117575,48826706.97,16511
20231020,32,20.95,20.75,21.17,20.43,20.53,7926094,164384832.76,23912
20231020,34,29.35,29.23,29.75,28.01,28.13,31025129,891341630.87,56156
20231020,35,5.75,5.78,5.83,5.71,5.79,14614569,84572513.43,19893
20231020,36,3.63,3.63,3.69,3.6,3.64,5044440,18396924.7,7083
20231020,37,8.16,8.1,8.23,8.09,8.12,3408500,27804682.0,6557
20231020,39,6.56,6.54,6.61,6.5,6.55,14669461,96096366.81,18744
20231020,42,6.26,6.25,6.42,6.2,6.32,4223827,26774568.4,8609
20231020,45,11.01,10.94,11.09,10.7,10.8,4561300,49713892.67,12220
20231020,48,17.94,17.82,18.04,17.78,17.93,3492540,62684892.6,7486
20231020,49,30.78,30.6,31.74,30.6,31.17,3134747,98366193.87,11615
20231020,50,9.94,9.87,10.07,9.69,9.73,21249524,209411923.4,37830
20231020,55,4.64,4.66,4.71,4.61,4.63,6767700,31545276.0,11179
