tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240926,1,10.5,10.5,11.15,10.5,11.15,308645720,3341759455.52,151122
20240926,2,7.31,7.22,8.04,7.22,8.04,527841028,4081867507.52,182291
20240926,4,15.28,14.6,14.85,14.1,14.39,31915307,459839678.72,45602
20240926,6,4.38,4.42,4.69,4.41,4.66,67510980,307363483.85,21052
20240926,7,5.62,5.65,5.81,5.6,5.79,7892327,44915480.69,9197
20240926,8,2.1,2.09,2.16,2.08,2.15,51422560,109217704.4,9825
20240926,9,7.91,7.9,8.23,7.85,8.23,27549081,222516116.03,25125
20240926,10,1.9,1.87,1.92,1.85,1.91,30499300,57737772.0,9243
20240926,11,8.22,8.19,8.8,8.15,8.8,15771943,134871465.79,15644
20240926,12,5.07,5.05,5.24,5.04,5.23,18948608,97648639.9,19255
20240926,14,9.29,9.23,9.84,9.23,9.82,21315092,205406093.88,19367
20240926,16,2.87,2.85,2.93,2.82,2.92,79593900,230902976.0,24446
20240926,17,5.7,5.71,5.88,5.68,5.86,19444300,112327132.0,22941
20240926,19,5.99,6.0,6.21,5.95,6.21,9038345,55129589.55,15852
20240926,20,13.94,13.6,14.32,13.35,13.99,17922633,247817230.88,23091
20240926,21,13.62,13.6,14.14,13.56,14.13,47373616,657856733.2,54650
20240926,25,14.25,14.15,14.65,14.12,14.63,7137446,103055609.21,15836
20240926,26,9.19,9.18,9.4,9.14,9.4,4549400,42346351.0,4899
20240926,27,5.89,5.9,6.09,5.83,6.08,28375864,169006220.06,23562
20240926,28,26.38,26.38,27.68,26.27,27.67,6565810,177578848.38,16849
20240926,29,12.98,12.95,14.28,12.95,14.28,12193399,170520473.24,10816
20240926,30,4.59,4.59,4.74,4.57,4.74,12467731,57898832.26,18313
20240926,31,2.66,2.65,2.91,2.64,2.9,43961400,123162492.0,25705
20240926,32,13.76,13.76,14.35,13.7,14.31,19047272,267489829.25,26698
20240926,34,25.03,25.07,25.97,24.93,25.97,28064324,715735950.52,52092
20240926,35,4.34,4.36,4.45,4.29,4.44,32230601,140734168.39,19680
20240926,36,3.27,3.27,3.41,3.25,3.41,19316070,64755314.2,11696
20240926,37,7.58,7.56,7.75,7.49,7.75,9733700,74131082.0,10295
20240926,39,7.65,7.7,7.93,7.57,7.93,27212866,211736611.94,32988
20240926,42,4.08,4.09,4.4,4.06,4.39,18810664,80234197.74,16365
20240926,45,8.24,8.23,8.48,8.2,8.48,11232400,93839930.0,11519
20240926,48,13.39,13.31,14.15,13.27,14.14,4539267,62743445.37,9716
20240926,49,21.62,21.65,22.3,21.52,22.3,8857009,194112899.72,20601
20240926,50,6.73,6.72,7.06,6.68,7.06,38097136,262773792.95,41244
20240926,55,3.48,3.49,3.62,3.47,3.61,9280718,32898298.67,6517
20240926,56,1.9,1.88,2.02,1.87,2.01,55984230,110166393.8,16005
20240926,58,6.28,6.26,6.43,6.21,6.42,32322475,204357538.25,33336
20240926,59,4.12,4.11,4.37,4.09,4.37,30272901,128768086.34,21298
20240926,60,4.31,4.31,4.45,4.3,4.45,44816503,196475878.17,33456
20240926,61,5.65,5.64,5.83,5.62,5.82,8723943,50039520.5,13567
20240926,62,25.99,25.35,26.34,25.14,26.15,109289752,2820055322.34,193592
20240926,63,25.48,25.44,26.3,25.36,26.3,91092698,2356644030.26,109641
