tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240226,1,10.85,10.78,10.88,10.5,10.53,286260888,3048205024.78,128260
20240226,2,10.2,10.17,10.19,9.95,9.98,110592290,1108552738.58,77734
20240226,4,11.93,12.0,12.88,11.82,12.33,10886973,134467947.58,16841
20240226,6,4.07,4.06,4.1,4.0,4.03,20719299,83726445.97,15859
20240226,7,4.12,4.08,4.32,4.07,4.23,3670324,15361021.14,1370
20240226,8,2.15,2.16,2.19,2.14,2.16,24479915,53155573.55,5649
20240226,9,11.9,11.88,11.95,11.77,11.83,19622281,232689562.9,32485
20240226,10,2.32,2.31,2.4,2.28,2.37,33816100,79533434.0,13031
20240226,11,8.51,8.48,8.53,8.36,8.39,4601411,38849199.58,3711
20240226,12,5.68,5.69,5.71,5.61,5.63,15051632,85069663.5,17101
20240226,14,11.87,11.75,11.85,11.46,11.62,15674957,182350256.88,15627
20240226,16,3.21,3.29,3.38,3.25,3.29,29534500,97670436.0,21001
20240226,17,11.62,11.19,12.78,11.04,12.78,123105168,1499474320.06,140542
20240226,19,6.77,6.75,6.86,6.66,6.77,7837650,53004532.5,14950
20240226,20,14.59,15.01,16.0,14.79,15.52,30584689,468141177.78,46048
20240226,21,13.87,13.8,14.08,13.67,13.77,48820596,675367803.02,59386
20240226,25,15.18,15.25,15.54,15.11,15.29,9349078,143103308.73,15958
20240226,26,9.56,9.55,9.77,9.49,9.59,4893100,47167661.0,9230
20240226,27,6.48,6.44,6.47,6.35,6.36,25205660,161185369.2,27189
20240226,28,32.41,32.29,32.29,31.58,31.73,5425094,172711394.17,15135
20240226,29,11.5,11.34,11.54,11.3,11.34,4212201,48009618.33,9570
20240226,30,4.83,4.83,4.96,4.82,4.86,12967600,63497145.0,24164
20240226,31,2.8,2.8,2.84,2.74,2.78,19355800,53854108.0,14874
20240226,32,18.88,18.75,19.29,18.41,18.98,35654234,676244296.79,49961
20240226,34,28.65,28.97,30.8,28.2,29.8,39861286,1182036082.63,63205
20240226,35,4.03,4.04,4.15,3.98,4.08,38237066,155250517.53,39623
20240226,36,3.05,3.05,3.09,2.98,3.03,14937063,45342874.06,7102
20240226,37,7.81,7.81,7.95,7.62,7.81,24485307,190444844.05,23697
20240226,39,8.83,8.79,8.82,8.49,8.55,30192884,260309925.87,41645
20240226,42,4.11,4.1,4.31,3.98,4.21,18206065,75670465.41,16055
20240226,45,9.2,9.19,9.45,9.15,9.3,7350616,68333565.48,12178
20240226,48,17.77,17.77,18.13,17.65,17.93,5028458,90126902.16,8873
20240226,49,22.21,22.22,22.98,22.22,22.64,5014531,113244965.18,14625
20240226,50,8.92,8.95,9.16,8.88,8.96,14854441,133621192.57,28126
20240226,55,4.04,4.07,4.12,4.04,4.08,5947919,24297270.71,7260
20240226,56,2.51,2.52,2.76,2.51,2.76,76518844,202073600.94,20307
20240226,58,6.58,6.65,6.7,6.52,6.6,20872635,138032615.28,22041
20240226,59,5.06,5.07,5.13,5.0,5.03,14175100,71759425.0,19338
20240226,60,4.33,4.33,4.36,4.25,4.25,41904153,180080184.17,38691
20240226,61,6.16,6.16,6.2,6.06,6.12,6585101,40396144.11,15601
20240226,62,9.79,9.91,9.97,9.7,9.81,5913716,58082604.24,13832
20240226,63,25.52,25.66,26.13,25.42,25.6,115998496,2993132811.72,124159
20240226,65,11.07,11.08,11.2,10.95,11.0,12496283,138057876.37,20381
20240226,66,9.88,9.9,10.25,9.81,9.99,76630500,771197521.07,56545
20240226,68,3.96,3.99,4.03,3.87,3.91,88506913,347749983.43,32787
20240226,69,3.1,3.09,3.11,3.03,3.04,35626519,109021995.1,21683
20240226,70,8.94,8.98,9.4,8.52,8.85,188131871,1690185873.66,174166
20240226,78,2.55,2.57,2.64,2.53,2.59,21096249,54528359.18,13401
20240226,88,4.83,4.84,4.85,4.77,4.79,10590080,50872643.8,16545
20240226,89,6.52,6.51,6.53,6.45,6.45,12570313,81419889.85,18784
20240226,90,4.71,4.69,4.71,4.61,4.62,37469606,174009842.23,19643
20240226,96,10.33,10.32,10.35,10.05,10.06,4252300,43348767.0,3746
20240226,99,9.72,9.96,10.07,9.62,9.84,59380333,583255169.47,43009
20240226,100,4.42,4.43,4.5,4.39,4.4,198985531,883594484.25,70627
20240226,151,10.37,10.38,11.02,10.24,10.55,29584945,311526541.4,27977
20240226,153,7.5,7.53,7.79,7.46,7.64,9855300,75035342.0,13843
20240226,155,10.88,10.91,11.1,10.77,10.83,15921240,173517153.94,21698
20240226,156,7.26,7.25,7.29,7.11,7.18,9929900,71436924.0,18572
20240226,157,7.97,8.01,8.1,7.95,8.01,52228060,418939232.31,46065
20240226,158,8.4,8.39,8.53,8.13,8.24,121013552,1003988468.9,88004
20240226,159,5.11,5.17,5.36,5.13,5.28,10136488,53307401.34,11960
20240226,166,4.54,4.53,4.58,4.51,4.51,78132844,354454973.64,46565
20240226,301,10.71,10.71,10.87,10.68,10.7,16218225,174382331.33,20031
20240226,333,59.62,59.85,61.5,59.85,60.3,34097731,2070387072.2,83293
20240226,338,16.28,16.47,17.02,16.46,16.75,78484560,1318478175.92,85841
20240226,400,21.95,21.95,22.63,21.75,22.34,15412007,344082805.02,31785
20240226,401,5.89,5.87,5.91,5.8,5.82,13086100,76509061.62,16874
20240226,402,3.45,3.43,3.46,3.37,3.41,22382495,76359727.91,17323
20240226,403,26.25,26.1,26.52,25.75,26.12,5884598,153212914.23,19495
20240226,404,5.69,5.74,5.92,5.73,5.86,19158967,112079361.12,16755
20240226,407,2.98,2.98,3.08,2.97,3.02,17157451,51793759.51,8570
20240226,408,27.7,27.91,29.0,27.75,27.83,15031904,425429078.62,29999
20240226,409,8.3,8.31,8.37,8.11,8.25,32000194,263873139.18,30093
20240226,410,6.54,7.0,7.19,6.86,7.19,10005497,71457719.31,3688
20240226,411,10.22,10.23,10.32,10.1,10.2,3807160,38854099.4,7234
20240226,415,2.09,2.09,2.09,2.06,2.07,71631693,148645097.51,22717
20240226,417,4.67,4.65,4.75,4.61,4.63,21730230,101310713.88,11804
20240226,419,4.5,4.5,4.69,4.47,4.56,12862476,58759503.02,13972
20240226,420,2.71,2.72,2.76,2.69,2.72,27990528,76338978.6,11283
20240226,421,4.81,4.81,4.97,4.72,4.87,25092400,121456535.0,26997
20240226,422,8.84,8.8,8.96,8.69,8.8,14727446,129884954.82,21864
20240226,423,54.95,54.65,55.65,54.1,55.39,9875479,543659215.28,34091
20240226,425,5.97,6.03,6.1,6.0,6.01,68315615,412636728.46,47535
20240226,426,9.12,9.11,9.17,8.96,9.05,18625019,168438990.0,30548
20240226,428,3.3,3.33,3.39,3.26,3.33,19438793,64715584.73,15856
20240226,429,9.88,9.85,9.87,9.35,9.49,23027887,218965700.66,38492
20240226,430,5.64,5.58,5.65,5.47,5.59,13979019,77683021.32,10044
20240226,488,3.52,3.51,3.54,3.47,3.5,15280617,53479505.83,13619
20240226,498,5.64,5.63,5.67,5.53,5.54,13279477,73950847.08,10632
20240226,501,7.57,7.55,7.63,7.49,7.53,7047000,53244242.0,4278
20240226,503,10.23,10.23,10.59,10.15,10.4,16792224,174266678.12,28191
20240226,504,8.68,8.78,9.0,8.4,8.72,3812707,33071568.1,6192
20240226,505,6.15,6.17,6.22,6.11,6.15,5182616,31981672.39,5566
20240226,506,3.22,3.24,3.33,3.2,3.26,22479566,73249096.18,15061
20240226,507,4.86,4.86,4.97,4.84,4.91,13576362,66521119.42,8410
20240226,509,3.24,3.21,3.23,3.1,3.12,25743306,80890624.62,15334
20240226,510,4.0,4.01,4.23,3.97,4.12,13605801,55643693.08,13568
20240226,513,37.52,37.37,37.67,37.13,37.35,4429636,165722410.16,14857
20240226,514,3.31,3.31,3.42,3.25,3.31,29585474,98644616.42,20009
20240226,516,6.42,6.4,6.63,6.39,6.52,33031469,214920279.69,27514
20240226,517,2.33,2.32,2.34,2.27,2.29,27757252,63979793.08,14821
20240226,518,2.53,2.51,2.54,2.4,2.44,80424423,197199682.21,39695
20240226,519,12.62,12.63,12.95,12.6,12.77,22863652,292700326.3,39886
20240226,520,2.24,2.33,2.38,2.25,2.28,16747500,38496930.0,8879
20240226,521,8.43,8.5,9.03,8.38,8.43,40726052,352818698.42,32040
20240226,523,3.03,3.03,3.06,2.99,3.02,18158660,54868604.2,10271
20240226,524,7.53,7.56,7.63,7.38,7.53,7400463,55643899.41,13144
20240226,525,7.13,7.13,7.36,7.08,7.18,4969900,35774096.0,1869
20240226,526,52.4,52.18,57.64,51.31,57.64,5222606,288818966.65,12730
20240226,528,7.71,7.71,7.86,7.66,7.75,16930733,131246531.39,20512
20240226,529,5.6,5.59,5.81,5.56,5.69,7134015,40617037.5,8807
20240226,530,3.98,4.04,4.17,4.02,4.08,25409217,103933894.16,24391
20240226,531,5.69,5.69,5.73,5.57,5.68,6912040,39013878.6,12076
20240226,532,11.4,11.27,11.51,11.17,11.34,19403664,219710305.99,24972
20240226,533,3.48,3.51,3.78,3.5,3.66,32575401,118133157.79,31664
20240226,534,11.35,11.46,11.65,11.28,11.47,2639383,30240716.46,5063
20240226,536,3.02,2.99,3.09,2.91,3.01,175234700,524461352.62,68370
20240226,537,9.75,9.71,9.86,9.56,9.58,8195726,79093895.38,13793
20240226,538,49.71,49.74,49.82,49.3,49.46,8241336,408666000.24,29604
20240226,539,4.78,4.77,4.77,4.66,4.68,38193880,179790623.2,42757
20240226,541,5.42,5.4,5.54,5.32,5.48,20168437,109781388.29,27828
20240226,543,7.45,7.41,7.44,7.13,7.18,35391525,255329332.81,34595
20240226,544,6.89,6.9,6.95,6.8,6.87,9347659,64195288.1,13171
20240226,545,2.26,2.31,2.35,2.21,2.32,35477477,80971502.06,18355
20240226,546,5.76,5.76,5.98,5.68,5.86,25424344,148029553.24,19797
20240226,547,7.17,7.22,7.46,7.14,7.32,26472620,193358602.83,28373
20240226,548,4.34,4.35,4.49,4.28,4.37,22770510,99481944.59,16111
20240226,550,23.46,23.95,24.88,23.46,24.41,16758507,406464749.36,48811
20240226,551,8.07,8.22,8.48,8.12,8.27,9430961,78158838.32,14875
20240226,552,3.09,3.09,3.12,3.01,3.02,31785551,97089167.71,19384
20240226,553,6.32,6.37,6.49,6.27,6.41,6433134,41052716.92,16424
20240226,554,5.09,5.08,5.18,5.04,5.12,27724734,141629203.77,14370
20240226,555,9.53,9.49,9.72,9.37,9.52,12597640,119940369.39,22597
20240226,557,4.54,4.55,4.61,4.48,4.54,9058655,41106332.65,13311
20240226,558,2.65,2.65,2.74,2.62,2.7,31152965,83577099.05,8485
20240226,559,4.73,4.75,4.84,4.71,4.73,22257140,106005809.74,25166
20240226,560,1.8,1.79,1.85,1.76,1.8,58765190,105908487.1,15602
20240226,561,6.8,6.83,7.13,6.8,7.03,12325216,85939234.2,13696
20240226,563,3.04,3.05,3.06,3.01,3.02,51904324,157130975.03,29404
20240226,564,1.74,1.72,1.76,1.7,1.7,163421819,281608769.3,15377
20240226,565,4.51,4.48,4.71,4.47,4.58,21426201,97962454.34,13907
20240226,566,3.68,3.67,3.79,3.66,3.73,15316737,57003772.26,13080
20240226,567,9.77,9.82,9.89,9.7,9.82,6694488,65548092.93,15788
20240226,568,169.0,168.58,173.89,167.51,169.34,10554916,1797880491.63,51098
20240226,570,5.07,5.07,5.26,5.04,5.2,25583288,131979346.99,11101
20240226,571,2.35,2.39,2.53,2.36,2.45,23936035,58068620.87,5971
20240226,572,3.84,3.82,3.94,3.8,3.86,64423601,249854662.8,36643
20240226,573,2.67,2.69,2.83,2.65,2.75,19999644,54759541.22,12301
20240226,576,6.8,6.8,7.14,6.7,6.96,5621239,39059036.79,8501
20240226,581,16.91,16.83,16.95,16.72,16.76,14511676,244279998.68,37805
20240226,582,7.59,7.63,7.69,7.49,7.53,10633800,80533614.0,19171
20240226,584,2.64,2.74,2.77,2.7,2.77,9075270,25037793.9,1347
20240226,586,9.26,9.05,9.2,8.82,8.86,11538201,103925467.71,13622
20240226,589,5.77,5.82,5.9,5.73,5.79,24372605,141271266.61,26896
20240226,590,6.79,6.86,7.15,6.79,7.0,8094901,56374856.9,13845
20240226,591,5.37,5.36,5.39,5.3,5.32,38434515,205054450.8,32264
20240226,592,2.23,2.21,2.26,2.17,2.22,88041633,194847719.13,17192
20240226,593,5.3,5.31,5.64,5.3,5.43,13089500,71241055.0,14256
20240226,595,4.49,4.58,4.94,4.54,4.94,78539300,378535764.0,48891
20240226,596,224.36,222.54,225.74,219.55,222.0,1280867,284259432.58,8547
20240226,597,4.65,4.65,4.73,4.62,4.67,14549294,68002209.53,19780
20240226,598,6.09,6.06,6.08,5.85,5.86,40397801,239459332.86,38015
20240226,599,3.67,3.72,3.77,3.62,3.65,18142137,66886650.22,18942
20240226,600,4.76,4.77,4.82,4.71,4.78,22836068,109064630.2,27086
20240226,601,3.43,3.46,3.77,3.43,3.77,27211974,100289657.99,16564
20240226,603,9.19,9.16,9.32,9.09,9.15,7130305,65442934.36,11582
20240226,605,4.82,4.87,5.05,4.77,4.89,10698341,52483913.04,11721
20240226,607,3.83,3.93,3.99,3.8,3.91,21601740,84194860.24,22840
20240226,608,2.14,2.14,2.23,2.09,2.15,26841808,57796634.06,10262
20240226,609,4.72,4.73,5.03,4.65,4.81,22628487,108670789.62,14270
20240226,610,12.15,12.15,12.18,11.93,12.06,10411447,125647679.34,12648
20240226,612,4.82,4.83,4.91,4.79,4.83,12140600,58900285.0,21133
20240226,615,3.04,3.01,3.03,2.93,2.96,20538403,61040376.97,4661
20240226,617,5.99,5.94,6.01,5.87,5.9,96758680,573279791.53,53420
20240226,619,5.02,5.03,5.19,4.99,5.09,11437900,58123437.0,11553
20240226,620,1.49,1.5,1.56,1.49,1.56,37921634,58620107.72,3383
20240226,622,3.08,3.06,3.14,2.94,3.02,41234188,124808095.76,15266
20240226,623,15.21,15.21,15.22,15.04,15.08,11772112,178130733.56,21699
20240226,625,14.67,14.82,15.2,14.68,14.85,369167583,5527840908.85,300878
20240226,626,5.21,5.24,5.46,5.15,5.31,8375900,44456550.0,10504
20240226,627,2.71,2.69,2.72,2.65,2.66,35932850,96124616.2,27064
20240226,628,60.48,62.5,65.86,58.91,63.3,68154146,4255469243.56,154575
20240226,629,3.12,3.11,3.14,3.08,3.09,71967302,223942091.96,50397
20240226,630,3.43,3.41,3.43,3.29,3.3,179278020,599910763.92,73360
20240226,631,2.82,2.81,2.94,2.79,2.88,30822882,88233393.37,25199
20240226,632,3.31,3.31,3.46,3.25,3.36,17758201,59442561.33,15127
20240226,633,5.4,5.48,5.82,5.48,5.65,9660900,54687507.0,11182
20240226,635,7.14,7.06,7.26,7.0,7.18,14688800,104483815.0,14238
20240226,636,11.65,11.62,11.93,11.5,11.71,17038995,199517414.14,26463
20240226,637,3.14,3.15,3.21,3.08,3.14,6857405,21628794.86,1971
20240226,638,4.87,4.93,5.12,4.8,4.96,37966545,188170402.26,29042
20240226,639,3.27,3.29,3.38,3.22,3.29,11413556,37511113.4,12923
20240226,650,6.37,6.39,6.45,6.33,6.37,20783459,132879380.05,25153
20240226,651,38.12,38.66,39.34,38.61,38.88,48760694,1898772035.0,79493
20240226,652,3.57,3.57,3.61,3.54,3.57,9603581,34298534.56,4529
20240226,655,5.78,5.79,6.02,5.78,5.9,9705171,57216853.79,14182
20240226,656,1.6,1.58,1.61,1.55,1.57,275490475,433572058.25,36414
20240226,657,8.13,8.26,8.44,8.16,8.28,17091758,141974614.34,20017
20240226,659,1.86,1.88,2.05,1.88,2.05,15299789,30682840.95,3545
20240226,661,124.92,124.95,126.9,123.82,125.2,3994203,500328077.01,18326
20240226,663,6.45,6.41,6.71,6.4,6.52,15335709,100143158.16,16060
20240226,665,4.1,4.1,4.13,3.99,4.06,26724714,108312482.1,14069
20240226,668,7.93,7.85,8.35,7.8,8.02,7109498,57437454.12,7655
20240226,669,1.66,1.65,1.72,1.62,1.67,21493208,35819885.64,2541
20240226,670,5.2,5.19,5.35,5.14,5.22,32934603,172028400.35,22249
20240226,672,7.67,7.67,7.7,7.54,7.6,7115777,54282118.45,12136
20240226,676,7.26,7.23,7.39,7.12,7.26,95411398,693024352.71,65541
20240226,677,2.43,2.43,2.5,2.38,2.45,19507101,47472729.22,9152
20240226,678,5.37,5.41,5.62,5.36,5.48,33322282,182835288.44,18655
20240226,679,3.91,3.9,4.18,3.83,4.03,20924901,83950529.95,11965
20240226,680,6.34,6.36,6.65,6.35,6.52,42326395,274848036.94,28450
20240226,681,13.65,13.5,13.74,13.26,13.49,36355526,491359407.9,43302
20240226,682,7.93,7.97,8.08,7.93,8.07,13257994,106347174.52,18915
20240226,683,5.88,5.88,5.91,5.78,5.78,40146852,233610797.98,37895
20240226,685,7.58,7.61,7.61,7.45,7.46,11594240,87104383.0,14191
20240226,686,7.11,7.08,7.11,7.03,7.05,20380364,144036878.91,13584
20240226,688,9.35,9.35,9.66,9.34,9.58,5056268,48238875.9,10399
20240226,690,5.15,5.13,5.14,5.02,5.05,69408974,351704881.79,32661
20240226,691,3.42,3.49,3.67,3.36,3.57,19871962,70038406.2,12847
20240226,692,2.78,2.77,2.81,2.74,2.76,4378800,12172636.0,825
20240226,695,8.5,8.5,8.92,8.5,8.85,2023600,17677394.0,3163
20240226,697,5.81,5.73,5.91,5.7,5.83,7198765,41907394.89,2463
20240226,698,3.55,3.55,3.63,3.5,3.57,18454400,65643414.0,14366
20240226,700,5.88,6.03,6.15,5.95,6.04,37639945,227757175.36,27764
20240226,701,4.08,4.1,4.27,4.0,4.13,28775709,118975918.45,25416
20240226,702,4.11,4.11,4.44,4.11,4.27,15828726,67219252.54,12743
20240226,703,6.93,6.89,6.94,6.79,6.82,19846300,135696655.0,22504
20240226,705,7.74,7.76,7.96,7.66,7.84,15797300,123222542.0,15044
20240226,707,6.77,6.77,6.96,6.73,6.87,7929571,54281206.32,8057
20240226,708,14.54,14.55,14.69,14.46,14.46,6714079,97740633.37,16195
20240226,709,2.18,2.19,2.19,2.16,2.16,63390049,137630088.92,25783
20240226,710,7.96,7.96,8.39,7.85,8.19,17934500,145725712.0,23332
20240226,711,1.69,1.68,1.73,1.67,1.7,10842480,18387262.6,1550
20240226,712,12.24,12.06,12.25,11.92,12.01,23946851,288505525.45,26926
20240226,713,6.97,6.98,7.07,6.91,7.0,8502809,59474656.89,6647
20240226,715,6.3,6.3,6.79,6.18,6.44,28911797,186535469.79,33276
20240226,716,4.95,4.93,5.06,4.91,5.01,21300634,106300863.48,15363
20240226,717,2.74,2.84,2.98,2.6,2.61,209802965,577466110.79,63707
