tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240520,1,11.42,11.43,11.53,11.31,11.38,217021030,2475290152.11,113431
20240520,2,9.0,9.0,9.45,8.8,9.18,880969618,7992341862.59,345635
20240520,4,11.38,11.35,11.98,11.2,11.94,12608800,146969741.0,15836
20240520,6,4.32,4.21,4.27,4.16,4.18,42536691,178800327.46,24132
20240520,7,4.36,4.33,4.53,4.33,4.45,4002300,17814687.0,858
20240520,8,2.26,2.27,2.28,2.24,2.26,24637320,55545702.0,4471
20240520,9,10.45,10.44,10.52,10.38,10.4,12134491,126752957.68,16943
20240520,10,2.04,2.04,2.07,2.0,2.0,19479200,39689427.0,9536
20240520,11,9.49,9.3,9.3,9.02,9.09,16510400,150479864.0,21072
20240520,12,5.85,5.88,5.98,5.87,5.91,35993472,213723175.4,31587
20240520,14,12.19,11.9,11.99,11.63,11.69,20610966,242258109.97,18110
20240520,16,3.02,3.02,3.05,2.96,2.97,20046000,60250131.0,15086
20240520,17,7.26,7.38,7.64,7.32,7.48,40287861,302049520.28,42615
20240520,19,6.75,6.77,6.83,6.74,6.78,6038308,40953405.05,11010
20240520,20,12.13,12.15,12.37,12.01,12.25,4179400,51103920.0,8882
20240520,21,13.36,13.31,13.58,13.23,13.52,23222897,313014558.18,38071
20240520,25,15.25,15.47,15.83,15.33,15.55,11703212,182281232.47,22212
20240520,26,10.2,10.17,10.24,10.15,10.22,3862700,39394885.0,6241
20240520,27,7.41,7.44,7.55,7.4,7.49,22256289,166751995.11,29555
20240520,28,38.98,39.18,39.66,38.57,38.98,3699785,144145689.49,13538
20240520,29,12.62,12.47,12.51,12.13,12.29,10654479,130937882.72,20935
20240520,30,5.76,5.76,5.87,5.7,5.84,9424940,54930904.0,16509
20240520,31,3.05,3.06,3.07,2.87,2.89,64067796,188081741.08,37274
20240520,32,16.64,16.5,17.47,16.36,17.06,25500885,434329183.85,36626
20240520,34,30.4,30.0,30.98,29.66,30.8,32978381,1004926923.19,69104
20240520,35,4.7,4.71,4.8,4.7,4.75,23526317,111732088.41,24169
20240520,36,3.47,3.5,3.5,3.37,3.39,24279725,82685436.6,10414
20240520,37,9.16,9.17,9.45,9.13,9.4,19920024,185522722.94,16313
20240520,39,9.4,9.39,9.51,9.25,9.45,20743303,195105499.3,31412
20240520,42,5.38,5.25,5.28,5.08,5.16,33753386,174142533.32,28019
20240520,45,8.84,8.95,9.28,8.82,8.86,8102523,72774671.0,16219
20240520,48,17.2,17.33,17.97,17.33,17.79,15112072,267973484.74,19452
20240520,49,21.5,21.5,21.68,21.35,21.4,2763474,59382097.24,8272
20240520,50,7.92,7.92,7.97,7.82,7.85,11035085,86946461.58,20302
20240520,55,4.14,4.14,4.22,4.12,4.13,5391001,22361098.55,7775
20240520,56,2.47,2.44,2.72,2.44,2.63,173649029,462719038.98,53186
20240520,58,6.55,6.58,6.59,6.46,6.5,10601300,69080878.0,18244
20240520,59,5.13,5.11,5.23,5.09,5.17,29113760,150444048.64,28179
20240520,60,4.81,4.91,5.05,4.91,5.02,157194999,782730001.4,78299
20240520,61,5.9,5.87,5.98,5.87,5.93,7540460,44733905.2,12094
20240520,62,10.38,10.7,10.7,10.01,10.05,20577055,209130229.1,33963
20240520,63,28.35,27.8,28.14,27.4,27.83,111337609,3092217558.32,134063
20240520,65,12.44,12.4,12.44,12.25,12.3,8340733,102739749.89,12793
20240520,66,9.4,9.38,9.82,9.33,9.72,56347923,546021198.51,50535
20240520,68,3.42,3.44,3.45,3.33,3.34,16961000,57266282.0,14082
20240520,69,3.08,3.06,3.07,2.97,2.99,175798273,529535617.23,50134
20240520,70,6.43,6.11,6.11,6.11,6.11,835200,5103072.0,608
20240520,78,2.4,2.39,2.41,2.36,2.37,15840198,37764977.28,11145
20240520,88,5.01,5.02,5.07,5.02,5.05,9867053,49805838.58,12193
20240520,89,7.14,7.16,7.25,7.13,7.24,19239818,138740183.88,20535
20240520,90,4.94,4.94,4.94,4.75,4.78,70782779,340894494.41,45150
20240520,96,10.62,10.67,11.17,10.65,10.97,6537600,71367405.0,8374
20240520,99,21.33,20.8,21.49,20.73,21.04,107702023,2267179088.77,144728
20240520,100,4.65,4.65,4.69,4.43,4.47,518574932,2342876674.84,169627
20240520,151,11.43,11.33,11.39,11.11,11.2,10992472,123466379.28,8357
20240520,153,8.7,8.7,9.09,8.69,8.86,10428700,92710946.0,18448
20240520,155,11.83,11.83,12.03,11.74,12.0,18020521,215025105.22,25020
20240520,156,7.33,7.32,7.44,7.26,7.37,9432903,69575554.28,13321
20240520,157,8.38,8.38,8.5,8.25,8.44,57183037,479020005.13,57390
20240520,158,7.27,7.28,7.47,7.18,7.39,48697019,357912659.04,34498
20240520,159,5.84,5.86,5.92,5.79,5.88,4827400,28352327.0,6649
20240520,166,4.66,4.67,4.71,4.65,4.65,69488137,325085490.94,40806
20240520,301,9.79,9.79,9.94,9.69,9.72,14811665,145150975.08,20909
20240520,333,68.03,67.01,67.88,66.21,66.57,42643037,2846862348.52,112493
20240520,338,17.19,17.1,17.18,16.04,16.58,168886114,2769355533.13,191517
20240520,400,27.4,27.58,28.8,27.25,28.56,19723885,555955228.98,51469
20240520,401,5.5,5.53,5.53,5.38,5.39,21579792,116963744.78,24327
20240520,402,3.42,3.38,3.39,3.24,3.26,113711785,374575564.17,48321
20240520,403,27.31,27.18,27.45,26.72,26.92,7287659,196244406.5,23430
20240520,404,6.9,6.91,6.97,6.85,6.91,13679026,94460780.12,18040
20240520,407,3.19,3.17,3.23,3.17,3.22,11930134,38194607.3,9485
20240520,408,28.36,29.18,29.79,28.91,29.26,18172607,533131501.67,30521
20240520,409,8.71,8.69,8.87,8.65,8.86,15077546,132483449.82,17788
20240520,410,7.11,7.09,7.13,7.05,7.06,6077010,43033918.6,5148
20240520,411,10.98,10.95,11.04,10.9,10.96,2673584,29340885.08,7001
20240520,415,2.56,2.57,2.58,2.53,2.54,65867400,168131852.0,18199
20240520,417,4.94,4.94,4.96,4.87,4.88,12706808,62328357.96,9978
20240520,419,4.85,4.87,4.9,4.82,4.85,6896500,33547470.0,9112
20240520,420,4.22,4.33,4.57,4.21,4.3,370475866,1620608953.75,132504
20240520,421,5.76,5.66,5.77,5.52,5.52,52446840,294303107.4,26797
20240520,422,13.1,13.0,13.35,12.73,13.31,77645622,1011755681.71,71582
20240520,423,70.22,70.22,70.22,68.66,69.57,5329189,369408130.03,25589
20240520,425,7.82,7.8,7.81,7.55,7.66,101818709,779169985.1,84216
20240520,426,13.79,14.49,15.17,14.28,15.08,111227899,1656137173.55,69402
20240520,428,3.21,3.28,3.34,3.23,3.25,28799900,94356634.61,13888
20240520,429,10.3,10.32,10.38,10.21,10.28,7000259,72012975.48,13628
20240520,430,6.47,6.6,6.88,6.58,6.77,40783874,273530460.4,30649
20240520,488,3.97,3.98,4.06,3.94,4.03,42553601,171114242.03,21272
20240520,498,5.99,5.98,6.03,5.95,5.98,13360775,80028953.93,17504
20240520,501,7.89,7.91,7.98,7.89,7.96,7530700,59839135.1,11179
20240520,503,8.31,8.33,8.52,8.23,8.37,11306212,94828167.38,15582
20240520,504,7.27,7.23,7.58,7.23,7.45,14873934,110154588.52,14554
20240520,505,6.63,6.63,6.7,6.62,6.68,5874047,39195862.02,7498
20240520,506,2.89,2.75,2.87,2.75,2.75,234089236,646012461.33,103577
20240520,507,5.03,5.0,5.06,4.99,5.06,8440500,42548138.0,6812
20240520,509,3.2,3.2,3.22,3.17,3.21,7967500,25497731.0,7228
20240520,510,3.86,3.88,3.91,3.81,3.83,8820167,34013346.94,10629
20240520,513,39.28,39.3,39.52,39.13,39.41,3961280,155812840.1,17750
20240520,514,4.0,3.87,3.9,3.73,3.77,57145644,216924015.85,29738
20240520,516,5.86,5.85,6.04,5.81,5.91,23187992,137636872.06,17884
20240520,517,2.93,2.97,3.2,2.89,3.04,182743095,551887054.33,58337
20240520,518,2.45,2.45,2.45,2.39,2.41,28487500,68829024.89,15806
20240520,519,13.43,13.56,14.28,13.41,14.07,60589629,842288458.07,74799
20240520,520,2.78,2.8,3.06,2.79,3.06,60953978,181449700.43,15125
20240520,521,11.33,11.2,11.28,11.0,11.12,25834136,287643105.01,32110
20240520,523,3.26,3.29,3.29,3.24,3.25,8661100,28247045.0,11397
20240520,524,9.78,10.16,10.67,9.97,10.07,45388119,463889035.15,37340
20240520,525,6.82,6.79,6.87,6.65,6.71,9558355,64249380.15,3713
20240520,526,62.7,63.2,63.46,62.1,62.63,1325300,83103579.0,6623
20240520,528,10.81,10.72,10.82,10.42,10.7,35102460,372771725.62,51655
20240520,529,7.6,7.6,8.0,7.55,8.0,26042495,205560979.26,27429
20240520,530,4.3,4.32,4.33,4.25,4.26,10873400,46466345.0,10109
20240520,531,6.03,6.0,6.12,5.99,6.09,8450160,51303019.8,7253
20240520,532,13.06,12.9,13.34,12.88,13.11,16928101,222454010.79,17919
20240520,533,3.87,3.84,3.92,3.83,3.88,14378973,55745768.05,16655
20240520,534,11.85,11.79,12.03,11.79,11.95,5653365,67399184.14,11808
20240520,536,2.47,2.51,2.56,2.45,2.48,94512860,235998629.0,38402
20240520,537,10.03,10.05,10.15,9.94,10.07,14783703,148763652.72,15152
20240520,538,55.31,55.09,55.3,54.2,55.0,10918488,597980431.16,30435
20240520,539,5.63,5.64,5.86,5.6,5.86,73868414,425783183.5,36025
20240520,541,5.68,5.68,5.77,5.67,5.71,10077921,57700826.09,15339
20240520,543,8.13,8.1,8.24,7.92,8.18,50917703,412470666.05,48438
