tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230628,1,11.28,11.28,11.33,11.22,11.3,36539644,412039353.93,24439
20230628,2,14.33,14.31,14.35,14.1,14.22,51807652,736535508.99,41423
20230628,4,13.76,14.8,15.14,14.46,15.14,6015100,89326979.0,1752
20230628,6,4.38,4.39,4.4,4.29,4.35,9772260,42381109.15,8268
20230628,7,3.87,4.06,4.06,4.06,4.06,676701,2747406.06,165
20230628,8,2.34,2.34,2.34,2.31,2.33,11523870,26791077.1,3948
20230628,9,12.07,12.09,12.14,11.75,11.87,18260847,216607025.78,22327
20230628,10,2.17,2.18,2.19,2.1,2.17,11173569,23934941.97,8662
20230628,11,9.36,9.33,9.38,9.22,9.3,1556130,14444439.4,3513
20230628,12,5.88,5.89,5.9,5.81,5.88,8827145,51601300.37,6929
20230628,14,11.67,11.61,11.65,11.24,11.53,13686640,156165094.2,24884
20230628,16,4.63,4.63,4.68,4.56,4.65,9382677,43285135.21,8879
20230628,17,4.2,4.2,4.25,4.11,4.21,2791300,11669228.64,4733
20230628,19,7.36,7.37,7.38,7.24,7.34,2932800,21445324.1,4157
20230628,20,11.76,11.42,11.45,10.58,10.65,14616629,156845461.16,19369
20230628,21,18.55,18.59,19.13,17.72,18.75,90064493,1667692425.7,106259
20230628,25,17.65,17.73,18.6,17.48,18.16,13649487,247323316.73,16197
20230628,26,11.8,11.78,11.83,11.49,11.74,3397291,39647701.34,10525
20230628,27,6.59,6.54,6.78,6.52,6.78,44979797,302128050.94,30381
20230628,28,40.88,40.94,42.25,40.5,41.1,2474610,101848891.86,12386
20230628,29,11.09,11.14,11.15,10.75,10.84,3114129,33937803.52,4574
20230628,30,4.91,4.95,5.08,4.9,5.03,11982680,59945226.8,18662
20230628,31,3.69,3.68,3.7,3.62,3.68,11443700,41834843.35,13649
20230628,32,34.8,34.9,35.0,31.75,33.2,31189148,1020622815.79,57533
20230628,34,26.22,26.9,28.06,26.15,26.49,23748492,638928481.99,34513
20230628,35,4.53,4.51,4.59,4.45,4.55,17680303,79998060.75,17557
20230628,36,4.04,4.04,4.1,4.0,4.09,16410641,66443201.16,11510
20230628,37,11.57,11.59,12.73,11.33,12.73,47371986,575412615.78,42286
20230628,39,6.75,6.75,6.84,6.73,6.84,8350152,56638500.11,8607
20230628,42,7.46,7.48,7.48,7.3,7.45,2737756,20264699.9,6290
20230628,45,11.06,11.03,11.03,10.27,10.51,9364265,98106532.3,15489
20230628,48,19.01,19.19,19.67,18.77,19.0,3865552,73444324.27,10051
