tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241108,1,11.91,11.94,12.01,11.7,11.72,189510415,2239060533.97,92105
20241108,2,9.89,10.0,10.05,9.48,9.51,412090053,3969395904.84,210438
20241108,4,19.16,19.35,19.85,19.3,19.32,11945407,233086333.92,20208
20241108,6,9.39,9.38,9.65,8.88,8.97,111600648,1032397709.16,75525
20241108,7,7.72,7.74,7.87,7.35,7.46,24753957,186303278.95,15136
20241108,8,2.88,2.88,2.91,2.78,2.8,114809949,326046418.72,36858
20241108,9,10.58,10.76,10.82,10.48,10.48,54015065,573185096.03,53011
20241108,10,3.41,3.5,3.65,3.14,3.22,154633260,524361123.45,53576
20241108,11,10.47,10.47,10.53,9.96,10.0,18633000,189228624.0,23906
20241108,12,5.73,5.77,5.82,5.63,5.65,39869411,227108120.82,25497
20241108,14,12.25,12.32,12.44,11.6,11.69,17446636,207767390.48,23406
20241108,16,6.38,6.19,6.67,6.09,6.41,237428634,1521446121.91,140886
20241108,17,7.01,7.07,7.3,6.98,7.01,38890000,275736361.86,41223
20241108,19,7.12,7.14,7.19,6.91,6.94,15321565,107116608.2,20659
20241108,20,14.09,14.18,14.29,13.95,14.11,6076467,85874967.35,9998
20241108,21,20.85,21.01,22.08,21.01,21.28,144517087,3115172326.64,175185
20241108,25,18.45,18.66,18.79,18.21,18.29,15755741,290641980.13,27777
20241108,26,10.88,10.88,10.93,10.63,10.77,8599422,92773811.16,9031
20241108,27,6.93,6.99,7.13,6.82,6.86,58740444,409449529.24,37696
20241108,28,30.25,30.39,30.53,29.78,29.87,7655559,230216703.4,13026
20241108,29,18.65,18.65,19.13,17.68,17.74,18642572,341250450.0,30795
20241108,30,5.61,5.62,5.78,5.61,5.65,28641192,163034933.3,25713
20241108,31,3.59,3.66,3.66,3.4,3.41,41502984,144134671.28,34886
20241108,32,19.66,20.02,21.2,20.01,20.13,76530190,1567199728.37,102790
20241108,34,36.07,36.38,38.92,36.18,37.43,57572081,2175644931.82,85517
20241108,35,5.17,5.3,5.69,5.3,5.59,157464447,885311286.06,59978
20241108,36,5.3,5.35,5.83,5.31,5.67,60200564,334688347.74,26126
20241108,37,9.85,9.9,10.0,9.59,9.62,15473700,150909067.0,20182
20241108,39,8.82,8.87,8.93,8.68,8.73,37616896,330889561.68,43438
20241108,42,5.52,5.57,5.69,5.27,5.29,17607201,95589252.91,18477
20241108,45,11.63,11.67,11.83,11.36,11.45,26329900,304212786.0,31192
20241108,48,17.4,17.51,17.77,16.9,17.17,5759585,98944956.61,15778
20241108,49,26.09,26.32,26.72,25.65,25.78,14847184,388037780.75,29558
20241108,50,9.36,9.37,9.88,9.35,9.56,68024102,650831921.33,59861
20241108,55,4.26,4.3,4.4,4.24,4.26,20024826,86133776.29,9600
20241108,56,3.09,3.15,3.34,3.1,3.13,154753791,491998259.21,57955
