tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230615,1,11.47,11.49,11.63,11.39,11.61,92530056,1064567231.22,49291
20230615,2,14.4,14.45,14.72,14.43,14.72,97741221,1428337134.87,84810
20230615,4,14.2,14.14,14.91,14.14,14.91,7022900,103809348.0,3038
20230615,6,4.73,4.74,4.79,4.72,4.76,12930056,61504511.42,8396
20230615,7,3.8,3.77,3.81,3.73,3.78,1726150,6502597.5,841
20230615,8,2.34,2.34,2.35,2.33,2.35,11516023,26966594.82,4491
20230615,9,11.97,11.99,12.1,11.95,12.1,17106703,206155727.87,19148
20230615,10,2.29,2.28,2.28,2.23,2.26,10459100,23562971.0,8252
20230615,11,9.55,9.6,9.64,9.55,9.62,2281901,21892975.59,3249
20230615,12,6.04,6.05,6.15,6.03,6.14,13512513,82623712.21,9500
20230615,14,12.08,12.08,12.39,12.0,12.18,23309386,283575082.83,32800
20230615,16,4.93,4.95,4.95,4.89,4.93,12936656,63758083.96,9440
20230615,17,4.43,4.41,4.44,4.36,4.37,2753892,12054808.04,3796
20230615,19,7.68,7.69,7.97,7.61,7.83,13385784,104669972.89,13020
20230615,20,11.13,11.1,11.38,11.05,11.08,2058900,22966626.0,6285
20230615,21,22.2,22.06,22.33,21.28,21.36,90640160,1965886091.75,132080
20230615,25,18.87,18.2,18.8,17.9,18.43,22360075,409205792.03,24570
20230615,26,12.01,12.1,12.14,11.88,11.95,3669100,43884683.0,9295
20230615,27,6.29,6.32,6.39,6.3,6.38,13646511,86507569.07,19705
20230615,28,42.62,42.4,43.19,40.68,41.45,5475061,227238199.73,23926
20230615,29,11.7,11.7,11.86,11.61,11.68,3847700,45071509.18,3931
20230615,30,5.12,5.13,5.17,5.06,5.11,7482400,38281793.0,13516
20230615,31,3.86,3.86,3.92,3.83,3.91,16314447,63401472.32,17165
20230615,32,34.57,34.69,34.9,34.07,34.36,21779256,749336457.22,40804
20230615,34,28.89,28.96,29.28,28.56,28.63,25519018,737090949.72,36121
20230615,35,4.36,4.37,4.39,4.32,4.38,12893497,56126212.86,9899
20230615,36,3.87,3.88,3.93,3.78,3.89,9308310,36054176.6,9767
20230615,37,8.92,8.93,9.71,8.92,9.37,45748700,425718468.96,39331
20230615,39,6.82,6.81,6.89,6.78,6.89,8089051,55314826.22,6584
20230615,42,7.73,7.74,7.78,7.69,7.73,2925500,22596055.0,6091
20230615,45,11.32,11.33,11.56,11.26,11.45,8114041,93001919.75,14027
20230615,48,19.45,19.53,19.59,19.22,19.54,3122424,60671835.33,9058
20230615,49,33.94,34.01,34.85,33.6,34.73,4664317,161102198.9,11332
20230615,50,9.33,9.3,9.41,9.28,9.33,5192145,48547600.15,8810
20230615,55,4.73,4.73,4.74,4.7,4.73,4038500,19061126.0,7158
20230615,56,3.81,3.75,4.19,3.71,4.19,48675190,192215532.32,24578
20230615,58,6.51,6.51,6.52,6.42,6.46,4908451,31685295.48,7919
20230615,59,6.08,6.07,6.11,6.0,6.05,8771554,53047708.77,8104
20230615,60,4.91,4.91,4.93,4.86,4.9,16828942,82390826.89,20377
20230615,61,6.43,6.44,6.51,6.41,6.44,7561189,48847162.56,11820
20230615,62,11.72,11.73,11.79,11.59,11.65,3358094,39164564.07,7291
20230615,63,36.83,37.04,38.8,36.99,37.7,129412477,4927760918.74,163989
20230615,65,15.03,15.08,15.39,14.82,15.04,20860050,315159548.31,25920
20230615,66,14.48,14.47,14.9,14.18,14.26,75119975,1084401586.84,77849
20230615,68,3.07,3.08,3.08,2.88,2.97,17639461,52055419.75,10172
20230615,69,4.66,4.65,4.68,4.63,4.67,22591184,105258118.54,11749
20230615,70,10.15,10.12,10.35,9.83,9.84,72413569,726130568.4,59477
20230615,78,3.27,3.27,3.28,3.23,3.25,7649783,24839961.42,5940
20230615,88,4.95,4.95,4.97,4.92,4.96,4703597,23246244.46,6680
20230615,89,7.06,7.07,7.09,7.03,7.07,4832300,34124706.92,9316
20230615,90,5.18,5.19,5.2,5.14,5.18,12192116,62996888.3,7068
20230615,96,8.0,7.97,8.02,7.93,7.97,1052101,8375582.94,3197
20230615,99,9.52,9.5,9.63,9.38,9.54,55561956,528512166.69,46761
20230615,100,3.85,3.84,3.89,3.82,3.88,135259581,522669614.56,69218
20230615,151,11.37,11.4,11.43,11.14,11.37,6847800,77078071.77,11152
20230615,153,9.59,9.56,9.83,9.51,9.76,6468410,62623065.4,7874
20230615,155,14.03,14.04,14.44,13.95,14.41,16556211,236039199.4,19131
20230615,156,9.7,9.75,9.86,9.58,9.6,17342462,168364430.81,19061
20230615,157,6.59,6.59,6.66,6.55,6.64,41091714,271970297.41,35003
20230615,158,8.33,8.3,8.5,8.25,8.26,142334167,1189157524.21,92260
20230615,159,7.26,7.26,7.43,7.23,7.42,6880298,50438869.68,5928
20230615,166,4.51,4.51,4.61,4.5,4.58,48859107,222638296.77,23784
20230615,301,11.34,11.55,11.92,11.37,11.8,43767461,510635282.23,45254
20230615,333,57.08,57.26,58.58,57.01,58.0,31276544,1814552067.08,85995
20230615,338,12.06,12.08,12.28,12.05,12.24,28723794,350539317.32,36759
20230615,400,21.92,21.92,22.77,21.82,22.75,17784194,399298776.52,32796
20230615,401,7.74,7.76,7.78,7.7,7.74,5279615,40843781.44,7511
20230615,402,4.75,4.74,4.78,4.73,4.77,6260051,29772211.37,6885
20230615,403,20.34,20.35,20.6,20.29,20.56,1701131,34883858.6,4325
20230615,404,6.62,6.62,6.74,6.61,6.71,13361098,89182728.2,15826
20230615,407,3.58,3.59,3.59,3.55,3.59,4586007,16370905.99,4772
20230615,408,23.23,23.2,23.63,22.97,23.53,6997241,163265035.88,13152
20230615,409,9.78,9.78,9.83,9.45,9.6,30911819,297596308.57,48072
20230615,410,8.15,7.98,8.82,7.92,8.56,73083328,616840115.84,43505
20230615,411,12.0,11.95,12.01,11.84,11.94,2021100,24082030.3,4937
20230615,415,2.15,2.15,2.19,2.15,2.18,12993284,28171136.38,6457
20230615,417,4.93,4.91,4.94,4.82,4.93,10449400,51018086.98,15484
20230615,419,5.84,5.77,5.77,5.65,5.68,18999910,108118521.89,18522
20230615,420,3.34,3.35,3.39,3.3,3.38,19020880,63702000.0,14279
20230615,421,4.77,5.06,5.15,4.82,4.87,18128892,89022568.62,17748
20230615,422,11.08,11.08,11.27,10.85,11.26,12609866,140182686.09,12587
20230615,423,49.39,49.64,50.46,49.02,49.54,4616465,229418153.85,16804
20230615,425,6.66,6.65,6.71,6.55,6.66,71651840,476290099.12,51474
20230615,426,9.65,9.65,9.68,9.35,9.37,20705078,196071524.64,21959
20230615,428,4.48,4.46,4.54,4.41,4.52,16309623,73236789.93,12822
20230615,429,7.94,7.94,7.97,7.88,7.92,4296098,34029514.84,7299
20230615,430,7.99,7.94,8.05,7.86,8.05,6411909,51191764.76,10611
20230615,488,4.87,4.89,4.89,4.84,4.87,4984080,24231442.8,5978
20230615,498,6.86,6.86,6.88,6.79,6.84,17158361,117082236.02,12340
