tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241217,1,11.57,11.57,11.65,11.52,11.53,80211995,929225455.3,57414
20241217,2,8.23,8.24,8.26,8.13,8.14,87303717,714490811.82,46046
20241217,4,20.56,20.0,20.19,18.5,18.55,16666447,322013478.06,30006
20241217,6,8.56,8.54,8.71,8.35,8.36,28911199,244957027.26,14848
20241217,7,7.56,7.58,7.72,7.07,7.1,15533848,112818190.52,16722
20241217,8,3.18,3.14,3.17,2.99,3.0,149762667,456846011.02,52221
20241217,9,9.62,9.63,9.73,9.48,9.5,18454138,176496099.86,24954
20241217,10,3.28,3.28,3.29,3.04,3.06,30834000,95887459.0,27503
20241217,11,9.66,9.65,9.75,9.28,9.3,8152900,76896477.0,11786
20241217,12,5.56,5.56,5.58,5.42,5.45,21314579,116813336.03,18982
20241217,14,12.74,12.66,12.74,12.05,12.07,8978940,110076672.0,12052
20241217,16,5.07,5.05,5.06,4.85,4.86,62058802,304975371.82,44362
20241217,17,7.3,7.35,7.38,6.87,6.87,20516600,143848699.0,24212
20241217,19,7.09,7.05,7.11,6.83,6.88,10768470,74521906.9,18339
20241217,20,14.46,14.41,14.56,13.82,13.97,3265110,45994864.64,8698
20241217,21,19.24,19.13,19.4,18.92,18.94,30883078,591543588.12,52587
20241217,25,18.27,18.2,18.27,17.66,17.73,6801796,121570341.48,16071
20241217,26,11.35,11.32,11.43,10.83,10.92,7263100,79846144.0,12329
20241217,27,6.6,6.6,6.63,6.53,6.58,15619736,102806495.22,15475
20241217,28,30.07,30.03,30.33,29.77,29.84,3379947,101460148.13,7400
20241217,29,16.12,16.13,16.24,15.65,15.72,4690900,74524703.0,10092
20241217,30,5.45,5.44,5.49,5.34,5.36,13212002,71294030.73,18552
20241217,31,4.01,3.87,3.89,3.61,3.61,114037224,417489223.44,40420
20241217,32,17.93,17.84,17.97,17.46,17.48,13480288,237987634.08,26118
20241217,34,33.46,33.37,33.97,32.97,33.01,14210722,475121217.43,37380
20241217,35,5.2,5.2,5.21,5.08,5.08,17757244,91065185.62,18257
20241217,36,4.78,4.79,4.82,4.53,4.59,23843206,111253690.41,15076
20241217,37,9.23,9.23,9.36,8.69,8.69,12952800,115859427.0,21299
20241217,39,7.97,7.97,8.07,7.96,7.99,21212538,169992200.05,30918
20241217,42,5.56,5.56,5.56,5.28,5.32,16403056,87995833.92,18119
20241217,45,11.86,11.8,11.89,11.28,11.35,11443100,131601851.0,14131
20241217,48,17.92,17.72,18.01,17.6,17.69,3381000,60195424.4,11074
20241217,49,23.99,24.09,24.27,23.74,23.75,4660208,111741739.46,12147
20241217,50,9.24,9.23,9.27,9.08,9.11,18657601,170917203.85,28663
20241217,55,4.39,4.38,4.39,4.2,4.22,12923321,55058318.25,9658
20241217,56,3.56,3.54,3.55,3.2,3.21,141516800,472789398.0,50990
20241217,58,9.53,9.48,9.48,8.96,9.01,27147968,247537064.77,25849
20241217,59,5.08,5.07,5.09,4.95,4.96,17261693,86212149.49,13420
20241217,60,4.94,4.93,4.96,4.87,4.9,44476824,218565859.36,25585
