tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241230,1,11.83,11.78,11.97,11.78,11.95,135184636,1610892096.25,86402
20241230,2,7.55,7.5,7.51,7.33,7.36,133889091,990277591.37,62843
20241230,4,14.48,14.27,14.49,13.7,13.75,11438737,158969527.97,19388
20241230,6,8.02,7.63,7.74,7.22,7.48,65862418,484503473.29,29820
20241230,7,7.1,7.03,7.25,6.99,7.18,6553200,46676290.0,7350
20241230,8,3.1,3.17,3.2,3.01,3.03,124912152,384403524.76,47358
20241230,9,9.42,9.38,9.45,9.32,9.39,10238556,96013869.4,18793
20241230,10,2.8,2.8,2.81,2.68,2.77,23578300,64260610.79,13130
20241230,11,9.03,9.03,9.1,8.77,8.89,4340901,38413203.78,5637
20241230,12,5.37,5.37,5.38,5.32,5.35,11019722,58842753.29,13316
20241230,14,11.29,11.18,11.21,10.88,11.18,4505915,49783915.15,5762
20241230,16,5.52,5.52,5.52,5.52,5.52,0,0.0,0
20241230,17,6.03,6.02,6.03,5.78,5.85,12188300,71349849.0,17291
20241230,19,6.84,6.8,6.83,6.65,6.67,8558210,57237364.9,14324
20241230,20,13.09,13.09,13.09,12.53,12.96,2968300,38244129.0,7187
20241230,21,20.66,20.53,20.79,20.18,20.48,52467072,1074829513.29,77335
20241230,25,17.14,17.1,17.15,16.83,17.02,3282370,55731617.0,8751
20241230,26,10.81,10.72,10.75,10.58,10.6,3427100,36473646.0,7272
20241230,27,6.57,6.72,6.79,6.58,6.61,48777660,325860904.11,34891
20241230,28,30.39,30.2,30.65,30.2,30.45,2415797,73514369.5,5507
20241230,29,15.41,15.41,15.41,14.97,15.35,3479546,52766004.09,6848
20241230,30,5.29,5.25,5.33,5.19,5.28,11815800,62337938.4,17334
20241230,31,3.16,3.14,3.16,3.09,3.14,18916052,58938796.6,10281
20241230,32,17.69,17.84,18.48,17.5,18.13,20612051,374274824.76,36006
20241230,34,35.53,35.81,37.06,35.5,37.06,43378230,1591654264.51,78469
20241230,35,5.05,5.05,5.08,4.94,4.96,22265988,110658958.47,20389
20241230,36,4.16,4.19,4.2,4.06,4.16,10627606,43837309.1,10961
20241230,37,8.49,8.5,8.5,8.0,8.01,12201400,99016420.0,18226
20241230,39,7.89,7.89,8.0,7.84,7.91,32608213,258162651.37,33048
20241230,42,4.7,4.69,4.72,4.5,4.58,14506000,66219928.0,14394
20241230,45,11.19,11.1,11.18,10.87,11.08,5486066,60632481.32,10232
20241230,48,17.57,17.34,18.4,17.18,18.2,7917547,142535290.8,17296
20241230,49,24.54,24.54,24.86,24.3,24.51,6244534,153657016.2,16163
20241230,50,9.28,9.26,9.39,9.1,9.32,23648788,219725860.68,29164
20241230,55,4.07,4.07,4.07,3.97,3.99,7214887,28831731.12,6119
20241230,56,3.08,3.06,3.07,2.79,2.87,110955502,319670664.68,43595
20241230,58,8.32,8.32,8.38,8.1,8.28,11323201,93182278.24,11677
20241230,59,4.91,4.92,4.93,4.83,4.86,9324600,45313474.0,8216
20241230,60,4.81,4.81,4.83,4.78,4.81,26475750,127144232.7,20721
20241230,61,7.28,7.3,7.31,6.97,7.07,11848300,84097025.83,16262
20241230,62,23.24,23.23,23.45,22.89,23.21,10681190,247999760.7,25428
20241230,63,40.08,40.88,42.1,40.06,40.8,277403747,11489120449.47,343212
20241230,65,10.12,10.09,10.14,9.99,10.02,7511916,75435898.1,9679
20241230,66,15.38,15.51,15.51,15.11,15.2,69844504,1066975088.41,88976
20241230,68,3.6,3.58,3.6,3.47,3.5,16815089,58942791.69,12417
20241230,69,2.77,2.77,2.77,2.7,2.73,50687251,137847773.21,13920
20241230,70,5.86,5.85,5.88,5.73,5.78,9981323,57906538.94,3327
20241230,78,2.88,2.7,2.76,2.59,2.63,98416809,262559007.13,34009
20241230,88,4.9,4.92,4.92,4.86,4.89,7098949,34689845.78,6763
20241230,89,7.07,7.08,7.09,6.98,7.02,10104033,70964175.22,13347
20241230,90,4.23,4.23,4.23,4.14,4.21,16623018,69428439.02,15229
20241230,96,12.78,12.77,12.77,12.22,12.28,9495900,117582655.0,9865
20241230,99,26.92,27.17,28.2,27.02,28.15,72228762,2015163020.69,114550
20241230,100,5.16,5.16,5.24,5.13,5.19,403428425,2095763815.84,131316
20241230,151,14.28,14.16,14.26,13.82,14.02,5323102,74604078.0,8293
20241230,153,6.31,6.28,6.3,6.16,6.22,5633300,35025108.0,8859
20241230,155,11.26,11.16,11.25,10.8,10.86,37229202,406912500.96,32594
20241230,156,7.49,7.46,7.58,7.37,7.48,11141270,83350386.8,18542
20241230,157,7.07,7.05,7.18,7.04,7.17,56691852,405228155.56,54709
20241230,158,21.45,21.34,21.48,20.91,21.12,47832259,1013270349.01,82938
20241230,159,6.44,6.41,6.46,6.13,6.2,14605449,91000672.25,8143
20241230,166,5.53,5.53,5.62,5.51,5.59,110161683,614385630.12,54718
20241230,301,8.47,8.46,8.5,8.27,8.37,11672500,97459651.0,15716
20241230,333,75.42,75.0,76.18,74.92,75.32,22182724,1676164968.7,56513
20241230,338,13.88,13.82,14.05,13.8,13.9,73364705,1023581743.85,59716
20241230,400,28.3,28.2,28.55,27.75,27.85,13012034,365363400.88,27521
20241230,401,5.37,5.39,5.41,5.25,5.32,10587998,56117328.74,15642
20241230,402,3.51,3.56,3.59,3.39,3.4,37374059,128758956.46,10212
20241230,403,21.39,21.36,21.92,21.35,21.49,7234756,156561917.6,14845
20241230,404,7.78,7.77,7.81,7.43,7.57,19754100,151533187.25,22257
20241230,407,3.43,3.4,3.44,3.33,3.41,15281483,51700290.4,8657
20241230,408,27.73,27.73,28.07,27.62,27.9,6297760,175578685.96,16480
20241230,409,9.09,9.09,9.18,8.92,9.12,10892212,99039158.29,10663
20241230,410,7.12,7.08,7.28,7.05,7.12,14966260,106830071.12,14736
20241230,411,11.03,10.95,10.95,10.78,10.78,3822140,41391723.8,7484
20241230,415,3.94,3.95,3.98,3.86,3.93,93815211,366168828.22,34086
20241230,417,6.25,6.25,6.45,6.1,6.38,33453152,210036442.82,30416
20241230,419,5.83,5.79,5.83,5.61,5.76,13186187,75129714.12,13723
