tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241115,1,11.54,11.5,11.61,11.42,11.44,121578351,1399308729.48,74956
20241115,2,8.95,8.9,8.95,8.7,8.71,162873443,1436246399.99,101592
20241115,4,18.79,18.79,19.1,17.83,17.88,7673348,141352028.8,14467
20241115,6,8.64,8.67,8.98,8.32,8.71,66357408,572961366.98,45708
20241115,7,7.45,7.41,7.57,7.21,7.21,9218700,67865606.0,8733
20241115,8,2.62,2.63,2.66,2.52,2.53,67564982,175389413.62,28977
20241115,9,10.12,10.02,10.16,9.81,9.84,42434510,423244277.13,44059
20241115,10,2.95,2.91,2.95,2.75,2.76,46098484,131644678.36,29901
20241115,11,9.67,9.61,9.71,9.3,9.35,13331888,126783635.6,13403
20241115,12,5.47,5.45,5.49,5.38,5.38,18431382,100210360.03,17976
20241115,14,11.56,11.5,11.65,10.94,10.95,12054660,135420196.59,14933
20241115,16,5.95,5.8,5.87,5.36,5.36,148948840,827500985.72,84881
20241115,17,6.78,6.76,6.94,6.62,6.62,16940137,115007873.29,20479
20241115,19,6.75,6.71,6.78,6.64,6.65,7071350,47463119.8,11920
20241115,20,14.67,14.61,14.8,14.07,14.07,6371600,91793452.0,11616
20241115,21,21.0,20.8,21.49,20.32,20.35,77462167,1623702474.9,111516
20241115,25,18.3,18.29,18.41,17.6,17.63,12212279,219728345.77,19619
20241115,26,10.43,10.45,10.57,10.27,10.28,5169400,53960929.0,6142
20241115,27,6.74,6.71,6.75,6.61,6.62,25081196,167625649.56,22021
20241115,28,31.1,31.0,31.08,30.46,30.47,5413388,166352685.83,11624
20241115,29,16.77,16.5,16.93,16.16,16.17,6210680,102390396.65,12463
20241115,30,5.42,5.4,5.44,5.29,5.3,12197960,65614658.2,16242
20241115,31,3.2,3.18,3.2,3.09,3.1,22128078,69671143.51,22549
20241115,32,20.12,20.19,20.61,19.53,19.53,32860040,660605622.2,52797
20241115,34,36.3,36.07,37.16,35.42,35.47,24669470,896594325.46,48371
20241115,35,5.33,5.3,5.39,5.16,5.17,44389609,233993563.43,33371
20241115,36,5.89,5.81,5.97,5.63,5.71,42426102,246967609.45,15682
20241115,37,9.86,9.8,10.15,9.47,9.48,19413500,190653130.0,27435
20241115,39,8.45,8.41,8.56,8.4,8.45,25298865,214760593.64,34673
20241115,42,5.03,5.03,5.09,4.85,4.85,11105700,55307245.0,13306
20241115,45,11.38,11.35,11.48,10.82,10.84,18746198,208149755.06,18510
20241115,48,16.64,16.55,16.75,16.12,16.2,3465618,56927301.19,9545
20241115,49,25.9,25.62,26.54,25.55,25.58,10843036,281862726.96,25026
20241115,50,9.22,9.18,9.41,9.1,9.12,33382820,308374891.93,36539
20241115,55,4.04,4.03,4.08,3.97,3.98,8117750,32672293.5,6259
20241115,56,2.84,2.78,2.83,2.65,2.66,70905359,194387231.57,26270
20241115,58,9.02,9.01,9.08,8.47,8.5,30651817,268692016.14,44415
20241115,59,5.13,5.11,5.21,5.02,5.09,27075094,138483167.31,23117
20241115,60,4.95,4.91,4.98,4.86,4.86,47624799,234612928.76,35646
20241115,61,6.72,6.7,6.78,6.67,6.67,6818429,45775923.99,10772
20241115,62,32.17,31.5,32.2,28.95,28.98,56246626,1712156763.25,119138
20241115,63,33.21,33.18,34.16,32.89,32.94,181613775,6071856722.8,242445
20241115,65,11.52,11.3,12.08,11.3,11.65,42809338,505096289.79,34647
20241115,66,19.34,18.8,20.6,17.9,19.59,625556990,12009528117.45,764604
20241115,68,3.85,3.82,3.88,3.65,3.66,30990400,116554371.0,16422
20241115,69,2.93,2.92,2.94,2.83,2.84,77189980,221990162.4,26280
20241115,70,6.0,5.92,6.01,5.7,5.7,32819583,191189119.1,10761
20241115,78,2.93,2.93,2.94,2.83,2.86,31154852,89909581.07,15524
20241115,88,4.97,4.98,5.08,4.98,5.0,15371286,77410513.86,12185
20241115,89,7.05,7.05,7.11,7.0,7.0,10348900,73000248.0,9733
20241115,90,4.31,4.27,4.36,4.21,4.23,29256687,125679194.33,19541
20241115,96,12.83,12.71,13.07,12.71,12.76,7583400,98066909.9,6718
20241115,99,27.91,27.91,28.2,26.4,26.47,76097476,2080097494.56,128680
20241115,100,4.93,4.9,5.07,4.89,4.92,731807983,3644900620.74,274161
20241115,151,15.74,15.61,15.88,15.0,15.04,13345700,206103953.09,21932
20241115,153,6.32,6.29,6.45,6.25,6.25,10385176,65926180.84,11883
20241115,155,11.68,11.6,11.7,11.22,11.23,23515323,269402767.04,28283
20241115,156,7.45,7.44,7.68,7.43,7.44,19751596,149563044.84,24999
20241115,157,7.17,7.14,7.19,7.0,7.01,59445504,420860240.73,68674
20241115,158,30.09,29.4,29.97,27.08,27.08,235275503,6650145025.0,447780
20241115,159,8.12,8.06,8.2,7.91,7.95,15019933,120804532.59,13390
20241115,166,5.66,5.63,5.72,5.44,5.44,155332090,866071089.66,65769
20241115,301,9.74,9.85,10.47,9.42,9.96,148134620,1470259233.81,108575
20241115,333,73.64,73.15,74.11,71.85,72.25,34282515,2496870646.85,94727
20241115,338,13.54,13.52,14.05,13.5,13.91,141867195,1967258817.35,116370
20241115,400,29.67,29.54,30.06,29.06,29.48,15467114,456160750.32,32371
20241115,401,5.75,5.74,5.8,5.7,5.7,13940089,80141463.86,19541
20241115,402,3.78,3.76,3.81,3.56,3.57,80776571,296612437.0,25720
20241115,403,22.66,22.61,22.85,22.4,22.4,6015357,136228602.45,13900
20241115,404,7.49,7.48,7.64,7.35,7.4,12768675,96016234.21,19158
20241115,407,3.26,3.24,3.31,3.24,3.25,12293708,40294279.3,7319
20241115,408,29.32,29.15,29.54,28.87,28.95,8994733,262518438.0,22327
20241115,409,9.06,9.07,9.33,8.95,8.97,20431615,187076416.62,24173
20241115,410,7.78,7.72,7.85,7.62,7.63,22901500,176996906.0,19895
20241115,411,10.75,10.7,10.8,10.53,10.54,3880031,41454760.89,6626
20241115,415,4.95,4.9,4.94,4.49,4.5,800831414,3743664262.43,228566
20241115,417,5.31,5.31,5.39,5.21,5.21,13960697,74036478.73,10524
20241115,419,5.3,5.3,5.4,5.23,5.24,8684120,46322075.64,7755
20241115,420,3.72,3.71,3.74,3.58,3.59,59483900,217867141.0,36155
20241115,421,5.96,5.93,6.03,5.78,5.79,26224900,155314554.0,21254
20241115,422,14.32,14.2,14.47,13.83,13.9,52501008,739455853.94,48229
20241115,423,59.25,59.0,59.29,58.35,58.38,5536752,325103881.71,23919
20241115,425,7.95,7.92,7.97,7.71,7.72,83888827,654888223.33,65484
20241115,426,12.63,12.63,13.16,12.61,12.82,35630648,460886195.14,37482
20241115,428,3.39,3.37,3.39,3.27,3.28,28899700,96335391.69,14148
20241115,429,11.05,11.06,11.63,11.02,11.47,26858764,306503307.09,31962
20241115,430,6.88,6.78,6.95,6.67,6.67,15438244,105326147.85,14788
20241115,488,3.72,3.71,3.75,3.66,3.67,26838169,99495313.46,15760
20241115,498,6.45,6.44,6.54,6.4,6.4,16934534,109349195.66,19109
20241115,501,8.59,8.55,8.62,8.35,8.38,8470775,71918528.02,5735
20241115,503,13.5,13.3,13.65,13.03,13.07,33864420,453411558.5,47314
20241115,504,10.05,10.06,10.17,9.69,9.7,5094501,50660922.12,7720
20241115,505,6.52,6.51,6.55,6.36,6.38,7281180,47062967.6,9172
20241115,506,4.0,3.8,3.88,3.8,3.8,60299600,229477485.45,13717
20241115,507,5.07,5.07,5.12,5.01,5.02,8901085,45120226.65,5244
20241115,509,3.79,3.77,3.8,3.55,3.55,19275818,70778080.16,12308
20241115,510,4.03,4.02,4.1,3.92,3.92,16654200,66780893.0,13806
20241115,513,37.32,37.22,37.65,37.06,37.12,6176375,230504998.31,16547
20241115,514,5.3,5.21,5.28,4.91,4.92,36585526,186157505.34,21035
20241115,516,5.9,5.85,6.02,5.69,5.7,50540500,295479659.0,31301
20241115,517,2.48,2.46,2.48,2.38,2.39,36524341,88820227.0,17059
20241115,518,3.11,3.06,3.15,2.96,3.01,69553601,209944081.12,25566
20241115,519,15.7,15.57,15.76,15.0,15.03,43242973,663336639.02,54651
