tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241219,1,11.65,11.59,11.64,11.54,11.59,69737904,808465663.92,44816
20241219,2,8.14,8.0,8.01,7.82,7.91,183812253,1451541257.01,82035
20241219,4,18.75,18.75,20.63,18.74,20.63,36665318,751937656.38,46172
20241219,6,8.71,8.6,9.0,8.57,8.95,36965234,324818097.17,19658
20241219,7,6.99,6.85,7.04,6.85,6.94,5454600,37853673.5,6357
20241219,8,3.02,2.99,3.03,2.95,2.99,93055361,277551274.22,31014
20241219,9,9.53,9.47,9.57,9.37,9.52,15118129,143142669.54,19545
20241219,10,2.98,2.97,3.28,2.94,3.07,74176100,231189179.79,49564
20241219,11,9.41,9.31,9.49,9.26,9.43,4893000,45983197.0,5868
20241219,12,5.43,5.41,5.42,5.33,5.41,15182459,81634240.52,14237
20241219,14,12.45,12.26,12.58,12.14,12.39,7288124,89886728.42,9698
20241219,16,4.97,4.89,5.47,4.84,5.47,125529975,658054904.0,48355
20241219,17,6.95,6.84,6.95,6.75,6.88,11138740,76287861.2,15192
20241219,19,6.85,6.81,6.83,6.66,6.8,8999360,60695301.8,13115
20241219,20,14.15,14.01,14.22,13.86,14.12,1866200,26225103.0,5654
20241219,21,19.44,19.16,20.07,19.08,20.0,60559548,1195437518.39,84035
20241219,25,18.05,17.92,18.05,17.61,17.87,4600426,81854292.28,11762
20241219,26,11.04,10.99,11.03,10.79,10.96,4979000,54306884.0,8390
20241219,27,6.61,6.59,6.6,6.47,6.55,20717931,135274826.93,15619
20241219,28,30.11,29.75,30.0,29.6,29.9,2594352,77199480.96,5400
20241219,29,15.89,15.76,15.9,15.59,15.67,3333375,52327538.0,6976
20241219,30,5.36,5.3,5.38,5.27,5.37,9298401,49485199.26,14074
20241219,31,3.49,3.43,3.45,3.29,3.36,57446341,192491479.32,24227
20241219,32,17.75,17.6,18.61,17.5,18.49,21720661,394560550.07,36653
20241219,34,34.58,33.88,35.96,33.33,35.56,37437638,1308424874.72,73344
20241219,35,5.06,5.03,5.11,4.98,5.1,21356467,107759528.69,19731
20241219,36,4.48,4.46,4.55,4.38,4.43,19357682,86076832.92,13070
20241219,37,8.75,8.72,8.74,8.56,8.61,5768563,49797123.63,9132
20241219,39,7.98,7.91,7.98,7.83,7.96,19743291,156525028.29,25894
20241219,42,5.29,5.25,5.32,5.14,5.19,8060800,41941382.0,10941
20241219,45,11.65,11.49,11.73,11.42,11.68,7795800,90573624.0,10263
20241219,48,17.75,17.75,18.03,17.5,18.03,7393350,132017735.0,13376
20241219,49,23.68,23.5,24.1,23.33,24.03,5058969,120246203.79,10593
20241219,50,9.4,9.32,9.4,9.18,9.39,23453664,217980897.4,32506
20241219,55,4.19,4.17,4.19,4.1,4.15,7128650,29496455.0,5820
20241219,56,3.53,3.51,3.7,3.43,3.55,202354690,731934781.3,68273
20241219,58,9.15,9.04,9.12,8.82,9.0,17519058,157021314.49,16916
20241219,59,5.13,5.08,5.11,4.96,5.01,18880200,94656698.0,14728
20241219,60,4.88,4.85,4.88,4.79,4.86,40006180,193215903.42,23988
20241219,61,7.36,7.32,7.4,7.26,7.36,9110100,66766864.0,14577
20241219,62,24.55,24.3,24.55,24.17,24.41,12720227,309901239.13,29415
20241219,63,34.56,34.87,38.02,34.87,37.8,604031374,22240849857.02,593463
20241219,65,10.18,10.05,10.24,10.0,10.24,9657367,98086108.3,13014
20241219,66,15.59,15.39,16.09,15.33,15.9,197179211,3107066334.13,224447
20241219,68,4.04,3.96,4.01,3.88,3.97,29257983,115265122.92,20001
20241219,69,3.06,2.98,3.0,2.9,2.93,134308627,394054351.97,34800
20241219,70,5.86,5.86,5.95,5.83,5.9,11552460,68180378.8,4129
20241219,78,2.84,2.83,2.85,2.77,2.81,21699950,60713596.0,11100
20241219,88,4.95,4.93,4.95,4.87,4.92,10615796,52068945.13,10111
20241219,89,6.98,6.95,6.97,6.86,6.96,10059200,69500298.0,14248
20241219,90,4.33,4.31,4.34,4.26,4.32,18103679,77808184.87,15135
20241219,96,12.88,12.76,12.97,12.3,12.3,8035281,100102732.07,8417
20241219,99,25.65,25.23,25.72,25.18,25.4,20806691,529066148.71,43248
20241219,100,5.05,5.0,5.19,4.98,5.17,895089583,4588496458.72,283859
20241219,151,15.84,15.5,15.69,15.22,15.37,12249209,188606326.88,19130
20241219,153,6.52,6.5,6.55,6.36,6.48,7897300,50863026.6,10421
20241219,155,11.88,11.75,11.77,11.53,11.68,18917501,220303406.54,18556
20241219,156,8.04,7.99,8.04,7.78,7.97,24820702,196209049.88,28632
20241219,157,6.99,6.96,7.01,6.91,7.01,33008195,229643555.91,27174
20241219,158,23.22,22.9,23.49,22.75,23.09,77813494,1798616620.08,123943
20241219,159,6.93,6.94,6.96,6.38,6.44,39603402,260608954.07,17225
20241219,166,5.38,5.35,5.38,5.3,5.37,71808198,383809642.82,35080
20241219,301,8.75,8.74,8.74,8.55,8.67,14189620,122538759.2,19980
20241219,333,74.1,73.86,75.23,73.24,74.44,25355278,1893593091.94,68262
20241219,338,13.26,13.17,13.29,13.12,13.25,42463668,561922039.8,55513
20241219,400,28.15,27.89,28.64,27.61,28.43,19675893,557407306.76,37502
20241219,401,5.65,5.63,5.63,5.49,5.57,11796400,65478340.0,14946
20241219,402,3.72,3.66,3.69,3.59,3.64,45383774,165005094.56,10340
20241219,403,20.91,20.83,21.01,20.67,20.92,4097171,85407372.98,7549
20241219,404,7.42,7.35,7.48,7.3,7.45,9421800,69649263.25,15927
20241219,407,3.52,3.5,3.53,3.42,3.48,18278929,63347568.63,7822
20241219,408,27.17,27.0,27.33,26.75,27.07,5133734,139013551.88,15025
20241219,409,9.55,9.39,9.66,9.36,9.65,15155647,144976090.53,15912
20241219,410,7.57,7.5,7.7,7.43,7.47,17690420,133184935.8,12114
20241219,411,11.15,11.02,11.15,10.91,11.11,4500836,49594955.24,8115
20241219,415,3.95,3.88,3.92,3.84,3.89,98644955,382390829.85,48934
20241219,417,6.35,6.26,6.33,6.11,6.26,21102180,131071167.98,16395
20241219,419,6.09,6.05,6.15,5.89,5.94,23400406,139811505.3,23664
20241219,420,4.08,4.0,4.03,3.92,3.95,87280504,345851186.9,41957
20241219,421,6.33,6.22,6.28,6.09,6.25,21395900,132331422.0,15726
20241219,422,13.36,13.36,13.36,13.03,13.25,20909359,275406159.68,21050
20241219,423,59.4,59.39,60.45,59.09,59.87,3887237,232403907.93,16666
20241219,425,7.88,7.82,7.96,7.71,7.91,71496106,565142061.76,52566
20241219,426,12.88,12.77,12.97,12.56,12.77,26687773,340354733.31,27811
20241219,428,3.65,3.59,3.65,3.48,3.63,25300233,90440867.13,24989
20241219,429,12.95,12.9,13.18,12.89,13.14,12293851,160772430.23,27571
20241219,430,7.3,7.2,7.31,7.08,7.24,12721099,91471206.3,16137
20241219,488,3.24,3.2,3.23,3.15,3.22,44549712,142240216.76,23602
20241219,498,6.11,6.03,6.16,6.02,6.15,10531248,64158283.24,11457
20241219,501,10.36,9.88,10.11,9.68,9.68,45540705,447404862.07,28658
20241219,503,12.27,12.13,12.39,11.97,12.34,15600589,191378736.16,19900
20241219,504,9.77,9.7,9.99,9.59,9.82,3815377,37243263.69,5130
20241219,505,6.66,6.61,6.64,6.45,6.52,10179000,66370213.0,10730
20241219,506,3.3,3.3,3.46,3.21,3.42,55331370,186211507.49,12383
