tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230607,1,11.84,11.89,12.07,11.88,11.94,64369784,770386878.47,35683
20230607,2,14.46,14.59,14.88,14.44,14.62,81509425,1193199418.68,53279
20230607,4,15.29,15.56,16.05,14.86,15.88,8312743,129652903.74,6468
20230607,6,4.72,4.75,4.87,4.7,4.77,20071900,96087658.72,10438
20230607,7,3.7,3.66,3.8,3.59,3.78,7259217,26822344.96,2272
20230607,8,2.35,2.34,2.4,2.34,2.4,31959592,75828343.44,10242
20230607,9,11.82,11.83,11.89,11.68,11.7,14633840,172022774.21,18059
20230607,10,2.23,2.24,2.28,2.23,2.27,5845600,13232759.0,4951
20230607,11,9.54,9.58,9.88,9.57,9.67,4097700,39826243.98,5464
20230607,12,6.12,6.1,6.16,6.02,6.05,14758130,89704202.26,8327
20230607,14,11.47,11.46,12.37,11.27,11.6,51750673,607830165.89,61999
20230607,16,4.89,4.94,4.96,4.87,4.95,11708300,57633938.0,8757
20230607,17,4.3,4.29,4.38,4.26,4.35,3103036,13441631.6,6736
20230607,19,7.42,7.45,7.46,7.39,7.42,1538303,11413472.7,2838
20230607,20,10.85,11.03,11.12,10.78,11.11,1763400,19431682.0,6269
20230607,21,21.2,21.3,21.66,20.74,21.56,85269555,1822227120.18,112807
20230607,25,16.75,16.73,17.08,16.7,16.9,2797170,47166616.35,5020
20230607,26,12.24,12.33,12.39,12.11,12.35,3730201,45724773.03,9897
20230607,27,6.57,6.56,6.72,6.56,6.69,18439018,122696792.66,21888
20230607,28,42.77,42.95,43.55,42.29,43.27,3407573,146517257.2,13746
20230607,29,11.84,11.72,12.12,11.63,11.83,6996206,83166700.0,6827
20230607,30,4.79,4.77,4.79,4.7,4.71,5894700,27897700.0,11740
20230607,31,3.74,3.75,3.85,3.74,3.83,21665781,82670055.2,18059
20230607,32,32.99,32.92,34.48,32.3,33.85,32158069,1084069541.9,76816
20230607,34,26.82,26.7,27.14,26.42,27.01,12097687,325543547.05,19975
20230607,35,4.7,4.72,4.73,4.63,4.64,7972000,37157928.0,9062
20230607,36,3.8,3.81,3.87,3.79,3.85,8098662,31088066.92,10813
20230607,37,8.48,8.51,8.65,8.34,8.5,21529163,183492273.5,16436
20230607,39,6.84,6.84,6.87,6.78,6.81,5566431,37922519.98,5153
20230607,42,7.72,7.7,7.88,7.69,7.79,4467500,34840772.0,8092
20230607,45,10.95,10.88,11.08,10.86,10.97,6260300,68791966.0,12625
20230607,48,18.65,18.88,19.1,18.58,19.03,3291547,62252753.34,9935
20230607,49,34.89,35.01,35.18,34.38,34.45,2637469,91291198.73,7788
20230607,50,9.39,9.41,9.52,9.37,9.46,4856171,45919601.74,8937
