tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240314,1,10.33,10.3,10.38,10.2,10.23,140939973,1448499697.91,59976
20240314,2,9.69,9.64,9.86,9.6,9.71,138199038,1343777192.08,64468
20240314,4,13.83,13.6,15.21,13.51,15.21,22921257,328912978.97,23221
20240314,6,4.0,4.0,4.04,3.96,4.0,17081954,68257287.48,11533
20240314,7,4.35,4.38,4.42,4.32,4.38,2936138,12828069.06,1070
20240314,8,2.68,2.67,2.95,2.62,2.9,365260767,1041190925.96,98799
20240314,9,11.45,11.39,11.47,11.2,11.28,18796272,212974433.76,26984
20240314,10,2.39,2.39,2.46,2.36,2.41,28602910,69149114.88,11416
20240314,11,8.32,8.3,8.39,8.27,8.31,2925302,24359941.72,3393
20240314,12,5.75,5.74,5.81,5.72,5.74,10669014,61489249.2,10591
20240314,14,12.07,11.96,12.49,11.92,12.28,18762747,229714036.36,18538
20240314,16,3.48,3.48,3.52,3.36,3.4,40001960,136688772.6,25194
20240314,17,9.81,9.82,9.86,9.18,9.44,58592200,553436728.0,51765
20240314,19,6.64,6.6,6.69,6.57,6.64,5284360,35079679.9,9285
20240314,20,15.21,14.81,15.05,14.41,14.7,13931978,205408951.04,20605
20240314,21,15.15,15.01,15.12,14.63,14.83,39022060,580856931.71,59761
20240314,25,15.87,15.88,16.07,15.63,15.85,6900312,109695761.24,12453
20240314,26,9.99,10.21,10.38,10.07,10.17,10437862,106690344.4,15090
20240314,27,6.75,6.71,6.79,6.69,6.73,17956755,120987391.36,19601
20240314,28,30.98,31.02,31.4,30.64,30.84,4360957,135186441.08,13704
20240314,29,11.49,11.48,11.65,11.3,11.48,3109966,35765203.59,6175
20240314,30,5.07,5.08,5.15,5.03,5.07,6854311,34892711.37,13703
20240314,31,2.77,2.76,2.8,2.72,2.75,13670934,37715374.18,12345
20240314,32,20.36,20.05,20.17,19.39,19.7,26273929,518990859.6,47357
20240314,34,32.36,32.0,32.45,31.43,31.99,25241786,806360331.99,55085
20240314,35,4.19,4.2,4.28,4.17,4.22,25448866,107860471.37,26544
20240314,36,2.98,2.98,3.01,2.91,2.96,12903782,38316425.18,5841
20240314,37,8.21,8.2,8.29,8.11,8.18,12986414,106558481.52,11383
20240314,39,8.51,8.46,8.76,8.38,8.67,45952455,397232278.35,61209
20240314,42,5.09,4.74,5.04,4.63,4.68,43196858,207341209.95,22469
20240314,45,9.76,9.76,9.82,9.6,9.73,4162700,40540042.32,7896
20240314,48,17.27,17.2,17.32,17.02,17.13,2509437,43060589.13,5534
20240314,49,23.98,23.85,24.18,23.5,23.79,4008038,95557458.07,11233
20240314,50,9.2,9.23,9.23,8.98,9.04,8942744,81422080.36,20781
20240314,55,4.09,4.09,4.12,4.04,4.09,4578000,18702597.0,6660
20240314,56,3.07,3.02,3.15,2.95,3.08,87312060,265302934.0,30311
20240314,58,6.84,6.83,6.87,6.71,6.8,10151500,69114061.0,13810
20240314,59,5.14,5.13,5.22,5.1,5.15,14748146,76110502.98,17683
20240314,60,4.47,4.55,4.67,4.49,4.52,76097024,348403197.16,48966
20240314,61,6.17,6.16,6.25,6.13,6.15,7585251,47034895.55,13281
20240314,62,9.93,9.9,10.57,9.81,10.07,16879335,171093479.87,28244
20240314,63,29.16,28.75,29.24,28.3,28.8,139111577,4000476336.6,174426
20240314,65,11.35,11.3,11.51,11.26,11.42,10519829,119919972.35,17712
20240314,66,10.7,10.63,10.7,10.29,10.42,70632532,739618918.28,55518
20240314,68,4.1,4.1,4.14,4.01,4.09,38991201,159205015.09,31697
20240314,69,2.94,2.93,2.98,2.92,2.93,37905540,111602348.8,20220
20240314,70,9.1,8.98,9.07,8.74,8.9,57828091,515389678.0,53010
20240314,78,2.5,2.54,2.58,2.47,2.49,19187108,48396477.4,11569
20240314,88,4.71,4.69,4.79,4.69,4.76,13169786,62470921.47,15103
20240314,89,6.43,6.43,6.51,6.42,6.49,12283105,79678068.93,16812
20240314,90,4.59,4.59,4.73,4.57,4.69,51184740,239204283.45,36435
20240314,96,10.13,10.34,10.34,10.1,10.17,3008000,30678682.0,4109
20240314,99,12.96,12.68,12.68,11.78,11.93,132815468,1613558637.92,103281
20240314,100,4.63,4.61,4.66,4.56,4.6,196669749,905839020.25,70667
20240314,151,10.63,10.62,10.93,10.4,10.65,16273355,174254231.2,17849
20240314,153,7.75,7.86,7.93,7.68,7.76,7693100,60100349.0,10752
