tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231110,1,10.49,10.45,10.47,10.29,10.3,104504417,1080649733.98,62835
20231110,2,11.96,11.91,11.94,11.74,11.89,70679593,835318637.59,55449
20231110,4,18.72,18.3,20.59,18.11,19.15,44786309,861528260.15,64163
20231110,6,4.47,4.47,4.5,4.41,4.47,16967989,75432867.04,17576
20231110,7,5.07,5.01,5.05,5.0,5.0,1253481,6284762.81,435
20231110,8,2.37,2.36,2.36,2.33,2.34,14232139,33345579.87,5513
20231110,9,10.99,10.99,11.03,10.87,11.0,12463882,136755689.4,18343
20231110,10,3.69,3.65,3.8,3.51,3.74,56521410,206884195.14,24818
20231110,11,9.49,9.48,9.48,9.35,9.42,2811773,26440830.85,6333
20231110,12,5.45,5.46,5.46,5.38,5.41,8626524,46661686.37,12433
20231110,14,11.5,11.42,11.45,11.16,11.35,6053121,68331464.22,10929
20231110,16,4.23,4.24,4.25,4.19,4.22,7319472,30926426.84,11956
20231110,17,4.39,4.4,4.42,4.36,4.38,3707371,16287017.1,7740
20231110,19,7.24,7.26,7.28,7.18,7.25,2949760,21327007.5,8860
20231110,20,12.64,12.64,12.8,12.55,12.6,1673800,21186664.0,6972
20231110,21,17.29,17.23,17.98,17.16,17.47,49338626,866295228.83,63711
20231110,25,17.27,16.85,17.2,16.52,16.6,10779311,180116645.64,16121
20231110,26,11.7,11.64,12.58,11.48,12.19,23500569,284892835.99,38642
20231110,27,6.17,6.16,6.2,6.08,6.16,14244975,87290281.39,16407
20231110,28,29.1,28.94,30.29,28.43,30.11,17872437,531178236.41,42873
20231110,29,11.87,11.82,12.03,11.74,11.92,3987700,47458373.38,7605
20231110,30,5.45,5.46,5.46,5.38,5.41,7145500,38641371.0,14238
20231110,31,3.46,3.45,3.46,3.36,3.37,16882700,57137319.0,19358
20231110,32,20.38,20.21,20.73,19.98,20.53,21362840,436576344.38,44029
20231110,34,32.74,33.1,33.12,31.64,31.73,40583895,1308357509.2,74517
20231110,35,5.69,5.71,5.73,5.66,5.69,11253300,64066246.0,16136
20231110,36,3.89,3.89,3.9,3.8,3.84,5972360,22901495.5,7480
20231110,37,8.62,8.61,8.71,8.41,8.68,8729733,74667614.15,13466
20231110,39,7.01,7.01,7.03,6.96,7.0,8935679,62452593.24,15305
20231110,42,6.54,6.54,6.55,6.4,6.49,3074511,19881643.17,6244
20231110,45,12.36,12.39,13.58,12.38,13.01,21728864,284037836.39,34700
20231110,48,18.33,18.11,18.22,17.71,17.77,4843512,86396664.1,10086
20231110,49,33.16,33.13,33.13,32.63,32.91,2694344,88605831.38,9387
20231110,50,10.72,10.66,11.08,10.5,10.92,37766421,407905889.38,53031
20231110,55,4.55,4.54,4.56,4.5,4.54,5099950,23077258.0,8090
20231110,56,4.11,4.52,4.52,4.52,4.52,14222400,64285248.0,2924
20231110,58,7.31,7.3,8.04,7.25,7.7,56853184,434480504.9,37631
20231110,59,5.86,5.85,5.88,5.79,5.87,6456101,37731683.81,11567
20231110,60,4.54,4.52,4.53,4.48,4.52,24777107,111759772.61,21332
20231110,61,6.49,6.46,6.49,6.42,6.48,4427699,28585976.54,10953
20231110,62,11.55,11.55,11.88,11.43,11.7,8311274,97249566.91,17211
20231110,63,27.69,27.4,27.57,27.06,27.21,84821322,2314245813.44,112269
20231110,65,11.29,11.29,11.29,11.12,11.21,7880002,88167108.32,13897
20231110,66,11.14,11.05,11.1,10.91,10.91,34034900,373847645.08,30653
20231110,68,3.64,3.64,3.78,3.6,3.69,17269222,63698784.82,15524
20231110,69,3.76,3.76,3.76,3.7,3.73,18986114,70680373.21,16995
20231110,70,9.28,9.31,9.36,9.13,9.15,28307085,261010782.85,31730
20231110,78,3.07,3.07,3.11,3.04,3.09,13072771,40274149.32,13791
20231110,88,4.9,4.9,4.94,4.86,4.93,4936680,24217123.84,8011
20231110,89,6.61,6.61,6.61,6.54,6.6,5410300,35568839.0,9313
20231110,90,5.26,5.26,5.26,5.1,5.16,30013178,155049726.6,32206
20231110,96,9.91,9.8,10.47,9.7,10.13,21059301,211981125.85,22593
20231110,99,7.96,7.97,7.99,7.88,7.98,5771590,45800321.9,7706
20231110,100,4.12,4.1,4.13,4.07,4.1,139968811,573927965.38,55568
20231110,151,11.53,11.49,11.54,11.22,11.34,5940354,67375472.27,7947
20231110,153,10.09,10.06,10.24,9.98,10.13,6722771,68008192.63,13466
20231110,155,11.67,11.62,11.65,11.45,11.55,7644975,88136826.75,10614
20231110,156,7.7,7.66,7.74,7.56,7.59,8371521,63755771.6,13668
20231110,157,6.46,6.44,6.48,6.4,6.43,14655226,94215020.25,20431
20231110,158,10.5,10.4,10.45,10.08,10.23,159546972,1640709655.17,132523
20231110,159,6.8,6.76,6.88,6.71,6.86,6381400,43565438.0,10728
20231110,166,4.51,4.51,4.54,4.5,4.53,51219554,231624559.32,27923
20231110,301,10.63,10.6,10.6,10.46,10.51,11645314,122396192.13,15951
20231110,333,52.45,52.3,52.86,52.25,52.7,13027077,685147777.45,43097
20231110,338,14.14,14.09,14.23,13.97,14.18,37239772,525273279.52,47787
20231110,400,18.5,18.43,19.0,18.24,18.89,15822103,296547954.6,28392
20231110,401,7.06,7.04,7.05,6.96,7.0,7367644,51539920.56,8163
20231110,402,4.12,4.1,4.12,4.03,4.05,10238808,41561964.4,11291
20231110,403,23.53,23.53,24.3,23.3,24.07,5317251,127848552.58,11799
20231110,404,6.22,6.22,6.26,6.17,6.22,8466811,52733125.42,11581
20231110,407,3.66,3.66,3.74,3.63,3.72,12751260,47154022.6,9834
20231110,408,22.72,22.78,23.45,22.57,23.28,10631531,245651093.75,28003
20231110,409,7.8,7.83,7.86,7.7,7.81,4389171,34205585.07,8514
20231110,410,7.23,7.22,7.23,7.18,7.19,3320319,23888237.61,4156
20231110,411,11.87,11.84,12.09,11.73,12.01,5230484,62544856.84,9350
20231110,415,2.28,2.28,2.28,2.25,2.26,38356502,86679300.5,19156
20231110,417,4.81,4.8,4.81,4.75,4.79,9226501,44138108.79,12439
20231110,419,5.51,5.49,5.51,5.41,5.48,3804700,20789760.0,8510
20231110,420,3.14,3.12,3.14,3.09,3.13,10117200,31599318.0,8964
20231110,421,5.26,5.34,5.39,5.21,5.37,9251400,49322247.0,14192
20231110,422,10.24,10.21,10.29,10.12,10.21,4503572,45894642.03,8047
20231110,423,47.32,47.17,47.5,46.95,47.38,2231313,105417753.84,8974
20231110,425,5.67,5.65,5.67,5.5,5.6,54325808,302253223.37,38859
20231110,426,9.26,9.28,9.32,9.1,9.13,16282900,149642075.0,19914
20231110,428,4.01,4.01,4.02,3.97,4.0,7392288,29533474.0,5744
20231110,429,8.16,8.12,8.17,8.09,8.13,2848741,23147361.1,7425
20231110,430,6.71,6.69,6.7,6.6,6.65,2138700,14199166.0,4386
20231110,488,4.24,4.23,4.26,4.2,4.25,14087593,59539256.64,11126
20231110,498,5.87,5.88,5.88,5.78,5.85,8135002,47381299.7,6129
20231110,501,8.5,8.49,8.49,8.36,8.41,5238374,44041976.34,6459
20231110,503,11.26,11.26,12.08,11.17,11.55,32622420,377941772.26,32481
20231110,504,11.58,11.64,11.68,11.43,11.67,1406800,16304537.0,5041
20231110,505,7.13,7.12,7.17,7.08,7.15,2486573,17729881.17,4188
20231110,506,4.28,4.28,4.29,4.21,4.25,17887800,75994185.0,10098
20231110,507,5.26,5.26,5.45,5.23,5.45,15439380,82722362.95,11765
20231110,509,3.83,3.78,3.85,3.78,3.82,6470800,24734227.0,12685
20231110,510,5.22,5.21,5.29,5.19,5.26,6704400,35179894.0,10067
20231110,513,34.6,34.43,35.0,34.31,34.75,2878838,99914251.02,11823
20231110,514,4.43,4.44,4.46,4.3,4.37,13389279,58356776.65,16457
20231110,516,9.23,9.15,9.25,8.95,9.23,21184721,193123868.6,21400
20231110,517,2.74,2.73,2.73,2.67,2.69,18302261,49186577.48,13599
20231110,518,3.03,3.02,3.06,3.0,3.03,8894364,26979107.92,14426
20231110,519,14.25,14.23,14.29,14.13,14.2,8780490,124585122.15,17246
20231110,520,3.4,3.16,3.29,3.07,3.08,91835276,288709723.32,39131
20231110,521,6.12,6.14,6.17,6.07,6.14,8495331,52068878.17,13867
20231110,523,3.17,3.17,3.18,3.14,3.16,6237720,19693944.0,6351
20231110,524,8.45,8.41,8.44,8.33,8.4,2886400,24167127.0,8200
20231110,525,8.67,8.74,8.77,8.53,8.75,3416351,29483472.64,1546
20231110,526,36.41,36.01,36.05,34.98,35.05,3080300,108591231.0,12643
20231110,528,6.2,6.19,6.22,6.15,6.2,18541916,114640990.83,19406
20231110,529,6.53,6.51,6.57,6.44,6.56,3038590,19788337.5,6974
20231110,530,5.5,5.49,5.53,5.43,5.51,11308800,61975280.0,16084
20231110,531,6.88,6.82,6.94,6.76,6.92,6308402,43204854.96,13608
20231110,532,11.07,11.03,11.53,10.97,11.36,5928700,66938221.0,11268
20231110,533,4.29,4.29,4.32,4.25,4.29,7430678,31879455.4,12645
20231110,534,12.96,12.91,12.98,12.8,12.88,3345900,43051727.0,7627
20231110,536,3.82,3.75,3.82,3.65,3.72,165878064,620282154.82,70176
20231110,537,10.85,10.85,10.88,10.65,10.75,4648476,49829039.69,9024
20231110,538,50.75,50.6,50.83,50.43,50.58,6635606,335922716.78,20000
20231110,539,5.41,5.41,5.49,5.15,5.47,57724961,307980698.26,48065
20231110,541,7.13,7.13,7.2,7.07,7.11,29769116,212203605.15,22220
20231110,543,6.25,6.22,6.48,6.13,6.38,27449931,173233881.87,28875
20231110,544,7.11,7.1,7.21,7.06,7.17,5988050,42678769.0,9041
20231110,545,3.09,3.09,3.12,3.06,3.1,5367800,16627125.0,7064
20231110,546,7.35,7.25,7.35,7.13,7.19,19973444,144090415.4,11597
20231110,547,8.53,8.51,8.55,8.44,8.52,6999402,59563276.44,10931
20231110,548,5.21,5.23,5.28,5.16,5.26,6239100,32601461.0,10227
20231110,550,17.03,16.96,16.96,16.46,16.59,8304581,137997439.92,16376
20231110,551,10.35,10.34,10.35,10.04,10.2,7360900,74875816.96,15814
20231110,552,3.2,3.21,3.21,3.16,3.2,23737164,75610220.77,13614
20231110,553,7.5,7.49,7.52,7.42,7.46,2053100,15333423.0,6450
20231110,554,5.85,5.84,5.94,5.82,5.93,14184534,83560671.04,13438
