tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230721,1,11.32,11.31,11.39,11.28,11.34,37710256,427375950.49,27601
20230721,2,13.88,13.88,14.09,13.82,13.98,62537894,875177811.09,48340
20230721,4,20.56,19.49,19.8,18.5,18.5,29863233,558886056.61,45580
20230721,6,4.48,4.48,4.59,4.45,4.56,21452122,97686577.32,17175
20230721,7,5.19,5.18,5.19,4.93,4.93,4420794,21952765.92,1615
20230721,8,2.32,2.32,2.34,2.31,2.33,13905600,32274094.0,4667
20230721,9,11.39,11.4,11.53,11.35,11.39,7966719,91020821.58,12610
20230721,10,2.42,2.42,2.49,2.41,2.47,24439900,60004831.0,17687
20230721,11,9.3,9.26,9.53,9.23,9.44,4826826,45537082.93,6946
20230721,12,5.92,5.91,5.96,5.88,5.93,9449921,56015144.56,10277
20230721,14,12.82,12.77,13.91,12.59,13.3,38176015,500940129.45,47155
20230721,16,4.55,4.55,4.59,4.54,4.58,7483596,34219840.8,6832
20230721,17,4.62,4.62,4.66,4.57,4.63,4190200,19364872.0,8331
20230721,19,7.63,7.68,7.92,7.66,7.79,19140552,149657124.75,15972
20230721,20,12.83,12.7,12.81,11.9,11.91,13584642,165188157.06,13911
20230721,21,19.8,19.73,20.11,19.38,19.5,43077178,847961790.55,70699
20230721,25,16.54,16.56,16.88,16.41,16.68,4580032,76300663.0,6999
20230721,26,12.05,12.01,12.15,11.93,11.97,2943700,35382820.94,9888
20230721,27,6.71,6.7,6.76,6.69,6.74,12076089,81285022.63,13462
20230721,28,36.46,36.45,36.79,36.15,36.42,2464615,89875260.87,11722
20230721,29,11.2,11.17,11.42,11.1,11.34,4768850,53914854.58,7926
20230721,30,5.39,5.38,5.42,5.31,5.33,7154987,38278837.64,14709
20230721,31,3.82,3.82,3.95,3.81,3.93,25354041,99109847.81,22680
20230721,32,30.7,30.3,31.0,29.95,30.33,7944759,241604999.53,20076
20230721,34,25.52,25.36,25.66,24.92,25.04,9482128,239330020.14,16665
20230721,35,4.68,4.67,4.73,4.65,4.69,7530258,35275297.28,10165
20230721,36,4.12,4.11,4.19,4.1,4.18,18006202,75071728.14,16283
20230721,37,10.99,10.94,11.05,10.79,10.9,16832300,183542366.0,23344
20230721,39,7.14,7.14,7.18,7.11,7.17,6102122,43641664.95,9336
20230721,42,7.72,7.76,7.91,7.68,7.81,6000150,46861683.5,9708
20230721,45,10.7,10.65,10.75,10.5,10.63,3514100,37307126.0,10623
20230721,48,20.5,20.59,20.94,20.39,20.54,5532641,114055110.42,15603
20230721,49,33.87,33.87,34.18,33.56,33.76,1889907,63970542.27,6583
20230721,50,9.06,9.1,9.13,9.01,9.04,5616826,50933744.28,11088
20230721,55,4.97,4.95,4.99,4.94,4.96,6049693,30046244.35,10282
20230721,56,3.72,3.74,4.09,3.73,3.9,90938276,365287664.4,30417
20230721,58,6.52,6.5,6.63,6.45,6.59,10123048,66589405.37,17610
20230721,59,6.14,6.15,6.26,6.11,6.19,5393259,33466449.79,9117
20230721,60,5.52,5.48,5.76,5.44,5.64,103516763,582056119.98,76514
20230721,61,6.65,6.63,6.77,6.62,6.72,9353000,62879969.68,12875
20230721,62,11.42,11.42,11.49,11.36,11.43,2273314,26004854.09,6275
