tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231102,1,10.48,10.5,10.6,10.47,10.48,61942995,652316669.93,34614
20231102,2,11.34,11.34,11.43,11.22,11.22,59402933,672393759.12,43326
20231102,4,16.84,16.6,16.95,16.2,16.32,8321680,137214449.8,13430
20231102,6,4.36,4.35,4.42,4.32,4.38,27420947,120084703.39,19039
20231102,7,4.98,4.92,5.22,4.92,5.15,3842139,19847023.85,1394
20231102,8,2.37,2.36,2.38,2.35,2.35,9233800,21802983.0,3207
20231102,9,10.33,10.35,10.39,10.22,10.23,7956889,81892442.26,9067
20231102,10,4.1,4.0,4.08,3.91,3.93,60529400,240764967.0,28014
20231102,11,8.95,8.92,8.99,8.84,8.9,3822800,34075288.0,7135
20231102,12,5.43,5.43,5.44,5.38,5.39,9156982,49553862.28,10156
20231102,14,10.97,10.95,11.04,10.8,10.9,6832366,74574243.23,14448
20231102,16,4.25,4.25,4.27,4.18,4.19,8645434,36517806.48,12191
20231102,17,4.32,4.3,4.36,4.28,4.31,4141584,17908356.04,8257
20231102,19,7.31,7.3,7.34,7.25,7.29,4825866,35203558.56,10971
20231102,20,12.35,12.35,12.51,12.27,12.29,2183100,26999478.0,5681
20231102,21,16.77,16.63,16.8,15.94,16.11,74799910,1218919236.49,95143
20231102,25,16.6,16.5,16.7,16.19,16.22,7592817,124267006.77,14767
20231102,26,10.65,10.64,10.68,10.5,10.55,2955900,31210695.0,7049
20231102,27,6.14,6.13,6.19,6.1,6.12,11277327,69230613.8,15681
20231102,28,28.76,28.79,28.88,28.28,28.34,4243914,120880187.4,13585
20231102,29,11.61,11.62,11.66,11.36,11.52,3398300,39047486.0,8447
20231102,30,5.3,5.3,5.4,5.27,5.31,9719463,52065420.94,16900
20231102,31,3.47,3.45,3.5,3.43,3.46,13868723,48060943.22,17380
20231102,32,18.85,18.81,18.99,18.43,18.48,14026987,262029701.17,32863
20231102,34,30.45,30.55,30.66,29.5,29.55,25716625,768536820.36,52325
20231102,35,5.9,5.89,5.98,5.85,5.88,14850244,87932633.84,17996
20231102,36,3.83,3.83,3.87,3.8,3.85,5946964,22822380.34,8557
20231102,37,8.4,8.39,8.45,8.34,8.35,3736900,31328808.0,9178
20231102,39,6.65,6.64,6.76,6.62,6.69,14224690,95326180.06,15728
20231102,42,6.44,6.46,6.68,6.4,6.55,6605555,43312573.86,10736
20231102,45,11.41,11.42,11.52,11.26,11.32,4442601,50352466.31,8870
20231102,48,18.6,18.7,18.7,18.16,18.24,2944320,53989414.12,7735
20231102,49,31.93,31.94,32.1,31.42,31.44,2035467,64636228.44,7654
20231102,50,9.75,9.76,9.92,9.72,9.74,10780602,105632228.58,17739
20231102,55,4.6,4.61,4.63,4.56,4.57,7196003,33071761.86,9950
20231102,56,3.03,3.02,3.06,2.98,2.99,17245291,51911966.09,12705
20231102,58,7.05,7.04,7.32,6.93,7.16,35780231,256088533.19,35127
20231102,59,5.91,5.91,5.93,5.84,5.87,9338185,54857725.1,14299
20231102,60,4.72,4.75,4.78,4.67,4.68,23574800,111359975.45,23518
20231102,61,6.68,6.64,6.67,6.51,6.54,10111154,66432563.88,13385
20231102,62,11.36,11.37,11.43,11.27,11.27,2816648,31970591.47,7651
20231102,63,26.03,26.15,26.28,25.65,25.71,60378519,1565196281.56,86597
20231102,65,11.44,11.44,11.51,11.19,11.21,11946434,134889734.86,16144
20231102,66,10.73,10.73,10.85,10.58,10.6,34608201,369607439.46,30897
20231102,68,3.54,3.52,3.55,3.46,3.47,7725700,26936467.0,9040
20231102,69,3.61,3.6,3.64,3.58,3.59,22112225,79807162.75,13981
20231102,70,8.59,8.58,8.66,8.33,8.35,24281949,205425255.89,22572
20231102,78,3.11,3.1,3.11,3.06,3.09,12438015,38326905.13,14265
20231102,88,4.94,4.94,5.0,4.93,4.95,6352552,31605239.6,9207
20231102,89,6.76,6.74,6.78,6.71,6.72,5790867,39037855.24,10322
20231102,90,5.11,5.1,5.16,5.05,5.06,22428671,113950001.43,23109
20231102,96,9.33,9.17,9.25,8.91,8.93,9601601,86600053.99,16981
20231102,99,7.92,7.89,7.94,7.8,7.8,7092900,55816513.0,8703
20231102,100,3.87,3.93,3.95,3.88,3.88,186368287,729260417.03,58642
20231102,151,11.19,11.19,11.25,11.0,11.01,4126884,45636274.32,6345
20231102,153,10.06,10.06,10.12,9.95,10.04,7732000,77589726.0,16907
20231102,155,11.64,11.72,11.73,11.49,11.49,6794920,78644571.36,8028
20231102,156,7.27,7.28,7.47,7.28,7.38,10368668,76908407.16,15927
20231102,157,6.28,6.27,6.37,6.25,6.3,31376911,198082266.97,30321
20231102,158,9.99,9.99,10.2,9.3,9.6,177203311,1729538747.59,142597
20231102,159,6.91,6.8,6.9,6.73,6.74,10589999,72042502.24,12914
20231102,166,4.37,4.38,4.41,4.35,4.35,42193328,184743080.8,22468
20231102,301,10.61,10.59,10.64,10.44,10.46,12647600,132835801.2,19110
20231102,333,53.01,53.0,54.41,52.81,53.18,20085478,1072266180.2,48867
20231102,338,14.06,14.05,14.45,14.03,14.16,83790168,1196381738.71,88853
20231102,400,17.22,17.25,17.39,17.06,17.06,8826027,151727537.33,16409
20231102,401,7.07,7.06,7.07,6.97,7.0,9407576,65999500.48,14794
20231102,402,4.08,4.08,4.14,4.08,4.11,9912386,40700299.12,8701
20231102,403,24.0,23.94,24.06,23.5,23.71,3929254,93168558.8,10773
20231102,404,6.12,6.11,6.13,6.05,6.05,7511250,45782335.0,14024
20231102,407,3.63,3.62,3.64,3.6,3.63,7987274,28897243.4,10518
20231102,408,22.3,22.33,22.45,22.05,22.16,3735518,82955414.62,9621
20231102,409,7.53,7.53,7.57,7.39,7.4,5220694,38948614.38,9317
20231102,410,7.29,7.26,7.38,7.16,7.22,9533900,69163684.0,6460
20231102,411,11.83,11.89,11.94,11.66,11.66,3755207,44033480.26,8685
20231102,415,2.38,2.37,2.41,2.36,2.37,37535100,89525848.0,23394
20231102,417,4.78,4.78,4.81,4.73,4.75,13012562,62049543.5,14704
20231102,419,5.52,5.53,5.57,5.48,5.51,4504500,24869228.0,8865
20231102,420,3.09,3.1,3.1,3.03,3.04,12027548,36764861.44,10758
20231102,421,5.33,5.33,5.36,5.28,5.33,8202500,43666103.58,12659
20231102,422,10.18,10.2,10.26,10.08,10.09,4613600,46876622.0,8009
20231102,423,45.61,45.66,46.95,45.61,46.8,4994167,232001590.29,15323
20231102,425,5.61,5.63,5.75,5.55,5.58,82241249,462690481.88,54441
20231102,426,9.32,9.39,9.45,9.08,9.1,18564223,170774731.43,21402
20231102,428,3.97,3.97,3.98,3.92,3.94,7957600,31399011.0,8225
20231102,429,8.11,8.13,8.16,8.07,8.12,4692047,38118054.14,9488
20231102,430,6.66,6.69,6.7,6.58,6.59,2319501,15390898.6,6204
20231102,488,4.43,4.43,4.45,4.39,4.42,8623455,38103986.55,9638
20231102,498,5.83,5.82,5.86,5.81,5.81,7563750,44102169.3,6200
20231102,501,8.62,8.6,8.68,8.59,8.59,2310029,19913462.85,3352
20231102,503,10.54,10.61,11.25,10.61,10.64,22459650,246720969.03,24311
20231102,504,11.46,11.44,11.58,11.41,11.48,2038534,23453886.32,6761
20231102,505,7.16,7.18,7.2,7.11,7.13,2832150,20242484.5,4904
20231102,506,4.38,4.39,4.43,4.35,4.36,25649647,112665010.51,13120
20231102,507,5.32,5.33,5.34,5.29,5.29,3019950,16063482.5,6365
20231102,509,3.79,3.77,3.83,3.74,3.76,10408800,39319289.0,14426
20231102,510,5.06,5.04,5.16,4.99,5.05,12358384,62702518.25,13650
20231102,513,34.87,34.8,34.99,34.65,34.75,2196808,76387563.63,8533
20231102,514,4.44,4.4,4.44,4.3,4.35,24671762,107451840.32,21844
20231102,516,9.17,9.24,9.44,9.24,9.25,19897050,185487590.07,19255
20231102,517,2.74,2.73,2.75,2.69,2.72,15195398,41356413.56,12248
20231102,518,3.13,3.13,3.14,3.04,3.05,18235501,55822345.08,20379
20231102,519,14.17,14.2,14.26,13.94,13.95,9712900,136458286.83,17092
20231102,520,2.92,2.92,2.94,2.9,2.92,4184074,12231680.34,3695
20231102,521,5.9,5.89,5.94,5.8,5.85,13531500,79146697.0,18558
20231102,523,3.21,3.21,3.22,3.16,3.19,6461561,20628072.18,8087
20231102,524,8.53,8.52,8.57,8.45,8.46,3322590,28204042.8,9800
20231102,525,8.84,8.9,9.05,8.67,8.69,5789341,51056517.21,2528
20231102,526,38.01,37.63,38.01,36.48,36.65,3973600,147281948.0,17221
20231102,528,6.33,6.34,6.36,6.23,6.24,19147512,120308926.88,23928
20231102,529,6.35,6.35,6.4,6.32,6.36,4853340,30916741.8,8634
20231102,530,5.73,5.69,5.7,5.52,5.53,26243172,146456969.71,29072
20231102,531,6.94,6.94,6.99,6.8,6.83,7706633,52792565.19,16140
20231102,532,10.91,10.91,10.98,10.77,10.78,1947696,21144524.92,6577
20231102,533,4.29,4.3,4.35,4.24,4.25,13761800,58996393.0,22553
20231102,534,13.05,13.05,13.05,12.83,12.89,2415765,31160570.85,5582
20231102,536,3.69,3.72,3.73,3.61,3.61,123656744,451576678.66,68620
20231102,537,10.95,10.93,10.98,10.78,10.88,4787365,51941343.84,8558
20231102,538,50.99,50.99,51.23,50.74,50.87,5146590,262272876.77,19195
20231102,539,5.37,5.38,5.38,5.3,5.3,15391872,82094490.68,19344
20231102,541,7.85,7.61,7.89,7.25,7.29,81586548,616636223.77,53628
20231102,543,6.41,6.45,6.46,6.29,6.3,17473493,110780804.35,28672
20231102,544,7.18,7.16,7.21,7.15,7.15,4330300,31072279.54,9339
20231102,545,3.16,3.15,3.16,3.12,3.13,9309600,29198968.0,9680
20231102,546,7.38,7.37,7.58,7.11,7.16,37080433,270197462.87,22506
20231102,547,8.45,8.46,8.52,8.33,8.34,11103468,93205092.16,13627
20231102,548,5.24,5.28,5.28,5.21,5.22,5696400,29835298.0,15621
20231102,550,16.33,16.36,16.64,16.26,16.36,15648716,257654027.78,27557
20231102,551,9.9,9.88,10.04,9.82,9.83,2818215,27972648.35,6259
20231102,552,3.19,3.19,3.21,3.16,3.17,13875130,44150670.8,9977
