tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240731,1,10.08,10.08,10.28,10.07,10.27,109690634,1117768674.7,54408
20240731,2,6.75,6.73,7.09,6.67,7.09,204890165,1421710736.57,100277
20240731,4,11.66,11.48,11.99,11.42,11.88,12704436,149007860.65,17837
20240731,6,3.76,3.75,3.84,3.7,3.82,24701892,93724052.86,6541
20240731,7,5.04,5.04,5.1,5.02,5.09,2639100,13374467.0,2112
20240731,8,2.08,2.08,2.19,2.07,2.13,70177331,148653298.03,14051
20240731,9,8.13,8.14,8.45,8.1,8.43,17034831,142108831.05,19602
20240731,10,1.83,1.81,1.87,1.78,1.87,27023600,49617016.0,7742
20240731,11,7.32,7.26,7.51,7.26,7.47,3437121,25520732.29,3208
20240731,12,4.93,4.92,5.04,4.92,5.04,13767242,68896771.26,14941
20240731,14,8.18,8.23,8.45,8.15,8.44,4433640,37030992.6,5325
20240731,16,2.3,2.32,2.53,2.32,2.53,25072279,61719451.86,6103
20240731,17,5.78,5.77,5.99,5.73,5.95,18488971,109414636.03,22232
20240731,19,5.84,5.83,5.98,5.81,5.98,3896630,23152316.5,7939
20240731,20,9.51,9.57,9.93,9.49,9.87,2269600,22172510.0,5269
20240731,21,13.82,13.75,14.42,13.72,14.39,44408451,630540219.4,66908
20240731,25,13.76,13.79,14.19,13.73,14.17,5705960,80093771.52,11328
20240731,26,8.9,8.92,9.1,8.89,9.1,3032000,27409855.0,2835
20240731,27,6.68,6.68,6.76,6.63,6.75,23298932,156103123.9,23063
20240731,28,29.4,29.4,30.45,29.18,30.3,4026310,121236926.12,13018
20240731,29,10.45,10.44,10.68,10.43,10.68,2492575,26451711.54,7919
20240731,30,4.86,4.87,5.14,4.82,5.12,12530756,63220746.48,21724
20240731,31,2.38,2.38,2.47,2.37,2.45,12281324,29883791.8,9208
20240731,32,13.11,13.12,14.42,13.12,14.19,30054085,422703723.54,44038
20240731,34,22.75,22.67,23.74,22.65,23.6,20745745,484992162.38,38320
20240731,35,4.45,4.43,4.63,4.41,4.61,20688083,93837102.63,19232
20240731,36,2.96,2.96,3.06,2.94,3.05,9226732,27706173.86,4342
20240731,37,7.84,7.85,8.04,7.77,8.03,8936300,70924418.0,8513
20240731,39,7.53,7.55,7.93,7.49,7.93,23755208,184855229.18,33275
20240731,42,3.9,3.91,4.02,3.85,4.01,12564960,49715322.4,12563
20240731,45,7.53,7.54,7.91,7.53,7.89,4844000,37636428.0,9308
20240731,48,14.6,14.57,14.86,14.46,14.86,3793200,55815816.0,8106
20240731,49,23.43,23.57,25.77,23.3,25.77,20125103,498731695.12,44440
