tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230814,1,11.89,11.76,11.78,11.59,11.67,97592018,1139185249.46,85874
20230814,2,14.6,14.33,14.48,14.06,14.4,79858961,1139383491.5,76891
20230814,4,17.7,17.45,18.95,17.45,18.59,17465474,318550739.08,28625
20230814,6,5.83,5.4,5.48,5.25,5.25,151561909,802830162.09,53494
20230814,7,5.19,5.17,5.24,5.1,5.18,2601758,13488672.62,995
20230814,8,2.39,2.38,2.4,2.36,2.4,19047400,45405154.0,8041
20230814,9,10.96,10.91,11.03,10.75,11.01,10171248,110865246.94,12882
20230814,10,2.6,2.53,2.65,2.53,2.59,30681107,79422965.13,14844
20230814,11,10.83,10.06,10.56,9.86,10.28,28732240,292622889.49,38337
20230814,12,5.99,5.95,5.98,5.89,5.95,10113702,60043314.69,13191
20230814,14,14.3,13.88,13.91,13.4,13.72,23470110,320502667.8,34697
20230814,16,4.57,4.54,4.55,4.45,4.49,14477900,65089165.0,15564
20230814,17,4.5,4.53,4.53,4.42,4.51,3452900,15488311.0,7401
20230814,19,7.7,7.62,7.65,7.5,7.57,7948960,60050528.9,9236
20230814,20,11.83,11.71,11.93,11.68,11.91,1889700,22291861.0,4647
20230814,21,17.58,17.2,17.59,17.05,17.56,23190536,401916532.49,32623
20230814,25,16.73,16.51,16.76,16.51,16.7,2622890,43712562.14,5290
20230814,26,11.34,11.29,11.37,11.14,11.3,2860201,32233166.28,7489
20230814,27,6.63,6.59,6.67,6.52,6.64,12975150,85736669.01,16772
20230814,28,33.44,33.3,33.82,32.91,33.73,3461580,115869279.78,15382
20230814,29,12.86,11.97,12.55,11.73,12.5,20557640,251598086.46,29676
20230814,30,5.19,5.22,5.24,5.11,5.23,6869775,35556937.14,15347
20230814,31,4.32,4.26,4.31,4.19,4.28,15883415,67659033.0,20898
20230814,32,28.25,28.0,31.0,27.85,30.57,27878346,830626566.68,61571
20230814,34,28.27,28.02,30.15,27.9,29.79,40223286,1184246371.12,80090
20230814,35,5.22,5.22,5.34,5.14,5.3,24360000,128314081.88,26015
20230814,36,4.25,4.23,4.27,4.14,4.27,14677473,61779205.57,14871
20230814,37,10.07,10.08,10.25,10.01,10.25,10496803,106846484.24,18662
20230814,39,7.43,7.4,7.45,7.34,7.44,13221303,97774491.35,13872
20230814,42,8.25,8.15,8.28,7.86,8.22,6119954,49895255.72,13399
20230814,45,10.0,9.92,10.09,9.86,10.06,2923300,29124103.0,6984
20230814,48,20.1,19.93,20.06,19.58,20.0,3972679,78691835.86,8917
20230814,49,33.65,33.64,33.68,31.85,32.23,6062119,196444965.15,19175
20230814,50,9.18,9.15,9.17,9.04,9.17,6402800,58261534.34,12092
20230814,55,4.88,4.88,4.93,4.81,4.92,7806350,38011189.5,14544
20230814,56,3.9,3.83,3.88,3.79,3.83,12513100,47927821.0,14514
20230814,58,6.59,6.53,6.62,6.45,6.61,7246295,47421278.72,15952
20230814,59,6.27,6.25,6.32,6.18,6.3,8995000,56309048.0,15673
20230814,60,5.48,5.44,5.52,5.39,5.46,35156119,191610361.21,42038
20230814,61,6.82,6.8,6.89,6.71,6.89,8712083,59379555.04,14202
20230814,62,11.5,11.41,11.54,11.3,11.5,3775788,43070236.12,10984
20230814,63,35.75,35.49,36.81,35.31,36.62,58951314,2121565258.61,102068
20230814,65,16.68,16.3,17.76,16.04,17.52,30607596,524959239.64,48039
20230814,66,12.0,11.9,12.28,11.84,12.25,34640925,417167181.65,53239
20230814,68,3.65,3.65,3.65,3.53,3.64,15737300,56421367.0,15831
