tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241024,1,11.86,11.81,11.86,11.72,11.75,88529942,1042818619.09,54538
20241024,2,9.33,9.2,9.3,9.06,9.12,170097068,1558626472.39,83798
20241024,4,21.67,21.47,22.88,20.44,22.34,24417603,527367887.57,48733
20241024,6,7.29,7.47,8.02,7.47,8.02,36618005,289516855.47,12044
20241024,7,6.86,6.86,6.88,6.75,6.78,4195552,28550926.58,5992
20241024,8,2.32,2.32,2.36,2.3,2.34,55979194,130420202.92,13931
20241024,9,9.04,9.04,9.04,8.8,8.85,20585906,182415132.56,25950
20241024,10,2.08,2.06,2.15,2.06,2.13,40989101,86814329.11,16912
20241024,11,9.24,9.16,9.83,9.15,9.53,22728442,217769308.97,21101
20241024,12,5.47,5.5,5.5,5.36,5.41,22610991,122124438.45,16471
20241024,14,10.51,10.47,11.31,10.35,10.87,21975249,241327976.88,19063
20241024,16,3.97,3.63,4.37,3.63,4.37,188697374,768198931.61,69349
20241024,17,6.2,6.13,6.3,6.1,6.25,16743600,104184241.0,17640
20241024,19,6.6,6.58,6.65,6.53,6.58,5602070,36812508.4,9482
20241024,20,13.62,13.57,14.23,13.48,14.03,8453419,117926979.49,12079
20241024,21,17.53,17.26,17.5,17.0,17.26,52812170,909067009.35,67907
20241024,25,16.66,16.5,16.64,16.29,16.37,8481764,139463923.86,15712
20241024,26,9.99,9.98,10.35,9.96,10.19,8367000,85239088.0,8644
20241024,27,6.72,6.7,6.72,6.64,6.68,19434117,129592801.53,13978
20241024,28,28.68,28.58,28.84,28.3,28.42,3704668,105753683.9,7889
20241024,29,14.45,14.32,15.9,14.21,15.32,33449925,517164023.36,38362
20241024,30,5.14,5.12,5.17,5.05,5.11,11179725,56963147.45,14806
20241024,31,3.08,3.06,3.13,3.06,3.09,19540300,60358048.0,17583
20241024,32,18.95,18.77,19.2,18.31,18.54,35040356,651438408.81,54970
20241024,34,32.4,32.1,32.52,31.8,32.42,18971375,610470631.17,37650
20241024,35,4.7,4.72,4.78,4.65,4.78,32285247,152721770.7,24277
20241024,36,4.28,4.28,4.48,4.23,4.46,32331454,141391653.5,13743
20241024,37,8.45,8.42,8.55,8.36,8.54,8502008,72194762.28,9941
20241024,39,8.48,8.45,8.45,8.28,8.39,21247811,177527652.77,26291
20241024,42,5.02,5.02,5.2,4.97,5.08,12709886,64525027.18,11544
20241024,45,9.43,9.36,9.99,9.34,9.62,16192300,156647431.0,19666
20241024,48,16.07,16.07,17.41,15.95,17.36,12130484,206189548.12,18682
20241024,49,25.77,25.78,25.9,25.17,25.31,6033630,153087843.11,15639
