tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240408,1,10.46,10.42,10.49,10.37,10.43,90636052,945290441.32,42207
20240408,2,8.19,8.05,8.1,7.98,8.0,152037631,1221323510.82,75562
20240408,4,13.5,13.52,13.79,13.2,13.25,6131301,82540929.6,7873
20240408,6,3.87,3.85,3.86,3.75,3.76,13860304,52716243.32,9586
20240408,7,4.55,4.53,4.63,4.49,4.49,1755876,7999202.84,882
20240408,8,2.4,2.39,2.4,2.36,2.36,36080230,85860489.7,12670
20240408,9,10.96,10.93,11.03,10.74,10.75,17871915,193951231.4,24429
20240408,10,2.38,2.37,2.37,2.27,2.28,18126900,41833469.0,11990
20240408,11,8.48,8.35,8.43,8.27,8.28,4119700,34342436.0,5740
20240408,12,5.68,5.65,5.74,5.65,5.69,18781122,106972564.85,23949
20240408,14,11.9,11.85,11.85,11.36,11.37,10550300,121795674.2,10051
20240408,16,3.34,3.34,3.34,3.23,3.23,13327549,43704980.76,12941
20240408,17,8.86,8.68,9.26,8.58,8.94,46230412,412008664.68,42576
20240408,19,6.78,6.78,6.88,6.77,6.79,7237390,49426524.2,11942
20240408,20,14.16,14.0,14.01,13.05,13.1,9136634,122172680.04,10750
20240408,21,13.4,13.29,13.47,13.13,13.16,23132164,307884920.82,36269
20240408,25,15.68,15.87,17.25,15.68,17.25,23660184,390999628.07,30993
20240408,26,10.95,10.86,10.97,10.71,10.71,4787333,51912866.04,10646
20240408,27,7.29,7.25,7.44,7.25,7.36,32708851,240851799.78,34968
20240408,28,31.72,31.01,31.08,29.85,30.65,5990280,182628880.2,16757
20240408,29,11.16,11.1,11.26,10.88,10.98,3347162,36971190.06,7596
20240408,30,5.35,5.3,5.39,5.27,5.29,9456851,50423264.92,17586
20240408,31,2.65,2.66,2.67,2.59,2.59,13310120,34935298.0,10161
20240408,32,18.03,17.79,17.79,17.11,17.13,19350177,335432856.16,38339
20240408,34,28.38,28.28,29.22,28.13,28.5,21124361,606247260.26,51209
20240408,35,4.49,4.47,4.51,4.29,4.3,45344252,198750838.88,41262
20240408,36,2.9,2.91,2.91,2.83,2.83,12919280,36949517.8,6753
20240408,37,9.25,9.19,10.18,9.1,10.18,47985893,472150119.22,37004
20240408,39,9.61,9.54,9.72,9.49,9.5,30981747,296973270.25,46320
20240408,42,4.7,4.73,4.79,4.47,4.47,22045244,100951975.96,11039
20240408,45,9.65,9.64,9.64,9.32,9.34,4317496,40824940.23,8563
20240408,48,17.43,17.52,17.74,17.3,17.48,4961441,87028503.46,7812
20240408,49,23.75,23.45,23.88,22.77,22.8,6047769,140180940.03,15121
20240408,50,8.39,8.41,8.41,8.08,8.09,15042599,123335875.88,22928
20240408,55,4.18,4.16,4.18,4.09,4.09,6867900,28344793.0,8451
20240408,56,2.76,2.76,2.77,2.66,2.66,26907140,72117508.4,9093
20240408,58,6.78,6.78,6.78,6.59,6.6,8868912,59076081.36,13119
20240408,59,5.58,5.52,5.74,5.52,5.55,22185392,124574484.58,26459
20240408,60,4.97,5.05,5.25,4.93,4.94,195010651,991266191.02,95164
20240408,61,6.1,6.09,6.15,6.02,6.03,8805036,53588342.4,16196
20240408,62,9.74,9.8,9.8,9.5,9.5,3689592,35462698.15,8757
20240408,63,27.22,26.98,27.33,26.82,26.84,58091244,1571204783.06,73749
20240408,65,11.79,11.64,11.75,11.25,11.36,13839252,158392973.12,24448
20240408,66,9.61,9.58,9.74,9.5,9.53,27775232,267229474.44,36094
20240408,68,4.03,4.03,4.03,3.89,3.91,36074432,142596544.08,32396
20240408,69,2.68,2.68,2.74,2.67,2.67,42884507,115654934.42,17501
20240408,70,8.48,8.48,8.75,8.24,8.57,43054699,366688932.29,50443
20240408,78,2.53,2.51,2.53,2.43,2.43,15887667,39205399.99,10465
20240408,88,4.85,4.85,4.9,4.82,4.85,13277419,64568311.45,17921
20240408,89,6.84,6.9,6.96,6.81,6.83,20643263,141918641.82,24388
20240408,90,4.66,4.62,4.63,4.54,4.55,24911735,114071762.94,22424
20240408,96,11.14,11.16,11.22,10.93,11.04,5576500,61973438.0,6628
20240408,99,15.68,15.55,15.87,14.93,14.97,122182114,1862263938.49,139333
20240408,100,5.12,5.07,5.17,5.03,5.1,388035839,1981884379.62,131981
20240408,151,10.34,10.34,10.54,10.2,10.29,8079366,83802540.64,10734
20240408,153,8.06,8.06,8.07,7.82,7.83,5959900,47284697.0,8981
20240408,155,11.09,11.0,11.25,10.97,10.98,13172800,146150433.73,18914
20240408,156,7.71,7.67,7.74,7.51,7.53,23142078,176476771.04,22250
20240408,157,8.48,8.36,8.74,8.36,8.66,65120560,561346520.35,70808
20240408,158,7.5,7.56,8.25,7.52,8.11,138043137,1101473782.83,98115
20240408,159,6.09,6.07,6.08,5.76,5.88,9451100,56089666.0,10638
20240408,166,4.53,4.51,4.54,4.45,4.49,66620232,299775565.96,39206
20240408,301,10.5,10.52,10.66,10.41,10.42,17895282,188700327.88,24071
20240408,333,66.73,66.72,66.85,64.67,65.32,32434492,2125546168.65,96300
