tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231201,1,9.68,9.65,9.68,9.58,9.66,77805699,749668363.85,39486
20231201,2,11.44,11.44,11.53,11.28,11.4,66540336,757220170.48,56266
20231201,4,17.35,17.48,18.2,17.41,17.92,8949656,159588846.4,15602
20231201,6,4.63,4.61,4.69,4.56,4.67,33026334,153429571.49,21501
20231201,7,5.13,5.27,5.3,5.01,5.02,4106889,21136090.68,1936
20231201,8,2.46,2.46,2.49,2.45,2.47,27025301,66750443.47,15304
20231201,9,11.69,11.79,11.79,11.49,11.5,21763846,251351894.87,23480
20231201,10,3.38,3.39,3.47,3.33,3.45,24572601,84099942.44,17331
20231201,11,9.37,9.38,9.49,9.31,9.43,3055115,28793404.59,6168
20231201,12,5.58,5.59,5.6,5.53,5.58,10737631,59735236.58,9991
20231201,14,11.52,11.54,11.68,11.42,11.61,5656820,65553160.4,9408
20231201,16,4.21,4.18,4.2,4.12,4.18,9669100,40251264.0,11440
20231201,17,4.43,4.45,4.47,4.41,4.44,3631100,16154063.0,7077
20231201,19,7.56,7.53,7.6,7.5,7.52,5694690,42950799.5,9665
20231201,20,12.82,12.82,12.82,12.54,12.67,2522001,31950661.54,9620
20231201,21,17.1,17.0,17.16,16.56,17.05,41429079,697622015.76,62455
20231201,25,16.51,16.63,16.81,16.53,16.7,3874871,64619194.17,7592
20231201,26,11.74,11.73,11.9,11.67,11.89,5062500,59970436.0,13730
20231201,27,6.11,6.12,6.15,6.09,6.14,11140826,68205993.16,12473
20231201,28,30.69,30.57,30.91,30.35,30.48,4017120,122545451.99,10778
20231201,29,12.76,12.73,12.94,12.58,12.79,6671465,85029972.83,8837
20231201,30,5.96,5.94,5.99,5.84,5.88,15308558,90206073.62,19544
20231201,31,3.22,3.22,3.25,3.19,3.24,14190376,45859409.76,12797
20231201,32,19.48,19.36,20.19,19.31,19.97,19042807,376336783.01,35853
20231201,34,31.69,31.65,32.78,31.41,32.54,28495735,921774961.27,44517
20231201,35,5.41,5.42,5.45,5.39,5.42,9020413,48926853.53,13113
20231201,36,4.08,4.09,4.16,4.08,4.14,16106170,66476223.3,14999
20231201,37,8.7,8.71,8.76,8.67,8.7,3157700,27489190.0,7444
20231201,39,7.88,7.86,7.9,7.67,7.7,29629962,230113421.71,31486
20231201,42,6.5,6.49,6.67,6.39,6.67,6427600,42234782.0,7510
20231201,45,11.99,11.99,12.1,11.84,12.04,6072648,73020314.68,12894
20231201,48,18.72,18.83,18.85,18.6,18.7,2002500,37451796.0,4632
20231201,49,31.54,31.54,31.54,31.54,31.54,0,0.0,0
20231201,50,10.87,10.84,10.89,10.63,10.8,17567866,189431148.82,30239
20231201,55,4.51,4.52,4.55,4.49,4.55,4502499,20391478.68,5488
20231201,56,4.12,4.11,4.34,4.08,4.24,111717939,470799684.38,44897
20231201,58,7.66,7.55,7.77,7.53,7.71,24884035,191518563.93,18327
20231201,59,5.84,5.86,5.88,5.76,5.77,11343359,66034268.43,14714
20231201,60,4.43,4.42,4.47,4.41,4.44,24481435,108739957.9,20431
20231201,61,6.81,6.82,6.89,6.77,6.87,6990400,47873888.64,12516
20231201,62,11.67,11.68,11.77,11.56,11.75,2979411,34809723.57,7031
20231201,63,25.63,25.59,26.28,25.52,26.14,77140147,1997135199.88,98582
20231201,65,10.99,10.99,11.28,10.9,11.23,9990831,111264371.74,15391
20231201,66,11.16,11.13,11.32,11.11,11.29,53522741,600321923.55,36631
20231201,68,3.68,3.67,3.75,3.67,3.71,8356933,31001224.1,10221
20231201,69,3.45,3.46,3.49,3.41,3.46,42871664,148026866.9,23060
20231201,70,8.84,8.84,9.12,8.79,9.09,23162976,208950823.08,19113
20231201,78,3.16,3.16,3.19,3.15,3.17,14427700,45727142.0,15652
