tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230823,1,11.37,11.35,11.42,11.24,11.25,69180998,783102827.23,50765
20230823,2,14.02,14.05,14.05,13.82,13.82,45232967,629674421.88,47447
20230823,4,17.33,17.27,18.25,16.88,17.5,16199400,285749549.77,26550
20230823,6,5.58,5.4,5.61,5.31,5.38,83472974,454575176.84,33385
20230823,7,5.02,5.03,5.03,4.89,4.99,1574400,7797931.0,560
20230823,8,2.43,2.43,2.43,2.36,2.37,33113500,79233449.0,8973
20230823,9,10.6,10.6,10.6,10.25,10.27,11734162,121800800.56,22425
20230823,10,3.5,3.31,3.41,3.15,3.15,136760798,447200084.35,64986
20230823,11,9.94,9.9,10.14,9.78,9.92,6936900,69226784.0,10106
20230823,12,5.81,5.8,5.81,5.74,5.74,8637361,49870931.57,10336
20230823,14,13.59,13.5,13.8,13.19,13.48,10495960,141614948.2,18445
20230823,16,4.33,4.34,4.34,4.22,4.23,8110340,34553080.2,9646
20230823,17,4.44,4.44,4.45,4.36,4.36,2699800,11884989.0,5629
20230823,19,7.34,7.32,7.39,7.26,7.3,4534482,33203510.06,6202
20230823,20,11.54,11.51,11.54,11.32,11.36,1529700,17440088.0,4362
20230823,21,16.91,16.8,16.8,16.33,16.35,22467226,370076960.44,36878
20230823,25,15.81,15.78,15.9,15.65,15.69,2411146,38031243.37,5490
20230823,26,11.22,11.36,11.48,11.2,11.3,5588100,63542361.0,13338
20230823,27,6.48,6.48,6.52,6.45,6.46,9533297,61862250.98,17575
20230823,28,32.69,32.5,32.66,31.95,31.99,3358425,108299020.48,12960
20230823,29,12.14,12.02,12.41,11.9,12.11,6241354,75983891.17,9092
20230823,30,5.26,5.3,5.3,5.17,5.21,7488026,39231207.74,16837
20230823,31,4.16,4.15,4.18,4.07,4.09,12244520,50457599.6,20938
20230823,32,32.0,32.0,32.26,30.88,30.94,28349264,893197154.36,61077
20230823,34,30.33,29.8,32.0,29.79,30.73,47187924,1463607490.05,89855
20230823,35,5.4,5.4,5.46,5.3,5.34,13309826,71515615.0,16139
20230823,36,4.08,4.1,4.12,4.02,4.03,10076846,40967639.76,13593
20230823,37,9.75,9.69,9.83,9.56,9.59,7766600,74918187.0,13937
20230823,39,7.06,7.06,7.12,7.01,7.06,8593178,60710473.78,11445
20230823,42,7.77,7.72,7.77,7.58,7.6,2982804,22825163.64,7519
20230823,45,9.78,9.76,9.91,9.61,9.71,2726600,26603654.0,6588
20230823,48,19.04,18.92,19.12,18.7,18.72,2523177,47707649.55,7118
20230823,49,30.36,30.35,30.35,29.36,29.36,2441389,72499288.34,7805
20230823,50,8.48,8.46,8.46,8.3,8.3,7399932,61897173.32,10706
20230823,55,4.94,4.94,4.95,4.88,4.89,6141400,30159645.0,14315
20230823,56,3.62,3.6,3.62,3.51,3.51,10727100,38159747.0,13732
20230823,58,6.5,6.48,6.54,6.4,6.41,5048446,32573712.16,14464
20230823,59,6.05,6.04,6.1,6.01,6.01,6826088,41317270.78,12762
20230823,60,5.36,5.35,5.37,5.2,5.22,29048406,152673230.08,39457
20230823,61,6.82,6.82,6.95,6.76,6.8,5828209,39819843.2,11528
20230823,62,11.19,11.2,11.23,11.0,11.04,3060260,34007693.35,8043
20230823,63,36.33,35.83,35.83,34.7,34.73,57789094,2030899133.01,113724
20230823,65,16.48,16.46,16.46,15.74,15.76,15329928,244189010.14,39960
20230823,66,11.44,11.36,11.39,11.03,11.06,35603998,397767418.61,42958
20230823,68,3.78,3.79,3.8,3.7,3.73,12670200,47409787.0,13347
