tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230612,1,11.88,11.82,11.9,11.76,11.79,75874703,896015708.76,46193
20230612,2,14.67,14.58,14.68,14.49,14.57,56454640,822916000.16,40800
20230612,4,15.16,15.04,15.08,14.4,14.4,3681200,53478914.0,2323
20230612,6,4.81,4.8,4.84,4.71,4.79,11956015,57055555.74,9854
20230612,7,3.76,3.79,3.81,3.64,3.74,2884471,10685288.65,1119
20230612,8,2.37,2.36,2.37,2.34,2.36,13993600,32993789.0,3968
20230612,9,11.66,11.69,11.93,11.64,11.87,18624040,220523464.55,21524
20230612,10,2.25,2.25,2.28,2.17,2.26,12344300,27457011.0,8578
20230612,11,9.63,9.6,9.7,9.4,9.63,3058900,29231597.0,5195
20230612,12,6.02,6.0,6.08,5.92,6.07,16412875,98575250.96,9127
20230612,14,11.82,11.51,12.17,11.34,12.08,34325111,406211269.3,42816
20230612,16,4.92,4.9,5.0,4.88,4.98,15956795,79041148.75,11054
20230612,17,4.29,4.3,4.39,4.25,4.37,5317989,23052062.21,6332
20230612,19,7.52,7.51,7.58,7.51,7.57,2762638,20853305.86,4534
20230612,20,10.9,11.15,11.15,10.85,11.08,1710700,18819815.0,6356
20230612,21,21.89,21.62,21.86,21.02,21.21,87514908,1882717550.08,124845
20230612,25,17.71,17.65,18.6,17.24,17.89,15750914,282932479.13,19125
20230612,26,12.18,12.2,12.24,12.04,12.09,3410801,41377200.05,8280
20230612,27,6.65,6.66,6.71,6.53,6.55,21480936,141422297.08,25202
20230612,28,42.03,41.79,42.28,40.8,41.45,3407548,141119934.9,16026
20230612,29,12.32,12.08,12.29,11.76,12.04,7483507,89921051.91,7847
20230612,30,4.84,4.83,5.04,4.81,5.0,13068434,64900604.26,19916
20230612,31,3.88,3.89,3.93,3.81,3.88,19038117,73823048.41,21531
20230612,32,34.01,34.01,34.5,33.33,33.76,23564782,800096393.43,59810
20230612,34,29.06,29.0,30.17,28.69,29.7,48987843,1442733370.06,64933
20230612,35,4.61,4.52,4.6,4.4,4.51,16549380,74355779.47,16123
20230612,36,3.89,3.89,3.96,3.86,3.94,8909696,34985863.23,12275
20230612,37,9.33,9.34,10.09,9.34,9.42,65225564,630461969.29,51902
20230612,39,6.85,6.86,6.88,6.82,6.86,5539518,37946413.67,5678
20230612,42,7.8,7.79,7.89,7.68,7.84,3563208,27821377.64,7834
20230612,45,10.88,10.82,10.98,10.77,10.87,4217502,45831244.78,7118
20230612,48,19.79,19.8,19.98,19.3,19.53,4772758,93029785.73,12865
20230612,49,33.54,33.47,34.85,33.32,34.63,4500983,154324370.91,12947
20230612,50,9.35,9.35,9.45,9.31,9.4,6069355,57027996.0,11201
20230612,55,4.72,4.74,4.79,4.69,4.78,8907145,42316005.2,12000
20230612,56,3.63,3.63,3.75,3.58,3.71,14907854,54962175.48,15738
20230612,58,6.47,6.47,6.51,6.37,6.49,6382000,41174066.0,9496
20230612,59,6.22,6.22,6.24,6.15,6.19,7203623,44606810.43,7640
20230612,60,4.88,4.9,4.94,4.87,4.91,18566593,91092122.84,23573
20230612,61,6.34,6.33,6.5,6.29,6.42,12853506,82402866.62,16418
20230612,62,11.49,11.4,11.52,11.22,11.43,4221793,48183590.09,11136
20230612,63,36.4,36.41,37.29,35.8,35.97,78715874,2866438111.53,119302
20230612,65,15.07,15.0,15.0,14.55,14.75,29063395,428089275.49,38952
20230612,66,14.14,14.02,14.31,13.88,13.93,84323648,1181186579.28,98216
